
numero de muestra, tiempo, HDD1, HDD2,  Graf1, Graf2, Proc1, Proc2, tempEET, tempPROC 
1785 ,18980 ,2.40898442 ,15.26484394 ,0.83007812 ,0.48828125 ,2.49023437 ,4.34570312 ,-- ,--
1786 ,18993 ,2.50664067 ,14.97187519 ,0.83007812 ,0.53710937 ,2.34375000 ,4.49218750 ,-- ,--
1787 ,19003 ,2.45781254 ,15.06953144 ,0.87890625 ,0.53710937 ,2.19726562 ,4.15039062 ,-- ,--
1788 ,19013 ,2.45781254 ,15.02070331 ,0.78125000 ,0.63476562 ,2.58789062 ,4.58984375 ,-- ,--
1789 ,19023 ,2.45781254 ,15.21601581 ,0.78125000 ,0.53710937 ,2.44140625 ,4.24804687 ,-- ,--
1790 ,19032 ,2.75078129 ,15.21601581 ,0.78125000 ,0.58593750 ,2.49023437 ,4.39453125 ,-- ,--
1791 ,19047 ,2.40898442 ,14.87421894 ,0.83007812 ,0.68359375 ,2.63671875 ,4.49218750 ,-- ,--
1792 ,19058 ,2.84843750 ,15.16718769 ,0.78125000 ,0.58593750 ,2.39257812 ,4.34570312 ,-- ,--
1793 ,19067 ,2.45781254 ,14.82539081 ,0.83007812 ,0.53710937 ,2.44140625 ,4.44335937 ,-- ,--
1794 ,19077 ,2.84843750 ,15.11835956 ,0.78125000 ,0.58593750 ,2.58789062 ,4.54101562 ,-- ,--
1795 ,19086 ,2.55546879 ,14.92304706 ,0.78125000 ,0.53710937 ,2.53906250 ,4.54101562 ,-- ,--
1796 ,19097 ,2.45781254 ,15.16718769 ,0.83007812 ,0.53710937 ,2.63671875 ,4.58984375 ,-- ,--
1797 ,19110 ,2.65312504 ,15.16718769 ,0.87890625 ,0.48828125 ,2.49023437 ,4.39453125 ,-- ,--
1798 ,19119 ,2.50664067 ,15.16718769 ,0.78125000 ,1.31835937 ,2.24609375 ,4.19921875 ,-- ,--
1799 ,19129 ,2.45781254 ,15.31367206 ,0.83007812 ,0.58593750 ,2.53906250 ,4.54101562 ,-- ,--
1800 ,19140 ,2.75078129 ,15.36250019 ,0.83007812 ,0.53710937 ,2.44140625 ,4.39453125 ,-- ,--
1801 ,19149 ,2.50664067 ,15.31367206 ,0.83007812 ,0.53710937 ,2.44140625 ,4.34570312 ,-- ,--
1802 ,19164 ,2.55546879 ,15.21601581 ,0.87890625 ,0.48828125 ,2.39257812 ,4.34570312 ,-- ,--
1803 ,19174 ,2.70195317 ,15.02070331 ,0.83007812 ,0.53710937 ,2.58789062 ,4.54101562 ,-- ,--
1804 ,19184 ,2.60429692 ,14.82539081 ,0.87890625 ,0.63476562 ,2.44140625 ,4.49218750 ,-- ,--
1805 ,19194 ,2.36015629 ,15.21601581 ,0.83007812 ,0.58593750 ,2.39257812 ,4.34570312 ,-- ,--
1806 ,19203 ,2.75078129 ,15.11835956 ,0.83007812 ,0.58593750 ,2.63671875 ,4.58984375 ,-- ,--
1807 ,19213 ,2.60429692 ,15.16718769 ,0.83007812 ,0.53710937 ,2.49023437 ,4.19921875 ,-- ,--
1808 ,19227 ,2.50664067 ,14.92304706 ,0.83007812 ,0.53710937 ,2.53906250 ,4.24804687 ,-- ,--
1809 ,19236 ,2.40898442 ,15.11835956 ,0.83007812 ,0.58593750 ,2.24609375 ,4.15039062 ,-- ,--
1810 ,19246 ,2.60429692 ,14.97187519 ,0.83007812 ,0.53710937 ,2.58789062 ,4.54101562 ,-- ,--
1811 ,19255 ,2.36015629 ,15.21601581 ,0.83007812 ,0.58593750 ,2.53906250 ,4.54101562 ,-- ,--
1812 ,19266 ,2.60429692 ,15.36250019 ,0.87890625 ,0.58593750 ,2.29492187 ,4.34570312 ,-- ,--
1813 ,19281 ,2.55546879 ,15.06953144 ,0.83007812 ,0.53710937 ,2.39257812 ,4.49218750 ,-- ,--
1814 ,19290 ,2.50664067 ,15.36250019 ,0.78125000 ,0.53710937 ,2.39257812 ,4.24804687 ,-- ,--
1815 ,19300 ,2.70195317 ,15.16718769 ,0.87890625 ,0.78125000 ,2.39257812 ,4.15039062 ,-- ,--
1816 ,19310 ,2.50664067 ,15.21601581 ,0.78125000 ,0.53710937 ,2.58789062 ,4.44335937 ,-- ,--
1817 ,19320 ,2.36015629 ,15.21601581 ,0.83007812 ,0.63476562 ,2.39257812 ,4.29687500 ,-- ,--
1818 ,19333 ,2.70195317 ,14.92304706 ,0.83007812 ,0.58593750 ,2.44140625 ,4.15039062 ,-- ,--
1819 ,19343 ,2.45781254 ,14.92304706 ,0.78125000 ,0.53710937 ,2.49023437 ,4.29687500 ,-- ,--
1820 ,19353 ,2.79960942 ,15.21601581 ,0.83007812 ,0.58593750 ,2.53906250 ,4.49218750 ,-- ,--
1821 ,19363 ,2.55546879 ,14.87421894 ,0.83007812 ,0.53710937 ,2.53906250 ,4.44335937 ,-- ,--
1822 ,19372 ,2.75078129 ,14.87421894 ,0.78125000 ,0.53710937 ,2.53906250 ,4.44335937 ,-- ,--
1823 ,19382 ,2.60429692 ,15.26484394 ,0.83007812 ,0.63476562 ,2.34375000 ,4.15039062 ,-- ,--
1824 ,19397 ,2.60429692 ,15.06953144 ,0.83007812 ,0.43945312 ,2.53906250 ,4.49218750 ,-- ,--
1825 ,19407 ,2.45781254 ,15.02070331 ,0.83007812 ,0.53710937 ,2.39257812 ,4.29687500 ,-- ,--
1826 ,19416 ,2.60429692 ,15.21601581 ,0.78125000 ,0.53710937 ,2.39257812 ,4.34570312 ,-- ,--
1827 ,19426 ,2.75078129 ,15.21601581 ,0.78125000 ,0.53710937 ,2.63671875 ,4.58984375 ,-- ,--
1828 ,19436 ,2.45781254 ,14.82539081 ,0.78125000 ,0.58593750 ,2.73437500 ,4.58984375 ,-- ,--
1829 ,19450 ,2.60429692 ,15.16718769 ,0.83007812 ,0.53710937 ,2.39257812 ,4.24804687 ,-- ,--
1830 ,19459 ,2.75078129 ,15.36250019 ,0.83007812 ,0.63476562 ,2.44140625 ,4.34570312 ,-- ,--
1831 ,19469 ,2.31132817 ,15.02070331 ,0.83007812 ,0.53710937 ,2.63671875 ,4.34570312 ,-- ,--
1832 ,19479 ,2.55546879 ,15.11835956 ,0.83007812 ,0.53710937 ,2.29492187 ,4.19921875 ,-- ,--
1833 ,19489 ,2.75078129 ,14.92304706 ,0.78125000 ,0.63476562 ,2.09960937 ,4.05273437 ,-- ,--
1834 ,19498 ,2.60429692 ,15.02070331 ,0.83007812 ,0.58593750 ,2.49023437 ,4.49218750 ,-- ,--
1835 ,19513 ,2.70195317 ,15.41132831 ,0.83007812 ,0.68359375 ,2.24609375 ,4.05273437 ,-- ,--
1836 ,19524 ,2.40898442 ,14.67890644 ,0.92773437 ,0.53710937 ,2.49023437 ,4.44335937 ,-- ,--
1837 ,19533 ,2.40898442 ,14.97187519 ,0.78125000 ,0.58593750 ,2.19726562 ,4.10156250 ,-- ,--
1838 ,19543 ,2.40898442 ,15.31367206 ,0.83007812 ,0.58593750 ,2.09960937 ,4.05273437 ,-- ,--
1839 ,19552 ,2.50664067 ,14.87421894 ,0.78125000 ,0.53710937 ,2.34375000 ,4.19921875 ,-- ,--
1840 ,19566 ,2.65312504 ,15.26484394 ,0.73242187 ,0.53710937 ,2.24609375 ,4.34570312 ,-- ,--
1841 ,19576 ,2.65312504 ,14.77656269 ,0.87890625 ,0.58593750 ,2.39257812 ,4.24804687 ,-- ,--
1842 ,19585 ,2.75078129 ,15.06953144 ,0.73242187 ,0.58593750 ,2.63671875 ,4.54101562 ,-- ,--
1843 ,19595 ,2.45781254 ,15.02070331 ,0.83007812 ,0.63476562 ,2.44140625 ,4.29687500 ,-- ,--
1844 ,19605 ,2.55546879 ,14.97187519 ,0.92773437 ,0.58593750 ,2.29492187 ,4.24804687 ,-- ,--
1845 ,19615 ,2.75078129 ,14.97187519 ,0.87890625 ,0.58593750 ,2.24609375 ,4.19921875 ,-- ,--
1846 ,19630 ,2.65312504 ,14.97187519 ,0.87890625 ,0.58593750 ,2.58789062 ,4.49218750 ,-- ,--
1847 ,19639 ,2.84843750 ,14.53242206 ,0.78125000 ,0.43945312 ,2.39257812 ,4.34570312 ,-- ,--
1848 ,19650 ,2.40898442 ,14.82539081 ,0.78125000 ,0.58593750 ,2.39257812 ,4.19921875 ,-- ,--
1849 ,19659 ,2.60429692 ,15.02070331 ,0.73242187 ,0.58593750 ,2.19726562 ,4.15039062 ,-- ,--
1850 ,19669 ,2.50664067 ,15.36250019 ,0.78125000 ,0.63476562 ,2.39257812 ,4.15039062 ,-- ,--
1851 ,19682 ,2.55546879 ,15.21601581 ,0.83007812 ,0.48828125 ,2.19726562 ,4.24804687 ,-- ,--
1852 ,19693 ,2.55546879 ,15.31367206 ,0.78125000 ,0.53710937 ,2.44140625 ,4.49218750 ,-- ,--
1853 ,19702 ,2.70195317 ,15.06953144 ,0.78125000 ,0.58593750 ,2.24609375 ,4.00390625 ,-- ,--
1854 ,19712 ,2.50664067 ,14.92304706 ,0.83007812 ,0.53710937 ,2.29492187 ,4.10156250 ,-- ,--
1855 ,19721 ,2.65312504 ,15.21601581 ,0.78125000 ,1.31835937 ,2.19726562 ,4.00390625 ,-- ,--
1856 ,19731 ,2.50664067 ,14.82539081 ,0.83007812 ,0.53710937 ,2.34375000 ,4.15039062 ,-- ,--
1857 ,19747 ,2.55546879 ,15.16718769 ,0.78125000 ,0.48828125 ,2.34375000 ,4.10156250 ,-- ,--
1858 ,19756 ,2.70195317 ,15.21601581 ,0.78125000 ,0.53710937 ,2.34375000 ,4.24804687 ,-- ,--
1859 ,19766 ,3.04375004 ,15.41132831 ,0.78125000 ,0.53710937 ,2.24609375 ,4.10156250 ,-- ,--
1860 ,19776 ,2.60429692 ,14.92304706 ,0.78125000 ,0.53710937 ,2.49023437 ,4.44335937 ,-- ,--
1861 ,19786 ,2.60429692 ,15.21601581 ,0.78125000 ,0.58593750 ,2.49023437 ,4.39453125 ,-- ,--
1862 ,19799 ,2.60429692 ,15.06953144 ,0.78125000 ,0.58593750 ,2.49023437 ,4.39453125 ,-- ,--
1863 ,19808 ,2.40898442 ,15.16718769 ,0.78125000 ,0.58593750 ,2.53906250 ,4.44335937 ,-- ,--
1864 ,19819 ,2.45781254 ,15.26484394 ,0.83007812 ,0.58593750 ,2.44140625 ,4.44335937 ,-- ,--
1865 ,19828 ,2.36015629 ,14.58125019 ,0.78125000 ,0.48828125 ,2.39257812 ,4.34570312 ,-- ,--
1866 ,19838 ,2.65312504 ,15.41132831 ,0.83007812 ,0.53710937 ,2.29492187 ,3.85742187 ,-- ,--
1867 ,19853 ,2.36015629 ,14.72773456 ,0.83007812 ,0.58593750 ,2.44140625 ,4.19921875 ,-- ,--
1868 ,19863 ,2.40898442 ,15.11835956 ,0.83007812 ,0.48828125 ,2.29492187 ,4.19921875 ,-- ,--
1869 ,19873 ,2.65312504 ,15.11835956 ,0.78125000 ,0.58593750 ,2.24609375 ,4.24804687 ,-- ,--
1870 ,19882 ,2.40898442 ,15.16718769 ,0.83007812 ,0.58593750 ,2.34375000 ,4.24804687 ,-- ,--
1871 ,19892 ,2.60429692 ,14.92304706 ,0.83007812 ,0.48828125 ,2.53906250 ,4.58984375 ,-- ,--
1872 ,19901 ,2.55546879 ,15.16718769 ,0.83007812 ,0.53710937 ,2.29492187 ,4.29687500 ,-- ,--
1873 ,19915 ,2.60429692 ,15.16718769 ,0.78125000 ,0.53710937 ,2.19726562 ,4.05273437 ,-- ,--
1874 ,19925 ,2.79960942 ,14.97187519 ,0.83007812 ,0.53710937 ,2.49023437 ,4.54101562 ,-- ,--
1875 ,19934 ,2.45781254 ,15.06953144 ,0.83007812 ,0.53710937 ,2.24609375 ,4.05273437 ,-- ,--
1876 ,19944 ,2.70195317 ,14.87421894 ,0.83007812 ,0.53710937 ,2.44140625 ,4.39453125 ,-- ,--
1877 ,19954 ,2.45781254 ,14.97187519 ,0.83007812 ,1.41601562 ,2.09960937 ,4.29687500 ,-- ,--
1878 ,19969 ,2.60429692 ,14.82539081 ,0.83007812 ,0.53710937 ,2.63671875 ,4.63867187 ,-- ,--
1879 ,19979 ,2.70195317 ,14.97187519 ,0.78125000 ,0.58593750 ,2.34375000 ,4.44335937 ,-- ,--
1880 ,19989 ,2.55546879 ,14.92304706 ,0.78125000 ,0.68359375 ,2.39257812 ,4.39453125 ,-- ,--
1881 ,19999 ,2.55546879 ,14.92304706 ,0.87890625 ,0.53710937 ,2.39257812 ,4.29687500 ,-- ,--
1882 ,20008 ,2.79960942 ,15.16718769 ,0.87890625 ,0.58593750 ,2.39257812 ,4.24804687 ,-- ,--
1883 ,20018 ,2.50664067 ,14.77656269 ,0.87890625 ,0.58593750 ,2.29492187 ,4.29687500 ,-- ,--
1884 ,20032 ,2.94609375 ,15.06953144 ,0.83007812 ,0.58593750 ,2.49023437 ,4.24804687 ,-- ,--
1885 ,20042 ,2.89726562 ,14.92304706 ,0.83007812 ,0.48828125 ,2.44140625 ,4.24804687 ,-- ,--
1886 ,20051 ,2.65312504 ,15.11835956 ,0.83007812 ,0.58593750 ,2.14843750 ,4.05273437 ,-- ,--
1887 ,20061 ,2.55546879 ,15.16718769 ,0.87890625 ,0.58593750 ,2.39257812 ,4.44335937 ,-- ,--
1888 ,20070 ,2.75078129 ,15.31367206 ,0.83007812 ,0.92773437 ,2.24609375 ,4.15039062 ,-- ,--
1889 ,20190 ,2.70195317 ,14.92304706 ,0.83007812 ,0.58593750 ,2.34375000 ,4.10156250 ,-- ,--
1890 ,20200 ,2.89726562 ,14.97187519 ,0.78125000 ,0.58593750 ,2.44140625 ,4.19921875 ,-- ,--
1891 ,20210 ,2.50664067 ,14.97187519 ,0.78125000 ,0.63476562 ,2.53906250 ,4.54101562 ,-- ,--
1892 ,20220 ,2.60429692 ,15.16718769 ,0.83007812 ,0.63476562 ,2.34375000 ,4.00390625 ,-- ,--
1893 ,20229 ,3.04375004 ,14.82539081 ,0.78125000 ,0.73242187 ,2.19726562 ,4.10156250 ,-- ,--
1894 ,20239 ,2.94609375 ,14.97187519 ,0.87890625 ,0.53710937 ,2.14843750 ,4.00390625 ,-- ,--
1895 ,20253 ,2.60429692 ,15.02070331 ,0.78125000 ,0.53710937 ,2.24609375 ,4.19921875 ,-- ,--
1896 ,20263 ,2.65312504 ,14.92304706 ,0.73242187 ,0.48828125 ,2.29492187 ,4.34570312 ,-- ,--
1897 ,20272 ,2.55546879 ,15.06953144 ,0.78125000 ,0.58593750 ,2.29492187 ,3.90625000 ,-- ,--
1898 ,20282 ,2.60429692 ,15.21601581 ,0.78125000 ,0.58593750 ,2.05078125 ,4.05273437 ,-- ,--
1899 ,20292 ,2.45781254 ,14.77656269 ,0.78125000 ,1.41601562 ,2.19726562 ,4.05273437 ,-- ,--
1900 ,20307 ,2.79960942 ,15.21601581 ,0.73242187 ,0.63476562 ,2.63671875 ,4.54101562 ,-- ,--
1901 ,20317 ,2.40898442 ,15.11835956 ,0.83007812 ,0.58593750 ,2.34375000 ,4.24804687 ,-- ,--
1902 ,20326 ,2.75078129 ,14.67890644 ,0.78125000 ,0.53710937 ,2.39257812 ,4.34570312 ,-- ,--
1903 ,20337 ,2.75078129 ,14.97187519 ,0.83007812 ,0.58593750 ,2.49023437 ,4.44335937 ,-- ,--
1904 ,20346 ,2.45781254 ,15.02070331 ,0.87890625 ,0.48828125 ,2.63671875 ,4.63867187 ,-- ,--
1905 ,20356 ,2.84843750 ,15.21601581 ,0.83007812 ,0.58593750 ,2.34375000 ,4.24804687 ,-- ,--
1906 ,20369 ,3.09257817 ,15.21601581 ,0.83007812 ,0.53710937 ,2.39257812 ,4.19921875 ,-- ,--
1907 ,20379 ,2.55546879 ,14.77656269 ,0.87890625 ,0.58593750 ,2.44140625 ,4.34570312 ,-- ,--
1908 ,20389 ,2.70195317 ,15.16718769 ,0.83007812 ,0.53710937 ,2.44140625 ,4.24804687 ,-- ,--
1909 ,20398 ,2.94609375 ,14.77656269 ,0.78125000 ,0.53710937 ,2.29492187 ,4.29687500 ,-- ,--
1910 ,20408 ,2.60429692 ,15.06953144 ,0.78125000 ,0.58593750 ,2.58789062 ,4.49218750 ,-- ,--
1911 ,20424 ,3.04375004 ,15.11835956 ,0.87890625 ,0.58593750 ,2.49023437 ,4.58984375 ,-- ,--
1912 ,20433 ,2.84843750 ,14.77656269 ,0.83007812 ,0.48828125 ,2.58789062 ,4.58984375 ,-- ,--
1913 ,20443 ,2.75078129 ,15.85078144 ,0.83007812 ,0.53710937 ,2.34375000 ,4.15039062 ,-- ,--
1914 ,20452 ,2.65312504 ,15.85078144 ,0.73242187 ,0.53710937 ,2.49023437 ,4.44335937 ,-- ,--
1915 ,20463 ,2.60429692 ,15.46015644 ,0.78125000 ,0.53710937 ,2.63671875 ,4.58984375 ,-- ,--
1916 ,20488 ,2.45781254 ,15.06953144 ,0.78125000 ,0.53710937 ,2.39257812 ,4.39453125 ,-- ,--
1917 ,20498 ,2.89726562 ,15.16718769 ,0.83007812 ,0.58593750 ,2.39257812 ,4.34570312 ,-- ,--
1918 ,20508 ,2.45781254 ,14.92304706 ,0.83007812 ,0.53710937 ,2.39257812 ,4.54101562 ,-- ,--
1919 ,20518 ,2.65312504 ,14.82539081 ,0.83007812 ,0.53710937 ,2.53906250 ,4.34570312 ,-- ,--
1920 ,20527 ,2.65312504 ,15.41132831 ,0.78125000 ,0.53710937 ,2.39257812 ,4.15039062 ,-- ,--
1921 ,20537 ,2.55546879 ,15.02070331 ,0.87890625 ,0.48828125 ,2.39257812 ,4.24804687 ,-- ,--
1922 ,20553 ,2.55546879 ,14.87421894 ,0.78125000 ,0.43945312 ,2.44140625 ,4.39453125 ,-- ,--
1923 ,20563 ,2.84843750 ,15.31367206 ,0.83007812 ,0.58593750 ,2.44140625 ,4.10156250 ,-- ,--
1924 ,20572 ,2.36015629 ,15.16718769 ,0.68359375 ,0.58593750 ,2.58789062 ,4.49218750 ,-- ,--
1925 ,20582 ,2.60429692 ,14.97187519 ,0.78125000 ,0.58593750 ,2.49023437 ,4.49218750 ,-- ,--
1926 ,20592 ,2.84843750 ,14.87421894 ,0.73242187 ,0.63476562 ,2.19726562 ,4.10156250 ,-- ,--
1927 ,20605 ,2.65312504 ,15.26484394 ,0.87890625 ,0.48828125 ,2.39257812 ,4.34570312 ,-- ,--
1928 ,20615 ,2.55546879 ,14.72773456 ,0.78125000 ,0.58593750 ,2.49023437 ,4.39453125 ,-- ,--
1929 ,20624 ,2.36015629 ,14.72773456 ,0.73242187 ,0.58593750 ,2.29492187 ,4.24804687 ,-- ,--
1930 ,20635 ,2.60429692 ,15.02070331 ,0.73242187 ,0.48828125 ,2.44140625 ,4.29687500 ,-- ,--
1931 ,20644 ,2.40898442 ,15.60664081 ,0.78125000 ,0.48828125 ,2.44140625 ,4.39453125 ,-- ,--
1932 ,20654 ,2.60429692 ,14.97187519 ,0.78125000 ,0.53710937 ,2.24609375 ,4.24804687 ,-- ,--
1933 ,20669 ,2.65312504 ,14.97187519 ,0.83007812 ,0.43945312 ,2.58789062 ,4.49218750 ,-- ,--
1934 ,20679 ,3.04375004 ,14.77656269 ,0.83007812 ,0.63476562 ,2.24609375 ,4.19921875 ,-- ,--
1935 ,20689 ,2.70195317 ,15.02070331 ,0.78125000 ,0.58593750 ,2.34375000 ,4.15039062 ,-- ,--
1936 ,20698 ,2.60429692 ,14.77656269 ,0.83007812 ,0.63476562 ,2.44140625 ,4.39453125 ,-- ,--
1937 ,20708 ,2.50664067 ,15.55781269 ,0.83007812 ,0.58593750 ,2.19726562 ,4.19921875 ,-- ,--
1938 ,20722 ,2.84843750 ,15.21601581 ,0.83007812 ,0.63476562 ,2.29492187 ,4.24804687 ,-- ,--
1939 ,20732 ,2.50664067 ,14.63007831 ,0.78125000 ,0.53710937 ,2.34375000 ,4.29687500 ,-- ,--
1940 ,20741 ,2.45781254 ,15.06953144 ,0.83007812 ,0.58593750 ,2.44140625 ,4.34570312 ,-- ,--
1941 ,20750 ,2.45781254 ,15.75312519 ,0.87890625 ,0.53710937 ,2.24609375 ,4.19921875 ,-- ,--
1942 ,20761 ,2.84843750 ,14.67890644 ,0.78125000 ,0.53710937 ,2.39257812 ,4.34570312 ,-- ,--
1943 ,20770 ,2.50664067 ,14.87421894 ,0.78125000 ,0.48828125 ,2.39257812 ,4.00390625 ,-- ,--
1944 ,20785 ,2.89726562 ,15.26484394 ,0.87890625 ,0.53710937 ,2.39257812 ,4.44335937 ,-- ,--
1945 ,20795 ,2.75078129 ,14.97187519 ,0.78125000 ,0.58593750 ,2.44140625 ,4.29687500 ,-- ,--
1946 ,20805 ,2.84843750 ,15.11835956 ,0.78125000 ,0.53710937 ,2.34375000 ,4.24804687 ,-- ,--
1947 ,20815 ,2.84843750 ,14.82539081 ,0.78125000 ,0.63476562 ,2.53906250 ,4.39453125 ,-- ,--
1948 ,20824 ,2.45781254 ,15.31367206 ,0.87890625 ,0.53710937 ,2.44140625 ,4.39453125 ,-- ,--
1949 ,20838 ,3.09257817 ,14.92304706 ,0.87890625 ,0.58593750 ,2.29492187 ,4.24804687 ,-- ,--
1950 ,20848 ,2.75078129 ,14.92304706 ,0.83007812 ,0.63476562 ,2.58789062 ,4.54101562 ,-- ,--
1951 ,20858 ,2.89726562 ,14.77656269 ,0.83007812 ,0.53710937 ,2.63671875 ,4.58984375 ,-- ,--
1952 ,20867 ,2.60429692 ,15.06953144 ,0.83007812 ,0.48828125 ,2.68554687 ,4.58984375 ,-- ,--
1953 ,20877 ,2.94609375 ,14.72773456 ,0.83007812 ,0.63476562 ,2.73437500 ,4.58984375 ,-- ,--
1954 ,20887 ,2.94609375 ,15.31367206 ,0.78125000 ,0.63476562 ,2.53906250 ,4.54101562 ,-- ,--
1955 ,20902 ,2.94609375 ,15.02070331 ,0.78125000 ,0.48828125 ,2.05078125 ,4.00390625 ,-- ,--
1956 ,20911 ,2.55546879 ,15.16718769 ,0.78125000 ,0.58593750 ,2.53906250 ,4.54101562 ,-- ,--
1957 ,20921 ,2.55546879 ,14.82539081 ,0.83007812 ,0.58593750 ,2.39257812 ,4.15039062 ,-- ,--
1958 ,20931 ,2.60429692 ,14.97187519 ,0.87890625 ,0.58593750 ,2.24609375 ,4.15039062 ,-- ,--
1959 ,20941 ,2.89726562 ,14.67890644 ,0.87890625 ,0.48828125 ,2.58789062 ,4.54101562 ,-- ,--
1960 ,20954 ,3.19023442 ,15.16718769 ,0.78125000 ,0.48828125 ,2.29492187 ,4.49218750 ,-- ,--
1961 ,20964 ,2.45781254 ,14.92304706 ,0.73242187 ,0.58593750 ,2.63671875 ,4.54101562 ,-- ,--
1962 ,20974 ,2.50664067 ,14.92304706 ,0.73242187 ,0.58593750 ,2.58789062 ,4.58984375 ,-- ,--
1963 ,20984 ,2.84843750 ,15.11835956 ,0.83007812 ,0.53710937 ,2.39257812 ,4.34570312 ,-- ,--
1964 ,20993 ,2.55546879 ,14.92304706 ,0.87890625 ,0.63476562 ,2.29492187 ,4.19921875 ,-- ,--
1965 ,21008 ,2.65312504 ,14.77656269 ,0.83007812 ,0.48828125 ,2.53906250 ,4.54101562 ,-- ,--
1966 ,21019 ,2.50664067 ,14.77656269 ,0.78125000 ,0.53710937 ,2.49023437 ,4.44335937 ,-- ,--
1967 ,21028 ,2.79960942 ,15.26484394 ,0.83007812 ,0.53710937 ,2.44140625 ,4.49218750 ,-- ,--
1968 ,21038 ,2.60429692 ,15.11835956 ,0.83007812 ,0.58593750 ,2.29492187 ,3.95507812 ,-- ,--
1969 ,21047 ,2.55546879 ,15.02070331 ,0.83007812 ,0.58593750 ,2.53906250 ,4.49218750 ,-- ,--
1970 ,21058 ,2.84843750 ,15.02070331 ,0.78125000 ,0.63476562 ,2.34375000 ,4.29687500 ,-- ,--
1971 ,21071 ,2.60429692 ,15.31367206 ,0.73242187 ,0.58593750 ,2.24609375 ,4.15039062 ,-- ,--
1972 ,21080 ,2.65312504 ,14.72773456 ,0.83007812 ,0.53710937 ,2.73437500 ,4.58984375 ,-- ,--
1973 ,21090 ,2.65312504 ,15.06953144 ,0.78125000 ,0.53710937 ,2.63671875 ,4.58984375 ,-- ,--
1974 ,21100 ,3.04375004 ,15.21601581 ,0.83007812 ,0.58593750 ,2.44140625 ,4.44335937 ,-- ,--
1975 ,21110 ,2.75078129 ,15.06953144 ,0.78125000 ,0.53710937 ,2.44140625 ,4.44335937 ,-- ,--
1976 ,21125 ,2.50664067 ,15.46015644 ,0.78125000 ,0.53710937 ,2.39257812 ,4.34570312 ,-- ,--
1977 ,21134 ,2.70195317 ,15.26484394 ,0.73242187 ,0.53710937 ,2.49023437 ,4.44335937 ,-- ,--
1978 ,21145 ,2.79960942 ,15.16718769 ,0.83007812 ,0.58593750 ,2.24609375 ,4.24804687 ,-- ,--
1979 ,21154 ,3.09257817 ,15.21601581 ,0.78125000 ,0.48828125 ,2.34375000 ,4.19921875 ,-- ,--
1980 ,21164 ,3.23906254 ,15.16718769 ,0.83007812 ,0.53710937 ,2.39257812 ,4.29687500 ,-- ,--
1981 ,21173 ,2.79960942 ,15.41132831 ,0.87890625 ,0.53710937 ,2.29492187 ,4.15039062 ,-- ,--
1982 ,21188 ,3.14140629 ,15.26484394 ,0.73242187 ,0.53710937 ,2.14843750 ,4.10156250 ,-- ,--
1983 ,21197 ,2.45781254 ,15.46015644 ,0.87890625 ,0.53710937 ,2.29492187 ,4.24804687 ,-- ,--
1984 ,21207 ,2.60429692 ,15.11835956 ,0.83007812 ,0.48828125 ,2.09960937 ,4.15039062 ,-- ,--
1985 ,21216 ,2.70195317 ,15.16718769 ,0.83007812 ,0.53710937 ,2.63671875 ,4.58984375 ,-- ,--
1986 ,21227 ,2.60429692 ,14.92304706 ,0.83007812 ,0.58593750 ,2.24609375 ,4.15039062 ,-- ,--
1987 ,21242 ,2.99492187 ,15.26484394 ,0.78125000 ,0.58593750 ,2.19726562 ,4.10156250 ,-- ,--
1988 ,21251 ,2.70195317 ,14.87421894 ,0.73242187 ,0.63476562 ,2.29492187 ,4.15039062 ,-- ,--
1989 ,21261 ,2.65312504 ,15.21601581 ,0.83007812 ,0.53710937 ,2.34375000 ,4.24804687 ,-- ,--
1990 ,21271 ,2.50664067 ,15.46015644 ,0.73242187 ,0.48828125 ,2.24609375 ,4.05273437 ,-- ,--
1991 ,21281 ,2.60429692 ,15.41132831 ,0.83007812 ,0.48828125 ,2.53906250 ,4.58984375 ,-- ,--
1992 ,21290 ,2.84843750 ,14.97187519 ,0.78125000 ,0.53710937 ,2.44140625 ,4.34570312 ,-- ,--
1993 ,21303 ,2.50664067 ,15.16718769 ,0.83007812 ,0.58593750 ,2.39257812 ,4.15039062 ,-- ,--
1994 ,21314 ,2.50664067 ,14.92304706 ,0.83007812 ,0.58593750 ,2.44140625 ,4.49218750 ,-- ,--
1995 ,21323 ,2.40898442 ,14.77656269 ,0.78125000 ,0.53710937 ,2.44140625 ,4.34570312 ,-- ,--
1996 ,21333 ,2.75078129 ,15.06953144 ,0.83007812 ,0.43945312 ,2.34375000 ,4.29687500 ,-- ,--
1997 ,21342 ,2.70195317 ,15.16718769 ,0.78125000 ,0.58593750 ,2.24609375 ,4.19921875 ,-- ,--
1998 ,21358 ,2.55546879 ,15.26484394 ,0.87890625 ,0.58593750 ,2.49023437 ,4.34570312 ,-- ,--
1999 ,21368 ,2.50664067 ,15.21601581 ,0.73242187 ,0.53710937 ,2.44140625 ,4.34570312 ,-- ,--
2000 ,21377 ,2.45781254 ,14.48359394 ,0.78125000 ,0.48828125 ,2.49023437 ,4.49218750 ,-- ,--
2001 ,21387 ,2.36015629 ,15.11835956 ,0.78125000 ,0.58593750 ,2.44140625 ,4.24804687 ,-- ,--
