
numero de muestra, tiempo, HDD1, HDD2,  Graf1, Graf2, Proc1, Proc2, tempEET, tempPROC 
534 ,5767 ,2.84843750 ,14.97187519 ,1.31835937 ,0.58593750 ,2.39257812 ,4.24804687 ,-- ,--
535 ,5777 ,2.65312504 ,15.11835956 ,1.31835937 ,0.63476562 ,2.19726562 ,4.10156250 ,-- ,--
536 ,5786 ,2.40898442 ,15.11835956 ,1.31835937 ,0.63476562 ,2.19726562 ,4.10156250 ,-- ,--
537 ,5802 ,2.50664067 ,15.26484394 ,1.26953125 ,0.58593750 ,2.14843750 ,3.95507812 ,-- ,--
538 ,5811 ,2.99492187 ,14.82539081 ,1.36718750 ,0.58593750 ,2.49023437 ,4.34570312 ,-- ,--
539 ,5821 ,2.65312504 ,14.63007831 ,1.41601562 ,0.58593750 ,2.49023437 ,4.39453125 ,-- ,--
540 ,5830 ,2.94609375 ,15.21601581 ,1.26953125 ,0.58593750 ,2.39257812 ,4.24804687 ,-- ,--
541 ,5840 ,2.40898442 ,15.02070331 ,1.36718750 ,0.68359375 ,2.53906250 ,4.39453125 ,-- ,--
542 ,5850 ,2.79960942 ,14.92304706 ,1.36718750 ,0.92773437 ,2.24609375 ,4.10156250 ,-- ,--
543 ,5863 ,2.45781254 ,14.97187519 ,1.31835937 ,0.73242187 ,2.19726562 ,4.05273437 ,-- ,--
544 ,5873 ,2.70195317 ,15.11835956 ,1.36718750 ,0.63476562 ,2.09960937 ,4.05273437 ,-- ,--
545 ,5882 ,2.45781254 ,14.77656269 ,1.31835937 ,0.78125000 ,2.34375000 ,4.19921875 ,-- ,--
546 ,5893 ,2.84843750 ,15.02070331 ,1.36718750 ,0.63476562 ,2.44140625 ,4.49218750 ,-- ,--
547 ,5902 ,2.75078129 ,15.02070331 ,1.41601562 ,0.73242187 ,2.24609375 ,4.24804687 ,-- ,--
548 ,5912 ,2.70195317 ,14.82539081 ,1.41601562 ,0.53710937 ,2.44140625 ,4.39453125 ,-- ,--
549 ,5926 ,2.75078129 ,14.87421894 ,1.36718750 ,0.53710937 ,2.34375000 ,4.34570312 ,-- ,--
550 ,5937 ,2.40898442 ,15.21601581 ,1.31835937 ,0.53710937 ,2.53906250 ,4.44335937 ,-- ,--
551 ,5946 ,2.84843750 ,14.87421894 ,1.36718750 ,0.63476562 ,2.58789062 ,4.49218750 ,-- ,--
552 ,5956 ,2.79960942 ,14.77656269 ,1.31835937 ,0.58593750 ,2.44140625 ,4.44335937 ,-- ,--
553 ,5965 ,2.60429692 ,15.26484394 ,1.31835937 ,2.09960937 ,2.14843750 ,4.34570312 ,-- ,--
554 ,5979 ,2.60429692 ,14.67890644 ,1.31835937 ,0.63476562 ,2.09960937 ,4.00390625 ,-- ,--
555 ,5989 ,2.60429692 ,14.87421894 ,1.36718750 ,0.58593750 ,2.49023437 ,4.44335937 ,-- ,--
556 ,5998 ,2.65312504 ,14.97187519 ,1.31835937 ,0.68359375 ,2.09960937 ,3.90625000 ,-- ,--
557 ,6008 ,2.75078129 ,14.87421894 ,1.36718750 ,0.58593750 ,2.58789062 ,4.39453125 ,-- ,--
558 ,6018 ,2.45781254 ,15.06953144 ,1.36718750 ,0.63476562 ,2.53906250 ,4.39453125 ,-- ,--
559 ,6028 ,2.45781254 ,14.92304706 ,1.31835937 ,0.53710937 ,2.49023437 ,4.34570312 ,-- ,--
560 ,6043 ,2.65312504 ,14.82539081 ,1.36718750 ,0.53710937 ,2.58789062 ,4.49218750 ,-- ,--
561 ,6052 ,2.40898442 ,15.06953144 ,1.26953125 ,0.58593750 ,2.34375000 ,4.29687500 ,-- ,--
562 ,6062 ,2.36015629 ,14.82539081 ,1.31835937 ,0.63476562 ,2.29492187 ,4.44335937 ,-- ,--
563 ,6072 ,2.75078129 ,15.16718769 ,1.36718750 ,0.63476562 ,2.34375000 ,4.39453125 ,-- ,--
564 ,6081 ,2.60429692 ,15.02070331 ,1.36718750 ,0.92773437 ,2.24609375 ,4.00390625 ,-- ,--
565 ,6094 ,2.70195317 ,14.92304706 ,1.31835937 ,0.58593750 ,2.44140625 ,4.34570312 ,-- ,--
566 ,6105 ,2.70195317 ,15.06953144 ,1.31835937 ,0.58593750 ,2.39257812 ,4.44335937 ,-- ,--
567 ,6114 ,2.75078129 ,15.02070331 ,1.31835937 ,0.58593750 ,2.44140625 ,4.10156250 ,-- ,--
568 ,6124 ,2.50664067 ,14.72773456 ,1.31835937 ,0.63476562 ,2.44140625 ,4.29687500 ,-- ,--
569 ,6133 ,2.40898442 ,14.87421894 ,1.36718750 ,0.63476562 ,2.44140625 ,4.39453125 ,-- ,--
570 ,6144 ,2.65312504 ,14.82539081 ,1.36718750 ,0.63476562 ,2.49023437 ,4.49218750 ,-- ,--
571 ,6159 ,2.70195317 ,15.06953144 ,1.31835937 ,0.68359375 ,2.44140625 ,4.05273437 ,-- ,--
572 ,6168 ,2.65312504 ,15.26484394 ,1.41601562 ,0.58593750 ,2.14843750 ,4.15039062 ,-- ,--
573 ,6178 ,2.60429692 ,15.31367206 ,1.36718750 ,0.58593750 ,2.49023437 ,4.29687500 ,-- ,--
574 ,6188 ,2.70195317 ,14.92304706 ,1.36718750 ,0.63476562 ,2.19726562 ,4.00390625 ,-- ,--
575 ,6197 ,2.45781254 ,14.97187519 ,1.36718750 ,0.58593750 ,2.39257812 ,4.34570312 ,-- ,--
576 ,6211 ,2.75078129 ,15.11835956 ,1.31835937 ,0.58593750 ,2.44140625 ,4.49218750 ,-- ,--
577 ,6220 ,2.94609375 ,14.77656269 ,1.31835937 ,0.63476562 ,2.39257812 ,4.24804687 ,-- ,--
578 ,6231 ,2.60429692 ,14.92304706 ,1.36718750 ,0.58593750 ,2.24609375 ,4.05273437 ,-- ,--
579 ,6240 ,2.31132817 ,14.87421894 ,1.41601562 ,0.53710937 ,2.34375000 ,4.05273437 ,-- ,--
580 ,6249 ,2.45781254 ,15.11835956 ,1.31835937 ,0.53710937 ,2.24609375 ,4.10156250 ,-- ,--
581 ,6259 ,2.50664067 ,15.21601581 ,1.36718750 ,0.58593750 ,2.29492187 ,4.15039062 ,-- ,--
582 ,6275 ,2.60429692 ,14.77656269 ,1.31835937 ,0.58593750 ,2.34375000 ,4.39453125 ,-- ,--
583 ,6284 ,2.55546879 ,15.11835956 ,1.26953125 ,0.68359375 ,2.19726562 ,4.05273437 ,-- ,--
584 ,6294 ,2.99492187 ,15.06953144 ,1.26953125 ,0.53710937 ,2.53906250 ,4.49218750 ,-- ,--
585 ,6303 ,2.70195317 ,15.06953144 ,1.36718750 ,0.63476562 ,2.34375000 ,4.15039062 ,-- ,--
586 ,6314 ,2.65312504 ,15.02070331 ,1.41601562 ,0.58593750 ,2.19726562 ,4.00390625 ,-- ,--
587 ,6323 ,2.50664067 ,14.97187519 ,1.36718750 ,0.53710937 ,2.34375000 ,4.15039062 ,-- ,--
588 ,6336 ,2.65312504 ,15.02070331 ,1.31835937 ,0.63476562 ,2.39257812 ,4.39453125 ,-- ,--
589 ,6346 ,2.40898442 ,15.11835956 ,1.31835937 ,0.53710937 ,2.29492187 ,4.24804687 ,-- ,--
590 ,6355 ,2.60429692 ,15.16718769 ,1.31835937 ,0.58593750 ,2.29492187 ,4.29687500 ,-- ,--
591 ,6366 ,2.70195317 ,14.92304706 ,1.36718750 ,1.31835937 ,2.00195312 ,4.00390625 ,-- ,--
592 ,6375 ,2.40898442 ,15.06953144 ,1.31835937 ,0.53710937 ,2.24609375 ,4.24804687 ,-- ,--
593 ,6390 ,2.70195317 ,15.21601581 ,1.31835937 ,0.58593750 ,2.39257812 ,4.19921875 ,-- ,--
594 ,6400 ,2.84843750 ,15.11835956 ,1.36718750 ,0.48828125 ,2.19726562 ,4.05273437 ,-- ,--
595 ,6410 ,2.84843750 ,15.21601581 ,1.31835937 ,0.58593750 ,2.34375000 ,4.15039062 ,-- ,--
596 ,6419 ,2.55546879 ,14.48359394 ,1.41601562 ,0.53710937 ,2.24609375 ,4.29687500 ,-- ,--
597 ,6429 ,2.45781254 ,15.02070331 ,1.36718750 ,0.58593750 ,2.34375000 ,4.24804687 ,-- ,--
598 ,6438 ,2.40898442 ,14.92304706 ,1.26953125 ,0.63476562 ,2.53906250 ,4.39453125 ,-- ,--
599 ,6452 ,2.40898442 ,15.06953144 ,1.26953125 ,0.68359375 ,2.29492187 ,4.10156250 ,-- ,--
600 ,6462 ,2.60429692 ,14.87421894 ,1.31835937 ,0.53710937 ,2.34375000 ,4.29687500 ,-- ,--
601 ,6471 ,2.70195317 ,14.87421894 ,1.31835937 ,0.53710937 ,2.24609375 ,4.10156250 ,-- ,--
602 ,6480 ,2.45781254 ,14.87421894 ,1.26953125 ,0.53710937 ,2.34375000 ,4.34570312 ,-- ,--
603 ,6491 ,2.45781254 ,15.11835956 ,1.36718750 ,0.58593750 ,2.53906250 ,4.49218750 ,-- ,--
604 ,6506 ,2.45781254 ,15.16718769 ,1.31835937 ,0.53710937 ,2.39257812 ,4.34570312 ,-- ,--
605 ,6515 ,2.94609375 ,15.11835956 ,1.36718750 ,2.19726562 ,2.24609375 ,4.34570312 ,-- ,--
606 ,6525 ,2.50664067 ,15.11835956 ,1.31835937 ,0.58593750 ,1.66015625 ,3.36914062 ,-- ,--
607 ,6535 ,2.94609375 ,14.77656269 ,1.26953125 ,0.63476562 ,2.05078125 ,3.85742187 ,-- ,--
608 ,6545 ,2.89726562 ,14.72773456 ,1.31835937 ,0.58593750 ,1.95312500 ,3.75976562 ,-- ,--
609 ,6554 ,2.65312504 ,15.11835956 ,1.26953125 ,0.58593750 ,1.61132812 ,3.27148437 ,-- ,--
610 ,6567 ,2.55546879 ,15.02070331 ,1.36718750 ,0.58593750 ,2.09960937 ,3.85742187 ,-- ,--
611 ,6578 ,2.65312504 ,15.02070331 ,1.26953125 ,0.63476562 ,1.66015625 ,3.36914062 ,-- ,--
612 ,6587 ,2.50664067 ,15.06953144 ,1.31835937 ,0.48828125 ,1.90429687 ,3.80859375 ,-- ,--
613 ,6597 ,2.89726562 ,14.97187519 ,1.41601562 ,0.63476562 ,1.70898437 ,3.32031250 ,-- ,--
614 ,6606 ,2.84843750 ,14.87421894 ,1.26953125 ,0.58593750 ,1.66015625 ,3.41796875 ,-- ,--
615 ,6622 ,2.65312504 ,15.26484394 ,1.26953125 ,0.63476562 ,1.56250000 ,3.41796875 ,-- ,--
616 ,6632 ,2.79960942 ,15.16718769 ,1.36718750 ,0.58593750 ,2.29492187 ,4.10156250 ,-- ,--
617 ,6641 ,2.70195317 ,15.26484394 ,1.31835937 ,0.63476562 ,1.66015625 ,3.56445312 ,-- ,--
618 ,6650 ,2.50664067 ,14.48359394 ,1.36718750 ,0.53710937 ,2.09960937 ,3.90625000 ,-- ,--
619 ,6661 ,3.14140629 ,14.97187519 ,1.31835937 ,0.53710937 ,1.56250000 ,3.27148437 ,-- ,--
620 ,6670 ,3.14140629 ,14.48359394 ,1.26953125 ,0.48828125 ,1.51367187 ,3.27148437 ,-- ,--
621 ,6683 ,2.60429692 ,15.11835956 ,1.26953125 ,0.73242187 ,2.05078125 ,3.90625000 ,-- ,--
622 ,6693 ,2.65312504 ,15.06953144 ,1.26953125 ,0.53710937 ,1.56250000 ,3.27148437 ,-- ,--
623 ,6703 ,2.65312504 ,14.87421894 ,1.31835937 ,0.58593750 ,1.61132812 ,3.27148437 ,-- ,--
624 ,6713 ,2.45781254 ,14.92304706 ,1.26953125 ,0.58593750 ,2.14843750 ,4.05273437 ,-- ,--
625 ,6722 ,2.65312504 ,14.77656269 ,1.36718750 ,0.58593750 ,2.24609375 ,4.00390625 ,-- ,--
626 ,6737 ,2.75078129 ,15.16718769 ,1.26953125 ,1.66015625 ,2.05078125 ,3.95507812 ,-- ,--
627 ,6748 ,2.50664067 ,14.87421894 ,1.36718750 ,0.63476562 ,2.39257812 ,4.29687500 ,-- ,--
628 ,6757 ,2.60429692 ,15.16718769 ,1.31835937 ,0.63476562 ,2.44140625 ,4.39453125 ,-- ,--
629 ,6767 ,2.75078129 ,15.06953144 ,1.31835937 ,1.31835937 ,2.19726562 ,4.19921875 ,-- ,--
630 ,6776 ,2.60429692 ,14.67890644 ,1.31835937 ,0.63476562 ,2.63671875 ,4.58984375 ,-- ,--
631 ,6787 ,2.65312504 ,14.87421894 ,1.26953125 ,0.58593750 ,2.34375000 ,4.29687500 ,-- ,--
632 ,6800 ,2.70195317 ,15.06953144 ,1.41601562 ,0.78125000 ,2.19726562 ,4.15039062 ,-- ,--
633 ,6809 ,2.65312504 ,15.06953144 ,1.31835937 ,0.58593750 ,2.39257812 ,4.29687500 ,-- ,--
634 ,6818 ,2.50664067 ,15.21601581 ,1.36718750 ,0.58593750 ,2.39257812 ,4.29687500 ,-- ,--
635 ,6829 ,2.75078129 ,14.72773456 ,1.36718750 ,1.61132812 ,2.29492187 ,3.90625000 ,-- ,--
636 ,6838 ,2.65312504 ,15.06953144 ,1.36718750 ,0.63476562 ,2.29492187 ,4.00390625 ,-- ,--
637 ,6848 ,2.45781254 ,15.16718769 ,1.36718750 ,0.53710937 ,2.44140625 ,4.29687500 ,-- ,--
638 ,6863 ,2.75078129 ,14.77656269 ,1.31835937 ,0.63476562 ,2.24609375 ,4.00390625 ,-- ,--
639 ,6873 ,2.45781254 ,14.58125019 ,1.41601562 ,0.68359375 ,2.19726562 ,4.05273437 ,-- ,--
640 ,6883 ,2.55546879 ,15.16718769 ,1.31835937 ,2.29492187 ,2.39257812 ,4.29687500 ,-- ,--
641 ,6892 ,2.84843750 ,15.02070331 ,1.31835937 ,0.63476562 ,2.14843750 ,3.90625000 ,-- ,--
642 ,6901 ,2.70195317 ,14.87421894 ,1.36718750 ,0.63476562 ,2.19726562 ,4.10156250 ,-- ,--
643 ,6915 ,2.60429692 ,14.63007831 ,1.31835937 ,0.78125000 ,2.09960937 ,3.85742187 ,-- ,--
644 ,6925 ,2.75078129 ,14.67890644 ,1.26953125 ,0.58593750 ,2.09960937 ,4.00390625 ,-- ,--
645 ,6934 ,2.94609375 ,15.11835956 ,1.26953125 ,0.58593750 ,2.05078125 ,3.75976562 ,-- ,--
646 ,6944 ,2.70195317 ,14.87421894 ,1.31835937 ,0.83007812 ,2.09960937 ,4.10156250 ,-- ,--
647 ,6954 ,2.70195317 ,14.72773456 ,1.31835937 ,0.53710937 ,0.78125000 ,3.02734375 ,-- ,--
648 ,6964 ,2.45781254 ,14.77656269 ,1.41601562 ,0.63476562 ,0.83007812 ,2.34375000 ,-- ,--
649 ,6978 ,2.36015629 ,14.97187519 ,1.26953125 ,0.63476562 ,0.78125000 ,2.14843750 ,-- ,--
650 ,6988 ,2.60429692 ,14.77656269 ,1.36718750 ,0.58593750 ,0.78125000 ,2.29492187 ,-- ,--
651 ,6998 ,2.60429692 ,14.77656269 ,1.36718750 ,0.58593750 ,2.09960937 ,3.71093750 ,-- ,--
652 ,7008 ,3.04375004 ,14.92304706 ,1.36718750 ,0.53710937 ,0.83007812 ,2.34375000 ,-- ,--
653 ,7017 ,2.50664067 ,14.63007831 ,1.31835937 ,1.12304687 ,2.14843750 ,3.90625000 ,-- ,--
654 ,7030 ,2.45781254 ,14.97187519 ,1.36718750 ,0.63476562 ,0.73242187 ,3.27148437 ,-- ,--
655 ,7041 ,2.50664067 ,14.97187519 ,1.36718750 ,0.58593750 ,0.78125000 ,2.29492187 ,-- ,--
656 ,7050 ,2.79960942 ,14.77656269 ,1.36718750 ,0.68359375 ,2.00195312 ,3.66210937 ,-- ,--
657 ,7060 ,2.40898442 ,15.11835956 ,1.31835937 ,0.53710937 ,0.83007812 ,2.24609375 ,-- ,--
658 ,7069 ,2.60429692 ,15.21601581 ,1.26953125 ,0.58593750 ,2.00195312 ,3.75976562 ,-- ,--
659 ,7078 ,2.50664067 ,15.16718769 ,1.26953125 ,0.63476562 ,1.17187500 ,2.68554687 ,-- ,--
660 ,7094 ,2.50664067 ,15.26484394 ,1.41601562 ,0.58593750 ,0.83007812 ,2.34375000 ,-- ,--
661 ,7104 ,2.79960942 ,14.92304706 ,1.31835937 ,0.58593750 ,0.83007812 ,2.24609375 ,-- ,--
662 ,7113 ,2.60429692 ,14.82539081 ,1.31835937 ,0.58593750 ,0.92773437 ,2.29492187 ,-- ,--
663 ,7123 ,2.60429692 ,15.16718769 ,1.31835937 ,0.58593750 ,0.68359375 ,2.39257812 ,-- ,--
664 ,7133 ,2.79960942 ,15.06953144 ,1.31835937 ,0.58593750 ,2.05078125 ,4.05273437 ,-- ,--
665 ,7146 ,2.79960942 ,15.02070331 ,1.36718750 ,0.58593750 ,0.68359375 ,2.24609375 ,-- ,--
666 ,7156 ,2.84843750 ,14.97187519 ,1.26953125 ,0.58593750 ,2.29492187 ,4.05273437 ,-- ,--
667 ,7165 ,2.50664067 ,14.92304706 ,1.31835937 ,2.05078125 ,2.00195312 ,4.00390625 ,-- ,--
668 ,7176 ,2.65312504 ,15.02070331 ,1.41601562 ,0.63476562 ,2.19726562 ,3.95507812 ,-- ,--
669 ,7185 ,2.36015629 ,14.67890644 ,1.36718750 ,0.58593750 ,2.19726562 ,4.24804687 ,-- ,--
670 ,7194 ,2.55546879 ,14.77656269 ,1.31835937 ,0.68359375 ,2.29492187 ,4.10156250 ,-- ,--
671 ,7210 ,2.65312504 ,14.97187519 ,1.36718750 ,0.58593750 ,2.05078125 ,4.10156250 ,-- ,--
672 ,7220 ,2.65312504 ,14.92304706 ,1.31835937 ,0.63476562 ,2.24609375 ,3.95507812 ,-- ,--
673 ,7229 ,2.45781254 ,14.97187519 ,1.31835937 ,0.58593750 ,2.44140625 ,4.29687500 ,-- ,--
674 ,7239 ,2.55546879 ,15.16718769 ,1.31835937 ,0.63476562 ,2.34375000 ,4.24804687 ,-- ,--
675 ,7248 ,2.55546879 ,15.02070331 ,1.36718750 ,0.53710937 ,2.29492187 ,3.90625000 ,-- ,--
676 ,7259 ,2.60429692 ,14.92304706 ,1.26953125 ,0.63476562 ,2.24609375 ,4.05273437 ,-- ,--
677 ,7272 ,2.65312504 ,15.02070331 ,1.31835937 ,0.63476562 ,2.29492187 ,4.10156250 ,-- ,--
678 ,7281 ,2.60429692 ,14.87421894 ,1.36718750 ,0.63476562 ,2.14843750 ,4.00390625 ,-- ,--
679 ,7291 ,2.65312504 ,15.16718769 ,1.31835937 ,0.53710937 ,2.24609375 ,4.15039062 ,-- ,--
680 ,7301 ,2.70195317 ,14.87421894 ,1.31835937 ,1.46484375 ,2.19726562 ,4.24804687 ,-- ,--
681 ,7311 ,2.79960942 ,15.02070331 ,1.41601562 ,0.58593750 ,2.34375000 ,4.29687500 ,-- ,--
682 ,7325 ,2.50664067 ,14.82539081 ,1.31835937 ,0.63476562 ,2.34375000 ,4.24804687 ,-- ,--
683 ,7335 ,2.84843750 ,15.16718769 ,1.36718750 ,0.58593750 ,2.14843750 ,4.00390625 ,-- ,--
684 ,7345 ,2.45781254 ,14.82539081 ,1.26953125 ,0.58593750 ,2.39257812 ,4.34570312 ,-- ,--
685 ,7355 ,2.60429692 ,15.21601581 ,1.31835937 ,0.63476562 ,2.09960937 ,4.10156250 ,-- ,--
686 ,7364 ,2.65312504 ,15.06953144 ,1.31835937 ,0.63476562 ,2.14843750 ,4.05273437 ,-- ,--
687 ,7374 ,2.36015629 ,14.92304706 ,1.36718750 ,0.53710937 ,2.29492187 ,4.05273437 ,-- ,--
688 ,7388 ,2.55546879 ,14.77656269 ,1.36718750 ,0.53710937 ,2.34375000 ,4.29687500 ,-- ,--
689 ,7397 ,2.60429692 ,14.82539081 ,1.31835937 ,0.58593750 ,2.39257812 ,4.24804687 ,-- ,--
690 ,7407 ,2.75078129 ,15.31367206 ,1.41601562 ,0.63476562 ,2.24609375 ,4.19921875 ,-- ,--
691 ,7416 ,2.55546879 ,14.48359394 ,1.26953125 ,0.63476562 ,2.29492187 ,4.15039062 ,-- ,--
692 ,7427 ,2.60429692 ,14.92304706 ,1.36718750 ,0.53710937 ,2.29492187 ,4.24804687 ,-- ,--
693 ,7441 ,2.50664067 ,14.87421894 ,1.31835937 ,0.48828125 ,2.49023437 ,4.24804687 ,-- ,--
694 ,7451 ,2.65312504 ,15.11835956 ,1.31835937 ,2.19726562 ,2.19726562 ,4.24804687 ,-- ,--
695 ,7460 ,2.36015629 ,14.92304706 ,1.31835937 ,0.63476562 ,2.14843750 ,4.10156250 ,-- ,--
696 ,7471 ,2.45781254 ,15.16718769 ,1.31835937 ,0.63476562 ,2.29492187 ,4.10156250 ,-- ,--
697 ,7480 ,2.60429692 ,14.58125019 ,1.36718750 ,0.58593750 ,2.19726562 ,4.19921875 ,-- ,--
698 ,7490 ,2.55546879 ,14.63007831 ,1.41601562 ,0.63476562 ,2.24609375 ,4.10156250 ,-- ,--
699 ,7503 ,2.89726562 ,14.97187519 ,1.31835937 ,0.58593750 ,2.24609375 ,4.15039062 ,-- ,--
700 ,7513 ,2.50664067 ,14.92304706 ,1.36718750 ,0.63476562 ,2.29492187 ,4.15039062 ,-- ,--
701 ,7523 ,2.60429692 ,14.77656269 ,1.31835937 ,0.63476562 ,2.24609375 ,4.10156250 ,-- ,--
702 ,7532 ,2.40898442 ,15.02070331 ,1.31835937 ,1.95312500 ,2.09960937 ,3.90625000 ,-- ,--
703 ,7542 ,2.40898442 ,14.77656269 ,1.36718750 ,0.58593750 ,2.29492187 ,4.29687500 ,-- ,--
704 ,7557 ,2.40898442 ,15.06953144 ,1.31835937 ,0.63476562 ,2.44140625 ,4.24804687 ,-- ,--
705 ,7567 ,2.55546879 ,15.11835956 ,1.36718750 ,1.31835937 ,2.29492187 ,4.10156250 ,-- ,--
706 ,7576 ,2.55546879 ,15.16718769 ,1.31835937 ,0.63476562 ,2.19726562 ,4.05273437 ,-- ,--
707 ,7586 ,2.45781254 ,14.72773456 ,1.31835937 ,0.97656250 ,2.24609375 ,3.90625000 ,-- ,--
708 ,7596 ,2.70195317 ,15.06953144 ,1.36718750 ,0.63476562 ,2.29492187 ,4.15039062 ,-- ,--
709 ,7606 ,2.60429692 ,14.87421894 ,1.41601562 ,0.63476562 ,2.14843750 ,3.80859375 ,-- ,--
710 ,7631 ,2.50664067 ,14.87421894 ,1.31835937 ,0.63476562 ,2.00195312 ,3.80859375 ,-- ,--
711 ,7642 ,2.45781254 ,14.82539081 ,1.36718750 ,0.58593750 ,1.95312500 ,3.75976562 ,-- ,--
712 ,7651 ,2.55546879 ,15.26484394 ,1.36718750 ,1.02539062 ,2.29492187 ,3.95507812 ,-- ,--
713 ,7661 ,2.50664067 ,14.92304706 ,1.31835937 ,0.68359375 ,1.95312500 ,3.71093750 ,-- ,--
714 ,7670 ,2.36015629 ,14.97187519 ,1.31835937 ,0.58593750 ,2.05078125 ,3.80859375 ,-- ,--
715 ,7681 ,2.50664067 ,14.77656269 ,1.31835937 ,0.58593750 ,2.19726562 ,4.00390625 ,-- ,--
716 ,7695 ,2.65312504 ,14.87421894 ,1.36718750 ,0.58593750 ,1.95312500 ,3.80859375 ,-- ,--
717 ,7705 ,2.45781254 ,14.82539081 ,1.36718750 ,0.58593750 ,2.19726562 ,4.05273437 ,-- ,--
718 ,7714 ,2.70195317 ,14.77656269 ,1.36718750 ,0.58593750 ,2.24609375 ,4.05273437 ,-- ,--
719 ,7725 ,2.60429692 ,14.97187519 ,1.31835937 ,0.63476562 ,2.09960937 ,4.00390625 ,-- ,--
720 ,7734 ,2.60429692 ,14.67890644 ,1.36718750 ,1.61132812 ,2.14843750 ,3.85742187 ,-- ,--
721 ,7747 ,2.50664067 ,15.21601581 ,1.36718750 ,0.58593750 ,2.05078125 ,3.90625000 ,-- ,--
722 ,7757 ,2.36015629 ,14.63007831 ,1.36718750 ,0.58593750 ,2.29492187 ,4.00390625 ,-- ,--
723 ,7767 ,2.50664067 ,15.11835956 ,1.41601562 ,1.17187500 ,2.19726562 ,4.10156250 ,-- ,--
724 ,7777 ,2.36015629 ,14.63007831 ,1.31835937 ,0.68359375 ,2.09960937 ,3.80859375 ,-- ,--
725 ,7786 ,2.60429692 ,15.06953144 ,1.31835937 ,0.58593750 ,2.24609375 ,4.00390625 ,-- ,--
726 ,7795 ,2.79960942 ,14.53242206 ,1.36718750 ,0.63476562 ,2.34375000 ,4.34570312 ,-- ,--
727 ,7811 ,2.65312504 ,15.21601581 ,1.31835937 ,0.58593750 ,2.53906250 ,4.39453125 ,-- ,--
728 ,7821 ,2.60429692 ,14.82539081 ,1.36718750 ,0.63476562 ,2.24609375 ,3.95507812 ,-- ,--
729 ,7830 ,2.84843750 ,15.16718769 ,1.36718750 ,0.58593750 ,2.44140625 ,4.39453125 ,-- ,--
730 ,7840 ,2.70195317 ,15.11835956 ,1.41601562 ,0.58593750 ,2.34375000 ,4.10156250 ,-- ,--
731 ,7850 ,2.60429692 ,14.87421894 ,1.36718750 ,0.78125000 ,2.14843750 ,4.15039062 ,-- ,--
732 ,7863 ,2.70195317 ,15.02070331 ,1.26953125 ,0.58593750 ,2.14843750 ,3.95507812 ,-- ,--
733 ,7873 ,2.50664067 ,14.92304706 ,1.36718750 ,0.58593750 ,2.19726562 ,4.19921875 ,-- ,--
734 ,7882 ,2.40898442 ,14.77656269 ,1.41601562 ,2.14843750 ,2.00195312 ,4.29687500 ,-- ,--
735 ,7891 ,2.70195317 ,14.82539081 ,1.41601562 ,0.63476562 ,2.14843750 ,4.10156250 ,-- ,--
736 ,7902 ,2.45781254 ,14.87421894 ,1.31835937 ,0.68359375 ,2.29492187 ,4.10156250 ,-- ,--
737 ,7911 ,2.84843750 ,14.97187519 ,1.41601562 ,0.63476562 ,2.00195312 ,4.00390625 ,-- ,--
738 ,7926 ,2.65312504 ,14.82539081 ,1.26953125 ,0.58593750 ,2.24609375 ,4.00390625 ,-- ,--
739 ,7937 ,2.79960942 ,14.97187519 ,1.36718750 ,0.58593750 ,2.34375000 ,4.29687500 ,-- ,--
740 ,7946 ,2.75078129 ,14.97187519 ,1.36718750 ,0.58593750 ,2.58789062 ,4.39453125 ,-- ,--
741 ,7956 ,2.65312504 ,15.02070331 ,1.31835937 ,0.68359375 ,2.24609375 ,4.05273437 ,-- ,--
742 ,7965 ,2.50664067 ,14.92304706 ,1.36718750 ,0.63476562 ,2.05078125 ,3.95507812 ,-- ,--
743 ,7979 ,2.60429692 ,14.77656269 ,1.31835937 ,0.63476562 ,2.05078125 ,3.85742187 ,-- ,--
744 ,7989 ,2.60429692 ,15.16718769 ,1.36718750 ,0.58593750 ,2.19726562 ,4.15039062 ,-- ,--
745 ,7998 ,2.94609375 ,14.92304706 ,1.31835937 ,0.53710937 ,2.09960937 ,4.00390625 ,-- ,--
746 ,8008 ,2.99492187 ,14.77656269 ,1.31835937 ,0.53710937 ,2.00195312 ,3.75976562 ,-- ,--
747 ,8017 ,2.60429692 ,15.31367206 ,1.36718750 ,2.05078125 ,2.09960937 ,4.10156250 ,-- ,--
748 ,8027 ,2.70195317 ,14.77656269 ,1.31835937 ,0.58593750 ,2.29492187 ,4.24804687 ,-- ,--
749 ,8042 ,2.75078129 ,14.82539081 ,1.31835937 ,0.58593750 ,2.39257812 ,4.34570312 ,-- ,--
750 ,8052 ,2.65312504 ,15.06953144 ,1.36718750 ,0.63476562 ,2.29492187 ,4.24804687 ,-- ,--
751 ,8061 ,2.60429692 ,14.92304706 ,1.26953125 ,0.58593750 ,2.29492187 ,4.24804687 ,-- ,--
752 ,8072 ,2.55546879 ,14.97187519 ,1.26953125 ,0.63476562 ,2.19726562 ,4.19921875 ,-- ,--
753 ,8081 ,2.79960942 ,15.06953144 ,1.31835937 ,1.41601562 ,2.29492187 ,4.00390625 ,-- ,--
754 ,8094 ,2.65312504 ,15.21601581 ,1.36718750 ,1.12304687 ,2.24609375 ,4.44335937 ,-- ,--
