
numero de muestra, tiempo, HDD1, HDD2,  Graf1, Graf2, Proc1, Proc2, tempEET, tempPROC 
220 ,2324 ,2.75078129 ,15.11835956 ,1.36718750 ,0.43945312 ,2.00195312 ,4.05273437 ,-- ,--
221 ,2334 ,2.50664067 ,15.21601581 ,1.51367187 ,0.48828125 ,2.19726562 ,4.15039062 ,-- ,--
222 ,2343 ,2.70195317 ,15.02070331 ,1.31835937 ,0.43945312 ,2.05078125 ,4.19921875 ,-- ,--
223 ,2358 ,2.84843750 ,15.41132831 ,1.46484375 ,0.53710937 ,2.19726562 ,4.34570312 ,-- ,--
224 ,2367 ,2.65312504 ,14.77656269 ,1.41601562 ,0.53710937 ,2.14843750 ,4.15039062 ,-- ,--
225 ,2377 ,2.60429692 ,15.31367206 ,1.46484375 ,0.43945312 ,2.24609375 ,4.24804687 ,-- ,--
226 ,2386 ,2.60429692 ,15.21601581 ,1.41601562 ,0.43945312 ,2.49023437 ,4.58984375 ,-- ,--
227 ,2396 ,2.55546879 ,15.36250019 ,1.51367187 ,1.36718750 ,2.19726562 ,4.19921875 ,-- ,--
228 ,2406 ,2.75078129 ,15.06953144 ,1.26953125 ,0.78125000 ,2.14843750 ,4.00390625 ,-- ,--
229 ,2421 ,2.89726562 ,15.06953144 ,1.36718750 ,0.43945312 ,2.05078125 ,4.15039062 ,-- ,--
230 ,2431 ,2.65312504 ,15.06953144 ,1.46484375 ,1.56250000 ,2.00195312 ,4.00390625 ,-- ,--
231 ,2441 ,2.65312504 ,15.21601581 ,1.46484375 ,0.48828125 ,2.14843750 ,4.24804687 ,-- ,--
232 ,2450 ,2.50664067 ,14.92304706 ,1.41601562 ,0.58593750 ,2.34375000 ,4.49218750 ,-- ,--
233 ,2460 ,2.79960942 ,15.11835956 ,1.46484375 ,0.43945312 ,1.85546875 ,4.05273437 ,-- ,--
234 ,2474 ,2.65312504 ,15.31367206 ,1.51367187 ,0.48828125 ,2.34375000 ,4.34570312 ,-- ,--
235 ,2483 ,2.70195317 ,15.02070331 ,1.36718750 ,0.48828125 ,2.29492187 ,4.44335937 ,-- ,--
236 ,2493 ,2.45781254 ,14.82539081 ,1.36718750 ,0.53710937 ,2.19726562 ,4.44335937 ,-- ,--
237 ,2502 ,2.70195317 ,14.92304706 ,1.36718750 ,0.43945312 ,2.34375000 ,4.49218750 ,-- ,--
238 ,2512 ,2.70195317 ,14.77656269 ,1.46484375 ,0.48828125 ,2.05078125 ,4.05273437 ,-- ,--
239 ,2522 ,2.50664067 ,15.31367206 ,1.46484375 ,0.48828125 ,2.44140625 ,4.24804687 ,-- ,--
240 ,2537 ,2.75078129 ,15.21601581 ,1.51367187 ,0.48828125 ,2.09960937 ,4.19921875 ,-- ,--
241 ,2546 ,2.89726562 ,15.31367206 ,1.41601562 ,0.48828125 ,2.14843750 ,4.10156250 ,-- ,--
242 ,2556 ,2.55546879 ,14.92304706 ,1.46484375 ,0.53710937 ,2.19726562 ,4.24804687 ,-- ,--
243 ,2566 ,2.84843750 ,15.21601581 ,1.41601562 ,0.53710937 ,2.34375000 ,4.39453125 ,-- ,--
244 ,2576 ,2.60429692 ,15.16718769 ,1.46484375 ,0.48828125 ,2.24609375 ,4.54101562 ,-- ,--
245 ,2589 ,2.45781254 ,14.67890644 ,1.31835937 ,0.53710937 ,2.29492187 ,4.29687500 ,-- ,--
246 ,2598 ,2.50664067 ,15.31367206 ,1.36718750 ,0.53710937 ,2.34375000 ,4.24804687 ,-- ,--
247 ,2609 ,2.60429692 ,15.06953144 ,1.41601562 ,0.53710937 ,2.19726562 ,4.15039062 ,-- ,--
248 ,2618 ,2.60429692 ,14.77656269 ,1.46484375 ,0.39062500 ,2.29492187 ,4.39453125 ,-- ,--
249 ,2628 ,2.65312504 ,14.97187519 ,1.36718750 ,0.53710937 ,2.14843750 ,4.24804687 ,-- ,--
250 ,2637 ,2.65312504 ,15.36250019 ,1.41601562 ,0.58593750 ,2.34375000 ,4.24804687 ,-- ,--
251 ,2653 ,2.55546879 ,15.02070331 ,1.51367187 ,0.48828125 ,2.34375000 ,4.34570312 ,-- ,--
252 ,2662 ,2.55546879 ,14.58125019 ,1.51367187 ,0.63476562 ,2.05078125 ,4.05273437 ,-- ,--
253 ,2672 ,2.45781254 ,15.31367206 ,1.36718750 ,0.48828125 ,2.19726562 ,4.29687500 ,-- ,--
254 ,2681 ,2.79960942 ,15.16718769 ,1.41601562 ,0.48828125 ,2.44140625 ,4.54101562 ,-- ,--
255 ,2692 ,2.60429692 ,15.26484394 ,1.46484375 ,0.48828125 ,2.29492187 ,4.24804687 ,-- ,--
256 ,2701 ,2.36015629 ,15.06953144 ,1.41601562 ,0.43945312 ,2.49023437 ,4.58984375 ,-- ,--
257 ,2715 ,2.75078129 ,14.97187519 ,1.51367187 ,0.53710937 ,2.34375000 ,4.44335937 ,-- ,--
258 ,2724 ,2.55546879 ,14.92304706 ,1.41601562 ,0.43945312 ,2.19726562 ,4.24804687 ,-- ,--
259 ,2734 ,2.89726562 ,15.36250019 ,1.46484375 ,0.39062500 ,2.29492187 ,4.39453125 ,-- ,--
260 ,2744 ,2.60429692 ,15.11835956 ,1.36718750 ,0.48828125 ,2.24609375 ,4.24804687 ,-- ,--
261 ,2753 ,2.60429692 ,14.92304706 ,1.51367187 ,0.48828125 ,2.34375000 ,4.44335937 ,-- ,--
262 ,2768 ,2.75078129 ,15.36250019 ,1.41601562 ,0.53710937 ,2.19726562 ,4.29687500 ,-- ,--
263 ,2779 ,2.55546879 ,14.87421894 ,1.41601562 ,0.48828125 ,2.14843750 ,4.10156250 ,-- ,--
264 ,2788 ,2.89726562 ,15.26484394 ,1.46484375 ,0.43945312 ,2.19726562 ,4.05273437 ,-- ,--
265 ,2798 ,2.70195317 ,14.97187519 ,1.41601562 ,0.48828125 ,2.14843750 ,4.24804687 ,-- ,--
266 ,2807 ,2.70195317 ,15.16718769 ,1.36718750 ,0.53710937 ,2.19726562 ,4.29687500 ,-- ,--
267 ,2818 ,2.94609375 ,15.26484394 ,1.51367187 ,0.48828125 ,2.05078125 ,4.19921875 ,-- ,--
268 ,2831 ,2.70195317 ,15.21601581 ,1.41601562 ,0.63476562 ,2.00195312 ,4.19921875 ,-- ,--
269 ,2840 ,2.55546879 ,15.26484394 ,1.46484375 ,0.53710937 ,2.24609375 ,4.44335937 ,-- ,--
270 ,2850 ,2.45781254 ,14.72773456 ,1.41601562 ,0.48828125 ,2.14843750 ,4.34570312 ,-- ,--
271 ,2860 ,2.60429692 ,15.31367206 ,1.31835937 ,0.48828125 ,2.14843750 ,4.44335937 ,-- ,--
272 ,2870 ,2.79960942 ,15.11835956 ,1.51367187 ,0.48828125 ,2.14843750 ,4.39453125 ,-- ,--
273 ,2885 ,2.60429692 ,14.92304706 ,1.31835937 ,0.53710937 ,2.14843750 ,4.24804687 ,-- ,--
274 ,2894 ,2.45781254 ,15.02070331 ,1.46484375 ,0.43945312 ,2.00195312 ,4.29687500 ,-- ,--
275 ,2905 ,2.60429692 ,15.02070331 ,1.31835937 ,0.48828125 ,2.29492187 ,4.29687500 ,-- ,--
276 ,2914 ,2.65312504 ,15.16718769 ,1.51367187 ,1.31835937 ,2.29492187 ,3.90625000 ,-- ,--
277 ,2924 ,2.79960942 ,15.16718769 ,1.31835937 ,0.48828125 ,1.85546875 ,4.00390625 ,-- ,--
278 ,2933 ,2.40898442 ,15.02070331 ,1.51367187 ,0.39062500 ,2.05078125 ,4.34570312 ,-- ,--
279 ,2947 ,2.60429692 ,15.06953144 ,1.41601562 ,0.48828125 ,2.29492187 ,4.29687500 ,-- ,--
280 ,2957 ,2.70195317 ,15.02070331 ,1.51367187 ,0.48828125 ,2.24609375 ,4.39453125 ,-- ,--
281 ,2966 ,2.65312504 ,15.31367206 ,1.41601562 ,0.53710937 ,2.24609375 ,4.39453125 ,-- ,--
282 ,2976 ,2.50664067 ,15.26484394 ,1.46484375 ,0.58593750 ,2.19726562 ,4.39453125 ,-- ,--
283 ,2986 ,2.65312504 ,15.31367206 ,1.31835937 ,0.48828125 ,2.24609375 ,4.29687500 ,-- ,--
284 ,3001 ,2.75078129 ,15.06953144 ,1.41601562 ,0.53710937 ,2.29492187 ,4.34570312 ,-- ,--
285 ,3010 ,2.89726562 ,14.92304706 ,1.46484375 ,1.22070312 ,2.14843750 ,4.15039062 ,-- ,--
286 ,3020 ,2.50664067 ,14.87421894 ,1.41601562 ,0.39062500 ,2.19726562 ,4.34570312 ,-- ,--
287 ,3030 ,2.40898442 ,14.87421894 ,1.36718750 ,1.36718750 ,2.05078125 ,4.05273437 ,-- ,--
288 ,3040 ,2.75078129 ,15.36250019 ,1.46484375 ,0.43945312 ,2.00195312 ,4.15039062 ,-- ,--
289 ,3049 ,2.45781254 ,14.92304706 ,1.46484375 ,0.39062500 ,2.00195312 ,4.00390625 ,-- ,--
290 ,3062 ,2.70195317 ,15.02070331 ,1.41601562 ,0.43945312 ,2.09960937 ,4.10156250 ,-- ,--
291 ,3073 ,2.60429692 ,15.02070331 ,1.46484375 ,0.48828125 ,2.05078125 ,4.10156250 ,-- ,--
292 ,3082 ,2.84843750 ,15.36250019 ,1.41601562 ,0.53710937 ,2.19726562 ,4.05273437 ,-- ,--
293 ,3092 ,2.65312504 ,15.06953144 ,1.46484375 ,0.43945312 ,2.09960937 ,4.05273437 ,-- ,--
294 ,3101 ,2.50664067 ,14.87421894 ,1.41601562 ,0.39062500 ,2.05078125 ,4.15039062 ,-- ,--
295 ,3110 ,2.65312504 ,15.36250019 ,1.51367187 ,1.41601562 ,2.05078125 ,4.10156250 ,-- ,--
296 ,3126 ,2.65312504 ,15.06953144 ,1.31835937 ,0.43945312 ,2.09960937 ,4.10156250 ,-- ,--
297 ,3136 ,2.55546879 ,15.26484394 ,1.46484375 ,0.48828125 ,0.53710937 ,2.44140625 ,-- ,--
298 ,3145 ,2.60429692 ,15.36250019 ,1.36718750 ,0.48828125 ,0.73242187 ,2.29492187 ,-- ,--
299 ,3156 ,2.60429692 ,15.26484394 ,1.51367187 ,0.43945312 ,0.68359375 ,2.39257812 ,-- ,--
300 ,3165 ,2.75078129 ,15.11835956 ,1.31835937 ,0.43945312 ,2.14843750 ,4.34570312 ,-- ,--
301 ,3179 ,2.75078129 ,15.02070331 ,1.41601562 ,0.39062500 ,0.53710937 ,2.29492187 ,-- ,--
302 ,3188 ,2.45781254 ,14.77656269 ,1.41601562 ,0.43945312 ,0.63476562 ,2.39257812 ,-- ,--
303 ,3197 ,2.94609375 ,15.31367206 ,1.41601562 ,0.48828125 ,0.53710937 ,2.24609375 ,-- ,--
304 ,3208 ,2.55546879 ,15.21601581 ,1.36718750 ,0.53710937 ,0.63476562 ,2.39257812 ,-- ,--
305 ,3217 ,2.65312504 ,14.82539081 ,1.46484375 ,0.48828125 ,1.80664062 ,3.85742187 ,-- ,--
306 ,3227 ,2.75078129 ,15.21601581 ,1.36718750 ,0.53710937 ,0.63476562 ,2.34375000 ,-- ,--
307 ,3243 ,2.50664067 ,14.92304706 ,1.31835937 ,0.48828125 ,1.90429687 ,3.85742187 ,-- ,--
308 ,3252 ,2.84843750 ,14.82539081 ,1.46484375 ,0.43945312 ,1.85546875 ,3.75976562 ,-- ,--
309 ,3262 ,2.60429692 ,15.21601581 ,1.46484375 ,0.48828125 ,1.80664062 ,3.85742187 ,-- ,--
310 ,3271 ,2.70195317 ,15.02070331 ,1.41601562 ,0.48828125 ,1.85546875 ,3.85742187 ,-- ,--
311 ,3281 ,2.55546879 ,14.58125019 ,1.51367187 ,0.39062500 ,1.95312500 ,3.90625000 ,-- ,--
312 ,3295 ,2.75078129 ,14.63007831 ,1.51367187 ,0.48828125 ,1.02539062 ,2.39257812 ,-- ,--
313 ,3304 ,2.60429692 ,15.26484394 ,1.31835937 ,0.48828125 ,0.63476562 ,2.34375000 ,-- ,--
314 ,3314 ,2.55546879 ,15.26484394 ,1.51367187 ,0.43945312 ,0.63476562 ,2.39257812 ,-- ,--
315 ,3323 ,2.84843750 ,15.02070331 ,1.36718750 ,0.43945312 ,1.80664062 ,3.95507812 ,-- ,--
316 ,3334 ,2.50664067 ,15.11835956 ,1.46484375 ,0.48828125 ,0.53710937 ,2.44140625 ,-- ,--
317 ,3343 ,2.50664067 ,14.67890644 ,1.41601562 ,0.39062500 ,0.58593750 ,2.39257812 ,-- ,--
318 ,3358 ,2.89726562 ,14.92304706 ,1.41601562 ,0.43945312 ,0.63476562 ,2.34375000 ,-- ,--
319 ,3368 ,2.75078129 ,15.21601581 ,1.41601562 ,0.48828125 ,0.73242187 ,2.34375000 ,-- ,--
320 ,3378 ,2.70195317 ,14.87421894 ,1.46484375 ,0.39062500 ,1.90429687 ,2.92968750 ,-- ,--
321 ,3387 ,2.89726562 ,15.06953144 ,1.36718750 ,0.58593750 ,0.63476562 ,2.44140625 ,-- ,--
322 ,3397 ,2.89726562 ,15.21601581 ,1.51367187 ,0.48828125 ,0.58593750 ,2.29492187 ,-- ,--
323 ,3410 ,2.60429692 ,15.26484394 ,1.41601562 ,0.39062500 ,1.90429687 ,4.00390625 ,-- ,--
324 ,3421 ,2.50664067 ,14.87421894 ,1.41601562 ,0.43945312 ,2.14843750 ,4.19921875 ,-- ,--
325 ,3430 ,2.50664067 ,14.82539081 ,1.41601562 ,0.78125000 ,1.80664062 ,4.00390625 ,-- ,--
326 ,3439 ,2.55546879 ,15.16718769 ,1.46484375 ,0.48828125 ,1.85546875 ,3.85742187 ,-- ,--
327 ,3449 ,2.65312504 ,14.67890644 ,1.41601562 ,0.43945312 ,0.58593750 ,2.44140625 ,-- ,--
328 ,3459 ,2.75078129 ,14.82539081 ,1.36718750 ,0.43945312 ,0.63476562 ,2.39257812 ,-- ,--
329 ,3474 ,2.75078129 ,14.77656269 ,1.51367187 ,0.39062500 ,0.63476562 ,2.29492187 ,-- ,--
330 ,3484 ,2.75078129 ,14.92304706 ,1.31835937 ,0.43945312 ,0.73242187 ,2.34375000 ,-- ,--
331 ,3493 ,2.45781254 ,14.82539081 ,1.51367187 ,0.43945312 ,0.63476562 ,2.29492187 ,-- ,--
332 ,3504 ,2.60429692 ,14.77656269 ,1.46484375 ,0.43945312 ,0.63476562 ,2.39257812 ,-- ,--
333 ,3513 ,2.40898442 ,14.97187519 ,1.36718750 ,0.58593750 ,1.51367187 ,2.58789062 ,-- ,--
334 ,3522 ,2.31132817 ,14.97187519 ,1.36718750 ,0.43945312 ,0.63476562 ,2.34375000 ,-- ,--
335 ,3536 ,2.79960942 ,15.16718769 ,1.41601562 ,0.43945312 ,0.63476562 ,2.44140625 ,-- ,--
336 ,3546 ,2.75078129 ,15.26484394 ,1.31835937 ,0.53710937 ,1.75781250 ,3.80859375 ,-- ,--
337 ,3556 ,2.75078129 ,14.87421894 ,1.51367187 ,0.48828125 ,0.73242187 ,2.44140625 ,-- ,--
338 ,3565 ,2.55546879 ,14.82539081 ,1.31835937 ,0.48828125 ,0.63476562 ,2.34375000 ,-- ,--
339 ,3574 ,2.84843750 ,14.77656269 ,1.51367187 ,0.53710937 ,0.78125000 ,2.39257812 ,-- ,--
340 ,3590 ,2.45781254 ,15.36250019 ,1.41601562 ,0.53710937 ,0.68359375 ,2.34375000 ,-- ,--
341 ,3600 ,2.55546879 ,14.92304706 ,1.41601562 ,0.48828125 ,0.58593750 ,2.29492187 ,-- ,--
342 ,3609 ,2.60429692 ,14.87421894 ,1.46484375 ,0.48828125 ,0.68359375 ,2.29492187 ,-- ,--
343 ,3619 ,2.55546879 ,14.92304706 ,1.46484375 ,0.48828125 ,0.58593750 ,2.39257812 ,-- ,--
344 ,3629 ,2.60429692 ,15.11835956 ,1.36718750 ,0.43945312 ,1.75781250 ,3.71093750 ,-- ,--
345 ,3639 ,2.75078129 ,15.02070331 ,1.46484375 ,0.39062500 ,0.63476562 ,2.34375000 ,-- ,--
346 ,3652 ,2.55546879 ,15.02070331 ,1.41601562 ,0.43945312 ,0.68359375 ,2.29492187 ,-- ,--
347 ,3661 ,2.79960942 ,15.21601581 ,1.46484375 ,0.39062500 ,1.70898437 ,3.75976562 ,-- ,--
348 ,3672 ,2.79960942 ,14.58125019 ,1.36718750 ,0.48828125 ,0.53710937 ,2.29492187 ,-- ,--
349 ,3681 ,2.50664067 ,14.92304706 ,1.36718750 ,0.53710937 ,0.68359375 ,2.44140625 ,-- ,--
350 ,3690 ,2.65312504 ,15.26484394 ,1.41601562 ,0.43945312 ,0.58593750 ,2.24609375 ,-- ,--
351 ,3705 ,2.65312504 ,15.06953144 ,1.36718750 ,0.48828125 ,0.58593750 ,2.29492187 ,-- ,--
352 ,3716 ,2.89726562 ,15.31367206 ,1.51367187 ,0.48828125 ,0.58593750 ,2.29492187 ,-- ,--
353 ,3725 ,2.45781254 ,14.72773456 ,1.26953125 ,0.43945312 ,0.63476562 ,2.34375000 ,-- ,--
354 ,3735 ,2.60429692 ,14.77656269 ,1.51367187 ,0.48828125 ,0.68359375 ,2.29492187 ,-- ,--
355 ,3744 ,2.60429692 ,14.82539081 ,1.36718750 ,0.39062500 ,1.85546875 ,3.80859375 ,-- ,--
356 ,3755 ,2.89726562 ,15.16718769 ,1.51367187 ,0.58593750 ,0.63476562 ,2.29492187 ,-- ,--
357 ,3768 ,2.50664067 ,15.21601581 ,1.36718750 ,0.53710937 ,0.63476562 ,2.34375000 ,-- ,--
358 ,3777 ,2.84843750 ,15.36250019 ,1.46484375 ,0.43945312 ,2.09960937 ,4.10156250 ,-- ,--
359 ,3787 ,2.55546879 ,15.11835956 ,1.41601562 ,0.48828125 ,2.14843750 ,4.05273437 ,-- ,--
360 ,3797 ,2.99492187 ,14.92304706 ,1.41601562 ,0.39062500 ,2.05078125 ,4.10156250 ,-- ,--
361 ,3807 ,3.04375004 ,15.11835956 ,1.31835937 ,0.43945312 ,2.34375000 ,4.19921875 ,-- ,--
362 ,3822 ,2.89726562 ,14.77656269 ,1.46484375 ,0.48828125 ,2.19726562 ,4.19921875 ,-- ,--
363 ,3831 ,2.84843750 ,15.06953144 ,1.46484375 ,0.53710937 ,2.34375000 ,4.58984375 ,-- ,--
364 ,3842 ,2.75078129 ,15.41132831 ,1.41601562 ,0.43945312 ,2.19726562 ,4.29687500 ,-- ,--
365 ,3851 ,2.60429692 ,15.46015644 ,1.41601562 ,0.48828125 ,2.24609375 ,4.29687500 ,-- ,--
366 ,3860 ,2.50664067 ,15.11835956 ,1.36718750 ,0.48828125 ,1.80664062 ,3.90625000 ,-- ,--
367 ,3870 ,2.65312504 ,15.02070331 ,1.36718750 ,0.48828125 ,1.90429687 ,3.90625000 ,-- ,--
368 ,3884 ,2.65312504 ,15.02070331 ,1.31835937 ,0.48828125 ,1.95312500 ,4.00390625 ,-- ,--
369 ,3893 ,2.70195317 ,15.06953144 ,1.46484375 ,0.43945312 ,1.80664062 ,3.66210937 ,-- ,--
370 ,3903 ,2.65312504 ,15.36250019 ,1.46484375 ,0.43945312 ,2.09960937 ,4.05273437 ,-- ,--
371 ,3912 ,2.75078129 ,15.06953144 ,1.41601562 ,0.53710937 ,2.09960937 ,4.00390625 ,-- ,--
372 ,3922 ,2.60429692 ,15.11835956 ,1.36718750 ,0.48828125 ,2.05078125 ,4.10156250 ,-- ,--
373 ,3938 ,2.55546879 ,15.11835956 ,1.46484375 ,0.43945312 ,2.05078125 ,4.10156250 ,-- ,--
374 ,3947 ,2.55546879 ,15.31367206 ,1.26953125 ,0.48828125 ,2.00195312 ,4.05273437 ,-- ,--
375 ,3956 ,2.60429692 ,15.21601581 ,1.51367187 ,0.48828125 ,2.00195312 ,4.15039062 ,-- ,--
376 ,3967 ,2.50664067 ,14.92304706 ,1.36718750 ,0.48828125 ,2.00195312 ,4.05273437 ,-- ,--
377 ,3976 ,2.55546879 ,15.21601581 ,1.51367187 ,0.53710937 ,2.00195312 ,3.95507812 ,-- ,--
378 ,3986 ,2.60429692 ,15.11835956 ,1.36718750 ,0.53710937 ,2.00195312 ,4.05273437 ,-- ,--
379 ,4013 ,2.50664067 ,14.97187519 ,1.41601562 ,0.48828125 ,2.14843750 ,4.10156250 ,-- ,--
380 ,4022 ,2.70195317 ,15.31367206 ,1.36718750 ,0.53710937 ,2.19726562 ,4.44335937 ,-- ,--
381 ,4032 ,2.70195317 ,14.97187519 ,1.41601562 ,0.48828125 ,1.75781250 ,3.51562500 ,-- ,--
382 ,4041 ,2.79960942 ,15.16718769 ,1.41601562 ,0.53710937 ,1.90429687 ,4.15039062 ,-- ,--
383 ,4052 ,2.65312504 ,15.11835956 ,1.41601562 ,0.48828125 ,1.95312500 ,3.90625000 ,-- ,--
384 ,4061 ,3.09257817 ,15.31367206 ,1.41601562 ,0.48828125 ,2.05078125 ,4.00390625 ,-- ,--
385 ,4076 ,2.55546879 ,15.21601581 ,1.51367187 ,0.53710937 ,2.00195312 ,3.90625000 ,-- ,--
386 ,4085 ,2.65312504 ,15.26484394 ,1.31835937 ,0.58593750 ,2.14843750 ,4.39453125 ,-- ,--
387 ,4096 ,2.65312504 ,14.82539081 ,1.51367187 ,0.43945312 ,2.19726562 ,4.19921875 ,-- ,--
388 ,4105 ,2.65312504 ,15.16718769 ,1.31835937 ,0.48828125 ,1.90429687 ,4.00390625 ,-- ,--
389 ,4115 ,2.94609375 ,14.87421894 ,1.51367187 ,0.39062500 ,1.66015625 ,3.71093750 ,-- ,--
390 ,4128 ,2.60429692 ,15.36250019 ,1.36718750 ,0.53710937 ,2.24609375 ,4.34570312 ,-- ,--
391 ,4138 ,2.75078129 ,15.21601581 ,1.41601562 ,0.58593750 ,2.00195312 ,4.00390625 ,-- ,--
392 ,4148 ,2.84843750 ,15.31367206 ,1.41601562 ,0.48828125 ,1.95312500 ,3.75976562 ,-- ,--
393 ,4157 ,2.94609375 ,15.26484394 ,1.56250000 ,0.53710937 ,1.85546875 ,3.85742187 ,-- ,--
394 ,4167 ,2.45781254 ,15.26484394 ,1.41601562 ,0.48828125 ,1.90429687 ,3.95507812 ,-- ,--
395 ,4176 ,2.75078129 ,15.26484394 ,1.41601562 ,0.53710937 ,1.90429687 ,3.85742187 ,-- ,--
396 ,4192 ,2.70195317 ,14.97187519 ,1.46484375 ,0.43945312 ,1.90429687 ,3.90625000 ,-- ,--
397 ,4202 ,2.89726562 ,14.97187519 ,1.41601562 ,0.53710937 ,2.24609375 ,4.44335937 ,-- ,--
398 ,4211 ,2.79960942 ,15.26484394 ,1.46484375 ,0.48828125 ,2.14843750 ,4.24804687 ,-- ,--
399 ,4221 ,2.70195317 ,15.26484394 ,1.41601562 ,0.53710937 ,2.34375000 ,4.39453125 ,-- ,--
400 ,4231 ,2.84843750 ,15.41132831 ,1.36718750 ,0.43945312 ,1.80664062 ,3.90625000 ,-- ,--
401 ,4244 ,2.65312504 ,15.26484394 ,1.31835937 ,0.58593750 ,1.85546875 ,4.10156250 ,-- ,--
402 ,4254 ,2.99492187 ,15.06953144 ,1.56250000 ,0.53710937 ,1.90429687 ,4.05273437 ,-- ,--
403 ,4263 ,2.75078129 ,15.21601581 ,1.31835937 ,0.43945312 ,1.75781250 ,3.75976562 ,-- ,--
404 ,4273 ,2.79960942 ,15.02070331 ,1.46484375 ,0.43945312 ,1.70898437 ,3.71093750 ,-- ,--
405 ,4283 ,2.75078129 ,14.97187519 ,1.41601562 ,0.53710937 ,1.90429687 ,3.80859375 ,-- ,--
406 ,4292 ,2.50664067 ,14.97187519 ,1.46484375 ,0.48828125 ,2.29492187 ,4.39453125 ,-- ,--
407 ,4308 ,2.89726562 ,15.36250019 ,1.41601562 ,0.53710937 ,1.90429687 ,4.00390625 ,-- ,--
408 ,4318 ,2.75078129 ,15.02070331 ,1.46484375 ,0.48828125 ,1.85546875 ,3.95507812 ,-- ,--
409 ,4327 ,2.79960942 ,15.11835956 ,1.41601562 ,0.48828125 ,1.95312500 ,3.95507812 ,-- ,--
410 ,4337 ,2.94609375 ,14.97187519 ,1.46484375 ,0.43945312 ,2.09960937 ,4.34570312 ,-- ,--
411 ,4346 ,2.60429692 ,14.97187519 ,1.31835937 ,0.53710937 ,2.14843750 ,4.19921875 ,-- ,--
412 ,4360 ,2.79960942 ,15.16718769 ,1.46484375 ,0.48828125 ,1.80664062 ,3.90625000 ,-- ,--
413 ,4370 ,2.60429692 ,15.31367206 ,1.41601562 ,0.48828125 ,1.85546875 ,3.75976562 ,-- ,--
414 ,4379 ,2.50664067 ,14.72773456 ,1.41601562 ,0.48828125 ,1.95312500 ,4.00390625 ,-- ,--
415 ,4389 ,2.60429692 ,15.11835956 ,1.41601562 ,0.58593750 ,2.19726562 ,4.24804687 ,-- ,--
416 ,4399 ,2.65312504 ,15.36250019 ,1.46484375 ,0.58593750 ,2.14843750 ,4.24804687 ,-- ,--
417 ,4408 ,2.60429692 ,15.11835956 ,1.31835937 ,0.53710937 ,2.09960937 ,4.10156250 ,-- ,--
418 ,4423 ,2.65312504 ,15.11835956 ,1.26953125 ,0.53710937 ,2.14843750 ,4.29687500 ,-- ,--
419 ,4433 ,2.89726562 ,14.87421894 ,1.46484375 ,0.53710937 ,2.24609375 ,4.24804687 ,-- ,--
420 ,4443 ,2.60429692 ,14.97187519 ,1.41601562 ,0.43945312 ,2.09960937 ,4.24804687 ,-- ,--
421 ,4453 ,2.75078129 ,14.92304706 ,1.41601562 ,0.53710937 ,2.09960937 ,4.34570312 ,-- ,--
422 ,4462 ,2.60429692 ,15.06953144 ,1.36718750 ,0.48828125 ,2.05078125 ,4.19921875 ,-- ,--
423 ,4472 ,2.89726562 ,15.21601581 ,1.41601562 ,0.48828125 ,2.09960937 ,4.10156250 ,-- ,--
424 ,4486 ,2.55546879 ,15.26484394 ,1.26953125 ,0.73242187 ,2.29492187 ,4.29687500 ,-- ,--
425 ,4495 ,2.84843750 ,15.02070331 ,1.61132812 ,0.48828125 ,2.14843750 ,4.19921875 ,-- ,--
426 ,4505 ,2.70195317 ,15.02070331 ,1.31835937 ,0.48828125 ,2.19726562 ,4.24804687 ,-- ,--
427 ,4514 ,2.99492187 ,14.92304706 ,1.51367187 ,0.63476562 ,2.29492187 ,4.19921875 ,-- ,--
428 ,4525 ,2.84843750 ,15.06953144 ,1.36718750 ,0.48828125 ,1.95312500 ,4.15039062 ,-- ,--
429 ,4540 ,2.70195317 ,14.92304706 ,1.41601562 ,0.48828125 ,2.00195312 ,4.05273437 ,-- ,--
430 ,4549 ,2.70195317 ,15.06953144 ,1.46484375 ,0.53710937 ,2.24609375 ,4.19921875 ,-- ,--
431 ,4558 ,3.04375004 ,15.41132831 ,1.41601562 ,0.43945312 ,2.09960937 ,4.34570312 ,-- ,--
432 ,4569 ,2.84843750 ,15.06953144 ,1.46484375 ,0.58593750 ,2.05078125 ,4.10156250 ,-- ,--
433 ,4578 ,2.75078129 ,15.02070331 ,1.51367187 ,0.48828125 ,2.19726562 ,4.19921875 ,-- ,--
434 ,4588 ,2.70195317 ,15.31367206 ,1.41601562 ,0.39062500 ,1.95312500 ,4.00390625 ,-- ,--
435 ,4601 ,2.84843750 ,15.55781269 ,1.41601562 ,0.53710937 ,2.00195312 ,4.00390625 ,-- ,--
436 ,4611 ,2.99492187 ,15.36250019 ,1.46484375 ,0.39062500 ,1.66015625 ,4.29687500 ,-- ,--
437 ,4621 ,2.65312504 ,14.87421894 ,1.51367187 ,0.48828125 ,0.63476562 ,2.44140625 ,-- ,--
438 ,4630 ,2.60429692 ,15.36250019 ,1.41601562 ,0.58593750 ,0.92773437 ,2.34375000 ,-- ,--
439 ,4640 ,2.79960942 ,15.31367206 ,1.36718750 ,0.48828125 ,0.58593750 ,2.44140625 ,-- ,--
440 ,4655 ,2.70195317 ,14.92304706 ,1.61132812 ,0.43945312 ,0.68359375 ,2.34375000 ,-- ,--
