
numero de muestra, tiempo, HDD1, HDD2,  Graf1, Graf2, Proc1, Proc2, tempEET, tempPROC 
1454 ,15486 ,2.94609375 ,14.92304706 ,0.83007812 ,0.63476562 ,2.24609375 ,4.34570312 ,-- ,--
1455 ,15502 ,3.04375004 ,14.92304706 ,0.78125000 ,0.58593750 ,2.24609375 ,4.15039062 ,-- ,--
1456 ,15511 ,2.99492187 ,14.92304706 ,0.83007812 ,0.68359375 ,2.24609375 ,4.05273437 ,-- ,--
1457 ,15521 ,2.40898442 ,15.46015644 ,0.87890625 ,0.48828125 ,2.34375000 ,4.34570312 ,-- ,--
1458 ,15530 ,2.94609375 ,15.26484394 ,0.87890625 ,0.63476562 ,2.34375000 ,4.49218750 ,-- ,--
1459 ,15541 ,2.65312504 ,14.77656269 ,0.78125000 ,0.58593750 ,2.39257812 ,4.34570312 ,-- ,--
1460 ,15554 ,2.65312504 ,15.36250019 ,0.83007812 ,0.68359375 ,2.24609375 ,4.29687500 ,-- ,--
1461 ,15563 ,2.99492187 ,15.11835956 ,0.87890625 ,2.05078125 ,2.53906250 ,4.39453125 ,-- ,--
1462 ,15573 ,2.70195317 ,15.02070331 ,0.78125000 ,0.53710937 ,2.44140625 ,4.24804687 ,-- ,--
1463 ,15583 ,2.60429692 ,14.82539081 ,0.83007812 ,0.53710937 ,2.49023437 ,4.44335937 ,-- ,--
1464 ,15593 ,2.89726562 ,14.77656269 ,0.78125000 ,0.58593750 ,2.24609375 ,4.10156250 ,-- ,--
1465 ,15603 ,2.94609375 ,14.92304706 ,0.83007812 ,0.58593750 ,2.49023437 ,4.39453125 ,-- ,--
1466 ,15617 ,2.40898442 ,15.02070331 ,0.92773437 ,0.58593750 ,2.63671875 ,4.58984375 ,-- ,--
1467 ,15628 ,2.50664067 ,15.02070331 ,0.83007812 ,0.58593750 ,2.44140625 ,4.39453125 ,-- ,--
1468 ,15637 ,2.65312504 ,15.26484394 ,0.83007812 ,0.58593750 ,2.58789062 ,4.44335937 ,-- ,--
1469 ,15647 ,2.60429692 ,15.11835956 ,0.87890625 ,0.73242187 ,2.53906250 ,4.68750000 ,-- ,--
1470 ,15656 ,2.45781254 ,15.26484394 ,0.87890625 ,0.73242187 ,2.68554687 ,4.68750000 ,-- ,--
1471 ,15671 ,2.60429692 ,14.97187519 ,0.78125000 ,0.63476562 ,2.58789062 ,4.34570312 ,-- ,--
1472 ,15680 ,2.65312504 ,14.97187519 ,0.83007812 ,0.63476562 ,2.49023437 ,4.63867187 ,-- ,--
1473 ,15690 ,2.40898442 ,15.02070331 ,0.87890625 ,0.58593750 ,2.58789062 ,4.73632812 ,-- ,--
1474 ,15699 ,2.70195317 ,15.16718769 ,0.87890625 ,0.58593750 ,2.63671875 ,4.73632812 ,-- ,--
1475 ,15710 ,2.50664067 ,14.97187519 ,0.87890625 ,0.53710937 ,2.58789062 ,4.63867187 ,-- ,--
1476 ,15719 ,2.79960942 ,14.97187519 ,0.83007812 ,0.58593750 ,2.58789062 ,4.73632812 ,-- ,--
1477 ,15734 ,2.50664067 ,14.58125019 ,0.87890625 ,0.53710937 ,2.68554687 ,4.83398437 ,-- ,--
1478 ,15744 ,2.70195317 ,14.92304706 ,0.87890625 ,0.58593750 ,2.29492187 ,4.49218750 ,-- ,--
1479 ,15754 ,2.70195317 ,14.92304706 ,0.87890625 ,0.63476562 ,2.63671875 ,4.73632812 ,-- ,--
1480 ,15764 ,2.40898442 ,15.02070331 ,0.78125000 ,0.58593750 ,2.68554687 ,4.73632812 ,-- ,--
1481 ,15773 ,2.31132817 ,14.92304706 ,0.83007812 ,0.63476562 ,2.68554687 ,4.63867187 ,-- ,--
1482 ,15786 ,2.65312504 ,15.16718769 ,0.87890625 ,0.58593750 ,2.73437500 ,4.68750000 ,-- ,--
1483 ,15797 ,2.60429692 ,14.82539081 ,0.87890625 ,0.63476562 ,2.63671875 ,4.73632812 ,-- ,--
1484 ,15806 ,2.31132817 ,15.06953144 ,0.78125000 ,0.63476562 ,2.68554687 ,4.68750000 ,-- ,--
1485 ,15816 ,2.50664067 ,15.02070331 ,0.73242187 ,0.68359375 ,2.49023437 ,4.49218750 ,-- ,--
1486 ,15825 ,2.40898442 ,14.63007831 ,0.87890625 ,0.58593750 ,2.49023437 ,4.63867187 ,-- ,--
1487 ,15836 ,2.65312504 ,15.06953144 ,0.78125000 ,0.48828125 ,2.63671875 ,4.58984375 ,-- ,--
1488 ,15851 ,2.70195317 ,15.02070331 ,0.87890625 ,0.58593750 ,2.44140625 ,4.39453125 ,-- ,--
1489 ,15860 ,2.50664067 ,14.82539081 ,0.83007812 ,0.58593750 ,2.39257812 ,4.34570312 ,-- ,--
1490 ,15870 ,2.89726562 ,14.82539081 ,0.78125000 ,0.58593750 ,2.58789062 ,4.49218750 ,-- ,--
1491 ,15880 ,2.70195317 ,15.11835956 ,0.83007812 ,0.58593750 ,2.39257812 ,4.49218750 ,-- ,--
1492 ,15890 ,2.70195317 ,14.92304706 ,0.87890625 ,0.58593750 ,2.68554687 ,4.63867187 ,-- ,--
1493 ,15903 ,2.65312504 ,14.97187519 ,0.83007812 ,0.53710937 ,2.58789062 ,4.44335937 ,-- ,--
1494 ,15913 ,2.70195317 ,14.87421894 ,0.83007812 ,0.53710937 ,2.44140625 ,4.44335937 ,-- ,--
1495 ,15923 ,2.55546879 ,15.11835956 ,0.73242187 ,0.58593750 ,2.00195312 ,3.95507812 ,-- ,--
1496 ,15933 ,2.84843750 ,15.21601581 ,0.78125000 ,0.63476562 ,2.05078125 ,3.95507812 ,-- ,--
1497 ,15942 ,2.45781254 ,15.11835956 ,0.83007812 ,0.53710937 ,2.05078125 ,3.90625000 ,-- ,--
1498 ,15952 ,2.55546879 ,14.97187519 ,0.87890625 ,0.53710937 ,2.14843750 ,3.95507812 ,-- ,--
1499 ,15967 ,2.65312504 ,14.67890644 ,0.78125000 ,0.58593750 ,2.05078125 ,3.85742187 ,-- ,--
1500 ,15977 ,2.60429692 ,15.21601581 ,0.78125000 ,0.63476562 ,2.05078125 ,3.90625000 ,-- ,--
1501 ,15986 ,2.75078129 ,15.02070331 ,0.78125000 ,0.63476562 ,2.05078125 ,3.95507812 ,-- ,--
1502 ,15996 ,2.60429692 ,15.16718769 ,0.83007812 ,0.58593750 ,2.09960937 ,3.85742187 ,-- ,--
1503 ,16006 ,2.45781254 ,14.82539081 ,0.83007812 ,0.58593750 ,0.87890625 ,2.39257812 ,-- ,--
1504 ,16020 ,2.65312504 ,15.02070331 ,0.87890625 ,0.53710937 ,1.26953125 ,2.58789062 ,-- ,--
1505 ,16029 ,2.75078129 ,15.11835956 ,0.87890625 ,0.73242187 ,0.92773437 ,2.19726562 ,-- ,--
1506 ,16039 ,2.75078129 ,14.63007831 ,0.83007812 ,0.53710937 ,0.87890625 ,2.44140625 ,-- ,--
1507 ,16049 ,2.45781254 ,15.02070331 ,0.83007812 ,0.63476562 ,0.92773437 ,2.39257812 ,-- ,--
1508 ,16059 ,2.70195317 ,14.58125019 ,0.83007812 ,0.53710937 ,0.78125000 ,2.34375000 ,-- ,--
1509 ,16074 ,2.75078129 ,14.92304706 ,0.83007812 ,0.58593750 ,0.92773437 ,2.34375000 ,-- ,--
1510 ,16083 ,2.79960942 ,14.77656269 ,0.83007812 ,0.58593750 ,0.73242187 ,2.34375000 ,-- ,--
1511 ,16094 ,2.70195317 ,15.06953144 ,0.78125000 ,0.48828125 ,0.87890625 ,2.39257812 ,-- ,--
1512 ,16103 ,2.84843750 ,15.06953144 ,0.83007812 ,0.58593750 ,0.83007812 ,2.44140625 ,-- ,--
1513 ,16112 ,2.40898442 ,15.02070331 ,0.83007812 ,0.53710937 ,0.83007812 ,2.39257812 ,-- ,--
1514 ,16122 ,2.75078129 ,15.06953144 ,0.87890625 ,0.63476562 ,0.83007812 ,2.39257812 ,-- ,--
1515 ,16136 ,2.31132817 ,14.58125019 ,0.83007812 ,0.58593750 ,0.97656250 ,2.34375000 ,-- ,--
1516 ,16146 ,2.70195317 ,15.21601581 ,0.83007812 ,0.58593750 ,0.87890625 ,2.39257812 ,-- ,--
1517 ,16155 ,2.45781254 ,15.11835956 ,0.83007812 ,0.63476562 ,0.87890625 ,2.29492187 ,-- ,--
1518 ,16165 ,2.70195317 ,15.11835956 ,0.83007812 ,0.58593750 ,0.83007812 ,2.29492187 ,-- ,--
1519 ,16175 ,2.70195317 ,14.82539081 ,0.78125000 ,0.58593750 ,0.92773437 ,2.29492187 ,-- ,--
1520 ,16190 ,2.60429692 ,14.77656269 ,0.87890625 ,0.48828125 ,0.83007812 ,2.29492187 ,-- ,--
1521 ,16200 ,2.84843750 ,15.26484394 ,0.83007812 ,0.63476562 ,0.78125000 ,2.34375000 ,-- ,--
1522 ,16209 ,2.79960942 ,14.67890644 ,0.78125000 ,0.53710937 ,0.92773437 ,2.34375000 ,-- ,--
1523 ,16220 ,2.79960942 ,15.21601581 ,0.92773437 ,0.63476562 ,0.97656250 ,2.39257812 ,-- ,--
1524 ,16229 ,2.50664067 ,15.21601581 ,0.83007812 ,0.68359375 ,0.87890625 ,2.39257812 ,-- ,--
1525 ,16239 ,2.55546879 ,15.02070331 ,0.83007812 ,0.63476562 ,0.87890625 ,2.29492187 ,-- ,--
1526 ,16252 ,2.40898442 ,14.82539081 ,0.87890625 ,0.63476562 ,0.87890625 ,2.34375000 ,-- ,--
1527 ,16262 ,2.50664067 ,14.87421894 ,0.83007812 ,0.58593750 ,0.83007812 ,2.29492187 ,-- ,--
1528 ,16272 ,2.45781254 ,15.02070331 ,0.83007812 ,0.58593750 ,0.78125000 ,2.39257812 ,-- ,--
1529 ,16281 ,2.50664067 ,15.02070331 ,0.78125000 ,0.53710937 ,0.83007812 ,2.34375000 ,-- ,--
1530 ,16291 ,2.45781254 ,15.02070331 ,0.83007812 ,0.58593750 ,0.83007812 ,2.39257812 ,-- ,--
1531 ,16307 ,2.50664067 ,14.77656269 ,0.87890625 ,0.53710937 ,0.83007812 ,2.39257812 ,-- ,--
1532 ,16317 ,2.65312504 ,15.11835956 ,0.78125000 ,0.63476562 ,1.22070312 ,2.63671875 ,-- ,--
1533 ,16326 ,2.60429692 ,14.92304706 ,0.83007812 ,0.58593750 ,0.78125000 ,2.39257812 ,-- ,--
1534 ,16336 ,2.70195317 ,14.87421894 ,0.87890625 ,0.63476562 ,0.87890625 ,2.39257812 ,-- ,--
1535 ,16346 ,2.55546879 ,15.11835956 ,0.87890625 ,0.58593750 ,0.73242187 ,2.39257812 ,-- ,--
1536 ,16356 ,2.60429692 ,14.92304706 ,0.78125000 ,0.63476562 ,0.83007812 ,2.34375000 ,-- ,--
1537 ,16369 ,2.55546879 ,15.21601581 ,0.83007812 ,0.58593750 ,0.83007812 ,2.39257812 ,-- ,--
1538 ,16378 ,2.55546879 ,15.11835956 ,0.83007812 ,0.53710937 ,0.87890625 ,2.29492187 ,-- ,--
1539 ,16389 ,2.79960942 ,15.41132831 ,0.83007812 ,0.58593750 ,2.00195312 ,3.85742187 ,-- ,--
1540 ,16398 ,2.94609375 ,15.16718769 ,0.83007812 ,0.63476562 ,2.05078125 ,3.90625000 ,-- ,--
1541 ,16408 ,2.75078129 ,15.02070331 ,0.78125000 ,0.58593750 ,0.83007812 ,2.34375000 ,-- ,--
1542 ,16423 ,2.60429692 ,15.02070331 ,0.92773437 ,0.58593750 ,0.83007812 ,2.34375000 ,-- ,--
1543 ,16433 ,2.45781254 ,14.87421894 ,0.87890625 ,0.68359375 ,0.83007812 ,2.34375000 ,-- ,--
1544 ,16443 ,2.79960942 ,15.11835956 ,0.87890625 ,0.53710937 ,0.92773437 ,2.39257812 ,-- ,--
1545 ,16452 ,2.60429692 ,14.97187519 ,0.83007812 ,0.58593750 ,0.87890625 ,2.34375000 ,-- ,--
1546 ,16462 ,2.40898442 ,15.26484394 ,0.83007812 ,0.58593750 ,0.78125000 ,2.34375000 ,-- ,--
1547 ,16471 ,2.75078129 ,14.92304706 ,0.87890625 ,0.58593750 ,0.78125000 ,2.34375000 ,-- ,--
1548 ,16485 ,2.45781254 ,15.26484394 ,0.87890625 ,0.58593750 ,0.83007812 ,2.29492187 ,-- ,--
1549 ,16495 ,2.94609375 ,15.11835956 ,0.78125000 ,0.48828125 ,0.83007812 ,2.29492187 ,-- ,--
1550 ,16504 ,2.45781254 ,15.60664081 ,0.87890625 ,0.53710937 ,2.05078125 ,3.95507812 ,-- ,--
1551 ,16514 ,2.94609375 ,14.77656269 ,0.78125000 ,0.58593750 ,2.14843750 ,4.00390625 ,-- ,--
1552 ,16524 ,2.50664067 ,14.97187519 ,0.83007812 ,0.58593750 ,0.78125000 ,2.34375000 ,-- ,--
1553 ,16539 ,2.79960942 ,15.26484394 ,0.83007812 ,0.53710937 ,0.83007812 ,2.39257812 ,-- ,--
1554 ,16548 ,2.84843750 ,14.87421894 ,0.83007812 ,0.63476562 ,0.78125000 ,2.34375000 ,-- ,--
1555 ,16559 ,2.60429692 ,14.82539081 ,0.87890625 ,0.63476562 ,0.73242187 ,2.29492187 ,-- ,--

numero de muestra, tiempo, HDD1, HDD2,  Graf1, Graf2, Proc1, Proc2, tempEET, tempPROC 
1 ,8 ,2.45781254 ,14.97187519 ,0.87890625 ,0.68359375 ,0.87890625 ,2.24609375 ,-- ,--
2 ,17 ,2.45781254 ,15.11835956 ,0.78125000 ,0.53710937 ,0.68359375 ,2.34375000 ,-- ,--
3 ,31 ,2.45781254 ,15.02070331 ,0.83007812 ,0.63476562 ,2.09960937 ,3.85742187 ,-- ,--
4 ,40 ,2.65312504 ,15.11835956 ,0.83007812 ,0.53710937 ,0.78125000 ,2.34375000 ,-- ,--
5 ,50 ,2.31132817 ,15.16718769 ,0.92773437 ,0.63476562 ,0.78125000 ,2.29492187 ,-- ,--
6 ,59 ,2.89726562 ,15.16718769 ,0.83007812 ,0.63476562 ,1.02539062 ,2.29492187 ,-- ,--
7 ,68 ,2.40898442 ,14.72773456 ,0.87890625 ,0.58593750 ,0.83007812 ,2.39257812 ,-- ,--
8 ,84 ,2.55546879 ,15.11835956 ,0.83007812 ,0.63476562 ,0.78125000 ,2.34375000 ,-- ,--
9 ,93 ,2.45781254 ,15.21601581 ,0.83007812 ,0.58593750 ,0.78125000 ,2.58789062 ,-- ,--
10 ,103 ,2.45781254 ,14.63007831 ,0.78125000 ,0.68359375 ,0.87890625 ,2.29492187 ,-- ,--
11 ,112 ,2.60429692 ,14.92304706 ,0.83007812 ,0.63476562 ,0.97656250 ,2.44140625 ,-- ,--
12 ,122 ,2.65312504 ,14.77656269 ,0.78125000 ,0.68359375 ,0.73242187 ,2.39257812 ,-- ,--
13 ,132 ,2.89726562 ,14.82539081 ,0.87890625 ,0.53710937 ,0.83007812 ,2.44140625 ,-- ,--
14 ,145 ,2.89726562 ,15.21601581 ,0.78125000 ,0.68359375 ,0.78125000 ,2.53906250 ,-- ,--
15 ,154 ,2.40898442 ,14.67890644 ,0.78125000 ,0.63476562 ,0.92773437 ,2.34375000 ,-- ,--
16 ,164 ,2.36015629 ,15.41132831 ,0.83007812 ,0.53710937 ,2.09960937 ,4.00390625 ,-- ,--
17 ,174 ,2.40898442 ,15.75312519 ,0.83007812 ,0.63476562 ,1.90429687 ,3.75976562 ,-- ,--
18 ,183 ,2.94609375 ,14.77656269 ,0.87890625 ,0.48828125 ,2.49023437 ,4.49218750 ,-- ,--
19 ,192 ,2.89726562 ,14.87421894 ,0.83007812 ,0.63476562 ,2.44140625 ,4.58984375 ,-- ,--
20 ,208 ,2.60429692 ,14.87421894 ,0.83007812 ,0.73242187 ,2.24609375 ,3.85742187 ,-- ,--
21 ,218 ,2.70195317 ,15.31367206 ,0.78125000 ,0.68359375 ,2.05078125 ,3.85742187 ,-- ,--
22 ,227 ,2.60429692 ,15.02070331 ,0.83007812 ,0.53710937 ,2.44140625 ,4.49218750 ,-- ,--
23 ,236 ,2.84843750 ,15.06953144 ,0.83007812 ,0.63476562 ,2.14843750 ,3.95507812 ,-- ,--
24 ,247 ,2.84843750 ,15.06953144 ,0.83007812 ,0.58593750 ,2.24609375 ,2.92968750 ,-- ,--
25 ,260 ,2.99492187 ,14.77656269 ,0.87890625 ,0.58593750 ,1.85546875 ,3.90625000 ,-- ,--
26 ,269 ,3.04375004 ,14.92304706 ,0.78125000 ,0.68359375 ,2.00195312 ,3.95507812 ,-- ,--
27 ,278 ,2.60429692 ,15.16718769 ,0.83007812 ,0.53710937 ,0.78125000 ,2.34375000 ,-- ,--
28 ,289 ,2.84843750 ,15.11835956 ,0.83007812 ,0.58593750 ,0.73242187 ,2.29492187 ,-- ,--
29 ,298 ,2.65312504 ,15.41132831 ,0.87890625 ,0.53710937 ,0.92773437 ,2.39257812 ,-- ,--
30 ,307 ,2.40898442 ,15.16718769 ,0.87890625 ,0.68359375 ,2.00195312 ,3.17382812 ,-- ,--
31 ,322 ,2.84843750 ,14.97187519 ,0.83007812 ,0.58593750 ,0.78125000 ,2.34375000 ,-- ,--
32 ,332 ,3.04375004 ,15.31367206 ,0.83007812 ,0.53710937 ,0.83007812 ,2.24609375 ,-- ,--
33 ,342 ,2.60429692 ,15.26484394 ,0.78125000 ,0.58593750 ,0.92773437 ,2.24609375 ,-- ,--
34 ,351 ,2.94609375 ,14.97187519 ,0.83007812 ,0.63476562 ,2.00195312 ,3.36914062 ,-- ,--
35 ,360 ,2.79960942 ,15.11835956 ,0.78125000 ,0.63476562 ,0.73242187 ,2.19726562 ,-- ,--
36 ,371 ,2.89726562 ,15.11835956 ,0.87890625 ,0.58593750 ,2.24609375 ,4.29687500 ,-- ,--
37 ,384 ,2.84843750 ,14.82539081 ,0.78125000 ,0.58593750 ,1.41601562 ,3.80859375 ,-- ,--
38 ,393 ,3.04375004 ,15.06953144 ,0.87890625 ,0.58593750 ,2.34375000 ,4.19921875 ,-- ,--
39 ,403 ,2.94609375 ,14.48359394 ,0.83007812 ,0.63476562 ,2.63671875 ,4.63867187 ,-- ,--
40 ,412 ,2.79960942 ,15.02070331 ,0.87890625 ,0.63476562 ,2.63671875 ,4.68750000 ,-- ,--
41 ,422 ,2.36015629 ,15.41132831 ,0.78125000 ,0.53710937 ,2.24609375 ,4.05273437 ,-- ,--
42 ,432 ,2.94609375 ,14.82539081 ,0.83007812 ,0.68359375 ,0.78125000 ,2.44140625 ,-- ,--
43 ,446 ,2.84843750 ,15.36250019 ,0.83007812 ,0.53710937 ,0.83007812 ,2.44140625 ,-- ,--
44 ,457 ,2.84843750 ,15.06953144 ,0.83007812 ,0.53710937 ,0.73242187 ,2.19726562 ,-- ,--
45 ,466 ,2.50664067 ,15.02070331 ,0.83007812 ,0.63476562 ,0.92773437 ,2.39257812 ,-- ,--
46 ,476 ,2.55546879 ,15.21601581 ,0.87890625 ,0.58593750 ,0.83007812 ,2.34375000 ,-- ,--
47 ,485 ,2.89726562 ,14.72773456 ,0.83007812 ,0.53710937 ,2.34375000 ,4.24804687 ,-- ,--
48 ,499 ,3.09257817 ,14.48359394 ,0.83007812 ,0.63476562 ,0.83007812 ,2.34375000 ,-- ,--
49 ,508 ,2.89726562 ,15.21601581 ,0.78125000 ,0.58593750 ,0.83007812 ,2.29492187 ,-- ,--
50 ,518 ,3.04375004 ,15.06953144 ,0.87890625 ,0.58593750 ,0.73242187 ,2.34375000 ,-- ,--
51 ,527 ,2.84843750 ,14.87421894 ,0.83007812 ,0.63476562 ,0.83007812 ,2.19726562 ,-- ,--
52 ,536 ,3.04375004 ,14.92304706 ,0.78125000 ,0.63476562 ,0.87890625 ,2.34375000 ,-- ,--
53 ,547 ,2.89726562 ,15.16718769 ,0.78125000 ,0.63476562 ,1.02539062 ,2.24609375 ,-- ,--
54 ,561 ,2.94609375 ,15.26484394 ,0.83007812 ,0.58593750 ,0.83007812 ,2.34375000 ,-- ,--
55 ,571 ,2.50664067 ,15.02070331 ,0.92773437 ,0.48828125 ,0.78125000 ,2.39257812 ,-- ,--
56 ,580 ,2.45781254 ,15.41132831 ,0.87890625 ,0.53710937 ,0.87890625 ,2.29492187 ,-- ,--
57 ,590 ,2.55546879 ,15.31367206 ,0.78125000 ,0.63476562 ,1.66015625 ,2.58789062 ,-- ,--
58 ,600 ,2.55546879 ,15.36250019 ,0.78125000 ,0.68359375 ,0.92773437 ,2.44140625 ,-- ,--
59 ,609 ,2.65312504 ,15.65546894 ,0.83007812 ,0.58593750 ,0.87890625 ,2.24609375 ,-- ,--
60 ,622 ,3.09257817 ,14.67890644 ,0.78125000 ,0.58593750 ,0.83007812 ,2.39257812 ,-- ,--
61 ,632 ,3.09257817 ,15.26484394 ,0.83007812 ,0.68359375 ,0.78125000 ,2.24609375 ,-- ,--
62 ,642 ,2.84843750 ,14.92304706 ,0.83007812 ,0.53710937 ,0.83007812 ,2.49023437 ,-- ,--
63 ,651 ,2.45781254 ,14.72773456 ,0.87890625 ,0.58593750 ,0.78125000 ,2.24609375 ,-- ,--
64 ,660 ,2.89726562 ,15.02070331 ,0.78125000 ,0.53710937 ,2.05078125 ,3.85742187 ,-- ,--
65 ,676 ,2.50664067 ,15.16718769 ,0.83007812 ,0.58593750 ,0.83007812 ,2.34375000 ,-- ,--
66 ,686 ,2.84843750 ,15.31367206 ,0.78125000 ,0.63476562 ,2.00195312 ,3.66210937 ,-- ,--
67 ,695 ,2.99492187 ,15.11835956 ,0.83007812 ,0.63476562 ,0.87890625 ,2.24609375 ,-- ,--
68 ,704 ,2.79960942 ,14.87421894 ,0.83007812 ,0.68359375 ,0.78125000 ,2.39257812 ,-- ,--
69 ,715 ,2.40898442 ,15.36250019 ,0.83007812 ,0.63476562 ,1.02539062 ,2.53906250 ,-- ,--
70 ,724 ,2.89726562 ,15.65546894 ,0.83007812 ,0.68359375 ,0.87890625 ,2.44140625 ,-- ,--
71 ,737 ,3.14140629 ,15.16718769 ,0.87890625 ,0.73242187 ,0.78125000 ,2.09960937 ,-- ,--
72 ,746 ,2.50664067 ,14.92304706 ,0.87890625 ,0.53710937 ,0.78125000 ,2.29492187 ,-- ,--
73 ,757 ,2.89726562 ,15.11835956 ,0.78125000 ,0.53710937 ,0.73242187 ,2.34375000 ,-- ,--
74 ,766 ,2.99492187 ,15.02070331 ,0.87890625 ,0.58593750 ,0.87890625 ,2.44140625 ,-- ,--
75 ,775 ,2.50664067 ,14.58125019 ,0.83007812 ,0.58593750 ,0.78125000 ,2.39257812 ,-- ,--
76 ,785 ,2.31132817 ,14.97187519 ,0.83007812 ,0.63476562 ,0.97656250 ,2.24609375 ,-- ,--
77 ,800 ,2.65312504 ,15.60664081 ,0.83007812 ,0.68359375 ,0.78125000 ,2.39257812 ,-- ,--
78 ,810 ,2.60429692 ,15.65546894 ,0.87890625 ,0.53710937 ,0.73242187 ,2.34375000 ,-- ,--
79 ,819 ,2.70195317 ,14.97187519 ,0.87890625 ,0.48828125 ,0.78125000 ,2.34375000 ,-- ,--
80 ,828 ,2.79960942 ,14.97187519 ,0.83007812 ,0.63476562 ,0.78125000 ,2.29492187 ,-- ,--
81 ,838 ,2.50664067 ,15.50898456 ,0.87890625 ,0.53710937 ,0.87890625 ,2.34375000 ,-- ,--
82 ,852 ,2.79960942 ,15.46015644 ,0.83007812 ,0.53710937 ,0.83007812 ,2.29492187 ,-- ,--
83 ,861 ,2.99492187 ,15.16718769 ,0.83007812 ,0.53710937 ,1.61132812 ,3.90625000 ,-- ,--
84 ,871 ,2.55546879 ,14.82539081 ,0.83007812 ,0.68359375 ,0.83007812 ,2.39257812 ,-- ,--
85 ,880 ,2.55546879 ,15.06953144 ,0.83007812 ,0.63476562 ,0.78125000 ,2.34375000 ,-- ,--
86 ,890 ,2.55546879 ,14.97187519 ,0.83007812 ,0.63476562 ,0.73242187 ,2.49023437 ,-- ,--
87 ,900 ,2.99492187 ,15.02070331 ,0.78125000 ,0.68359375 ,0.87890625 ,2.34375000 ,-- ,--
88 ,914 ,3.14140629 ,15.02070331 ,0.87890625 ,0.53710937 ,1.85546875 ,3.51562500 ,-- ,--
89 ,924 ,2.40898442 ,14.87421894 ,0.78125000 ,0.68359375 ,2.14843750 ,4.00390625 ,-- ,--
90 ,934 ,2.45781254 ,15.70429706 ,0.87890625 ,0.58593750 ,2.24609375 ,4.15039062 ,-- ,--
91 ,943 ,2.36015629 ,15.60664081 ,0.78125000 ,0.68359375 ,2.14843750 ,4.05273437 ,-- ,--
92 ,953 ,2.75078129 ,14.72773456 ,0.87890625 ,0.68359375 ,2.53906250 ,4.63867187 ,-- ,--
93 ,962 ,2.75078129 ,14.77656269 ,0.87890625 ,0.63476562 ,2.58789062 ,4.34570312 ,-- ,--
94 ,976 ,3.09257817 ,15.16718769 ,0.83007812 ,0.58593750 ,2.53906250 ,4.54101562 ,-- ,--
95 ,986 ,2.50664067 ,14.92304706 ,0.87890625 ,0.58593750 ,2.58789062 ,4.63867187 ,-- ,--
96 ,995 ,2.65312504 ,15.06953144 ,0.87890625 ,0.53710937 ,2.44140625 ,4.39453125 ,-- ,--
97 ,1004 ,2.89726562 ,15.21601581 ,0.78125000 ,0.58593750 ,2.73437500 ,4.68750000 ,-- ,--
98 ,1015 ,2.65312504 ,14.97187519 ,0.78125000 ,0.53710937 ,2.63671875 ,4.63867187 ,-- ,--
99 ,1029 ,3.04375004 ,14.67890644 ,0.83007812 ,0.63476562 ,2.63671875 ,4.54101562 ,-- ,--
100 ,1039 ,3.09257817 ,15.06953144 ,0.87890625 ,0.63476562 ,2.19726562 ,4.24804687 ,-- ,--
101 ,1048 ,3.09257817 ,15.11835956 ,0.87890625 ,0.58593750 ,2.58789062 ,4.54101562 ,-- ,--
102 ,1059 ,3.19023442 ,14.53242206 ,0.87890625 ,0.63476562 ,2.49023437 ,4.44335937 ,-- ,--
103 ,1068 ,2.94609375 ,15.31367206 ,0.87890625 ,0.58593750 ,2.29492187 ,4.34570312 ,-- ,--
104 ,1078 ,2.99492187 ,15.31367206 ,0.87890625 ,0.53710937 ,2.24609375 ,4.15039062 ,-- ,--
105 ,1091 ,2.84843750 ,14.82539081 ,0.87890625 ,0.58593750 ,2.44140625 ,4.44335937 ,-- ,--
106 ,1101 ,2.40898442 ,15.36250019 ,0.78125000 ,0.63476562 ,2.68554687 ,4.73632812 ,-- ,--
107 ,1111 ,2.50664067 ,14.82539081 ,0.83007812 ,0.68359375 ,2.73437500 ,4.63867187 ,-- ,--
108 ,1120 ,2.50664067 ,14.82539081 ,0.78125000 ,0.58593750 ,2.63671875 ,4.58984375 ,-- ,--
109 ,1129 ,2.50664067 ,15.21601581 ,0.78125000 ,0.63476562 ,2.73437500 ,4.63867187 ,-- ,--
110 ,1140 ,2.40898442 ,14.92304706 ,0.83007812 ,0.63476562 ,2.63671875 ,4.68750000 ,-- ,--
111 ,1155 ,2.60429692 ,15.11835956 ,0.87890625 ,0.58593750 ,2.58789062 ,4.63867187 ,-- ,--
112 ,1164 ,2.50664067 ,14.87421894 ,0.83007812 ,0.63476562 ,2.49023437 ,4.49218750 ,-- ,--
113 ,1174 ,2.94609375 ,15.06953144 ,0.87890625 ,0.63476562 ,2.14843750 ,3.90625000 ,-- ,--
114 ,1184 ,2.65312504 ,15.16718769 ,0.83007812 ,0.58593750 ,2.05078125 ,3.90625000 ,-- ,--
115 ,1193 ,2.45781254 ,14.92304706 ,0.83007812 ,0.68359375 ,1.95312500 ,3.85742187 ,-- ,--
116 ,1206 ,2.50664067 ,15.26484394 ,0.78125000 ,0.63476562 ,2.00195312 ,3.85742187 ,-- ,--
117 ,1216 ,2.40898442 ,14.53242206 ,0.83007812 ,0.53710937 ,1.90429687 ,3.80859375 ,-- ,--
118 ,1226 ,2.36015629 ,14.77656269 ,0.78125000 ,0.68359375 ,1.90429687 ,3.61328125 ,-- ,--
