
numero de muestra, tiempo, HDD1, HDD2,  Graf1, Graf2, Proc1, Proc2, tempEET, tempPROC 
229 ,2422 ,2.36015629 ,14.82539081 ,1.26953125 ,0.63476562 ,2.39257812 ,4.34570312 ,-- ,--
230 ,2431 ,2.50664067 ,14.92304706 ,1.36718750 ,0.68359375 ,2.39257812 ,4.39453125 ,-- ,--
231 ,2441 ,2.26250004 ,14.77656269 ,1.36718750 ,0.53710937 ,2.09960937 ,3.95507812 ,-- ,--
232 ,2457 ,2.40898442 ,15.21601581 ,1.26953125 ,0.63476562 ,2.00195312 ,3.61328125 ,-- ,--
233 ,2466 ,2.70195317 ,14.92304706 ,1.31835937 ,0.53710937 ,0.83007812 ,2.29492187 ,-- ,--
234 ,2476 ,2.84843750 ,15.21601581 ,1.31835937 ,0.73242187 ,0.78125000 ,2.00195312 ,-- ,--
235 ,2485 ,2.50664067 ,14.82539081 ,1.31835937 ,0.53710937 ,2.14843750 ,3.95507812 ,-- ,--
236 ,2495 ,2.70195317 ,15.06953144 ,1.36718750 ,0.58593750 ,2.19726562 ,4.05273437 ,-- ,--
237 ,2509 ,2.60429692 ,14.97187519 ,1.31835937 ,0.87890625 ,2.24609375 ,3.90625000 ,-- ,--
238 ,2518 ,2.55546879 ,15.02070331 ,1.31835937 ,0.63476562 ,2.29492187 ,4.19921875 ,-- ,--
239 ,2528 ,2.70195317 ,15.06953144 ,1.36718750 ,0.58593750 ,2.39257812 ,4.24804687 ,-- ,--
240 ,2538 ,2.60429692 ,14.92304706 ,1.36718750 ,0.53710937 ,2.29492187 ,4.24804687 ,-- ,--
241 ,2547 ,2.60429692 ,15.06953144 ,1.26953125 ,0.58593750 ,2.24609375 ,4.24804687 ,-- ,--
242 ,2557 ,2.65312504 ,14.97187519 ,1.31835937 ,0.68359375 ,2.24609375 ,4.05273437 ,-- ,--
243 ,2573 ,2.40898442 ,14.92304706 ,1.31835937 ,0.68359375 ,2.29492187 ,4.19921875 ,-- ,--
244 ,2582 ,2.50664067 ,14.97187519 ,1.41601562 ,0.63476562 ,2.14843750 ,4.10156250 ,-- ,--
245 ,2592 ,2.50664067 ,15.31367206 ,1.36718750 ,1.41601562 ,2.14843750 ,4.05273437 ,-- ,--
246 ,2601 ,2.40898442 ,14.82539081 ,1.36718750 ,0.58593750 ,2.09960937 ,3.95507812 ,-- ,--
247 ,2611 ,2.50664067 ,14.97187519 ,1.31835937 ,0.58593750 ,2.09960937 ,4.05273437 ,-- ,--
248 ,2621 ,2.75078129 ,14.97187519 ,1.36718750 ,0.58593750 ,2.29492187 ,4.05273437 ,-- ,--
249 ,2634 ,2.75078129 ,14.82539081 ,1.31835937 ,0.58593750 ,2.34375000 ,4.19921875 ,-- ,--
250 ,2644 ,2.50664067 ,15.21601581 ,1.26953125 ,0.63476562 ,2.09960937 ,4.00390625 ,-- ,--
251 ,2653 ,2.70195317 ,14.63007831 ,1.22070312 ,0.53710937 ,2.34375000 ,4.24804687 ,-- ,--
252 ,2664 ,2.70195317 ,15.02070331 ,1.31835937 ,0.58593750 ,2.24609375 ,4.15039062 ,-- ,--
253 ,2673 ,2.65312504 ,14.87421894 ,1.31835937 ,1.36718750 ,2.14843750 ,4.10156250 ,-- ,--
254 ,2688 ,2.45781254 ,14.97187519 ,1.31835937 ,0.58593750 ,2.39257812 ,4.29687500 ,-- ,--
255 ,2697 ,2.55546879 ,14.82539081 ,1.31835937 ,0.58593750 ,2.44140625 ,4.34570312 ,-- ,--
256 ,2708 ,2.84843750 ,14.97187519 ,1.36718750 ,1.51367187 ,2.29492187 ,4.10156250 ,-- ,--
257 ,2717 ,2.60429692 ,14.82539081 ,1.31835937 ,0.63476562 ,2.24609375 ,4.29687500 ,-- ,--
258 ,2727 ,2.55546879 ,14.92304706 ,1.31835937 ,0.58593750 ,2.29492187 ,4.29687500 ,-- ,--
259 ,2736 ,2.36015629 ,14.92304706 ,1.31835937 ,0.53710937 ,2.34375000 ,4.10156250 ,-- ,--
260 ,2750 ,2.60429692 ,15.02070331 ,1.31835937 ,0.53710937 ,2.29492187 ,4.15039062 ,-- ,--
261 ,2760 ,2.40898442 ,14.82539081 ,1.31835937 ,0.58593750 ,2.24609375 ,4.24804687 ,-- ,--
262 ,2769 ,2.50664067 ,14.82539081 ,1.31835937 ,0.63476562 ,2.34375000 ,4.05273437 ,-- ,--
263 ,2779 ,2.84843750 ,15.02070331 ,1.26953125 ,0.53710937 ,2.09960937 ,3.85742187 ,-- ,--
264 ,2789 ,2.75078129 ,14.67890644 ,1.31835937 ,0.63476562 ,2.05078125 ,3.90625000 ,-- ,--
265 ,2804 ,2.55546879 ,14.72773456 ,1.26953125 ,0.53710937 ,2.58789062 ,4.44335937 ,-- ,--
266 ,2814 ,2.70195317 ,14.82539081 ,1.31835937 ,0.68359375 ,2.24609375 ,4.15039062 ,-- ,--
267 ,2823 ,2.60429692 ,14.82539081 ,1.36718750 ,0.58593750 ,2.24609375 ,4.10156250 ,-- ,--
268 ,2834 ,2.60429692 ,15.26484394 ,1.31835937 ,0.63476562 ,2.34375000 ,4.19921875 ,-- ,--
269 ,2843 ,2.45781254 ,14.82539081 ,1.31835937 ,0.58593750 ,2.44140625 ,4.19921875 ,-- ,--
270 ,2852 ,2.50664067 ,15.21601581 ,1.26953125 ,0.63476562 ,2.49023437 ,4.49218750 ,-- ,--
271 ,2866 ,2.36015629 ,15.06953144 ,1.31835937 ,0.58593750 ,2.29492187 ,4.15039062 ,-- ,--
272 ,2876 ,2.60429692 ,14.82539081 ,1.36718750 ,0.58593750 ,2.29492187 ,4.19921875 ,-- ,--
273 ,2886 ,2.40898442 ,15.02070331 ,1.31835937 ,0.63476562 ,2.39257812 ,4.24804687 ,-- ,--
274 ,2895 ,2.65312504 ,14.87421894 ,1.26953125 ,0.58593750 ,2.19726562 ,4.19921875 ,-- ,--
275 ,2904 ,2.60429692 ,14.67890644 ,1.31835937 ,0.58593750 ,2.24609375 ,4.29687500 ,-- ,--
276 ,2921 ,2.60429692 ,14.77656269 ,1.36718750 ,0.73242187 ,2.49023437 ,4.29687500 ,-- ,--
277 ,2930 ,2.70195317 ,14.63007831 ,1.31835937 ,0.53710937 ,2.34375000 ,4.19921875 ,-- ,--
278 ,2939 ,2.84843750 ,15.11835956 ,1.31835937 ,0.68359375 ,2.34375000 ,4.29687500 ,-- ,--
279 ,2949 ,2.31132817 ,14.92304706 ,1.31835937 ,0.63476562 ,2.29492187 ,4.19921875 ,-- ,--
280 ,2959 ,2.45781254 ,14.53242206 ,1.31835937 ,0.63476562 ,2.24609375 ,4.00390625 ,-- ,--
281 ,2969 ,2.70195317 ,15.16718769 ,1.31835937 ,0.58593750 ,2.34375000 ,4.34570312 ,-- ,--
282 ,2982 ,2.45781254 ,15.36250019 ,1.36718750 ,0.53710937 ,2.44140625 ,4.19921875 ,-- ,--
283 ,2991 ,2.70195317 ,15.06953144 ,1.31835937 ,0.58593750 ,2.14843750 ,4.05273437 ,-- ,--
284 ,3002 ,2.65312504 ,15.02070331 ,1.31835937 ,0.58593750 ,2.29492187 ,4.10156250 ,-- ,--
285 ,3011 ,2.75078129 ,14.92304706 ,1.31835937 ,0.58593750 ,2.29492187 ,4.10156250 ,-- ,--
286 ,3021 ,2.45781254 ,14.77656269 ,1.31835937 ,0.58593750 ,2.24609375 ,4.10156250 ,-- ,--
287 ,3036 ,2.40898442 ,14.82539081 ,1.22070312 ,0.58593750 ,2.49023437 ,4.29687500 ,-- ,--
288 ,3046 ,2.55546879 ,15.16718769 ,1.31835937 ,0.63476562 ,2.29492187 ,4.15039062 ,-- ,--
289 ,3056 ,2.36015629 ,14.92304706 ,1.31835937 ,0.53710937 ,2.24609375 ,4.15039062 ,-- ,--
290 ,3065 ,2.75078129 ,14.82539081 ,1.26953125 ,0.58593750 ,2.29492187 ,4.19921875 ,-- ,--
291 ,3075 ,2.60429692 ,15.21601581 ,1.26953125 ,0.68359375 ,2.14843750 ,4.24804687 ,-- ,--
292 ,3085 ,2.40898442 ,14.72773456 ,1.26953125 ,0.58593750 ,2.39257812 ,4.15039062 ,-- ,--
293 ,3098 ,2.65312504 ,14.87421894 ,1.31835937 ,0.63476562 ,2.19726562 ,4.00390625 ,-- ,--
294 ,3108 ,2.79960942 ,15.02070331 ,1.31835937 ,0.53710937 ,2.09960937 ,3.90625000 ,-- ,--
295 ,3117 ,2.55546879 ,14.87421894 ,1.36718750 ,0.53710937 ,2.14843750 ,4.10156250 ,-- ,--
296 ,3127 ,2.31132817 ,14.87421894 ,1.26953125 ,0.58593750 ,2.39257812 ,4.29687500 ,-- ,--
297 ,3137 ,2.50664067 ,15.11835956 ,1.22070312 ,0.58593750 ,2.53906250 ,4.19921875 ,-- ,--
298 ,3146 ,2.45781254 ,15.11835956 ,1.31835937 ,0.68359375 ,2.44140625 ,4.39453125 ,-- ,--
299 ,3161 ,2.50664067 ,15.31367206 ,1.36718750 ,0.63476562 ,2.19726562 ,4.00390625 ,-- ,--
300 ,3172 ,2.55546879 ,15.02070331 ,1.26953125 ,0.68359375 ,0.78125000 ,2.39257812 ,-- ,--
301 ,3181 ,2.45781254 ,14.87421894 ,1.31835937 ,0.63476562 ,2.24609375 ,4.00390625 ,-- ,--
302 ,3191 ,2.60429692 ,14.92304706 ,1.31835937 ,0.53710937 ,2.19726562 ,3.95507812 ,-- ,--
303 ,3200 ,2.40898442 ,15.11835956 ,1.31835937 ,0.63476562 ,2.24609375 ,4.15039062 ,-- ,--
304 ,3214 ,2.60429692 ,14.92304706 ,1.31835937 ,0.63476562 ,2.19726562 ,4.15039062 ,-- ,--
305 ,3224 ,2.65312504 ,15.02070331 ,1.36718750 ,0.58593750 ,2.24609375 ,4.00390625 ,-- ,--
306 ,3233 ,2.70195317 ,15.02070331 ,1.36718750 ,0.53710937 ,2.44140625 ,4.34570312 ,-- ,--
307 ,3243 ,2.36015629 ,14.92304706 ,1.26953125 ,0.53710937 ,2.39257812 ,4.24804687 ,-- ,--
308 ,3252 ,2.40898442 ,14.87421894 ,1.26953125 ,0.58593750 ,2.29492187 ,4.19921875 ,-- ,--
309 ,3263 ,2.75078129 ,14.87421894 ,1.36718750 ,0.58593750 ,2.39257812 ,4.24804687 ,-- ,--
310 ,3278 ,2.65312504 ,15.11835956 ,1.31835937 ,0.63476562 ,2.00195312 ,4.00390625 ,-- ,--
311 ,3287 ,2.31132817 ,15.21601581 ,1.41601562 ,0.53710937 ,2.24609375 ,4.15039062 ,-- ,--
312 ,3298 ,2.60429692 ,14.67890644 ,1.36718750 ,0.68359375 ,2.19726562 ,4.10156250 ,-- ,--
313 ,3307 ,2.94609375 ,15.02070331 ,1.31835937 ,0.63476562 ,2.39257812 ,4.39453125 ,-- ,--
314 ,3317 ,2.31132817 ,15.11835956 ,1.36718750 ,0.63476562 ,2.19726562 ,3.90625000 ,-- ,--
315 ,3330 ,2.70195317 ,15.26484394 ,1.31835937 ,0.63476562 ,2.34375000 ,4.15039062 ,-- ,--
316 ,3340 ,2.50664067 ,15.21601581 ,1.31835937 ,0.63476562 ,2.29492187 ,4.19921875 ,-- ,--
317 ,3350 ,2.36015629 ,15.31367206 ,1.26953125 ,0.58593750 ,2.44140625 ,4.34570312 ,-- ,--
318 ,3359 ,2.70195317 ,15.02070331 ,1.31835937 ,0.87890625 ,2.29492187 ,4.05273437 ,-- ,--
319 ,3369 ,2.55546879 ,14.82539081 ,1.26953125 ,0.58593750 ,2.24609375 ,4.10156250 ,-- ,--
320 ,3378 ,2.50664067 ,14.82539081 ,1.31835937 ,0.53710937 ,2.34375000 ,4.15039062 ,-- ,--
321 ,3394 ,2.75078129 ,15.06953144 ,1.36718750 ,0.53710937 ,2.34375000 ,4.15039062 ,-- ,--
322 ,3403 ,2.36015629 ,15.21601581 ,1.31835937 ,0.58593750 ,2.49023437 ,4.39453125 ,-- ,--
323 ,3413 ,2.45781254 ,15.31367206 ,1.26953125 ,0.58593750 ,2.39257812 ,4.34570312 ,-- ,--
324 ,3422 ,2.60429692 ,14.82539081 ,1.26953125 ,0.63476562 ,2.29492187 ,4.24804687 ,-- ,--
325 ,3433 ,2.45781254 ,14.72773456 ,1.31835937 ,0.58593750 ,2.24609375 ,4.05273437 ,-- ,--
326 ,3446 ,2.50664067 ,14.58125019 ,1.26953125 ,2.19726562 ,2.05078125 ,4.29687500 ,-- ,--
327 ,3455 ,2.55546879 ,15.02070331 ,1.31835937 ,0.63476562 ,2.24609375 ,4.10156250 ,-- ,--
328 ,3465 ,2.65312504 ,15.11835956 ,1.22070312 ,0.58593750 ,2.44140625 ,4.19921875 ,-- ,--
329 ,3475 ,2.70195317 ,14.82539081 ,1.26953125 ,0.58593750 ,2.05078125 ,3.95507812 ,-- ,--
330 ,3485 ,2.65312504 ,14.82539081 ,1.26953125 ,0.63476562 ,2.14843750 ,4.00390625 ,-- ,--
331 ,3494 ,2.70195317 ,14.97187519 ,1.36718750 ,0.68359375 ,2.34375000 ,4.05273437 ,-- ,--
332 ,3509 ,2.36015629 ,14.77656269 ,1.31835937 ,0.58593750 ,2.19726562 ,4.19921875 ,-- ,--
333 ,3519 ,2.36015629 ,14.77656269 ,1.36718750 ,0.58593750 ,2.19726562 ,4.19921875 ,-- ,--
334 ,3529 ,2.50664067 ,14.67890644 ,1.26953125 ,0.68359375 ,2.19726562 ,4.34570312 ,-- ,--
335 ,3538 ,2.75078129 ,14.92304706 ,1.31835937 ,0.63476562 ,2.29492187 ,4.15039062 ,-- ,--
336 ,3548 ,2.31132817 ,15.26484394 ,1.31835937 ,0.63476562 ,2.24609375 ,4.10156250 ,-- ,--
337 ,3558 ,2.31132817 ,14.58125019 ,1.22070312 ,0.73242187 ,2.24609375 ,4.00390625 ,-- ,--
338 ,3571 ,2.60429692 ,15.06953144 ,1.31835937 ,0.58593750 ,2.39257812 ,4.49218750 ,-- ,--
339 ,3581 ,2.36015629 ,14.87421894 ,1.31835937 ,0.53710937 ,2.24609375 ,4.00390625 ,-- ,--
340 ,3590 ,2.55546879 ,15.26484394 ,1.31835937 ,0.53710937 ,2.29492187 ,3.95507812 ,-- ,--
341 ,3601 ,2.45781254 ,15.11835956 ,1.31835937 ,0.53710937 ,2.34375000 ,4.39453125 ,-- ,--
342 ,3610 ,2.50664067 ,14.82539081 ,1.22070312 ,0.53710937 ,2.39257812 ,4.39453125 ,-- ,--
343 ,3625 ,2.65312504 ,14.87421894 ,1.36718750 ,0.53710937 ,2.39257812 ,4.24804687 ,-- ,--
344 ,3635 ,2.50664067 ,15.11835956 ,1.26953125 ,0.48828125 ,2.39257812 ,4.44335937 ,-- ,--
345 ,3645 ,2.65312504 ,15.21601581 ,1.31835937 ,0.58593750 ,2.24609375 ,4.34570312 ,-- ,--
346 ,3655 ,2.45781254 ,15.06953144 ,1.31835937 ,0.58593750 ,2.39257812 ,4.24804687 ,-- ,--
347 ,3664 ,2.26250004 ,14.58125019 ,1.22070312 ,0.58593750 ,2.24609375 ,4.15039062 ,-- ,--
348 ,3674 ,2.65312504 ,14.97187519 ,1.36718750 ,0.53710937 ,2.14843750 ,4.10156250 ,-- ,--
349 ,3688 ,2.75078129 ,14.92304706 ,1.31835937 ,0.53710937 ,2.19726562 ,4.15039062 ,-- ,--
350 ,3697 ,2.45781254 ,15.16718769 ,1.26953125 ,0.53710937 ,2.19726562 ,4.15039062 ,-- ,--
351 ,3707 ,2.40898442 ,15.06953144 ,1.31835937 ,0.58593750 ,2.34375000 ,4.15039062 ,-- ,--
352 ,3716 ,2.36015629 ,14.97187519 ,1.36718750 ,0.58593750 ,2.34375000 ,4.05273437 ,-- ,--
353 ,3726 ,2.75078129 ,15.06953144 ,1.26953125 ,0.63476562 ,2.34375000 ,4.24804687 ,-- ,--
354 ,3742 ,2.75078129 ,15.16718769 ,1.31835937 ,0.63476562 ,2.19726562 ,4.00390625 ,-- ,--
355 ,3751 ,2.40898442 ,14.92304706 ,1.26953125 ,0.53710937 ,2.19726562 ,4.05273437 ,-- ,--
356 ,3761 ,2.50664067 ,14.63007831 ,1.31835937 ,0.58593750 ,2.19726562 ,3.90625000 ,-- ,--
357 ,3771 ,2.65312504 ,15.31367206 ,1.31835937 ,0.58593750 ,2.29492187 ,4.00390625 ,-- ,--
358 ,3780 ,2.50664067 ,15.16718769 ,1.31835937 ,0.58593750 ,2.14843750 ,4.05273437 ,-- ,--
359 ,3790 ,2.70195317 ,15.41132831 ,1.36718750 ,0.53710937 ,2.24609375 ,4.05273437 ,-- ,--
360 ,3803 ,2.89726562 ,14.72773456 ,1.36718750 ,0.63476562 ,2.44140625 ,4.29687500 ,-- ,--
361 ,3814 ,2.55546879 ,15.16718769 ,1.41601562 ,0.53710937 ,2.29492187 ,4.15039062 ,-- ,--
362 ,3823 ,2.50664067 ,15.11835956 ,1.31835937 ,0.48828125 ,2.19726562 ,4.00390625 ,-- ,--
363 ,3832 ,2.84843750 ,14.67890644 ,1.31835937 ,0.63476562 ,2.19726562 ,4.15039062 ,-- ,--
364 ,3842 ,2.65312504 ,14.77656269 ,1.26953125 ,0.53710937 ,1.95312500 ,4.00390625 ,-- ,--
365 ,3858 ,2.60429692 ,14.97187519 ,1.31835937 ,0.58593750 ,2.29492187 ,4.10156250 ,-- ,--
366 ,3867 ,2.84843750 ,15.36250019 ,1.31835937 ,0.58593750 ,2.29492187 ,4.10156250 ,-- ,--
367 ,3877 ,2.60429692 ,15.02070331 ,1.31835937 ,1.51367187 ,2.19726562 ,4.10156250 ,-- ,--
368 ,3886 ,2.50664067 ,14.92304706 ,1.31835937 ,0.63476562 ,2.19726562 ,4.15039062 ,-- ,--
369 ,3897 ,2.60429692 ,15.16718769 ,1.31835937 ,0.68359375 ,2.24609375 ,4.10156250 ,-- ,--
370 ,3906 ,2.36015629 ,15.02070331 ,1.36718750 ,0.58593750 ,2.24609375 ,4.19921875 ,-- ,--
371 ,3919 ,2.79960942 ,14.97187519 ,1.26953125 ,0.58593750 ,2.14843750 ,4.00390625 ,-- ,--
372 ,3929 ,2.55546879 ,14.72773456 ,1.31835937 ,0.53710937 ,2.44140625 ,4.29687500 ,-- ,--
373 ,3939 ,2.50664067 ,15.16718769 ,1.26953125 ,0.53710937 ,2.19726562 ,4.24804687 ,-- ,--
374 ,3949 ,2.89726562 ,15.21601581 ,1.26953125 ,0.63476562 ,2.19726562 ,4.00390625 ,-- ,--
375 ,3958 ,2.55546879 ,15.21601581 ,1.31835937 ,0.53710937 ,2.09960937 ,3.75976562 ,-- ,--
376 ,3967 ,2.65312504 ,15.21601581 ,1.31835937 ,0.58593750 ,2.34375000 ,4.15039062 ,-- ,--
377 ,3983 ,2.40898442 ,14.97187519 ,1.26953125 ,0.58593750 ,2.14843750 ,3.90625000 ,-- ,--
378 ,3993 ,2.99492187 ,15.06953144 ,1.31835937 ,1.41601562 ,2.09960937 ,3.85742187 ,-- ,--
379 ,4002 ,2.65312504 ,14.72773456 ,1.36718750 ,0.53710937 ,2.19726562 ,4.24804687 ,-- ,--
380 ,4012 ,2.36015629 ,15.11835956 ,1.26953125 ,0.63476562 ,2.14843750 ,3.95507812 ,-- ,--
381 ,4021 ,2.40898442 ,14.77656269 ,1.41601562 ,0.68359375 ,2.34375000 ,4.39453125 ,-- ,--
382 ,4035 ,2.50664067 ,15.11835956 ,1.31835937 ,0.58593750 ,2.39257812 ,4.34570312 ,-- ,--
383 ,4045 ,2.55546879 ,15.26484394 ,1.22070312 ,0.63476562 ,2.05078125 ,4.05273437 ,-- ,--
384 ,4054 ,2.84843750 ,15.11835956 ,1.31835937 ,0.63476562 ,2.09960937 ,4.05273437 ,-- ,--
385 ,4064 ,2.40898442 ,14.87421894 ,1.31835937 ,0.63476562 ,2.34375000 ,4.15039062 ,-- ,--
386 ,4074 ,2.65312504 ,15.21601581 ,1.36718750 ,0.58593750 ,2.14843750 ,4.00390625 ,-- ,--
387 ,4084 ,2.70195317 ,14.82539081 ,1.31835937 ,0.63476562 ,2.44140625 ,4.19921875 ,-- ,--
388 ,4098 ,2.60429692 ,15.26484394 ,1.31835937 ,0.58593750 ,2.34375000 ,4.24804687 ,-- ,--
389 ,4109 ,2.60429692 ,15.02070331 ,1.36718750 ,0.63476562 ,1.90429687 ,3.61328125 ,-- ,--
390 ,4118 ,2.79960942 ,15.21601581 ,1.26953125 ,0.68359375 ,2.53906250 ,4.44335937 ,-- ,--
391 ,4128 ,2.50664067 ,14.97187519 ,1.31835937 ,0.53710937 ,2.24609375 ,4.24804687 ,-- ,--
392 ,4137 ,2.50664067 ,14.77656269 ,1.31835937 ,0.58593750 ,2.39257812 ,4.19921875 ,-- ,--
393 ,4152 ,2.79960942 ,15.11835956 ,1.36718750 ,0.53710937 ,2.29492187 ,4.34570312 ,-- ,--
394 ,4161 ,2.55546879 ,14.77656269 ,1.36718750 ,0.58593750 ,2.29492187 ,4.05273437 ,-- ,--
395 ,4171 ,2.65312504 ,15.16718769 ,1.26953125 ,0.58593750 ,2.14843750 ,4.00390625 ,-- ,--
396 ,4180 ,2.60429692 ,15.02070331 ,1.41601562 ,0.58593750 ,2.24609375 ,4.00390625 ,-- ,--
397 ,4190 ,2.70195317 ,15.11835956 ,1.31835937 ,0.53710937 ,2.24609375 ,3.95507812 ,-- ,--
398 ,4200 ,2.84843750 ,15.31367206 ,1.22070312 ,0.58593750 ,2.49023437 ,4.34570312 ,-- ,--
399 ,4215 ,2.55546879 ,14.87421894 ,1.31835937 ,0.63476562 ,2.44140625 ,4.24804687 ,-- ,--
400 ,4225 ,2.50664067 ,14.92304706 ,1.36718750 ,0.58593750 ,2.05078125 ,4.00390625 ,-- ,--
401 ,4234 ,2.65312504 ,14.92304706 ,1.31835937 ,0.63476562 ,2.34375000 ,4.39453125 ,-- ,--
402 ,4244 ,2.70195317 ,14.87421894 ,1.36718750 ,0.58593750 ,2.24609375 ,4.05273437 ,-- ,--
403 ,4254 ,2.65312504 ,15.21601581 ,1.36718750 ,0.58593750 ,2.24609375 ,4.15039062 ,-- ,--
404 ,4267 ,2.50664067 ,14.82539081 ,1.36718750 ,0.63476562 ,2.19726562 ,4.15039062 ,-- ,--
405 ,4277 ,2.45781254 ,15.02070331 ,1.31835937 ,0.58593750 ,2.24609375 ,4.05273437 ,-- ,--
406 ,4287 ,2.60429692 ,14.82539081 ,1.36718750 ,0.63476562 ,2.29492187 ,4.19921875 ,-- ,--
407 ,4296 ,2.75078129 ,15.06953144 ,1.36718750 ,0.63476562 ,2.44140625 ,4.34570312 ,-- ,--
408 ,4306 ,2.45781254 ,14.53242206 ,1.36718750 ,0.53710937 ,2.39257812 ,4.24804687 ,-- ,--
409 ,4315 ,2.65312504 ,14.87421894 ,1.36718750 ,0.48828125 ,2.44140625 ,4.44335937 ,-- ,--
410 ,4331 ,2.55546879 ,15.06953144 ,1.22070312 ,0.58593750 ,2.14843750 ,4.15039062 ,-- ,--
411 ,4341 ,2.55546879 ,14.92304706 ,1.22070312 ,0.68359375 ,2.19726562 ,4.05273437 ,-- ,--
412 ,4350 ,2.50664067 ,15.02070331 ,1.26953125 ,0.58593750 ,2.34375000 ,4.24804687 ,-- ,--
413 ,4360 ,2.75078129 ,14.87421894 ,1.31835937 ,0.58593750 ,2.34375000 ,4.00390625 ,-- ,--
414 ,4370 ,2.60429692 ,15.06953144 ,1.36718750 ,0.58593750 ,2.44140625 ,4.19921875 ,-- ,--
415 ,4383 ,2.40898442 ,14.87421894 ,1.26953125 ,0.58593750 ,2.29492187 ,4.19921875 ,-- ,--
416 ,4393 ,2.55546879 ,15.16718769 ,1.26953125 ,0.63476562 ,2.00195312 ,4.05273437 ,-- ,--
417 ,4402 ,2.40898442 ,15.06953144 ,1.31835937 ,0.58593750 ,2.29492187 ,4.00390625 ,-- ,--
418 ,4413 ,2.40898442 ,15.16718769 ,1.31835937 ,0.63476562 ,2.05078125 ,4.10156250 ,-- ,--
419 ,4422 ,2.55546879 ,14.97187519 ,1.36718750 ,0.68359375 ,2.29492187 ,4.29687500 ,-- ,--
420 ,4432 ,2.60429692 ,15.31367206 ,1.31835937 ,0.63476562 ,2.19726562 ,3.95507812 ,-- ,--
421 ,4447 ,2.65312504 ,14.77656269 ,1.31835937 ,0.63476562 ,2.44140625 ,4.24804687 ,-- ,--
422 ,4457 ,2.45781254 ,14.92304706 ,1.31835937 ,0.53710937 ,2.29492187 ,4.29687500 ,-- ,--
423 ,4466 ,2.60429692 ,14.87421894 ,1.36718750 ,0.58593750 ,2.19726562 ,4.19921875 ,-- ,--
424 ,4476 ,2.50664067 ,14.92304706 ,1.31835937 ,0.63476562 ,2.29492187 ,4.19921875 ,-- ,--
425 ,4485 ,2.50664067 ,14.97187519 ,1.31835937 ,0.58593750 ,2.49023437 ,4.19921875 ,-- ,--
426 ,4496 ,2.65312504 ,14.87421894 ,1.26953125 ,0.58593750 ,2.44140625 ,4.24804687 ,-- ,--
427 ,4509 ,2.50664067 ,15.06953144 ,1.26953125 ,1.56250000 ,2.44140625 ,4.29687500 ,-- ,--
428 ,4518 ,2.45781254 ,15.16718769 ,1.36718750 ,0.63476562 ,2.24609375 ,4.10156250 ,-- ,--
429 ,4528 ,2.65312504 ,15.16718769 ,1.26953125 ,0.63476562 ,2.44140625 ,4.29687500 ,-- ,--
430 ,4538 ,2.60429692 ,14.72773456 ,1.36718750 ,0.58593750 ,2.49023437 ,4.44335937 ,-- ,--
431 ,4548 ,2.65312504 ,15.21601581 ,1.26953125 ,0.63476562 ,2.44140625 ,4.24804687 ,-- ,--
432 ,4563 ,2.50664067 ,15.06953144 ,1.36718750 ,0.48828125 ,2.39257812 ,4.10156250 ,-- ,--
433 ,4572 ,2.70195317 ,14.87421894 ,1.31835937 ,0.58593750 ,2.34375000 ,4.24804687 ,-- ,--
434 ,4582 ,2.75078129 ,14.67890644 ,1.26953125 ,0.48828125 ,2.29492187 ,4.05273437 ,-- ,--
435 ,4592 ,2.50664067 ,14.63007831 ,1.31835937 ,1.66015625 ,2.39257812 ,4.00390625 ,-- ,--
436 ,4601 ,2.50664067 ,14.87421894 ,1.26953125 ,0.58593750 ,2.14843750 ,4.00390625 ,-- ,--
437 ,4611 ,2.79960942 ,14.97187519 ,1.36718750 ,1.02539062 ,2.14843750 ,4.05273437 ,-- ,--
438 ,4625 ,2.40898442 ,14.97187519 ,1.36718750 ,0.53710937 ,2.24609375 ,4.00390625 ,-- ,--
439 ,4634 ,2.65312504 ,15.21601581 ,1.36718750 ,0.58593750 ,2.19726562 ,4.00390625 ,-- ,--
440 ,4644 ,2.50664067 ,14.72773456 ,1.31835937 ,0.63476562 ,2.24609375 ,4.00390625 ,-- ,--
441 ,4653 ,2.50664067 ,15.21601581 ,1.31835937 ,1.66015625 ,2.39257812 ,4.19921875 ,-- ,--
442 ,4664 ,2.40898442 ,15.16718769 ,1.26953125 ,0.63476562 ,2.24609375 ,4.05273437 ,-- ,--
443 ,4679 ,2.50664067 ,15.21601581 ,1.26953125 ,0.63476562 ,2.49023437 ,4.44335937 ,-- ,--
444 ,4688 ,2.65312504 ,15.06953144 ,1.31835937 ,0.58593750 ,2.34375000 ,4.10156250 ,-- ,--
445 ,4698 ,2.65312504 ,14.92304706 ,1.31835937 ,0.68359375 ,2.24609375 ,4.00390625 ,-- ,--
446 ,4708 ,2.40898442 ,14.87421894 ,1.31835937 ,0.53710937 ,2.14843750 ,4.00390625 ,-- ,--
447 ,4718 ,2.50664067 ,15.11835956 ,1.41601562 ,0.58593750 ,2.09960937 ,3.95507812 ,-- ,--
448 ,4727 ,2.45781254 ,14.82539081 ,1.31835937 ,0.73242187 ,2.05078125 ,4.00390625 ,-- ,--
449 ,4740 ,2.45781254 ,15.11835956 ,1.31835937 ,0.63476562 ,2.14843750 ,4.05273437 ,-- ,--
