
numero de muestra, tiempo, HDD1, HDD2,  Graf1, Graf2, Proc1, Proc2, tempEET, tempPROC 
1059 ,11251 ,2.75078129 ,14.97187519 ,0.78125000 ,0.48828125 ,2.09960937 ,4.00390625 ,-- ,--
1060 ,11261 ,2.70195317 ,15.26484394 ,0.78125000 ,0.53710937 ,2.24609375 ,4.10156250 ,-- ,--
1061 ,11271 ,2.70195317 ,15.16718769 ,0.87890625 ,0.58593750 ,2.09960937 ,3.90625000 ,-- ,--
1062 ,11281 ,2.40898442 ,15.36250019 ,0.78125000 ,0.48828125 ,2.24609375 ,4.10156250 ,-- ,--
1063 ,11296 ,2.55546879 ,15.26484394 ,0.78125000 ,0.53710937 ,2.14843750 ,4.00390625 ,-- ,--
1064 ,11305 ,2.40898442 ,15.11835956 ,0.83007812 ,0.53710937 ,2.24609375 ,4.24804687 ,-- ,--
1065 ,11316 ,2.60429692 ,14.92304706 ,0.78125000 ,1.46484375 ,2.49023437 ,4.19921875 ,-- ,--
1066 ,11325 ,2.70195317 ,15.26484394 ,0.83007812 ,0.53710937 ,2.24609375 ,4.10156250 ,-- ,--
1067 ,11335 ,2.60429692 ,14.87421894 ,0.78125000 ,0.53710937 ,2.14843750 ,4.00390625 ,-- ,--
1068 ,11344 ,2.60429692 ,15.06953144 ,0.92773437 ,0.48828125 ,2.24609375 ,4.05273437 ,-- ,--
1069 ,11358 ,3.04375004 ,15.41132831 ,0.63476562 ,0.53710937 ,2.34375000 ,4.10156250 ,-- ,--
1070 ,11368 ,2.94609375 ,15.26484394 ,1.07421875 ,0.53710937 ,2.14843750 ,4.00390625 ,-- ,--
1071 ,11377 ,3.09257817 ,15.06953144 ,0.48828125 ,0.48828125 ,2.05078125 ,4.00390625 ,-- ,--
1072 ,11387 ,3.09257817 ,14.92304706 ,1.02539062 ,0.58593750 ,2.14843750 ,4.00390625 ,-- ,--
1073 ,11396 ,2.94609375 ,14.97187519 ,0.53710937 ,0.43945312 ,2.14843750 ,3.80859375 ,-- ,--
1074 ,11412 ,3.04375004 ,15.06953144 ,0.83007812 ,0.63476562 ,2.29492187 ,3.95507812 ,-- ,--
1075 ,11422 ,2.84843750 ,15.31367206 ,0.73242187 ,0.53710937 ,2.09960937 ,3.95507812 ,-- ,--
1076 ,11431 ,2.84843750 ,14.63007831 ,0.87890625 ,2.00195312 ,2.19726562 ,3.85742187 ,-- ,--
1077 ,11442 ,2.60429692 ,14.67890644 ,0.73242187 ,0.43945312 ,2.34375000 ,4.24804687 ,-- ,--
1078 ,11451 ,2.84843750 ,14.82539081 ,0.78125000 ,0.53710937 ,2.49023437 ,4.24804687 ,-- ,--
1079 ,11461 ,3.09257817 ,15.11835956 ,0.73242187 ,0.53710937 ,2.19726562 ,4.15039062 ,-- ,--
1080 ,11474 ,3.09257817 ,14.72773456 ,0.78125000 ,0.48828125 ,2.24609375 ,3.95507812 ,-- ,--
1081 ,11485 ,2.89726562 ,15.16718769 ,0.83007812 ,0.48828125 ,2.34375000 ,4.29687500 ,-- ,--
1082 ,11494 ,3.04375004 ,15.26484394 ,0.73242187 ,0.58593750 ,2.39257812 ,4.24804687 ,-- ,--
1083 ,11504 ,2.50664067 ,14.92304706 ,0.83007812 ,0.63476562 ,2.24609375 ,4.00390625 ,-- ,--
1084 ,11513 ,2.79960942 ,14.92304706 ,0.78125000 ,0.48828125 ,2.05078125 ,3.90625000 ,-- ,--
1085 ,11529 ,2.55546879 ,15.21601581 ,0.97656250 ,0.48828125 ,2.14843750 ,4.15039062 ,-- ,--
1086 ,11538 ,2.31132817 ,15.06953144 ,0.58593750 ,0.48828125 ,2.29492187 ,4.34570312 ,-- ,--
1087 ,11548 ,2.65312504 ,15.31367206 ,1.02539062 ,0.63476562 ,2.00195312 ,3.75976562 ,-- ,--
1088 ,11558 ,2.84843750 ,14.82539081 ,0.58593750 ,0.48828125 ,2.24609375 ,4.00390625 ,-- ,--
1089 ,11567 ,2.55546879 ,14.63007831 ,1.02539062 ,0.48828125 ,2.24609375 ,4.00390625 ,-- ,--
1090 ,11578 ,2.36015629 ,15.06953144 ,0.53710937 ,0.58593750 ,2.24609375 ,4.05273437 ,-- ,--
1091 ,11591 ,2.84843750 ,14.67890644 ,0.87890625 ,0.48828125 ,2.44140625 ,4.29687500 ,-- ,--
1092 ,11600 ,2.94609375 ,15.26484394 ,0.68359375 ,0.48828125 ,2.29492187 ,4.15039062 ,-- ,--
1093 ,11611 ,3.14140629 ,15.36250019 ,0.83007812 ,0.58593750 ,2.14843750 ,4.00390625 ,-- ,--
1094 ,11620 ,2.89726562 ,15.06953144 ,0.73242187 ,0.43945312 ,1.95312500 ,3.85742187 ,-- ,--
1095 ,11630 ,2.40898442 ,15.85078144 ,0.97656250 ,0.48828125 ,2.34375000 ,4.24804687 ,-- ,--
1096 ,11645 ,2.99492187 ,14.87421894 ,0.83007812 ,0.58593750 ,2.05078125 ,3.95507812 ,-- ,--
1097 ,11655 ,2.79960942 ,15.41132831 ,0.73242187 ,0.53710937 ,2.05078125 ,3.95507812 ,-- ,--
1098 ,11665 ,2.89726562 ,15.21601581 ,0.83007812 ,1.56250000 ,2.34375000 ,3.90625000 ,-- ,--
1099 ,11674 ,2.60429692 ,14.92304706 ,0.73242187 ,0.53710937 ,2.24609375 ,4.15039062 ,-- ,--
1100 ,11684 ,3.09257817 ,14.77656269 ,0.78125000 ,0.53710937 ,2.44140625 ,4.39453125 ,-- ,--
1101 ,11693 ,2.60429692 ,15.06953144 ,0.78125000 ,0.48828125 ,2.34375000 ,4.19921875 ,-- ,--
1102 ,11708 ,2.45781254 ,14.92304706 ,1.07421875 ,0.58593750 ,2.24609375 ,4.10156250 ,-- ,--
1103 ,11717 ,3.09257817 ,15.16718769 ,0.63476562 ,0.48828125 ,2.44140625 ,4.34570312 ,-- ,--
1104 ,11727 ,2.94609375 ,15.02070331 ,0.73242187 ,0.53710937 ,2.09960937 ,4.05273437 ,-- ,--
1105 ,11736 ,2.70195317 ,14.67890644 ,0.83007812 ,0.43945312 ,2.24609375 ,4.24804687 ,-- ,--
1106 ,11747 ,3.14140629 ,14.82539081 ,0.78125000 ,0.43945312 ,2.14843750 ,4.00390625 ,-- ,--
1107 ,11761 ,2.89726562 ,15.26484394 ,0.73242187 ,0.53710937 ,2.39257812 ,4.19921875 ,-- ,--
1108 ,11771 ,2.55546879 ,15.31367206 ,0.83007812 ,0.48828125 ,2.29492187 ,4.24804687 ,-- ,--
1109 ,11780 ,2.84843750 ,15.11835956 ,0.78125000 ,1.80664062 ,2.05078125 ,4.10156250 ,-- ,--
1110 ,11791 ,2.65312504 ,15.26484394 ,0.83007812 ,0.43945312 ,2.19726562 ,4.05273437 ,-- ,--
1111 ,11801 ,2.55546879 ,14.97187519 ,0.68359375 ,0.48828125 ,2.34375000 ,4.05273437 ,-- ,--
1112 ,11814 ,2.36015629 ,15.75312519 ,0.78125000 ,1.36718750 ,2.00195312 ,3.95507812 ,-- ,--
1113 ,11823 ,2.55546879 ,15.21601581 ,0.78125000 ,0.53710937 ,2.19726562 ,4.10156250 ,-- ,--
1114 ,11834 ,3.04375004 ,15.02070331 ,0.78125000 ,0.48828125 ,2.29492187 ,4.05273437 ,-- ,--
1115 ,11843 ,2.94609375 ,15.21601581 ,0.83007812 ,0.53710937 ,2.29492187 ,4.00390625 ,-- ,--
1116 ,11853 ,2.40898442 ,15.02070331 ,0.83007812 ,0.53710937 ,2.19726562 ,4.00390625 ,-- ,--
1117 ,11862 ,2.55546879 ,14.92304706 ,0.83007812 ,0.48828125 ,2.29492187 ,4.15039062 ,-- ,--
1118 ,11878 ,2.36015629 ,15.36250019 ,0.63476562 ,0.43945312 ,2.09960937 ,4.19921875 ,-- ,--
1119 ,11888 ,2.65312504 ,15.31367206 ,1.02539062 ,0.58593750 ,2.14843750 ,4.00390625 ,-- ,--
1120 ,11897 ,2.65312504 ,15.65546894 ,0.58593750 ,1.02539062 ,2.14843750 ,3.90625000 ,-- ,--
1121 ,11907 ,2.89726562 ,15.21601581 ,0.97656250 ,0.48828125 ,2.44140625 ,4.19921875 ,-- ,--
1122 ,11917 ,2.60429692 ,14.97187519 ,0.73242187 ,0.43945312 ,2.29492187 ,4.10156250 ,-- ,--
1123 ,11930 ,2.79960942 ,15.31367206 ,0.87890625 ,0.48828125 ,1.85546875 ,3.90625000 ,-- ,--
1124 ,11940 ,2.40898442 ,15.06953144 ,0.68359375 ,0.53710937 ,2.14843750 ,3.95507812 ,-- ,--
1125 ,11949 ,2.50664067 ,15.11835956 ,0.97656250 ,0.48828125 ,2.58789062 ,4.49218750 ,-- ,--
1126 ,11960 ,2.50664067 ,15.11835956 ,0.58593750 ,0.53710937 ,2.34375000 ,4.29687500 ,-- ,--
1127 ,11969 ,2.99492187 ,15.06953144 ,1.02539062 ,0.48828125 ,2.09960937 ,3.85742187 ,-- ,--
1128 ,11979 ,3.14140629 ,15.36250019 ,0.63476562 ,0.48828125 ,2.44140625 ,4.24804687 ,-- ,--
1129 ,11995 ,2.84843750 ,15.26484394 ,0.78125000 ,0.43945312 ,2.14843750 ,4.10156250 ,-- ,--
1130 ,12004 ,2.65312504 ,15.31367206 ,0.78125000 ,0.48828125 ,2.05078125 ,3.80859375 ,-- ,--
1131 ,12014 ,2.94609375 ,15.02070331 ,0.83007812 ,0.73242187 ,1.85546875 ,3.85742187 ,-- ,--
1132 ,12023 ,2.79960942 ,15.11835956 ,0.73242187 ,0.48828125 ,2.14843750 ,3.90625000 ,-- ,--
1133 ,12033 ,3.09257817 ,15.21601581 ,0.78125000 ,0.48828125 ,2.14843750 ,4.00390625 ,-- ,--
1134 ,12047 ,3.04375004 ,14.63007831 ,0.83007812 ,0.43945312 ,2.24609375 ,3.85742187 ,-- ,--
1135 ,12057 ,3.04375004 ,15.36250019 ,0.83007812 ,0.53710937 ,2.14843750 ,4.10156250 ,-- ,--
1136 ,12066 ,2.89726562 ,14.92304706 ,0.87890625 ,0.48828125 ,2.24609375 ,4.05273437 ,-- ,--
1137 ,12076 ,2.79960942 ,15.16718769 ,0.73242187 ,0.53710937 ,2.34375000 ,4.19921875 ,-- ,--
1138 ,12086 ,2.60429692 ,15.02070331 ,0.83007812 ,0.53710937 ,2.24609375 ,4.00390625 ,-- ,--
1139 ,12096 ,2.45781254 ,15.50898456 ,0.73242187 ,0.58593750 ,2.24609375 ,4.19921875 ,-- ,--
1140 ,12111 ,3.04375004 ,14.67890644 ,0.87890625 ,0.43945312 ,2.24609375 ,4.00390625 ,-- ,--
1141 ,12120 ,2.55546879 ,15.85078144 ,0.68359375 ,0.53710937 ,2.19726562 ,4.15039062 ,-- ,--
1142 ,12131 ,2.55546879 ,15.21601581 ,0.92773437 ,0.53710937 ,2.24609375 ,3.95507812 ,-- ,--
1143 ,12140 ,2.84843750 ,15.31367206 ,0.58593750 ,0.48828125 ,2.24609375 ,4.10156250 ,-- ,--
1144 ,12150 ,2.65312504 ,15.21601581 ,1.02539062 ,0.48828125 ,2.14843750 ,4.10156250 ,-- ,--
1145 ,12163 ,2.79960942 ,15.06953144 ,0.83007812 ,0.53710937 ,2.09960937 ,3.95507812 ,-- ,--
1146 ,12173 ,2.70195317 ,15.65546894 ,0.83007812 ,0.53710937 ,2.19726562 ,4.05273437 ,-- ,--
1147 ,12183 ,2.99492187 ,15.11835956 ,0.78125000 ,1.70898437 ,2.24609375 ,4.24804687 ,-- ,--
1148 ,12192 ,2.60429692 ,14.97187519 ,0.83007812 ,0.43945312 ,2.19726562 ,4.00390625 ,-- ,--
1149 ,12202 ,3.09257817 ,14.97187519 ,0.78125000 ,0.43945312 ,2.14843750 ,3.90625000 ,-- ,--
1150 ,12212 ,2.60429692 ,14.77656269 ,0.78125000 ,0.43945312 ,2.53906250 ,4.29687500 ,-- ,--
1151 ,12227 ,2.84843750 ,14.72773456 ,1.02539062 ,0.43945312 ,2.29492187 ,4.10156250 ,-- ,--
1152 ,12237 ,3.33671879 ,15.02070331 ,0.78125000 ,0.48828125 ,2.19726562 ,4.10156250 ,-- ,--
1153 ,12246 ,2.55546879 ,15.50898456 ,0.83007812 ,0.39062500 ,2.14843750 ,3.90625000 ,-- ,--
1154 ,12257 ,2.55546879 ,15.80195331 ,0.73242187 ,0.48828125 ,2.53906250 ,4.49218750 ,-- ,--
1155 ,12266 ,2.79960942 ,15.31367206 ,0.78125000 ,1.22070312 ,2.34375000 ,4.10156250 ,-- ,--
1156 ,12279 ,2.70195317 ,15.36250019 ,0.53710937 ,0.53710937 ,2.29492187 ,4.24804687 ,-- ,--
1157 ,12289 ,2.36015629 ,15.21601581 ,1.12304687 ,0.53710937 ,2.34375000 ,4.29687500 ,-- ,--
1158 ,12299 ,2.79960942 ,15.21601581 ,0.58593750 ,1.26953125 ,2.39257812 ,4.00390625 ,-- ,--
1159 ,12309 ,2.94609375 ,14.87421894 ,1.07421875 ,0.48828125 ,2.19726562 ,4.19921875 ,-- ,--
1160 ,12318 ,2.84843750 ,15.16718769 ,0.48828125 ,0.53710937 ,2.39257812 ,4.29687500 ,-- ,--
1161 ,12333 ,2.60429692 ,15.31367206 ,0.78125000 ,0.48828125 ,2.29492187 ,4.10156250 ,-- ,--
1162 ,12344 ,2.70195317 ,15.31367206 ,0.83007812 ,0.43945312 ,2.44140625 ,4.34570312 ,-- ,--
1163 ,12353 ,2.45781254 ,15.36250019 ,0.78125000 ,0.48828125 ,2.14843750 ,3.95507812 ,-- ,--
1164 ,12363 ,2.60429692 ,15.26484394 ,0.83007812 ,0.58593750 ,2.19726562 ,3.95507812 ,-- ,--
1165 ,12372 ,2.31132817 ,15.02070331 ,0.78125000 ,0.53710937 ,2.44140625 ,4.29687500 ,-- ,--
1166 ,12383 ,2.94609375 ,15.06953144 ,0.78125000 ,1.17187500 ,2.39257812 ,3.80859375 ,-- ,--
1167 ,12409 ,3.09257817 ,15.16718769 ,1.07421875 ,0.53710937 ,2.00195312 ,3.95507812 ,-- ,--
1168 ,12418 ,2.79960942 ,15.31367206 ,0.48828125 ,0.58593750 ,2.19726562 ,4.00390625 ,-- ,--
1169 ,12429 ,2.36015629 ,15.06953144 ,1.07421875 ,0.58593750 ,2.49023437 ,4.44335937 ,-- ,--
1170 ,12438 ,3.14140629 ,15.21601581 ,0.58593750 ,0.48828125 ,2.19726562 ,4.10156250 ,-- ,--
1171 ,12448 ,2.55546879 ,15.75312519 ,1.07421875 ,2.00195312 ,2.39257812 ,4.00390625 ,-- ,--
1172 ,12479 ,2.94609375 ,14.87421894 ,0.58593750 ,0.48828125 ,2.14843750 ,4.10156250 ,-- ,--
1173 ,12488 ,2.75078129 ,15.21601581 ,1.07421875 ,0.58593750 ,2.09960937 ,4.00390625 ,-- ,--
1174 ,12498 ,2.70195317 ,14.87421894 ,0.58593750 ,0.68359375 ,1.85546875 ,3.80859375 ,-- ,--
1175 ,12508 ,2.60429692 ,15.31367206 ,1.07421875 ,0.53710937 ,2.09960937 ,4.00390625 ,-- ,--
1176 ,12518 ,2.40898442 ,15.16718769 ,0.53710937 ,0.48828125 ,2.14843750 ,3.85742187 ,-- ,--
1177 ,12527 ,3.09257817 ,14.97187519 ,0.87890625 ,0.58593750 ,2.44140625 ,4.19921875 ,-- ,--
1178 ,12540 ,2.99492187 ,15.21601581 ,0.68359375 ,0.43945312 ,2.19726562 ,4.05273437 ,-- ,--
1179 ,12551 ,2.84843750 ,15.16718769 ,0.92773437 ,0.63476562 ,2.14843750 ,4.15039062 ,-- ,--
1180 ,12561 ,3.14140629 ,15.21601581 ,0.63476562 ,0.53710937 ,2.29492187 ,3.95507812 ,-- ,--
1181 ,12570 ,2.99492187 ,14.63007831 ,0.97656250 ,1.56250000 ,2.19726562 ,4.10156250 ,-- ,--
1182 ,12580 ,2.75078129 ,15.31367206 ,0.58593750 ,0.48828125 ,2.05078125 ,3.95507812 ,-- ,--
1183 ,12595 ,3.09257817 ,14.97187519 ,0.73242187 ,0.53710937 ,2.19726562 ,4.10156250 ,-- ,--
1184 ,12605 ,2.45781254 ,15.06953144 ,0.78125000 ,0.53710937 ,2.19726562 ,3.80859375 ,-- ,--
1185 ,12614 ,2.89726562 ,14.82539081 ,0.73242187 ,0.48828125 ,1.95312500 ,3.90625000 ,-- ,--
1186 ,12624 ,2.94609375 ,15.16718769 ,0.78125000 ,0.53710937 ,2.09960937 ,3.90625000 ,-- ,--
1187 ,12633 ,2.75078129 ,15.02070331 ,0.83007812 ,0.48828125 ,2.14843750 ,4.05273437 ,-- ,--
1188 ,12644 ,2.55546879 ,15.60664081 ,0.78125000 ,0.63476562 ,2.24609375 ,4.00390625 ,-- ,--
1189 ,12657 ,3.09257817 ,15.11835956 ,0.78125000 ,0.48828125 ,2.24609375 ,4.00390625 ,-- ,--
1190 ,12667 ,2.84843750 ,14.97187519 ,0.83007812 ,0.53710937 ,2.24609375 ,4.15039062 ,-- ,--
1191 ,12676 ,3.19023442 ,14.67890644 ,0.73242187 ,0.48828125 ,2.24609375 ,3.95507812 ,-- ,--
1192 ,12687 ,2.84843750 ,15.02070331 ,0.78125000 ,0.53710937 ,2.14843750 ,4.05273437 ,-- ,--
1193 ,12696 ,2.94609375 ,15.06953144 ,0.78125000 ,0.48828125 ,2.09960937 ,4.10156250 ,-- ,--
1194 ,12711 ,2.40898442 ,15.02070331 ,0.83007812 ,0.43945312 ,2.53906250 ,4.58984375 ,-- ,--
1195 ,12721 ,2.45781254 ,15.21601581 ,0.68359375 ,0.48828125 ,2.44140625 ,4.39453125 ,-- ,--
1196 ,12731 ,2.84843750 ,15.06953144 ,0.87890625 ,0.48828125 ,2.34375000 ,4.10156250 ,-- ,--
1197 ,12740 ,2.55546879 ,15.11835956 ,0.68359375 ,0.53710937 ,2.53906250 ,4.29687500 ,-- ,--
1198 ,12750 ,2.40898442 ,14.87421894 ,0.97656250 ,0.48828125 ,2.19726562 ,4.05273437 ,-- ,--
1199 ,12760 ,2.65312504 ,15.21601581 ,0.63476562 ,0.53710937 ,2.24609375 ,4.15039062 ,-- ,--
1200 ,12774 ,3.14140629 ,15.06953144 ,0.78125000 ,0.53710937 ,2.24609375 ,4.05273437 ,-- ,--
1201 ,12783 ,2.45781254 ,15.21601581 ,0.83007812 ,0.53710937 ,2.24609375 ,4.19921875 ,-- ,--
1202 ,12793 ,2.40898442 ,15.21601581 ,0.78125000 ,0.48828125 ,2.44140625 ,4.29687500 ,-- ,--
1203 ,12802 ,2.45781254 ,15.31367206 ,0.83007812 ,0.53710937 ,2.44140625 ,4.24804687 ,-- ,--
1204 ,12813 ,2.70195317 ,15.31367206 ,0.78125000 ,0.63476562 ,2.44140625 ,4.15039062 ,-- ,--
1205 ,12828 ,2.84843750 ,14.97187519 ,1.02539062 ,0.48828125 ,2.24609375 ,4.19921875 ,-- ,--
1206 ,12837 ,2.99492187 ,15.21601581 ,0.58593750 ,0.48828125 ,2.14843750 ,4.15039062 ,-- ,--
1207 ,12847 ,2.50664067 ,15.41132831 ,0.78125000 ,0.53710937 ,2.44140625 ,4.24804687 ,-- ,--
1208 ,12857 ,2.45781254 ,15.11835956 ,0.78125000 ,0.48828125 ,2.29492187 ,4.00390625 ,-- ,--
1209 ,12867 ,3.04375004 ,15.31367206 ,0.83007812 ,0.63476562 ,2.39257812 ,4.39453125 ,-- ,--
1210 ,12880 ,2.94609375 ,15.36250019 ,0.73242187 ,0.53710937 ,2.34375000 ,4.05273437 ,-- ,--
1211 ,12891 ,2.65312504 ,15.26484394 ,1.02539062 ,0.48828125 ,2.44140625 ,4.29687500 ,-- ,--
1212 ,12900 ,2.50664067 ,15.46015644 ,0.58593750 ,0.53710937 ,2.29492187 ,4.19921875 ,-- ,--
1213 ,12910 ,3.04375004 ,14.82539081 ,1.07421875 ,0.58593750 ,2.05078125 ,3.85742187 ,-- ,--
1214 ,12919 ,3.14140629 ,15.36250019 ,0.63476562 ,0.48828125 ,2.19726562 ,3.95507812 ,-- ,--
1215 ,12929 ,2.65312504 ,14.82539081 ,1.02539062 ,0.53710937 ,2.14843750 ,4.00390625 ,-- ,--
1216 ,12945 ,2.94609375 ,15.21601581 ,0.83007812 ,0.48828125 ,2.19726562 ,4.24804687 ,-- ,--
1217 ,12954 ,2.94609375 ,15.16718769 ,0.73242187 ,0.48828125 ,2.14843750 ,4.00390625 ,-- ,--
1218 ,12964 ,3.28789067 ,15.02070331 ,0.78125000 ,0.53710937 ,2.24609375 ,4.05273437 ,-- ,--
1219 ,12973 ,3.09257817 ,15.02070331 ,0.73242187 ,0.48828125 ,2.39257812 ,4.05273437 ,-- ,--
1220 ,12984 ,2.94609375 ,15.31367206 ,0.83007812 ,0.48828125 ,1.95312500 ,3.95507812 ,-- ,--
1221 ,12997 ,3.09257817 ,14.87421894 ,0.78125000 ,0.48828125 ,2.09960937 ,4.00390625 ,-- ,--
1222 ,13006 ,2.89726562 ,15.26484394 ,0.73242187 ,0.48828125 ,0.83007812 ,2.24609375 ,-- ,--
1223 ,13016 ,3.04375004 ,14.48359394 ,0.78125000 ,0.48828125 ,0.73242187 ,2.19726562 ,-- ,--
1224 ,13026 ,2.84843750 ,14.82539081 ,0.73242187 ,0.53710937 ,0.83007812 ,2.19726562 ,-- ,--
1225 ,13036 ,2.40898442 ,15.16718769 ,0.73242187 ,0.43945312 ,0.73242187 ,2.19726562 ,-- ,--
1226 ,13046 ,2.45781254 ,15.21601581 ,0.78125000 ,0.53710937 ,0.78125000 ,2.05078125 ,-- ,--
1227 ,13060 ,2.94609375 ,15.11835956 ,0.73242187 ,0.53710937 ,1.95312500 ,3.71093750 ,-- ,--
1228 ,13071 ,2.60429692 ,14.92304706 ,0.97656250 ,0.58593750 ,1.80664062 ,3.51562500 ,-- ,--
1229 ,13080 ,2.50664067 ,15.06953144 ,0.53710937 ,0.39062500 ,1.90429687 ,3.75976562 ,-- ,--
1230 ,13090 ,2.60429692 ,15.36250019 ,0.97656250 ,0.48828125 ,0.83007812 ,2.24609375 ,-- ,--
1231 ,13099 ,2.79960942 ,15.26484394 ,0.58593750 ,0.58593750 ,0.87890625 ,2.09960937 ,-- ,--
1232 ,13114 ,2.75078129 ,15.26484394 ,0.78125000 ,0.53710937 ,0.83007812 ,2.92968750 ,-- ,--
1233 ,13123 ,2.70195317 ,14.92304706 ,0.73242187 ,0.53710937 ,0.78125000 ,2.24609375 ,-- ,--
1234 ,13132 ,2.70195317 ,15.06953144 ,0.73242187 ,0.53710937 ,0.63476562 ,2.09960937 ,-- ,--
1235 ,13142 ,2.79960942 ,14.97187519 ,0.78125000 ,0.53710937 ,0.68359375 ,2.14843750 ,-- ,--
1236 ,13153 ,2.99492187 ,15.06953144 ,0.78125000 ,0.48828125 ,1.31835937 ,3.46679687 ,-- ,--
1237 ,13162 ,2.79960942 ,14.87421894 ,0.78125000 ,0.48828125 ,2.14843750 ,4.05273437 ,-- ,--
1238 ,13177 ,2.99492187 ,14.92304706 ,0.78125000 ,0.43945312 ,2.14843750 ,4.10156250 ,-- ,--
1239 ,13187 ,2.31132817 ,15.46015644 ,0.78125000 ,0.53710937 ,2.19726562 ,4.00390625 ,-- ,--
1240 ,13197 ,2.99492187 ,15.31367206 ,0.73242187 ,0.53710937 ,2.14843750 ,3.95507812 ,-- ,--
1241 ,13207 ,2.99492187 ,15.16718769 ,0.83007812 ,0.53710937 ,2.09960937 ,3.90625000 ,-- ,--
1242 ,13216 ,2.40898442 ,14.92304706 ,0.83007812 ,0.48828125 ,2.19726562 ,4.00390625 ,-- ,--
1243 ,13229 ,2.89726562 ,15.31367206 ,1.02539062 ,0.48828125 ,2.44140625 ,4.19921875 ,-- ,--
1244 ,13240 ,2.60429692 ,15.21601581 ,0.58593750 ,0.48828125 ,2.63671875 ,4.54101562 ,-- ,--
1245 ,13249 ,2.94609375 ,14.97187519 ,1.02539062 ,2.05078125 ,2.29492187 ,4.24804687 ,-- ,--
1246 ,13259 ,2.65312504 ,14.82539081 ,0.53710937 ,0.48828125 ,2.24609375 ,4.00390625 ,-- ,--
1247 ,13268 ,2.55546879 ,15.50898456 ,1.07421875 ,0.63476562 ,2.24609375 ,4.19921875 ,-- ,--
1248 ,13279 ,2.94609375 ,15.02070331 ,0.48828125 ,0.53710937 ,2.19726562 ,4.05273437 ,-- ,--
1249 ,13294 ,2.65312504 ,14.82539081 ,0.73242187 ,0.53710937 ,2.24609375 ,4.24804687 ,-- ,--
1250 ,13303 ,2.36015629 ,14.43476581 ,0.78125000 ,0.43945312 ,2.29492187 ,4.10156250 ,-- ,--
1251 ,13313 ,2.45781254 ,14.92304706 ,0.73242187 ,0.53710937 ,2.34375000 ,4.15039062 ,-- ,--
1252 ,13323 ,2.70195317 ,14.72773456 ,0.78125000 ,0.53710937 ,2.44140625 ,4.34570312 ,-- ,--
1253 ,13333 ,2.60429692 ,15.36250019 ,0.78125000 ,0.83007812 ,2.49023437 ,4.29687500 ,-- ,--
1254 ,13346 ,2.65312504 ,15.16718769 ,0.78125000 ,0.58593750 ,2.19726562 ,4.29687500 ,-- ,--
1255 ,13356 ,2.60429692 ,15.02070331 ,0.78125000 ,0.48828125 ,2.29492187 ,4.39453125 ,-- ,--
1256 ,13366 ,2.60429692 ,14.63007831 ,0.83007812 ,2.00195312 ,2.34375000 ,4.29687500 ,-- ,--
1257 ,13376 ,2.65312504 ,14.92304706 ,0.83007812 ,0.53710937 ,2.53906250 ,4.44335937 ,-- ,--
1258 ,13385 ,2.65312504 ,15.21601581 ,0.83007812 ,0.53710937 ,1.95312500 ,3.61328125 ,-- ,--
1259 ,13400 ,2.75078129 ,15.06953144 ,0.78125000 ,0.58593750 ,2.24609375 ,4.24804687 ,-- ,--
1260 ,13411 ,2.55546879 ,15.02070331 ,0.92773437 ,0.48828125 ,2.00195312 ,3.80859375 ,-- ,--
1261 ,13420 ,2.40898442 ,15.21601581 ,0.48828125 ,0.48828125 ,1.95312500 ,3.71093750 ,-- ,--
1262 ,13430 ,2.55546879 ,15.02070331 ,1.02539062 ,0.48828125 ,1.95312500 ,3.75976562 ,-- ,--
1263 ,13439 ,2.50664067 ,15.02070331 ,0.53710937 ,0.53710937 ,0.73242187 ,2.19726562 ,-- ,--
1264 ,13450 ,2.55546879 ,15.16718769 ,1.07421875 ,0.53710937 ,0.87890625 ,2.24609375 ,-- ,--
1265 ,13463 ,2.70195317 ,14.67890644 ,0.78125000 ,0.53710937 ,0.73242187 ,2.24609375 ,-- ,--
1266 ,13472 ,2.65312504 ,14.92304706 ,0.83007812 ,0.48828125 ,0.73242187 ,2.29492187 ,-- ,--
1267 ,13482 ,2.50664067 ,15.26484394 ,0.78125000 ,0.43945312 ,1.17187500 ,2.49023437 ,-- ,--
1268 ,13492 ,2.65312504 ,14.97187519 ,0.83007812 ,0.53710937 ,0.73242187 ,2.09960937 ,-- ,--
1269 ,13502 ,2.45781254 ,14.92304706 ,0.73242187 ,0.53710937 ,0.73242187 ,2.14843750 ,-- ,--
1270 ,13517 ,2.45781254 ,15.36250019 ,0.83007812 ,0.53710937 ,0.73242187 ,2.29492187 ,-- ,--
1271 ,13526 ,2.31132817 ,15.26484394 ,0.78125000 ,0.53710937 ,0.78125000 ,2.29492187 ,-- ,--
1272 ,13537 ,2.60429692 ,14.67890644 ,0.73242187 ,0.53710937 ,0.73242187 ,2.14843750 ,-- ,--
1273 ,13546 ,2.60429692 ,15.41132831 ,0.83007812 ,0.53710937 ,0.73242187 ,2.14843750 ,-- ,--
1274 ,13556 ,2.40898442 ,15.11835956 ,0.83007812 ,0.48828125 ,0.78125000 ,2.14843750 ,-- ,--
1275 ,13565 ,2.50664067 ,14.67890644 ,0.83007812 ,0.48828125 ,0.73242187 ,2.29492187 ,-- ,--
