
numero de muestra, tiempo, HDD1, HDD2,  Graf1, Graf2, Proc1, Proc2, tempEET, tempPROC 
1158 ,12286 ,3.38554692 ,15.50898456 ,1.22070312 ,0.39062500 ,0.43945312 ,2.19726562 ,-- ,--
1159 ,12301 ,3.38554692 ,15.16718769 ,1.17187500 ,0.34179687 ,0.48828125 ,2.19726562 ,-- ,--
1160 ,12312 ,3.33671879 ,15.36250019 ,1.22070312 ,0.34179687 ,2.00195312 ,3.90625000 ,-- ,--
1161 ,12321 ,3.43437504 ,15.41132831 ,1.17187500 ,0.29296875 ,1.85546875 ,4.05273437 ,-- ,--
1162 ,12331 ,3.43437504 ,15.41132831 ,1.22070312 ,0.34179687 ,1.70898437 ,3.90625000 ,-- ,--
1163 ,12340 ,3.38554692 ,15.21601581 ,1.17187500 ,0.39062500 ,0.63476562 ,2.24609375 ,-- ,--
1164 ,12354 ,3.19023442 ,15.26484394 ,1.17187500 ,0.39062500 ,0.43945312 ,2.29492187 ,-- ,--
1165 ,12364 ,3.04375004 ,15.31367206 ,1.17187500 ,0.34179687 ,0.58593750 ,2.24609375 ,-- ,--
1166 ,12373 ,3.28789067 ,15.21601581 ,1.17187500 ,0.34179687 ,0.43945312 ,2.24609375 ,-- ,--
1167 ,12383 ,3.04375004 ,15.06953144 ,1.22070312 ,0.34179687 ,0.53710937 ,2.19726562 ,-- ,--
1168 ,12392 ,2.89726562 ,15.06953144 ,1.12304687 ,0.29296875 ,0.63476562 ,2.19726562 ,-- ,--
1169 ,12403 ,2.99492187 ,14.72773456 ,1.12304687 ,0.29296875 ,0.53710937 ,2.19726562 ,-- ,--
1170 ,12418 ,3.38554692 ,15.06953144 ,1.22070312 ,0.39062500 ,0.58593750 ,2.24609375 ,-- ,--
1171 ,12427 ,3.77617192 ,15.06953144 ,1.12304687 ,0.34179687 ,0.48828125 ,2.19726562 ,-- ,--
1172 ,12437 ,3.23906254 ,15.31367206 ,1.22070312 ,0.39062500 ,0.53710937 ,2.29492187 ,-- ,--
1173 ,12447 ,3.23906254 ,15.21601581 ,1.12304687 ,0.29296875 ,0.58593750 ,2.24609375 ,-- ,--
1174 ,12457 ,3.43437504 ,15.11835956 ,1.17187500 ,0.29296875 ,0.58593750 ,2.34375000 ,-- ,--
1175 ,12470 ,3.14140629 ,15.31367206 ,1.17187500 ,0.24414062 ,1.70898437 ,3.75976562 ,-- ,--
1176 ,12481 ,3.23906254 ,15.46015644 ,1.22070312 ,0.34179687 ,1.70898437 ,3.95507812 ,-- ,--
1177 ,12490 ,3.19023442 ,15.36250019 ,1.22070312 ,0.39062500 ,1.85546875 ,3.85742187 ,-- ,--
1178 ,12500 ,3.28789067 ,14.67890644 ,1.22070312 ,0.24414062 ,2.05078125 ,4.00390625 ,-- ,--
1179 ,12509 ,2.75078129 ,14.92304706 ,1.17187500 ,0.34179687 ,1.90429687 ,3.95507812 ,-- ,--
1180 ,12519 ,3.33671879 ,15.46015644 ,1.26953125 ,0.34179687 ,1.85546875 ,3.90625000 ,-- ,--
1181 ,12535 ,3.33671879 ,15.31367206 ,1.17187500 ,0.39062500 ,0.63476562 ,2.24609375 ,-- ,--
1182 ,12544 ,3.33671879 ,15.46015644 ,1.17187500 ,0.34179687 ,0.63476562 ,2.29492187 ,-- ,--
1183 ,12554 ,3.43437504 ,15.31367206 ,1.12304687 ,0.34179687 ,0.58593750 ,2.24609375 ,-- ,--
1184 ,12564 ,3.43437504 ,15.26484394 ,1.26953125 ,0.34179687 ,0.58593750 ,2.24609375 ,-- ,--
1185 ,12574 ,3.33671879 ,15.21601581 ,1.22070312 ,0.34179687 ,0.58593750 ,2.19726562 ,-- ,--
1186 ,12587 ,3.14140629 ,15.46015644 ,1.12304687 ,0.24414062 ,1.22070312 ,2.49023437 ,-- ,--
1187 ,12597 ,3.19023442 ,15.21601581 ,1.26953125 ,0.29296875 ,1.66015625 ,3.61328125 ,-- ,--
1188 ,12606 ,3.23906254 ,15.41132831 ,1.22070312 ,0.24414062 ,1.66015625 ,3.66210937 ,-- ,--
1189 ,12617 ,3.23906254 ,15.16718769 ,1.17187500 ,0.29296875 ,1.75781250 ,3.85742187 ,-- ,--
1190 ,12626 ,3.28789067 ,15.06953144 ,1.17187500 ,0.29296875 ,1.66015625 ,3.75976562 ,-- ,--
1191 ,12642 ,3.33671879 ,15.21601581 ,1.17187500 ,0.29296875 ,1.70898437 ,3.75976562 ,-- ,--
1192 ,12652 ,3.19023442 ,15.21601581 ,1.17187500 ,0.29296875 ,1.70898437 ,3.66210937 ,-- ,--
1193 ,12662 ,3.23906254 ,15.02070331 ,1.17187500 ,0.34179687 ,1.66015625 ,3.75976562 ,-- ,--
1194 ,12671 ,3.14140629 ,15.41132831 ,1.17187500 ,0.34179687 ,1.85546875 ,4.00390625 ,-- ,--
1195 ,12681 ,3.28789067 ,14.67890644 ,1.17187500 ,0.43945312 ,2.00195312 ,4.05273437 ,-- ,--
1196 ,12690 ,3.58085942 ,15.36250019 ,1.17187500 ,0.29296875 ,2.29492187 ,4.49218750 ,-- ,--
1197 ,12705 ,3.19023442 ,14.87421894 ,1.22070312 ,0.34179687 ,2.00195312 ,4.15039062 ,-- ,--
1198 ,12714 ,3.14140629 ,15.41132831 ,1.17187500 ,0.43945312 ,1.95312500 ,3.85742187 ,-- ,--
1199 ,12724 ,3.04375004 ,15.21601581 ,1.22070312 ,0.29296875 ,2.09960937 ,4.19921875 ,-- ,--

numero de muestra, tiempo, HDD1, HDD2,  Graf1, Graf2, Proc1, Proc2, tempEET, tempPROC 
1 ,7 ,3.14140629 ,15.11835956 ,1.22070312 ,0.29296875 ,0.43945312 ,2.09960937 ,-- ,--
2 ,22 ,2.84843750 ,15.50898456 ,1.22070312 ,0.39062500 ,0.53710937 ,2.14843750 ,-- ,--
3 ,32 ,3.04375004 ,15.11835956 ,1.17187500 ,0.34179687 ,0.39062500 ,2.14843750 ,-- ,--
4 ,42 ,3.38554692 ,15.36250019 ,1.17187500 ,0.29296875 ,0.43945312 ,2.19726562 ,-- ,--
5 ,51 ,3.23906254 ,14.87421894 ,1.22070312 ,0.29296875 ,0.48828125 ,2.14843750 ,-- ,--
6 ,60 ,3.23906254 ,15.26484394 ,1.17187500 ,0.39062500 ,0.63476562 ,2.24609375 ,-- ,--
7 ,70 ,3.23906254 ,15.36250019 ,1.26953125 ,0.29296875 ,0.48828125 ,2.19726562 ,-- ,--
8 ,84 ,3.09257817 ,15.11835956 ,1.22070312 ,0.34179687 ,0.53710937 ,2.19726562 ,-- ,--
9 ,93 ,3.09257817 ,14.72773456 ,1.22070312 ,0.34179687 ,0.48828125 ,2.14843750 ,-- ,--
10 ,102 ,3.43437504 ,15.21601581 ,1.22070312 ,0.34179687 ,0.43945312 ,2.19726562 ,-- ,--
11 ,113 ,3.14140629 ,14.97187519 ,1.26953125 ,0.29296875 ,0.48828125 ,2.05078125 ,-- ,--
12 ,122 ,2.70195317 ,14.63007831 ,1.22070312 ,0.34179687 ,0.43945312 ,2.19726562 ,-- ,--
13 ,131 ,3.09257817 ,14.77656269 ,1.17187500 ,0.34179687 ,0.53710937 ,2.19726562 ,-- ,--
14 ,146 ,3.19023442 ,15.11835956 ,1.17187500 ,0.29296875 ,0.48828125 ,2.14843750 ,-- ,--
15 ,156 ,3.09257817 ,14.72773456 ,1.26953125 ,0.43945312 ,0.48828125 ,2.14843750 ,-- ,--
16 ,166 ,2.75078129 ,15.06953144 ,1.17187500 ,0.39062500 ,0.48828125 ,2.14843750 ,-- ,--
17 ,175 ,3.23906254 ,15.31367206 ,1.26953125 ,0.29296875 ,0.39062500 ,2.14843750 ,-- ,--
18 ,184 ,3.23906254 ,15.02070331 ,1.12304687 ,0.34179687 ,0.43945312 ,2.09960937 ,-- ,--
19 ,194 ,3.14140629 ,15.26484394 ,1.17187500 ,0.39062500 ,0.48828125 ,2.05078125 ,-- ,--
20 ,208 ,3.23906254 ,15.31367206 ,1.22070312 ,0.39062500 ,0.48828125 ,2.14843750 ,-- ,--
21 ,217 ,3.14140629 ,14.72773456 ,1.17187500 ,0.39062500 ,0.48828125 ,2.14843750 ,-- ,--
22 ,227 ,3.09257817 ,15.06953144 ,1.12304687 ,0.34179687 ,0.73242187 ,2.44140625 ,-- ,--
23 ,236 ,3.28789067 ,15.36250019 ,1.12304687 ,0.34179687 ,0.48828125 ,2.19726562 ,-- ,--
24 ,246 ,3.14140629 ,15.41132831 ,1.17187500 ,0.34179687 ,0.43945312 ,2.14843750 ,-- ,--
25 ,261 ,3.09257817 ,14.72773456 ,1.22070312 ,0.34179687 ,0.43945312 ,2.09960937 ,-- ,--
26 ,271 ,3.28789067 ,15.41132831 ,1.17187500 ,0.34179687 ,0.53710937 ,2.14843750 ,-- ,--
27 ,280 ,3.09257817 ,15.26484394 ,1.17187500 ,0.34179687 ,0.53710937 ,2.14843750 ,-- ,--
28 ,290 ,3.19023442 ,15.46015644 ,1.22070312 ,0.24414062 ,0.48828125 ,2.14843750 ,-- ,--
29 ,300 ,3.09257817 ,15.36250019 ,1.17187500 ,0.29296875 ,0.43945312 ,2.14843750 ,-- ,--
30 ,309 ,3.19023442 ,15.36250019 ,1.22070312 ,0.39062500 ,0.43945312 ,2.24609375 ,-- ,--
31 ,322 ,2.89726562 ,15.06953144 ,1.17187500 ,0.29296875 ,0.48828125 ,2.09960937 ,-- ,--
32 ,333 ,2.94609375 ,15.21601581 ,1.22070312 ,0.34179687 ,0.48828125 ,2.19726562 ,-- ,--
33 ,342 ,2.70195317 ,15.26484394 ,1.22070312 ,0.34179687 ,0.43945312 ,2.19726562 ,-- ,--
34 ,351 ,2.94609375 ,15.06953144 ,1.12304687 ,0.29296875 ,0.43945312 ,2.19726562 ,-- ,--
35 ,361 ,2.84843750 ,15.31367206 ,1.12304687 ,0.39062500 ,0.53710937 ,2.19726562 ,-- ,--
36 ,371 ,3.04375004 ,14.97187519 ,1.22070312 ,0.34179687 ,0.48828125 ,2.19726562 ,-- ,--
37 ,386 ,3.19023442 ,15.11835956 ,1.22070312 ,0.34179687 ,0.48828125 ,2.19726562 ,-- ,--
38 ,395 ,3.09257817 ,14.92304706 ,1.17187500 ,0.34179687 ,0.43945312 ,2.09960937 ,-- ,--
39 ,405 ,3.23906254 ,15.31367206 ,1.26953125 ,0.39062500 ,0.43945312 ,2.14843750 ,-- ,--
40 ,415 ,2.99492187 ,15.36250019 ,1.12304687 ,0.34179687 ,0.68359375 ,2.24609375 ,-- ,--
41 ,424 ,3.19023442 ,14.87421894 ,1.26953125 ,0.34179687 ,0.43945312 ,2.09960937 ,-- ,--
42 ,437 ,3.09257817 ,15.06953144 ,1.12304687 ,0.39062500 ,0.48828125 ,2.14843750 ,-- ,--
43 ,447 ,3.14140629 ,15.11835956 ,1.26953125 ,0.34179687 ,0.43945312 ,2.14843750 ,-- ,--
44 ,457 ,3.09257817 ,15.21601581 ,1.26953125 ,0.39062500 ,0.63476562 ,2.09960937 ,-- ,--
45 ,467 ,3.14140629 ,15.06953144 ,1.17187500 ,0.29296875 ,0.48828125 ,2.14843750 ,-- ,--
46 ,476 ,3.09257817 ,15.02070331 ,1.17187500 ,0.29296875 ,0.48828125 ,2.09960937 ,-- ,--
47 ,485 ,3.14140629 ,15.06953144 ,1.22070312 ,0.34179687 ,0.43945312 ,2.19726562 ,-- ,--
48 ,516 ,3.33671879 ,15.16718769 ,1.12304687 ,0.43945312 ,0.43945312 ,2.19726562 ,-- ,--
49 ,525 ,3.38554692 ,15.06953144 ,1.26953125 ,0.29296875 ,0.43945312 ,2.09960937 ,-- ,--
50 ,534 ,3.04375004 ,14.97187519 ,1.22070312 ,0.34179687 ,0.48828125 ,2.14843750 ,-- ,--
51 ,545 ,3.09257817 ,15.31367206 ,1.17187500 ,0.39062500 ,0.48828125 ,2.19726562 ,-- ,--
52 ,554 ,3.33671879 ,15.02070331 ,1.17187500 ,0.39062500 ,0.48828125 ,2.14843750 ,-- ,--
53 ,563 ,2.45781254 ,15.36250019 ,1.26953125 ,0.29296875 ,0.43945312 ,2.14843750 ,-- ,--
54 ,577 ,2.99492187 ,15.16718769 ,1.22070312 ,0.39062500 ,0.43945312 ,2.14843750 ,-- ,--
55 ,587 ,3.23906254 ,15.02070331 ,1.17187500 ,0.34179687 ,0.48828125 ,2.19726562 ,-- ,--
56 ,596 ,3.23906254 ,14.87421894 ,1.17187500 ,0.29296875 ,0.48828125 ,2.09960937 ,-- ,--
57 ,606 ,3.14140629 ,15.16718769 ,1.17187500 ,0.34179687 ,0.53710937 ,2.09960937 ,-- ,--
58 ,615 ,2.36015629 ,15.21601581 ,1.22070312 ,0.39062500 ,0.43945312 ,2.24609375 ,-- ,--
59 ,625 ,3.33671879 ,15.16718769 ,1.22070312 ,0.29296875 ,0.43945312 ,2.19726562 ,-- ,--
60 ,640 ,3.19023442 ,15.06953144 ,1.17187500 ,0.34179687 ,0.48828125 ,2.14843750 ,-- ,--
61 ,649 ,3.38554692 ,15.26484394 ,1.26953125 ,0.43945312 ,0.53710937 ,2.19726562 ,-- ,--
62 ,659 ,3.28789067 ,15.50898456 ,1.22070312 ,0.39062500 ,0.48828125 ,2.19726562 ,-- ,--
63 ,669 ,3.04375004 ,15.16718769 ,1.22070312 ,0.34179687 ,0.43945312 ,2.14843750 ,-- ,--
64 ,679 ,3.09257817 ,15.36250019 ,1.22070312 ,0.34179687 ,0.48828125 ,2.24609375 ,-- ,--
65 ,692 ,3.14140629 ,15.36250019 ,1.22070312 ,0.34179687 ,0.43945312 ,2.14843750 ,-- ,--
66 ,701 ,3.09257817 ,15.16718769 ,1.17187500 ,0.29296875 ,0.43945312 ,2.14843750 ,-- ,--
67 ,711 ,3.09257817 ,15.26484394 ,1.22070312 ,0.34179687 ,0.58593750 ,2.09960937 ,-- ,--
68 ,721 ,3.09257817 ,15.06953144 ,1.17187500 ,0.29296875 ,0.58593750 ,2.09960937 ,-- ,--
69 ,730 ,3.33671879 ,15.36250019 ,1.22070312 ,0.48828125 ,0.43945312 ,2.14843750 ,-- ,--
70 ,739 ,3.14140629 ,14.92304706 ,1.26953125 ,0.34179687 ,0.53710937 ,2.14843750 ,-- ,--
71 ,756 ,3.43437504 ,15.21601581 ,1.17187500 ,0.29296875 ,0.34179687 ,2.19726562 ,-- ,--
72 ,765 ,3.09257817 ,15.46015644 ,1.26953125 ,0.39062500 ,0.48828125 ,2.05078125 ,-- ,--
73 ,774 ,3.23906254 ,15.41132831 ,1.17187500 ,0.29296875 ,0.48828125 ,2.14843750 ,-- ,--
74 ,784 ,3.23906254 ,15.36250019 ,1.22070312 ,0.29296875 ,0.53710937 ,2.14843750 ,-- ,--
75 ,794 ,2.65312504 ,15.31367206 ,1.12304687 ,0.34179687 ,0.53710937 ,2.19726562 ,-- ,--
76 ,803 ,2.84843750 ,15.46015644 ,1.22070312 ,0.39062500 ,0.53710937 ,2.05078125 ,-- ,--
77 ,816 ,3.09257817 ,14.97187519 ,1.17187500 ,0.34179687 ,0.53710937 ,2.09960937 ,-- ,--
78 ,826 ,3.09257817 ,15.26484394 ,1.26953125 ,0.34179687 ,0.39062500 ,2.19726562 ,-- ,--
79 ,836 ,3.09257817 ,15.41132831 ,1.22070312 ,0.39062500 ,0.58593750 ,2.14843750 ,-- ,--
80 ,845 ,3.28789067 ,15.06953144 ,1.26953125 ,0.29296875 ,0.43945312 ,2.14843750 ,-- ,--
81 ,855 ,3.04375004 ,15.26484394 ,1.12304687 ,0.29296875 ,0.43945312 ,2.14843750 ,-- ,--
82 ,870 ,3.23906254 ,15.41132831 ,1.17187500 ,0.34179687 ,0.39062500 ,2.09960937 ,-- ,--
83 ,880 ,3.04375004 ,15.11835956 ,1.17187500 ,0.34179687 ,0.34179687 ,2.00195312 ,-- ,--
84 ,889 ,3.19023442 ,15.46015644 ,1.17187500 ,0.34179687 ,0.48828125 ,2.09960937 ,-- ,--
85 ,899 ,3.38554692 ,15.21601581 ,1.17187500 ,0.34179687 ,0.43945312 ,2.19726562 ,-- ,--
86 ,908 ,3.19023442 ,14.72773456 ,1.17187500 ,0.29296875 ,0.48828125 ,2.14843750 ,-- ,--
87 ,917 ,3.04375004 ,15.31367206 ,1.17187500 ,0.34179687 ,0.53710937 ,2.09960937 ,-- ,--
88 ,931 ,2.94609375 ,15.02070331 ,1.22070312 ,0.34179687 ,0.48828125 ,2.14843750 ,-- ,--
89 ,941 ,3.04375004 ,15.02070331 ,1.12304687 ,0.34179687 ,0.48828125 ,2.14843750 ,-- ,--
90 ,950 ,2.84843750 ,15.65546894 ,1.22070312 ,0.34179687 ,0.43945312 ,2.14843750 ,-- ,--
91 ,959 ,2.84843750 ,15.41132831 ,1.17187500 ,0.39062500 ,0.43945312 ,2.19726562 ,-- ,--
92 ,970 ,3.09257817 ,15.36250019 ,1.17187500 ,0.24414062 ,1.51367187 ,3.61328125 ,-- ,--
93 ,979 ,3.04375004 ,15.36250019 ,1.22070312 ,0.34179687 ,1.56250000 ,3.51562500 ,-- ,--
94 ,994 ,3.04375004 ,15.50898456 ,1.12304687 ,0.39062500 ,0.58593750 ,2.09960937 ,-- ,--
95 ,1003 ,2.99492187 ,14.92304706 ,1.26953125 ,0.39062500 ,0.53710937 ,2.19726562 ,-- ,--
96 ,1014 ,2.65312504 ,15.26484394 ,1.17187500 ,0.29296875 ,0.58593750 ,2.24609375 ,-- ,--
97 ,1023 ,3.28789067 ,15.02070331 ,1.17187500 ,0.39062500 ,0.48828125 ,2.14843750 ,-- ,--
98 ,1032 ,3.19023442 ,15.36250019 ,1.22070312 ,0.34179687 ,0.48828125 ,2.09960937 ,-- ,--
99 ,1045 ,3.09257817 ,15.31367206 ,1.22070312 ,0.39062500 ,0.48828125 ,2.14843750 ,-- ,--
100 ,1056 ,3.09257817 ,15.11835956 ,1.17187500 ,0.19531250 ,1.70898437 ,3.85742187 ,-- ,--
101 ,1065 ,3.23906254 ,15.31367206 ,1.26953125 ,0.34179687 ,0.48828125 ,2.19726562 ,-- ,--
102 ,1075 ,3.04375004 ,15.50898456 ,1.07421875 ,0.39062500 ,0.58593750 ,2.19726562 ,-- ,--
103 ,1084 ,2.99492187 ,15.16718769 ,1.22070312 ,0.39062500 ,0.48828125 ,2.14843750 ,-- ,--
104 ,1095 ,3.23906254 ,15.41132831 ,1.26953125 ,0.43945312 ,0.43945312 ,2.19726562 ,-- ,--
105 ,1109 ,3.04375004 ,15.21601581 ,1.17187500 ,0.29296875 ,0.48828125 ,2.19726562 ,-- ,--
106 ,1119 ,2.99492187 ,15.50898456 ,1.17187500 ,0.34179687 ,0.53710937 ,2.14843750 ,-- ,--
107 ,1128 ,3.23906254 ,15.02070331 ,1.22070312 ,0.29296875 ,0.43945312 ,2.09960937 ,-- ,--
108 ,1139 ,3.33671879 ,14.92304706 ,1.22070312 ,0.39062500 ,0.43945312 ,2.19726562 ,-- ,--
109 ,1148 ,3.23906254 ,15.41132831 ,1.22070312 ,0.39062500 ,0.48828125 ,2.14843750 ,-- ,--
110 ,1161 ,3.04375004 ,14.87421894 ,1.26953125 ,0.34179687 ,0.53710937 ,2.00195312 ,-- ,--
111 ,1171 ,3.14140629 ,15.36250019 ,1.22070312 ,0.34179687 ,0.53710937 ,2.09960937 ,-- ,--
112 ,1181 ,3.09257817 ,15.36250019 ,1.26953125 ,0.34179687 ,0.58593750 ,2.05078125 ,-- ,--
113 ,1191 ,3.09257817 ,14.82539081 ,1.22070312 ,0.39062500 ,0.53710937 ,2.58789062 ,-- ,--
114 ,1200 ,3.33671879 ,15.26484394 ,1.12304687 ,0.48828125 ,0.53710937 ,2.14843750 ,-- ,--
115 ,1209 ,3.19023442 ,15.31367206 ,1.22070312 ,0.29296875 ,0.34179687 ,2.09960937 ,-- ,--
116 ,1225 ,3.09257817 ,15.55781269 ,1.26953125 ,0.34179687 ,0.34179687 ,2.19726562 ,-- ,--
117 ,1235 ,2.60429692 ,15.26484394 ,1.22070312 ,0.48828125 ,0.53710937 ,2.05078125 ,-- ,--
118 ,1244 ,3.28789067 ,15.41132831 ,1.26953125 ,0.39062500 ,0.53710937 ,2.09960937 ,-- ,--
119 ,1254 ,3.04375004 ,14.77656269 ,1.17187500 ,0.34179687 ,0.53710937 ,2.14843750 ,-- ,--
120 ,1264 ,3.14140629 ,15.16718769 ,1.22070312 ,0.43945312 ,1.66015625 ,3.51562500 ,-- ,--
121 ,1274 ,3.19023442 ,15.41132831 ,1.22070312 ,0.43945312 ,1.66015625 ,3.71093750 ,-- ,--
122 ,1287 ,2.99492187 ,15.02070331 ,1.17187500 ,0.34179687 ,1.95312500 ,3.90625000 ,-- ,--
123 ,1296 ,3.19023442 ,15.31367206 ,1.17187500 ,0.34179687 ,1.75781250 ,3.71093750 ,-- ,--
124 ,1307 ,3.14140629 ,15.31367206 ,1.17187500 ,0.34179687 ,1.70898437 ,3.66210937 ,-- ,--
125 ,1316 ,3.04375004 ,14.97187519 ,1.17187500 ,0.34179687 ,0.58593750 ,2.19726562 ,-- ,--
126 ,1325 ,3.19023442 ,15.46015644 ,1.22070312 ,0.34179687 ,0.43945312 ,2.14843750 ,-- ,--
127 ,1340 ,3.09257817 ,15.26484394 ,1.22070312 ,0.34179687 ,0.68359375 ,2.24609375 ,-- ,--
128 ,1351 ,2.84843750 ,15.36250019 ,1.22070312 ,0.39062500 ,1.90429687 ,3.90625000 ,-- ,--
129 ,1360 ,2.89726562 ,15.06953144 ,1.17187500 ,0.34179687 ,1.95312500 ,4.00390625 ,-- ,--
130 ,1370 ,2.94609375 ,15.31367206 ,1.22070312 ,0.43945312 ,1.66015625 ,3.66210937 ,-- ,--
131 ,1379 ,2.89726562 ,15.36250019 ,1.26953125 ,0.34179687 ,2.19726562 ,4.29687500 ,-- ,--
132 ,1389 ,3.04375004 ,15.26484394 ,1.22070312 ,0.34179687 ,1.66015625 ,3.71093750 ,-- ,--
133 ,1403 ,3.04375004 ,15.11835956 ,1.17187500 ,0.34179687 ,1.75781250 ,3.71093750 ,-- ,--
134 ,1412 ,3.04375004 ,15.36250019 ,1.17187500 ,0.39062500 ,1.90429687 ,3.80859375 ,-- ,--
135 ,1421 ,3.19023442 ,15.31367206 ,1.22070312 ,0.34179687 ,1.75781250 ,3.71093750 ,-- ,--
136 ,1431 ,3.04375004 ,15.31367206 ,1.17187500 ,0.34179687 ,2.19726562 ,4.39453125 ,-- ,--
137 ,1441 ,3.04375004 ,15.41132831 ,1.17187500 ,0.39062500 ,1.95312500 ,4.10156250 ,-- ,--
138 ,1456 ,2.65312504 ,15.31367206 ,1.22070312 ,0.39062500 ,1.90429687 ,3.95507812 ,-- ,--
139 ,1466 ,2.84843750 ,15.21601581 ,1.26953125 ,0.34179687 ,1.85546875 ,3.80859375 ,-- ,--
140 ,1476 ,2.89726562 ,14.87421894 ,1.17187500 ,0.34179687 ,1.70898437 ,3.75976562 ,-- ,--
141 ,1486 ,2.94609375 ,15.31367206 ,1.26953125 ,0.39062500 ,1.80664062 ,3.71093750 ,-- ,--
142 ,1495 ,3.23906254 ,15.02070331 ,1.17187500 ,0.29296875 ,2.05078125 ,4.19921875 ,-- ,--
143 ,1504 ,3.09257817 ,15.46015644 ,1.26953125 ,0.39062500 ,1.80664062 ,3.80859375 ,-- ,--
144 ,1519 ,3.28789067 ,15.46015644 ,1.17187500 ,0.43945312 ,1.80664062 ,3.80859375 ,-- ,--
145 ,1528 ,3.28789067 ,15.31367206 ,1.17187500 ,0.39062500 ,1.66015625 ,3.56445312 ,-- ,--
146 ,1537 ,3.23906254 ,15.16718769 ,1.22070312 ,0.43945312 ,2.09960937 ,4.24804687 ,-- ,--
147 ,1547 ,3.14140629 ,15.50898456 ,1.22070312 ,0.39062500 ,2.09960937 ,4.10156250 ,-- ,--
148 ,1556 ,3.19023442 ,15.06953144 ,1.17187500 ,0.39062500 ,2.19726562 ,4.19921875 ,-- ,--
149 ,1572 ,3.14140629 ,15.21601581 ,1.17187500 ,0.43945312 ,2.05078125 ,4.15039062 ,-- ,--
150 ,1582 ,3.14140629 ,15.46015644 ,1.22070312 ,0.43945312 ,1.66015625 ,3.61328125 ,-- ,--
151 ,1591 ,3.14140629 ,15.31367206 ,1.22070312 ,0.34179687 ,1.61132812 ,3.71093750 ,-- ,--
152 ,1600 ,3.19023442 ,15.02070331 ,1.17187500 ,0.34179687 ,1.66015625 ,3.61328125 ,-- ,--
153 ,1611 ,3.28789067 ,15.46015644 ,1.17187500 ,0.39062500 ,1.95312500 ,4.19921875 ,-- ,--
154 ,1620 ,3.23906254 ,15.21601581 ,1.22070312 ,0.29296875 ,1.95312500 ,4.10156250 ,-- ,--
155 ,1633 ,3.09257817 ,15.11835956 ,1.17187500 ,0.29296875 ,1.90429687 ,4.15039062 ,-- ,--
156 ,1643 ,3.19023442 ,14.87421894 ,1.22070312 ,0.34179687 ,1.75781250 ,3.71093750 ,-- ,--
157 ,1653 ,3.04375004 ,15.21601581 ,1.17187500 ,0.39062500 ,1.66015625 ,3.66210937 ,-- ,--
158 ,1663 ,3.09257817 ,15.06953144 ,1.22070312 ,0.39062500 ,1.70898437 ,3.66210937 ,-- ,--
159 ,1672 ,3.28789067 ,15.26484394 ,1.17187500 ,0.34179687 ,1.90429687 ,4.00390625 ,-- ,--
160 ,1682 ,2.55546879 ,15.50898456 ,1.12304687 ,0.39062500 ,1.80664062 ,3.80859375 ,-- ,--
161 ,1710 ,3.33671879 ,15.06953144 ,1.22070312 ,0.34179687 ,0.48828125 ,2.14843750 ,-- ,--
162 ,1720 ,3.62968754 ,15.06953144 ,1.12304687 ,0.34179687 ,0.43945312 ,2.14843750 ,-- ,--
163 ,1729 ,3.38554692 ,15.11835956 ,1.17187500 ,0.29296875 ,0.48828125 ,2.24609375 ,-- ,--
164 ,1740 ,3.33671879 ,15.02070331 ,1.17187500 ,0.34179687 ,0.43945312 ,2.09960937 ,-- ,--
165 ,1749 ,3.33671879 ,14.87421894 ,1.17187500 ,0.34179687 ,1.61132812 ,3.66210937 ,-- ,--
166 ,1762 ,2.99492187 ,15.31367206 ,1.17187500 ,0.34179687 ,1.66015625 ,3.75976562 ,-- ,--
167 ,1772 ,3.14140629 ,15.16718769 ,1.26953125 ,0.34179687 ,1.61132812 ,3.66210937 ,-- ,--
168 ,1782 ,3.19023442 ,15.36250019 ,1.07421875 ,0.29296875 ,1.46484375 ,3.41796875 ,-- ,--
169 ,1792 ,3.14140629 ,15.11835956 ,1.22070312 ,0.34179687 ,1.61132812 ,3.66210937 ,-- ,--
170 ,1801 ,3.09257817 ,15.46015644 ,1.22070312 ,0.34179687 ,1.80664062 ,3.71093750 ,-- ,--
171 ,1811 ,3.14140629 ,15.16718769 ,1.26953125 ,0.34179687 ,1.75781250 ,3.80859375 ,-- ,--
172 ,1827 ,3.04375004 ,15.11835956 ,1.22070312 ,0.39062500 ,1.66015625 ,3.61328125 ,-- ,--
173 ,1836 ,3.23906254 ,15.06953144 ,1.22070312 ,0.39062500 ,1.66015625 ,3.75976562 ,-- ,--
174 ,1845 ,3.09257817 ,15.16718769 ,1.17187500 ,1.90429687 ,2.09960937 ,4.15039062 ,-- ,--
175 ,1855 ,3.19023442 ,15.46015644 ,1.12304687 ,0.29296875 ,2.14843750 ,4.05273437 ,-- ,--
176 ,1865 ,3.09257817 ,15.11835956 ,1.22070312 ,0.29296875 ,1.85546875 ,4.00390625 ,-- ,--
177 ,1879 ,3.09257817 ,14.97187519 ,1.26953125 ,0.34179687 ,2.00195312 ,4.19921875 ,-- ,--
178 ,1888 ,3.33671879 ,14.97187519 ,1.17187500 ,0.39062500 ,2.05078125 ,4.24804687 ,-- ,--
179 ,1897 ,3.28789067 ,15.02070331 ,1.17187500 ,0.29296875 ,2.14843750 ,4.19921875 ,-- ,--
