
numero de muestra, tiempo, HDD1, HDD2,  Graf1, Graf2, Proc1, Proc2, tempEET, tempPROC 
402 ,4358 ,2.70195317 ,15.46015644 ,1.46484375 ,0.39062500 ,1.95312500 ,3.95507812 ,-- ,--
403 ,4368 ,2.65312504 ,15.02070331 ,1.51367187 ,0.34179687 ,1.90429687 ,3.75976562 ,-- ,--
404 ,4381 ,2.60429692 ,15.06953144 ,1.56250000 ,0.43945312 ,2.05078125 ,3.90625000 ,-- ,--
405 ,4391 ,2.75078129 ,15.11835956 ,1.51367187 ,0.39062500 ,1.85546875 ,3.90625000 ,-- ,--
406 ,4401 ,2.40898442 ,15.46015644 ,1.46484375 ,0.43945312 ,1.95312500 ,3.95507812 ,-- ,--
407 ,4410 ,2.45781254 ,15.11835956 ,1.51367187 ,0.39062500 ,1.85546875 ,3.90625000 ,-- ,--
408 ,4420 ,2.65312504 ,15.36250019 ,1.51367187 ,0.48828125 ,2.09960937 ,3.95507812 ,-- ,--
409 ,4429 ,2.60429692 ,15.26484394 ,1.56250000 ,0.39062500 ,2.09960937 ,4.24804687 ,-- ,--
410 ,4445 ,2.40898442 ,14.92304706 ,1.51367187 ,0.29296875 ,2.19726562 ,4.19921875 ,-- ,--
411 ,4454 ,2.65312504 ,15.21601581 ,1.46484375 ,0.97656250 ,1.85546875 ,4.00390625 ,-- ,--
412 ,4464 ,2.40898442 ,14.82539081 ,1.46484375 ,0.24414062 ,2.05078125 ,3.90625000 ,-- ,--
413 ,4474 ,2.60429692 ,15.26484394 ,1.46484375 ,0.34179687 ,1.95312500 ,4.00390625 ,-- ,--
414 ,4484 ,2.45781254 ,15.36250019 ,1.51367187 ,0.39062500 ,1.90429687 ,3.95507812 ,-- ,--
415 ,4497 ,2.75078129 ,15.16718769 ,1.46484375 ,0.29296875 ,1.85546875 ,3.95507812 ,-- ,--
416 ,4506 ,2.45781254 ,14.63007831 ,1.51367187 ,0.39062500 ,1.90429687 ,4.00390625 ,-- ,--
417 ,4517 ,2.50664067 ,15.50898456 ,1.46484375 ,0.39062500 ,1.95312500 ,3.95507812 ,-- ,--
418 ,4526 ,2.65312504 ,15.36250019 ,1.51367187 ,0.24414062 ,1.95312500 ,4.05273437 ,-- ,--
419 ,4536 ,2.40898442 ,15.21601581 ,1.51367187 ,0.29296875 ,1.85546875 ,3.71093750 ,-- ,--
420 ,4545 ,2.89726562 ,15.11835956 ,1.51367187 ,0.43945312 ,2.05078125 ,4.29687500 ,-- ,--
421 ,4561 ,2.75078129 ,15.16718769 ,1.51367187 ,0.39062500 ,1.95312500 ,3.95507812 ,-- ,--
422 ,4570 ,2.55546879 ,15.46015644 ,1.51367187 ,0.43945312 ,1.95312500 ,3.85742187 ,-- ,--
423 ,4580 ,2.45781254 ,15.21601581 ,1.51367187 ,0.39062500 ,1.95312500 ,3.95507812 ,-- ,--
424 ,4589 ,2.50664067 ,15.02070331 ,1.51367187 ,0.34179687 ,1.95312500 ,3.90625000 ,-- ,--
425 ,4598 ,2.40898442 ,14.97187519 ,1.51367187 ,0.34179687 ,2.19726562 ,4.24804687 ,-- ,--
426 ,4609 ,2.65312504 ,15.50898456 ,1.46484375 ,0.29296875 ,2.19726562 ,4.19921875 ,-- ,--
427 ,4622 ,2.89726562 ,14.87421894 ,1.51367187 ,1.36718750 ,2.14843750 ,3.90625000 ,-- ,--
428 ,4632 ,2.36015629 ,15.11835956 ,1.51367187 ,0.34179687 ,1.95312500 ,4.00390625 ,-- ,--
429 ,4641 ,2.60429692 ,15.02070331 ,1.56250000 ,0.39062500 ,2.00195312 ,4.19921875 ,-- ,--
430 ,4651 ,2.65312504 ,15.46015644 ,1.41601562 ,0.29296875 ,1.90429687 ,3.80859375 ,-- ,--
431 ,4661 ,2.50664067 ,15.16718769 ,1.51367187 ,0.39062500 ,2.05078125 ,4.00390625 ,-- ,--
432 ,4676 ,2.79960942 ,14.87421894 ,1.56250000 ,0.29296875 ,2.19726562 ,4.34570312 ,-- ,--
433 ,4685 ,2.65312504 ,15.31367206 ,1.51367187 ,0.43945312 ,1.75781250 ,3.71093750 ,-- ,--
434 ,4696 ,2.55546879 ,15.26484394 ,1.51367187 ,0.39062500 ,1.85546875 ,3.90625000 ,-- ,--
435 ,4705 ,2.70195317 ,15.21601581 ,1.51367187 ,0.34179687 ,1.90429687 ,3.90625000 ,-- ,--
436 ,4715 ,2.65312504 ,15.26484394 ,1.46484375 ,0.43945312 ,1.95312500 ,3.90625000 ,-- ,--
437 ,4724 ,2.55546879 ,15.16718769 ,1.56250000 ,0.29296875 ,1.95312500 ,4.05273437 ,-- ,--
438 ,4738 ,2.50664067 ,15.41132831 ,1.51367187 ,0.39062500 ,1.95312500 ,3.95507812 ,-- ,--
439 ,4747 ,2.60429692 ,14.82539081 ,1.46484375 ,0.29296875 ,1.90429687 ,3.85742187 ,-- ,--
440 ,4757 ,2.65312504 ,15.41132831 ,1.51367187 ,0.48828125 ,2.00195312 ,4.05273437 ,-- ,--
441 ,4766 ,2.65312504 ,14.97187519 ,1.51367187 ,0.34179687 ,2.05078125 ,4.10156250 ,-- ,--
442 ,4777 ,2.70195317 ,15.26484394 ,1.51367187 ,0.43945312 ,2.00195312 ,3.95507812 ,-- ,--
443 ,4792 ,2.36015629 ,15.26484394 ,1.46484375 ,0.34179687 ,2.00195312 ,4.10156250 ,-- ,--
444 ,4801 ,2.65312504 ,15.16718769 ,1.56250000 ,0.34179687 ,1.90429687 ,3.90625000 ,-- ,--
445 ,4811 ,2.60429692 ,15.50898456 ,1.51367187 ,0.29296875 ,2.05078125 ,4.10156250 ,-- ,--
446 ,4821 ,2.75078129 ,15.21601581 ,1.51367187 ,0.34179687 ,2.05078125 ,4.00390625 ,-- ,--
447 ,4830 ,2.50664067 ,14.92304706 ,1.51367187 ,0.39062500 ,1.90429687 ,4.05273437 ,-- ,--
448 ,4840 ,2.55546879 ,15.11835956 ,1.51367187 ,0.39062500 ,1.80664062 ,4.00390625 ,-- ,--
449 ,4853 ,2.75078129 ,15.31367206 ,1.51367187 ,0.34179687 ,1.85546875 ,4.05273437 ,-- ,--
450 ,4863 ,2.50664067 ,15.11835956 ,1.51367187 ,0.34179687 ,2.05078125 ,3.95507812 ,-- ,--
451 ,4873 ,2.55546879 ,15.11835956 ,1.41601562 ,1.46484375 ,2.19726562 ,4.19921875 ,-- ,--
452 ,4882 ,2.36015629 ,15.26484394 ,1.56250000 ,0.29296875 ,2.00195312 ,4.00390625 ,-- ,--
453 ,4892 ,2.75078129 ,15.41132831 ,1.51367187 ,0.34179687 ,1.85546875 ,3.95507812 ,-- ,--
454 ,4908 ,2.50664067 ,15.26484394 ,1.56250000 ,0.29296875 ,2.14843750 ,4.19921875 ,-- ,--
455 ,4917 ,2.79960942 ,15.36250019 ,1.46484375 ,0.34179687 ,2.14843750 ,4.19921875 ,-- ,--
456 ,4927 ,2.60429692 ,15.41132831 ,1.56250000 ,1.26953125 ,2.05078125 ,3.95507812 ,-- ,--
457 ,4936 ,2.40898442 ,14.77656269 ,1.51367187 ,1.31835937 ,2.09960937 ,4.05273437 ,-- ,--
458 ,4946 ,2.36015629 ,15.06953144 ,1.41601562 ,0.34179687 ,2.00195312 ,3.90625000 ,-- ,--
459 ,4956 ,2.50664067 ,15.21601581 ,1.46484375 ,0.97656250 ,1.95312500 ,3.85742187 ,-- ,--
460 ,4969 ,2.55546879 ,15.26484394 ,1.56250000 ,1.51367187 ,1.61132812 ,3.80859375 ,-- ,--
461 ,4978 ,2.75078129 ,15.26484394 ,1.46484375 ,0.34179687 ,2.05078125 ,4.05273437 ,-- ,--
462 ,4989 ,2.31132817 ,14.87421894 ,1.61132812 ,0.34179687 ,1.95312500 ,4.10156250 ,-- ,--
463 ,4998 ,2.45781254 ,14.97187519 ,1.51367187 ,0.39062500 ,1.95312500 ,3.95507812 ,-- ,--
464 ,5008 ,2.75078129 ,15.02070331 ,1.51367187 ,0.29296875 ,1.90429687 ,3.95507812 ,-- ,--
465 ,5017 ,2.45781254 ,15.06953144 ,1.51367187 ,0.34179687 ,1.80664062 ,3.71093750 ,-- ,--
466 ,5033 ,2.45781254 ,15.21601581 ,1.36718750 ,0.34179687 ,2.00195312 ,3.85742187 ,-- ,--
467 ,5043 ,2.40898442 ,15.41132831 ,1.56250000 ,0.34179687 ,2.05078125 ,3.95507812 ,-- ,--
468 ,5052 ,2.45781254 ,15.41132831 ,1.41601562 ,0.34179687 ,1.85546875 ,3.90625000 ,-- ,--
469 ,5061 ,2.60429692 ,15.50898456 ,1.56250000 ,0.39062500 ,2.05078125 ,4.05273437 ,-- ,--
470 ,5072 ,2.70195317 ,15.36250019 ,1.51367187 ,0.92773437 ,2.09960937 ,4.00390625 ,-- ,--
471 ,5085 ,2.50664067 ,15.06953144 ,1.51367187 ,0.92773437 ,2.00195312 ,4.10156250 ,-- ,--
472 ,5094 ,2.45781254 ,15.41132831 ,1.51367187 ,0.39062500 ,2.19726562 ,4.05273437 ,-- ,--
473 ,5104 ,2.65312504 ,15.02070331 ,1.56250000 ,0.43945312 ,1.75781250 ,3.56445312 ,-- ,--
474 ,5114 ,3.09257817 ,15.50898456 ,1.46484375 ,0.34179687 ,2.14843750 ,4.24804687 ,-- ,--
475 ,5124 ,2.50664067 ,15.36250019 ,1.51367187 ,0.34179687 ,2.00195312 ,3.90625000 ,-- ,--
476 ,5133 ,2.65312504 ,14.67890644 ,1.51367187 ,0.43945312 ,1.90429687 ,3.95507812 ,-- ,--
477 ,5148 ,2.70195317 ,15.46015644 ,1.51367187 ,0.39062500 ,2.19726562 ,4.29687500 ,-- ,--
478 ,5159 ,2.50664067 ,15.21601581 ,1.46484375 ,0.39062500 ,1.90429687 ,3.90625000 ,-- ,--
479 ,5168 ,2.65312504 ,15.36250019 ,1.51367187 ,0.29296875 ,2.05078125 ,4.05273437 ,-- ,--
480 ,5177 ,2.70195317 ,15.36250019 ,1.51367187 ,0.39062500 ,2.29492187 ,4.19921875 ,-- ,--
481 ,5187 ,2.65312504 ,15.16718769 ,1.56250000 ,1.17187500 ,2.14843750 ,4.10156250 ,-- ,--
482 ,5201 ,2.75078129 ,15.11835956 ,1.51367187 ,0.34179687 ,2.14843750 ,4.29687500 ,-- ,--
483 ,5210 ,2.65312504 ,15.41132831 ,1.56250000 ,0.39062500 ,1.85546875 ,4.10156250 ,-- ,--
484 ,5220 ,2.60429692 ,15.41132831 ,1.51367187 ,0.68359375 ,2.05078125 ,4.10156250 ,-- ,--
485 ,5229 ,2.60429692 ,15.16718769 ,1.51367187 ,0.24414062 ,1.90429687 ,4.15039062 ,-- ,--
486 ,5239 ,2.79960942 ,14.97187519 ,1.46484375 ,0.39062500 ,2.00195312 ,4.05273437 ,-- ,--
487 ,5249 ,2.70195317 ,15.41132831 ,1.56250000 ,0.34179687 ,1.95312500 ,3.85742187 ,-- ,--
488 ,5264 ,2.70195317 ,15.16718769 ,1.56250000 ,0.39062500 ,2.24609375 ,4.39453125 ,-- ,--
489 ,5273 ,2.55546879 ,15.06953144 ,1.46484375 ,0.43945312 ,2.00195312 ,4.15039062 ,-- ,--
490 ,5284 ,2.40898442 ,15.26484394 ,1.56250000 ,0.24414062 ,1.85546875 ,4.05273437 ,-- ,--
491 ,5293 ,2.79960942 ,14.87421894 ,1.51367187 ,0.34179687 ,2.24609375 ,4.15039062 ,-- ,--
492 ,5303 ,2.55546879 ,15.50898456 ,1.56250000 ,1.70898437 ,1.66015625 ,3.80859375 ,-- ,--
493 ,5316 ,2.65312504 ,15.50898456 ,1.51367187 ,0.39062500 ,2.00195312 ,4.10156250 ,-- ,--
494 ,5325 ,2.75078129 ,15.46015644 ,1.46484375 ,0.34179687 ,2.19726562 ,4.05273437 ,-- ,--
495 ,5336 ,2.45781254 ,15.16718769 ,1.56250000 ,0.39062500 ,1.90429687 ,3.75976562 ,-- ,--
496 ,5345 ,2.55546879 ,15.21601581 ,1.51367187 ,0.29296875 ,2.09960937 ,3.95507812 ,-- ,--
497 ,5355 ,2.55546879 ,15.02070331 ,1.51367187 ,1.07421875 ,1.80664062 ,3.95507812 ,-- ,--
498 ,5364 ,2.60429692 ,15.46015644 ,1.61132812 ,1.26953125 ,2.00195312 ,3.90625000 ,-- ,--
499 ,5380 ,2.40898442 ,15.46015644 ,1.51367187 ,0.29296875 ,1.95312500 ,4.00390625 ,-- ,--
500 ,5389 ,2.40898442 ,15.41132831 ,1.46484375 ,0.29296875 ,1.95312500 ,4.05273437 ,-- ,--
501 ,5399 ,2.50664067 ,14.97187519 ,1.56250000 ,0.34179687 ,2.19726562 ,4.10156250 ,-- ,--
502 ,5408 ,2.45781254 ,15.41132831 ,1.51367187 ,0.34179687 ,1.90429687 ,3.95507812 ,-- ,--
503 ,5419 ,2.60429692 ,15.41132831 ,1.51367187 ,0.34179687 ,2.05078125 ,3.90625000 ,-- ,--
504 ,5428 ,2.60429692 ,15.31367206 ,1.51367187 ,0.34179687 ,2.19726562 ,4.15039062 ,-- ,--
505 ,5441 ,2.70195317 ,15.41132831 ,1.56250000 ,0.34179687 ,2.00195312 ,3.90625000 ,-- ,--
506 ,5451 ,2.70195317 ,15.50898456 ,1.46484375 ,0.39062500 ,1.95312500 ,3.90625000 ,-- ,--
507 ,5461 ,2.45781254 ,15.06953144 ,1.46484375 ,0.34179687 ,1.90429687 ,3.90625000 ,-- ,--
508 ,5471 ,2.60429692 ,15.06953144 ,1.46484375 ,0.58593750 ,1.90429687 ,4.05273437 ,-- ,--
509 ,5480 ,2.60429692 ,15.31367206 ,1.51367187 ,0.39062500 ,2.24609375 ,4.29687500 ,-- ,--
510 ,5495 ,2.79960942 ,15.26484394 ,1.56250000 ,0.34179687 ,2.14843750 ,4.29687500 ,-- ,--
511 ,5505 ,2.60429692 ,15.31367206 ,1.56250000 ,0.34179687 ,2.05078125 ,4.29687500 ,-- ,--
512 ,5515 ,2.60429692 ,15.31367206 ,1.41601562 ,0.39062500 ,2.00195312 ,4.00390625 ,-- ,--
513 ,5524 ,2.65312504 ,15.11835956 ,1.61132812 ,0.39062500 ,1.90429687 ,4.00390625 ,-- ,--
514 ,5533 ,2.70195317 ,15.31367206 ,1.46484375 ,0.29296875 ,2.19726562 ,4.15039062 ,-- ,--
515 ,5544 ,2.55546879 ,15.16718769 ,1.51367187 ,0.34179687 ,2.09960937 ,4.19921875 ,-- ,--
516 ,5557 ,2.60429692 ,15.02070331 ,1.51367187 ,0.43945312 ,2.05078125 ,4.00390625 ,-- ,--
517 ,5566 ,2.55546879 ,15.06953144 ,1.51367187 ,0.29296875 ,1.85546875 ,3.95507812 ,-- ,--
518 ,5576 ,2.45781254 ,15.55781269 ,1.51367187 ,0.39062500 ,2.00195312 ,3.90625000 ,-- ,--
519 ,5586 ,2.60429692 ,15.16718769 ,1.51367187 ,2.14843750 ,1.95312500 ,4.15039062 ,-- ,--
520 ,5596 ,2.70195317 ,14.97187519 ,1.51367187 ,0.39062500 ,2.14843750 ,4.24804687 ,-- ,--
521 ,5611 ,2.65312504 ,15.46015644 ,1.46484375 ,0.39062500 ,2.00195312 ,4.00390625 ,-- ,--
522 ,5620 ,2.60429692 ,15.41132831 ,1.51367187 ,0.43945312 ,2.00195312 ,4.05273437 ,-- ,--
523 ,5631 ,2.60429692 ,15.41132831 ,1.51367187 ,0.39062500 ,1.90429687 ,4.00390625 ,-- ,--
524 ,5640 ,2.55546879 ,15.31367206 ,1.56250000 ,0.34179687 ,2.09960937 ,4.15039062 ,-- ,--
525 ,5649 ,2.60429692 ,15.21601581 ,1.51367187 ,0.43945312 ,2.09960937 ,4.00390625 ,-- ,--
526 ,5659 ,2.70195317 ,15.06953144 ,1.51367187 ,0.68359375 ,2.19726562 ,4.00390625 ,-- ,--
527 ,5673 ,2.70195317 ,15.21601581 ,1.41601562 ,0.34179687 ,1.90429687 ,4.05273437 ,-- ,--
528 ,5683 ,2.55546879 ,14.82539081 ,1.51367187 ,0.39062500 ,1.95312500 ,4.05273437 ,-- ,--
529 ,5692 ,2.45781254 ,15.46015644 ,1.51367187 ,0.39062500 ,1.95312500 ,3.85742187 ,-- ,--
530 ,5701 ,2.40898442 ,15.06953144 ,1.56250000 ,0.34179687 ,2.05078125 ,4.05273437 ,-- ,--
531 ,5712 ,2.31132817 ,14.82539081 ,1.46484375 ,0.39062500 ,2.14843750 ,4.15039062 ,-- ,--
532 ,5727 ,2.60429692 ,15.26484394 ,1.51367187 ,0.39062500 ,2.00195312 ,4.15039062 ,-- ,--
533 ,5736 ,2.60429692 ,15.02070331 ,1.51367187 ,0.58593750 ,1.95312500 ,3.90625000 ,-- ,--
534 ,5746 ,2.84843750 ,15.06953144 ,1.51367187 ,0.39062500 ,2.34375000 ,4.39453125 ,-- ,--
535 ,5756 ,2.40898442 ,15.26484394 ,1.46484375 ,0.43945312 ,2.29492187 ,4.39453125 ,-- ,--
536 ,5765 ,2.75078129 ,15.11835956 ,1.51367187 ,0.29296875 ,2.24609375 ,4.44335937 ,-- ,--
537 ,5775 ,2.60429692 ,15.26484394 ,1.46484375 ,0.29296875 ,2.05078125 ,4.15039062 ,-- ,--
538 ,5788 ,2.50664067 ,15.16718769 ,1.51367187 ,0.43945312 ,1.95312500 ,4.05273437 ,-- ,--
539 ,5798 ,2.55546879 ,15.11835956 ,1.51367187 ,0.29296875 ,2.34375000 ,4.39453125 ,-- ,--
540 ,5808 ,2.45781254 ,15.46015644 ,1.51367187 ,0.43945312 ,2.39257812 ,4.49218750 ,-- ,--
541 ,5817 ,2.50664067 ,15.55781269 ,1.46484375 ,0.39062500 ,2.05078125 ,4.15039062 ,-- ,--
542 ,5827 ,2.70195317 ,15.50898456 ,1.51367187 ,0.34179687 ,1.95312500 ,4.10156250 ,-- ,--
543 ,5843 ,2.60429692 ,15.41132831 ,1.51367187 ,0.39062500 ,1.85546875 ,3.85742187 ,-- ,--
544 ,5852 ,2.50664067 ,15.02070331 ,1.51367187 ,0.34179687 ,2.00195312 ,3.95507812 ,-- ,--
545 ,5861 ,2.65312504 ,15.21601581 ,1.56250000 ,0.39062500 ,0.68359375 ,2.44140625 ,-- ,--
546 ,5871 ,2.75078129 ,15.55781269 ,1.51367187 ,1.17187500 ,1.70898437 ,3.46679687 ,-- ,--
547 ,5881 ,2.31132817 ,15.31367206 ,1.51367187 ,0.34179687 ,0.53710937 ,2.24609375 ,-- ,--
548 ,5891 ,2.55546879 ,15.16718769 ,1.56250000 ,0.43945312 ,0.58593750 ,2.24609375 ,-- ,--
549 ,5904 ,2.84843750 ,15.31367206 ,1.51367187 ,0.39062500 ,1.90429687 ,3.75976562 ,-- ,--
550 ,5913 ,2.70195317 ,15.46015644 ,1.41601562 ,0.39062500 ,1.56250000 ,3.46679687 ,-- ,--
551 ,5924 ,2.79960942 ,14.87421894 ,1.56250000 ,0.34179687 ,1.95312500 ,3.80859375 ,-- ,--
552 ,5933 ,2.79960942 ,15.06953144 ,1.46484375 ,0.39062500 ,0.53710937 ,2.14843750 ,-- ,--
553 ,5943 ,2.55546879 ,15.50898456 ,1.51367187 ,0.29296875 ,0.48828125 ,2.24609375 ,-- ,--
554 ,5952 ,2.60429692 ,15.21601581 ,1.46484375 ,0.29296875 ,1.56250000 ,3.46679687 ,-- ,--
555 ,5968 ,2.75078129 ,14.92304706 ,1.51367187 ,0.34179687 ,1.56250000 ,3.56445312 ,-- ,--
556 ,5978 ,2.65312504 ,15.41132831 ,1.51367187 ,0.34179687 ,0.58593750 ,2.14843750 ,-- ,--
557 ,5987 ,2.65312504 ,15.60664081 ,1.51367187 ,0.53710937 ,1.80664062 ,3.80859375 ,-- ,--
558 ,5996 ,3.09257817 ,15.41132831 ,1.46484375 ,0.29296875 ,0.53710937 ,2.19726562 ,-- ,--
559 ,6006 ,2.75078129 ,14.82539081 ,1.46484375 ,0.24414062 ,0.53710937 ,2.14843750 ,-- ,--
560 ,6020 ,2.60429692 ,14.97187519 ,1.51367187 ,0.39062500 ,2.24609375 ,4.24804687 ,-- ,--
561 ,6030 ,2.70195317 ,15.36250019 ,1.51367187 ,0.34179687 ,1.41601562 ,3.46679687 ,-- ,--
562 ,6039 ,2.94609375 ,15.06953144 ,1.51367187 ,0.34179687 ,0.53710937 ,2.34375000 ,-- ,--
563 ,6048 ,2.79960942 ,15.41132831 ,1.51367187 ,0.34179687 ,0.43945312 ,2.19726562 ,-- ,--
564 ,6059 ,2.84843750 ,15.21601581 ,1.51367187 ,0.34179687 ,1.80664062 ,3.80859375 ,-- ,--
565 ,6068 ,2.79960942 ,15.16718769 ,1.51367187 ,0.29296875 ,1.85546875 ,3.85742187 ,-- ,--
566 ,6083 ,2.79960942 ,15.11835956 ,1.46484375 ,0.29296875 ,0.39062500 ,2.19726562 ,-- ,--
567 ,6093 ,2.79960942 ,15.31367206 ,1.51367187 ,0.39062500 ,0.58593750 ,2.14843750 ,-- ,--
568 ,6103 ,2.79960942 ,14.97187519 ,1.56250000 ,2.00195312 ,2.09960937 ,4.00390625 ,-- ,--
569 ,6113 ,2.65312504 ,15.31367206 ,1.51367187 ,0.39062500 ,0.63476562 ,2.24609375 ,-- ,--
570 ,6122 ,2.60429692 ,15.41132831 ,1.56250000 ,0.39062500 ,0.68359375 ,2.24609375 ,-- ,--
571 ,6135 ,2.65312504 ,15.36250019 ,1.46484375 ,1.02539062 ,1.66015625 ,3.71093750 ,-- ,--
572 ,6146 ,3.09257817 ,15.50898456 ,1.56250000 ,0.34179687 ,0.43945312 ,2.19726562 ,-- ,--
573 ,6155 ,2.60429692 ,15.02070331 ,1.56250000 ,0.39062500 ,1.36718750 ,2.44140625 ,-- ,--
574 ,6164 ,2.75078129 ,15.06953144 ,1.51367187 ,0.29296875 ,0.48828125 ,2.29492187 ,-- ,--
575 ,6174 ,2.70195317 ,15.26484394 ,1.46484375 ,0.43945312 ,0.53710937 ,2.19726562 ,-- ,--
576 ,6184 ,2.45781254 ,15.50898456 ,1.56250000 ,0.39062500 ,0.48828125 ,2.19726562 ,-- ,--
577 ,6199 ,2.55546879 ,14.87421894 ,1.56250000 ,0.43945312 ,0.53710937 ,2.24609375 ,-- ,--
578 ,6209 ,2.70195317 ,15.46015644 ,1.46484375 ,0.29296875 ,0.53710937 ,2.19726562 ,-- ,--
579 ,6218 ,2.70195317 ,15.46015644 ,1.51367187 ,0.24414062 ,1.61132812 ,3.51562500 ,-- ,--
580 ,6229 ,2.75078129 ,15.46015644 ,1.46484375 ,0.29296875 ,1.17187500 ,3.66210937 ,-- ,--
581 ,6238 ,2.75078129 ,15.31367206 ,1.51367187 ,0.58593750 ,0.78125000 ,2.09960937 ,-- ,--
582 ,6251 ,2.79960942 ,15.21601581 ,1.51367187 ,0.34179687 ,1.02539062 ,3.36914062 ,-- ,--
583 ,6260 ,2.84843750 ,15.26484394 ,1.46484375 ,0.39062500 ,1.80664062 ,3.27148437 ,-- ,--
584 ,6271 ,2.70195317 ,15.06953144 ,1.56250000 ,0.97656250 ,1.95312500 ,4.00390625 ,-- ,--
585 ,6280 ,2.65312504 ,15.31367206 ,1.46484375 ,0.29296875 ,1.75781250 ,3.75976562 ,-- ,--
586 ,6290 ,2.65312504 ,15.11835956 ,1.51367187 ,0.39062500 ,2.05078125 ,3.95507812 ,-- ,--
587 ,6299 ,2.75078129 ,14.92304706 ,1.46484375 ,0.34179687 ,0.58593750 ,2.24609375 ,-- ,--
588 ,6315 ,2.70195317 ,14.97187519 ,1.46484375 ,0.48828125 ,0.58593750 ,2.05078125 ,-- ,--
589 ,6324 ,2.60429692 ,15.16718769 ,1.51367187 ,1.41601562 ,1.90429687 ,2.92968750 ,-- ,--
590 ,6334 ,2.45781254 ,15.21601581 ,1.46484375 ,0.39062500 ,0.53710937 ,2.24609375 ,-- ,--
591 ,6343 ,2.60429692 ,15.11835956 ,1.51367187 ,0.29296875 ,0.48828125 ,2.29492187 ,-- ,--
592 ,6354 ,2.45781254 ,15.36250019 ,1.46484375 ,0.39062500 ,1.80664062 ,3.71093750 ,-- ,--
593 ,6363 ,2.79960942 ,15.50898456 ,1.46484375 ,0.34179687 ,0.53710937 ,2.19726562 ,-- ,--
594 ,6376 ,2.99492187 ,15.41132831 ,1.46484375 ,0.39062500 ,1.90429687 ,3.90625000 ,-- ,--
595 ,6386 ,2.79960942 ,15.26484394 ,1.46484375 ,0.39062500 ,2.09960937 ,4.19921875 ,-- ,--
596 ,6396 ,2.79960942 ,15.16718769 ,1.51367187 ,0.39062500 ,0.58593750 ,2.19726562 ,-- ,--
597 ,6406 ,2.70195317 ,15.31367206 ,1.46484375 ,0.34179687 ,1.90429687 ,3.90625000 ,-- ,--
598 ,6415 ,2.70195317 ,15.06953144 ,1.51367187 ,0.43945312 ,0.48828125 ,2.24609375 ,-- ,--
599 ,6430 ,2.70195317 ,15.26484394 ,1.56250000 ,0.39062500 ,0.58593750 ,2.24609375 ,-- ,--
600 ,6440 ,2.70195317 ,15.21601581 ,1.46484375 ,0.39062500 ,0.48828125 ,2.34375000 ,-- ,--
601 ,6450 ,2.70195317 ,15.02070331 ,1.41601562 ,0.43945312 ,0.58593750 ,2.29492187 ,-- ,--
602 ,6459 ,2.60429692 ,15.41132831 ,1.51367187 ,0.43945312 ,0.63476562 ,2.14843750 ,-- ,--
603 ,6469 ,2.55546879 ,15.11835956 ,1.51367187 ,0.29296875 ,1.61132812 ,3.71093750 ,-- ,--
604 ,6479 ,2.65312504 ,15.26484394 ,1.51367187 ,0.39062500 ,0.68359375 ,2.14843750 ,-- ,--
605 ,6492 ,2.70195317 ,15.26484394 ,1.46484375 ,0.39062500 ,0.53710937 ,2.29492187 ,-- ,--
606 ,6502 ,2.75078129 ,15.31367206 ,1.51367187 ,0.29296875 ,1.90429687 ,3.71093750 ,-- ,--
607 ,6511 ,2.70195317 ,15.46015644 ,1.46484375 ,0.39062500 ,0.68359375 ,2.14843750 ,-- ,--
608 ,6522 ,2.65312504 ,15.41132831 ,1.61132812 ,0.43945312 ,1.61132812 ,3.85742187 ,-- ,--
609 ,6531 ,2.65312504 ,15.31367206 ,1.61132812 ,0.39062500 ,0.63476562 ,2.19726562 ,-- ,--
610 ,6546 ,2.75078129 ,15.06953144 ,1.56250000 ,0.34179687 ,0.58593750 ,2.19726562 ,-- ,--
611 ,6555 ,2.55546879 ,14.97187519 ,1.41601562 ,0.39062500 ,0.43945312 ,2.19726562 ,-- ,--
612 ,6566 ,2.70195317 ,15.41132831 ,1.51367187 ,0.39062500 ,0.53710937 ,2.24609375 ,-- ,--
613 ,6575 ,2.55546879 ,15.11835956 ,1.51367187 ,0.39062500 ,0.53710937 ,2.19726562 ,-- ,--
614 ,6585 ,2.84843750 ,15.36250019 ,1.56250000 ,0.19531250 ,1.51367187 ,3.80859375 ,-- ,--
615 ,6594 ,2.84843750 ,15.26484394 ,1.46484375 ,0.39062500 ,0.58593750 ,2.19726562 ,-- ,--
616 ,6608 ,2.60429692 ,15.31367206 ,1.56250000 ,0.29296875 ,0.58593750 ,2.19726562 ,-- ,--
617 ,6618 ,2.65312504 ,15.55781269 ,1.46484375 ,0.34179687 ,0.58593750 ,2.19726562 ,-- ,--
618 ,6627 ,2.70195317 ,15.06953144 ,1.56250000 ,0.39062500 ,0.48828125 ,2.19726562 ,-- ,--
619 ,6636 ,2.70195317 ,15.02070331 ,1.51367187 ,0.39062500 ,0.48828125 ,2.19726562 ,-- ,--
620 ,6646 ,2.55546879 ,14.97187519 ,1.56250000 ,0.34179687 ,0.43945312 ,2.09960937 ,-- ,--
621 ,6662 ,2.45781254 ,15.16718769 ,1.51367187 ,0.34179687 ,0.43945312 ,2.29492187 ,-- ,--
622 ,6671 ,2.84843750 ,15.46015644 ,1.41601562 ,0.39062500 ,0.58593750 ,2.14843750 ,-- ,--
