
numero de muestra, tiempo, HDD1, HDD2,  Graf1, Graf2, Proc1, Proc2, tempEET, tempPROC 
823 ,9153 ,3.28789067 ,16.09492111 ,1.51367187 ,0.00000000 ,1.95312500 ,4.24804687 ,-- ,--
824 ,9162 ,3.62968754 ,15.11835956 ,1.56250000 ,0.04882812 ,1.85546875 ,4.10156250 ,-- ,--
825 ,9172 ,3.67851567 ,15.36250019 ,1.51367187 ,0.14648437 ,1.95312500 ,4.19921875 ,-- ,--
826 ,9182 ,3.77617192 ,15.11835956 ,1.61132812 ,0.04882812 ,1.85546875 ,4.05273437 ,-- ,--
827 ,9196 ,3.28789067 ,14.67890644 ,1.41601562 ,0.19531250 ,2.09960937 ,4.15039062 ,-- ,--
828 ,9205 ,3.77617192 ,15.46015644 ,1.66015625 ,0.14648437 ,2.09960937 ,4.29687500 ,-- ,--
829 ,9216 ,3.72734379 ,15.41132831 ,1.36718750 ,0.09765625 ,2.05078125 ,4.19921875 ,-- ,--
830 ,9225 ,3.23906254 ,15.46015644 ,1.75781250 ,0.68359375 ,1.75781250 ,4.00390625 ,-- ,--
831 ,9235 ,3.23906254 ,15.41132831 ,1.41601562 ,0.04882812 ,2.09960937 ,4.34570312 ,-- ,--
832 ,9244 ,3.38554692 ,15.46015644 ,1.75781250 ,0.14648437 ,2.00195312 ,4.10156250 ,-- ,--
833 ,9261 ,3.38554692 ,15.46015644 ,1.51367187 ,0.04882812 ,1.80664062 ,4.15039062 ,-- ,--
834 ,9270 ,3.28789067 ,14.87421894 ,1.56250000 ,0.14648437 ,2.14843750 ,4.44335937 ,-- ,--
835 ,9280 ,3.33671879 ,15.26484394 ,1.61132812 ,0.09765625 ,2.19726562 ,4.34570312 ,-- ,--
836 ,9289 ,3.23906254 ,15.06953144 ,1.56250000 ,0.04882812 ,2.14843750 ,4.49218750 ,-- ,--
837 ,9299 ,3.23906254 ,15.16718769 ,1.51367187 ,0.04882812 ,2.19726562 ,4.39453125 ,-- ,--
838 ,9309 ,3.28789067 ,15.06953144 ,1.56250000 ,1.41601562 ,2.19726562 ,4.49218750 ,-- ,--
839 ,9323 ,3.33671879 ,15.46015644 ,1.75781250 ,0.04882812 ,2.39257812 ,4.49218750 ,-- ,--
840 ,9332 ,3.43437504 ,14.77656269 ,1.61132812 ,0.09765625 ,2.09960937 ,4.29687500 ,-- ,--
841 ,9343 ,3.28789067 ,14.72773456 ,1.56250000 ,0.04882812 ,1.95312500 ,4.10156250 ,-- ,--
842 ,9352 ,3.43437504 ,14.77656269 ,1.56250000 ,0.14648437 ,2.24609375 ,4.34570312 ,-- ,--
843 ,9361 ,3.38554692 ,15.41132831 ,1.56250000 ,0.04882812 ,2.34375000 ,4.44335937 ,-- ,--
844 ,9378 ,3.28789067 ,15.11835956 ,1.56250000 ,0.00000000 ,2.05078125 ,4.24804687 ,-- ,--
845 ,9387 ,3.33671879 ,15.02070331 ,1.56250000 ,0.14648437 ,2.00195312 ,4.15039062 ,-- ,--
846 ,9397 ,3.43437504 ,15.16718769 ,1.51367187 ,0.09765625 ,2.24609375 ,4.44335937 ,-- ,--
847 ,9406 ,3.23906254 ,14.82539081 ,1.70898437 ,0.00000000 ,2.05078125 ,4.10156250 ,-- ,--
848 ,9416 ,3.14140629 ,15.02070331 ,1.41601562 ,0.19531250 ,2.19726562 ,4.15039062 ,-- ,--
849 ,9426 ,3.28789067 ,15.46015644 ,1.70898437 ,0.14648437 ,2.24609375 ,4.29687500 ,-- ,--
850 ,9440 ,2.60429692 ,14.87421894 ,1.51367187 ,0.14648437 ,2.14843750 ,4.44335937 ,-- ,--
851 ,9449 ,3.38554692 ,15.26484394 ,1.56250000 ,0.04882812 ,2.05078125 ,4.19921875 ,-- ,--
852 ,9459 ,3.23906254 ,15.31367206 ,1.61132812 ,0.00000000 ,2.14843750 ,4.39453125 ,-- ,--
853 ,9469 ,3.53203129 ,15.41132831 ,1.61132812 ,0.04882812 ,2.14843750 ,4.39453125 ,-- ,--
854 ,9479 ,3.28789067 ,15.11835956 ,1.51367187 ,0.04882812 ,2.29492187 ,4.34570312 ,-- ,--
855 ,9494 ,3.48320317 ,15.06953144 ,1.41601562 ,0.09765625 ,2.19726562 ,4.39453125 ,-- ,--
856 ,9504 ,3.33671879 ,15.36250019 ,1.75781250 ,0.04882812 ,2.00195312 ,4.15039062 ,-- ,--
857 ,9514 ,3.33671879 ,15.02070331 ,1.31835937 ,0.14648437 ,1.85546875 ,4.15039062 ,-- ,--
858 ,9524 ,3.33671879 ,15.26484394 ,1.70898437 ,0.04882812 ,1.95312500 ,4.19921875 ,-- ,--
859 ,9533 ,3.33671879 ,15.16718769 ,1.36718750 ,0.04882812 ,1.95312500 ,4.10156250 ,-- ,--
860 ,9543 ,3.28789067 ,15.46015644 ,1.70898437 ,0.14648437 ,2.05078125 ,4.39453125 ,-- ,--
861 ,9558 ,3.28789067 ,15.36250019 ,1.51367187 ,0.19531250 ,2.39257812 ,4.54101562 ,-- ,--
862 ,9567 ,3.38554692 ,15.06953144 ,1.56250000 ,0.09765625 ,2.00195312 ,4.19921875 ,-- ,--
863 ,9577 ,3.09257817 ,14.87421894 ,1.56250000 ,0.04882812 ,1.90429687 ,4.15039062 ,-- ,--
864 ,9586 ,3.53203129 ,15.16718769 ,1.66015625 ,0.04882812 ,2.09960937 ,4.39453125 ,-- ,--
865 ,9596 ,3.28789067 ,15.36250019 ,1.41601562 ,0.04882812 ,2.05078125 ,4.34570312 ,-- ,--
866 ,9612 ,3.28789067 ,15.50898456 ,1.51367187 ,0.83007812 ,2.14843750 ,4.05273437 ,-- ,--
867 ,9622 ,3.38554692 ,15.41132831 ,1.61132812 ,0.04882812 ,1.95312500 ,4.15039062 ,-- ,--
868 ,9631 ,3.23906254 ,15.26484394 ,1.56250000 ,0.14648437 ,2.14843750 ,4.29687500 ,-- ,--
869 ,9642 ,3.33671879 ,15.41132831 ,1.56250000 ,0.04882812 ,1.95312500 ,3.95507812 ,-- ,--
870 ,9651 ,3.33671879 ,15.26484394 ,1.51367187 ,0.04882812 ,1.85546875 ,4.05273437 ,-- ,--
871 ,9661 ,3.33671879 ,14.82539081 ,1.61132812 ,0.04882812 ,2.24609375 ,4.39453125 ,-- ,--
872 ,9675 ,2.84843750 ,15.06953144 ,1.36718750 ,0.14648437 ,2.19726562 ,4.44335937 ,-- ,--
873 ,9685 ,3.04375004 ,15.31367206 ,1.75781250 ,0.09765625 ,1.90429687 ,4.05273437 ,-- ,--
874 ,9695 ,3.14140629 ,15.21601581 ,1.31835937 ,0.09765625 ,2.29492187 ,4.58984375 ,-- ,--
875 ,9704 ,3.04375004 ,15.16718769 ,1.70898437 ,0.09765625 ,1.95312500 ,4.10156250 ,-- ,--
876 ,9713 ,3.19023442 ,15.06953144 ,1.36718750 ,0.04882812 ,2.09960937 ,4.15039062 ,-- ,--
877 ,9730 ,3.09257817 ,15.31367206 ,1.75781250 ,0.00000000 ,2.05078125 ,4.29687500 ,-- ,--
878 ,9740 ,3.33671879 ,15.16718769 ,1.61132812 ,0.04882812 ,2.05078125 ,4.10156250 ,-- ,--
879 ,9749 ,3.04375004 ,14.67890644 ,1.51367187 ,1.17187500 ,2.00195312 ,4.24804687 ,-- ,--
880 ,9759 ,3.43437504 ,15.21601581 ,1.56250000 ,0.00000000 ,2.09960937 ,4.05273437 ,-- ,--
881 ,9769 ,3.28789067 ,15.26484394 ,1.61132812 ,0.00000000 ,2.09960937 ,4.34570312 ,-- ,--
882 ,9778 ,3.28789067 ,15.31367206 ,1.51367187 ,0.78125000 ,1.95312500 ,4.24804687 ,-- ,--
883 ,9793 ,3.04375004 ,15.36250019 ,1.51367187 ,0.09765625 ,2.05078125 ,4.15039062 ,-- ,--
884 ,9802 ,3.09257817 ,15.41132831 ,1.61132812 ,0.09765625 ,2.00195312 ,4.15039062 ,-- ,--
885 ,9812 ,3.14140629 ,15.26484394 ,1.56250000 ,0.09765625 ,2.00195312 ,4.10156250 ,-- ,--
886 ,9822 ,3.09257817 ,15.16718769 ,1.61132812 ,0.04882812 ,1.95312500 ,4.34570312 ,-- ,--
887 ,9831 ,3.09257817 ,15.46015644 ,1.61132812 ,0.09765625 ,2.19726562 ,4.34570312 ,-- ,--
888 ,9841 ,3.33671879 ,15.06953144 ,1.56250000 ,0.04882812 ,2.00195312 ,4.15039062 ,-- ,--
889 ,9858 ,3.33671879 ,15.50898456 ,1.56250000 ,0.09765625 ,2.09960937 ,4.24804687 ,-- ,--
890 ,9867 ,3.38554692 ,15.31367206 ,1.56250000 ,1.22070312 ,2.05078125 ,4.24804687 ,-- ,--
891 ,9877 ,3.28789067 ,15.36250019 ,1.56250000 ,0.04882812 ,2.05078125 ,4.15039062 ,-- ,--
892 ,9886 ,3.38554692 ,15.41132831 ,1.56250000 ,0.04882812 ,2.09960937 ,4.44335937 ,-- ,--
893 ,9896 ,3.23906254 ,15.41132831 ,1.36718750 ,0.09765625 ,2.05078125 ,4.15039062 ,-- ,--
894 ,9911 ,3.48320317 ,15.36250019 ,1.56250000 ,0.04882812 ,2.05078125 ,4.24804687 ,-- ,--
895 ,9920 ,2.79960942 ,15.21601581 ,1.51367187 ,0.04882812 ,1.95312500 ,4.00390625 ,-- ,--
896 ,9929 ,3.33671879 ,15.21601581 ,1.51367187 ,0.09765625 ,2.05078125 ,4.34570312 ,-- ,--
897 ,9940 ,3.23906254 ,15.21601581 ,1.51367187 ,0.14648437 ,2.00195312 ,4.15039062 ,-- ,--
898 ,9949 ,3.19023442 ,15.26484394 ,1.56250000 ,0.04882812 ,2.00195312 ,4.10156250 ,-- ,--
899 ,9959 ,3.19023442 ,15.11835956 ,1.56250000 ,0.04882812 ,2.09960937 ,4.29687500 ,-- ,--
900 ,9976 ,3.38554692 ,15.21601581 ,1.41601562 ,0.04882812 ,2.00195312 ,4.15039062 ,-- ,--
901 ,9985 ,3.23906254 ,15.11835956 ,1.80664062 ,0.09765625 ,1.95312500 ,4.15039062 ,-- ,--
902 ,9994 ,3.43437504 ,14.92304706 ,1.36718750 ,0.14648437 ,1.95312500 ,4.15039062 ,-- ,--
903 ,10004 ,3.53203129 ,15.41132831 ,1.75781250 ,0.09765625 ,2.09960937 ,4.44335937 ,-- ,--
904 ,10013 ,3.43437504 ,15.31367206 ,1.41601562 ,0.09765625 ,2.05078125 ,4.34570312 ,-- ,--
905 ,10029 ,3.38554692 ,15.06953144 ,1.61132812 ,0.09765625 ,2.14843750 ,4.29687500 ,-- ,--
906 ,10038 ,3.09257817 ,15.26484394 ,1.56250000 ,0.04882812 ,2.09960937 ,4.10156250 ,-- ,--
907 ,10047 ,3.23906254 ,15.16718769 ,1.51367187 ,0.09765625 ,2.34375000 ,4.54101562 ,-- ,--
908 ,10057 ,3.23906254 ,15.41132831 ,1.51367187 ,0.09765625 ,2.05078125 ,4.39453125 ,-- ,--
909 ,10067 ,3.53203129 ,15.41132831 ,1.66015625 ,0.14648437 ,2.05078125 ,4.15039062 ,-- ,--
910 ,10077 ,3.14140629 ,15.21601581 ,1.51367187 ,0.09765625 ,2.05078125 ,4.19921875 ,-- ,--
911 ,10093 ,3.33671879 ,15.26484394 ,1.36718750 ,0.09765625 ,2.00195312 ,4.24804687 ,-- ,--
912 ,10103 ,3.77617192 ,15.36250019 ,1.56250000 ,0.09765625 ,2.09960937 ,4.39453125 ,-- ,--
913 ,10113 ,3.38554692 ,15.21601581 ,1.56250000 ,0.04882812 ,2.05078125 ,4.34570312 ,-- ,--
914 ,10122 ,3.33671879 ,15.11835956 ,1.61132812 ,0.04882812 ,1.95312500 ,4.15039062 ,-- ,--
915 ,10132 ,3.19023442 ,15.16718769 ,1.56250000 ,0.09765625 ,2.05078125 ,4.15039062 ,-- ,--
916 ,10147 ,3.43437504 ,15.46015644 ,1.66015625 ,0.09765625 ,2.05078125 ,4.15039062 ,-- ,--
917 ,10156 ,3.33671879 ,15.02070331 ,1.51367187 ,0.00000000 ,1.95312500 ,4.05273437 ,-- ,--
918 ,10166 ,2.79960942 ,15.31367206 ,1.70898437 ,0.09765625 ,2.00195312 ,4.15039062 ,-- ,--
919 ,10175 ,3.33671879 ,15.36250019 ,1.36718750 ,0.73242187 ,2.24609375 ,4.29687500 ,-- ,--
920 ,10185 ,3.58085942 ,15.16718769 ,1.70898437 ,0.04882812 ,2.19726562 ,4.34570312 ,-- ,--
921 ,10195 ,3.19023442 ,15.06953144 ,1.41601562 ,0.09765625 ,2.00195312 ,4.05273437 ,-- ,--
922 ,10211 ,3.28789067 ,15.02070331 ,1.61132812 ,0.09765625 ,2.14843750 ,4.34570312 ,-- ,--
923 ,10221 ,3.19023442 ,15.21601581 ,1.61132812 ,0.19531250 ,2.09960937 ,4.24804687 ,-- ,--
924 ,10231 ,3.33671879 ,15.11835956 ,1.56250000 ,0.14648437 ,2.14843750 ,4.29687500 ,-- ,--
925 ,10241 ,3.33671879 ,15.41132831 ,1.56250000 ,0.04882812 ,2.05078125 ,4.19921875 ,-- ,--
926 ,10250 ,3.19023442 ,15.41132831 ,1.61132812 ,0.09765625 ,1.95312500 ,4.10156250 ,-- ,--
927 ,10264 ,2.94609375 ,14.92304706 ,1.75781250 ,0.04882812 ,2.24609375 ,4.34570312 ,-- ,--
928 ,10275 ,2.94609375 ,15.21601581 ,1.31835937 ,0.14648437 ,2.09960937 ,4.34570312 ,-- ,--
929 ,10284 ,3.33671879 ,15.31367206 ,1.75781250 ,0.39062500 ,1.85546875 ,4.29687500 ,-- ,--
930 ,10294 ,3.19023442 ,14.92304706 ,1.36718750 ,0.09765625 ,1.95312500 ,4.19921875 ,-- ,--
931 ,10303 ,3.38554692 ,15.41132831 ,1.70898437 ,0.04882812 ,2.34375000 ,4.54101562 ,-- ,--
932 ,10313 ,3.48320317 ,15.16718769 ,1.46484375 ,0.09765625 ,2.05078125 ,4.24804687 ,-- ,--
933 ,10329 ,3.28789067 ,15.50898456 ,1.56250000 ,0.14648437 ,1.95312500 ,4.10156250 ,-- ,--
934 ,10339 ,3.19023442 ,15.06953144 ,1.56250000 ,0.00000000 ,2.05078125 ,4.44335937 ,-- ,--
935 ,10348 ,3.43437504 ,14.72773456 ,1.51367187 ,0.09765625 ,2.19726562 ,4.54101562 ,-- ,--
936 ,10359 ,2.94609375 ,15.41132831 ,1.56250000 ,0.83007812 ,2.09960937 ,4.34570312 ,-- ,--
937 ,10368 ,2.99492187 ,14.92304706 ,1.61132812 ,0.09765625 ,2.19726562 ,4.29687500 ,-- ,--
938 ,10384 ,3.28789067 ,15.26484394 ,1.75781250 ,0.09765625 ,2.00195312 ,4.19921875 ,-- ,--
939 ,10393 ,3.43437504 ,15.21601581 ,1.41601562 ,0.09765625 ,2.19726562 ,4.39453125 ,-- ,--
940 ,10404 ,2.84843750 ,15.31367206 ,1.66015625 ,0.09765625 ,2.09960937 ,4.29687500 ,-- ,--
941 ,10413 ,3.48320317 ,15.06953144 ,1.36718750 ,0.09765625 ,2.24609375 ,4.44335937 ,-- ,--
942 ,10423 ,3.33671879 ,15.26484394 ,1.61132812 ,0.19531250 ,2.19726562 ,4.34570312 ,-- ,--
943 ,10432 ,3.33671879 ,15.31367206 ,1.56250000 ,0.09765625 ,2.05078125 ,4.10156250 ,-- ,--
944 ,10448 ,3.48320317 ,15.36250019 ,1.56250000 ,0.09765625 ,2.19726562 ,4.34570312 ,-- ,--
945 ,10457 ,3.33671879 ,15.02070331 ,1.51367187 ,0.00000000 ,2.05078125 ,4.10156250 ,-- ,--
946 ,10467 ,3.38554692 ,15.50898456 ,1.61132812 ,0.04882812 ,2.14843750 ,4.34570312 ,-- ,--
947 ,10476 ,3.28789067 ,15.55781269 ,1.46484375 ,0.04882812 ,2.19726562 ,4.34570312 ,-- ,--
948 ,10487 ,3.28789067 ,14.87421894 ,1.61132812 ,0.09765625 ,2.09960937 ,4.24804687 ,-- ,--
949 ,10500 ,3.28789067 ,15.36250019 ,1.61132812 ,0.04882812 ,1.95312500 ,4.00390625 ,-- ,--
950 ,10510 ,3.48320317 ,15.06953144 ,1.51367187 ,0.09765625 ,1.90429687 ,4.19921875 ,-- ,--
951 ,10519 ,3.43437504 ,15.46015644 ,1.56250000 ,0.09765625 ,2.24609375 ,4.44335937 ,-- ,--
952 ,10530 ,3.33671879 ,14.97187519 ,1.56250000 ,0.04882812 ,2.34375000 ,4.63867187 ,-- ,--
953 ,10539 ,3.28789067 ,15.31367206 ,1.51367187 ,0.04882812 ,2.09960937 ,4.29687500 ,-- ,--
954 ,10549 ,3.43437504 ,15.02070331 ,1.51367187 ,0.09765625 ,2.19726562 ,4.24804687 ,-- ,--
955 ,10580 ,3.23906254 ,15.36250019 ,1.51367187 ,0.04882812 ,2.09960937 ,4.15039062 ,-- ,--
956 ,10590 ,3.23906254 ,15.26484394 ,1.56250000 ,0.09765625 ,2.00195312 ,4.19921875 ,-- ,--
957 ,10599 ,3.14140629 ,14.87421894 ,1.56250000 ,0.09765625 ,1.90429687 ,4.10156250 ,-- ,--
958 ,10609 ,3.38554692 ,14.92304706 ,1.61132812 ,0.09765625 ,2.19726562 ,4.19921875 ,-- ,--
959 ,10619 ,3.48320317 ,15.26484394 ,1.61132812 ,0.09765625 ,2.09960937 ,4.24804687 ,-- ,--
960 ,10634 ,3.77617192 ,15.02070331 ,1.36718750 ,0.73242187 ,2.00195312 ,4.24804687 ,-- ,--
961 ,10644 ,3.19023442 ,15.31367206 ,1.75781250 ,0.09765625 ,2.00195312 ,4.10156250 ,-- ,--
962 ,10653 ,3.43437504 ,15.11835956 ,1.41601562 ,0.09765625 ,1.95312500 ,4.19921875 ,-- ,--
963 ,10664 ,3.48320317 ,15.36250019 ,1.70898437 ,0.14648437 ,2.00195312 ,4.05273437 ,-- ,--
964 ,10673 ,3.28789067 ,15.46015644 ,1.46484375 ,0.14648437 ,2.05078125 ,4.10156250 ,-- ,--
965 ,10683 ,3.28789067 ,14.82539081 ,1.56250000 ,0.09765625 ,2.14843750 ,4.10156250 ,-- ,--
966 ,10698 ,3.23906254 ,15.16718769 ,1.56250000 ,0.04882812 ,2.00195312 ,4.15039062 ,-- ,--
967 ,10709 ,3.14140629 ,15.41132831 ,1.51367187 ,0.87890625 ,1.75781250 ,3.95507812 ,-- ,--
968 ,10718 ,3.14140629 ,15.11835956 ,1.51367187 ,0.09765625 ,2.14843750 ,4.29687500 ,-- ,--
969 ,10728 ,2.99492187 ,15.06953144 ,1.56250000 ,0.09765625 ,2.24609375 ,4.29687500 ,-- ,--
970 ,10737 ,2.99492187 ,15.41132831 ,1.61132812 ,0.04882812 ,2.05078125 ,4.15039062 ,-- ,--
971 ,10752 ,3.58085942 ,15.31367206 ,1.51367187 ,0.00000000 ,1.95312500 ,3.95507812 ,-- ,--
972 ,10761 ,3.23906254 ,15.41132831 ,1.66015625 ,0.04882812 ,2.00195312 ,4.24804687 ,-- ,--
973 ,10771 ,3.23906254 ,15.11835956 ,1.51367187 ,0.14648437 ,1.85546875 ,4.15039062 ,-- ,--
974 ,10780 ,3.19023442 ,15.26484394 ,1.56250000 ,0.00000000 ,2.05078125 ,4.00390625 ,-- ,--
975 ,10791 ,3.19023442 ,15.75312519 ,1.56250000 ,0.09765625 ,2.19726562 ,4.29687500 ,-- ,--
976 ,10800 ,2.84843750 ,15.11835956 ,1.56250000 ,0.48828125 ,1.95312500 ,4.34570312 ,-- ,--
977 ,10816 ,3.43437504 ,15.26484394 ,1.36718750 ,0.04882812 ,2.00195312 ,4.44335937 ,-- ,--
978 ,10825 ,3.53203129 ,15.06953144 ,1.66015625 ,0.14648437 ,2.09960937 ,4.39453125 ,-- ,--
979 ,10836 ,3.48320317 ,15.11835956 ,1.41601562 ,0.00000000 ,2.00195312 ,4.00390625 ,-- ,--
980 ,10845 ,3.48320317 ,15.36250019 ,1.66015625 ,0.04882812 ,2.09960937 ,4.39453125 ,-- ,--
981 ,10855 ,3.43437504 ,14.97187519 ,1.41601562 ,0.14648437 ,2.19726562 ,4.10156250 ,-- ,--
982 ,10869 ,2.99492187 ,15.50898456 ,1.56250000 ,0.04882812 ,2.14843750 ,4.29687500 ,-- ,--
983 ,10879 ,2.79960942 ,15.36250019 ,1.56250000 ,0.09765625 ,2.14843750 ,4.19921875 ,-- ,--
984 ,10888 ,3.43437504 ,15.41132831 ,1.56250000 ,0.04882812 ,2.05078125 ,4.19921875 ,-- ,--
985 ,10898 ,3.33671879 ,15.41132831 ,1.56250000 ,0.09765625 ,2.05078125 ,4.29687500 ,-- ,--
986 ,10907 ,3.23906254 ,15.50898456 ,1.56250000 ,0.04882812 ,2.14843750 ,4.44335937 ,-- ,--
987 ,10918 ,3.14140629 ,14.77656269 ,1.56250000 ,0.09765625 ,1.95312500 ,4.24804687 ,-- ,--
988 ,10933 ,3.28789067 ,15.41132831 ,1.31835937 ,0.09765625 ,1.95312500 ,4.24804687 ,-- ,--
989 ,10943 ,3.38554692 ,15.46015644 ,1.75781250 ,0.29296875 ,2.00195312 ,4.54101562 ,-- ,--
990 ,10952 ,3.38554692 ,15.36250019 ,1.61132812 ,0.04882812 ,2.44140625 ,4.44335937 ,-- ,--
991 ,10963 ,3.23906254 ,15.11835956 ,1.56250000 ,0.00000000 ,2.19726562 ,4.15039062 ,-- ,--
992 ,10972 ,3.23906254 ,15.02070331 ,1.61132812 ,0.04882812 ,2.24609375 ,4.29687500 ,-- ,--
993 ,10986 ,3.33671879 ,15.11835956 ,1.66015625 ,0.14648437 ,2.00195312 ,4.24804687 ,-- ,--
994 ,10996 ,3.19023442 ,15.31367206 ,1.46484375 ,0.09765625 ,2.05078125 ,4.15039062 ,-- ,--
995 ,11006 ,3.38554692 ,15.11835956 ,1.66015625 ,0.14648437 ,1.85546875 ,4.05273437 ,-- ,--
996 ,11016 ,3.43437504 ,15.36250019 ,1.41601562 ,0.04882812 ,2.05078125 ,4.10156250 ,-- ,--
997 ,11025 ,3.38554692 ,14.92304706 ,1.70898437 ,0.87890625 ,2.00195312 ,4.44335937 ,-- ,--
998 ,11035 ,3.43437504 ,15.26484394 ,1.36718750 ,0.14648437 ,2.24609375 ,4.34570312 ,-- ,--
999 ,11051 ,3.23906254 ,15.26484394 ,1.51367187 ,0.09765625 ,2.00195312 ,4.19921875 ,-- ,--
1000 ,11061 ,3.38554692 ,15.02070331 ,1.61132812 ,0.04882812 ,2.14843750 ,4.34570312 ,-- ,--
1001 ,11071 ,3.28789067 ,15.26484394 ,1.51367187 ,0.04882812 ,1.90429687 ,4.10156250 ,-- ,--
1002 ,11080 ,3.14140629 ,14.92304706 ,1.61132812 ,0.09765625 ,2.14843750 ,4.24804687 ,-- ,--
1003 ,11091 ,3.48320317 ,15.21601581 ,1.51367187 ,0.04882812 ,2.05078125 ,4.15039062 ,-- ,--
1004 ,11104 ,3.53203129 ,15.41132831 ,1.70898437 ,0.09765625 ,2.14843750 ,4.10156250 ,-- ,--
1005 ,11114 ,3.43437504 ,15.41132831 ,1.36718750 ,0.14648437 ,2.05078125 ,4.24804687 ,-- ,--
1006 ,11124 ,3.38554692 ,15.16718769 ,1.75781250 ,0.19531250 ,1.95312500 ,3.90625000 ,-- ,--
1007 ,11134 ,2.70195317 ,15.16718769 ,1.36718750 ,0.14648437 ,2.14843750 ,4.39453125 ,-- ,--
1008 ,11144 ,3.33671879 ,15.21601581 ,1.70898437 ,0.87890625 ,2.19726562 ,4.29687500 ,-- ,--
1009 ,11153 ,3.28789067 ,15.16718769 ,1.36718750 ,0.09765625 ,2.29492187 ,4.34570312 ,-- ,--
1010 ,11170 ,3.33671879 ,15.46015644 ,1.56250000 ,0.04882812 ,1.95312500 ,4.29687500 ,-- ,--
1011 ,11179 ,3.19023442 ,15.21601581 ,1.56250000 ,0.09765625 ,2.14843750 ,4.34570312 ,-- ,--
1012 ,11189 ,3.28789067 ,15.02070331 ,1.56250000 ,0.14648437 ,2.00195312 ,4.19921875 ,-- ,--
1013 ,11198 ,3.28789067 ,15.26484394 ,1.56250000 ,0.09765625 ,2.09960937 ,4.19921875 ,-- ,--
1014 ,11208 ,3.19023442 ,14.87421894 ,1.61132812 ,0.14648437 ,1.90429687 ,3.80859375 ,-- ,--
1015 ,11223 ,3.19023442 ,15.46015644 ,1.66015625 ,0.04882812 ,1.85546875 ,4.05273437 ,-- ,--
1016 ,11232 ,3.53203129 ,15.31367206 ,1.51367187 ,0.09765625 ,2.24609375 ,4.34570312 ,-- ,--
1017 ,11242 ,3.48320317 ,14.72773456 ,1.51367187 ,0.29296875 ,1.85546875 ,3.95507812 ,-- ,--
1018 ,11251 ,2.75078129 ,15.02070331 ,1.51367187 ,0.04882812 ,2.00195312 ,4.19921875 ,-- ,--
1019 ,11262 ,3.23906254 ,15.36250019 ,1.61132812 ,0.04882812 ,2.05078125 ,4.05273437 ,-- ,--
1020 ,11271 ,3.19023442 ,15.41132831 ,1.56250000 ,0.09765625 ,2.00195312 ,4.15039062 ,-- ,--
1021 ,11287 ,3.33671879 ,15.36250019 ,1.61132812 ,0.09765625 ,2.24609375 ,4.49218750 ,-- ,--
1022 ,11296 ,3.23906254 ,15.36250019 ,1.51367187 ,0.04882812 ,2.24609375 ,4.44335937 ,-- ,--
1023 ,11307 ,3.14140629 ,15.31367206 ,1.56250000 ,0.14648437 ,2.05078125 ,4.29687500 ,-- ,--
1024 ,11316 ,3.38554692 ,15.06953144 ,1.51367187 ,0.04882812 ,2.09960937 ,4.19921875 ,-- ,--
1025 ,11326 ,3.28789067 ,15.46015644 ,1.61132812 ,0.09765625 ,2.19726562 ,4.44335937 ,-- ,--
1026 ,11341 ,3.04375004 ,14.97187519 ,1.61132812 ,0.09765625 ,2.05078125 ,4.19921875 ,-- ,--
1027 ,11351 ,3.09257817 ,14.87421894 ,1.56250000 ,0.14648437 ,2.00195312 ,4.15039062 ,-- ,--
1028 ,11360 ,3.09257817 ,15.06953144 ,1.56250000 ,0.09765625 ,2.00195312 ,4.19921875 ,-- ,--
1029 ,11370 ,3.43437504 ,14.97187519 ,1.56250000 ,0.19531250 ,2.00195312 ,4.24804687 ,-- ,--
1030 ,11379 ,3.43437504 ,15.46015644 ,1.61132812 ,0.09765625 ,2.00195312 ,4.15039062 ,-- ,--
1031 ,11390 ,2.79960942 ,15.06953144 ,1.56250000 ,0.00000000 ,1.95312500 ,4.19921875 ,-- ,--
1032 ,11405 ,3.33671879 ,14.87421894 ,1.66015625 ,0.14648437 ,1.95312500 ,4.05273437 ,-- ,--
1033 ,11415 ,3.19023442 ,15.11835956 ,1.41601562 ,0.09765625 ,2.24609375 ,4.34570312 ,-- ,--
1034 ,11424 ,3.23906254 ,15.21601581 ,1.70898437 ,1.22070312 ,2.09960937 ,4.15039062 ,-- ,--
1035 ,11435 ,3.19023442 ,15.31367206 ,1.36718750 ,0.09765625 ,2.00195312 ,4.19921875 ,-- ,--
1036 ,11444 ,3.33671879 ,15.06953144 ,1.80664062 ,0.09765625 ,2.00195312 ,4.10156250 ,-- ,--
1037 ,11458 ,3.48320317 ,15.31367206 ,1.61132812 ,0.78125000 ,1.90429687 ,4.15039062 ,-- ,--
1038 ,11469 ,3.38554692 ,15.31367206 ,1.56250000 ,0.09765625 ,1.95312500 ,4.24804687 ,-- ,--
1039 ,11478 ,3.38554692 ,15.41132831 ,1.56250000 ,0.04882812 ,2.00195312 ,4.24804687 ,-- ,--
1040 ,11488 ,3.33671879 ,15.02070331 ,1.51367187 ,0.04882812 ,2.09960937 ,4.15039062 ,-- ,--
1041 ,11497 ,3.28789067 ,14.82539081 ,1.56250000 ,0.09765625 ,2.05078125 ,4.24804687 ,-- ,--
1042 ,11514 ,3.23906254 ,15.36250019 ,1.56250000 ,0.04882812 ,1.95312500 ,3.95507812 ,-- ,--
