
numero de muestra, tiempo, HDD1, HDD2,  Graf1, Graf2, Proc1, Proc2, tempEET, tempPROC 
996 ,10491 ,2.89726562 ,15.16718769 ,1.26953125 ,0.43945312 ,2.24609375 ,4.29687500 ,-- ,--
997 ,10501 ,2.55546879 ,15.06953144 ,1.22070312 ,0.53710937 ,1.70898437 ,3.85742187 ,-- ,--
998 ,10511 ,3.14140629 ,15.06953144 ,1.22070312 ,0.48828125 ,1.75781250 ,3.75976562 ,-- ,--

numero de muestra, tiempo, HDD1, HDD2,  Graf1, Graf2, Proc1, Proc2, tempEET, tempPROC 
1 ,7 ,2.89726562 ,15.41132831 ,1.26953125 ,0.39062500 ,1.51367187 ,3.22265625 ,-- ,--
2 ,17 ,3.14140629 ,15.02070331 ,1.17187500 ,0.48828125 ,1.56250000 ,3.66210937 ,-- ,--
3 ,26 ,3.19023442 ,15.06953144 ,1.26953125 ,0.43945312 ,1.41601562 ,3.41796875 ,-- ,--
4 ,36 ,3.14140629 ,15.02070331 ,1.17187500 ,0.43945312 ,1.75781250 ,3.75976562 ,-- ,--
5 ,49 ,2.89726562 ,14.82539081 ,1.26953125 ,0.43945312 ,2.44140625 ,4.68750000 ,-- ,--
6 ,59 ,3.04375004 ,15.11835956 ,1.17187500 ,0.48828125 ,2.39257812 ,4.49218750 ,-- ,--
7 ,68 ,3.14140629 ,15.36250019 ,1.26953125 ,0.43945312 ,2.34375000 ,4.49218750 ,-- ,--
8 ,77 ,2.94609375 ,15.31367206 ,1.26953125 ,0.48828125 ,2.44140625 ,4.58984375 ,-- ,--
9 ,87 ,3.23906254 ,14.82539081 ,1.26953125 ,0.48828125 ,2.14843750 ,4.39453125 ,-- ,--
10 ,97 ,2.75078129 ,15.21601581 ,1.22070312 ,0.43945312 ,2.19726562 ,4.49218750 ,-- ,--
11 ,111 ,3.04375004 ,15.21601581 ,1.26953125 ,0.43945312 ,2.19726562 ,4.39453125 ,-- ,--
12 ,122 ,2.89726562 ,15.11835956 ,1.22070312 ,0.48828125 ,1.70898437 ,3.66210937 ,-- ,--
13 ,131 ,3.19023442 ,14.92304706 ,1.22070312 ,0.48828125 ,2.29492187 ,4.49218750 ,-- ,--
14 ,141 ,2.84843750 ,15.06953144 ,1.17187500 ,0.48828125 ,1.80664062 ,4.00390625 ,-- ,--
15 ,150 ,2.89726562 ,15.21601581 ,1.22070312 ,0.53710937 ,2.39257812 ,4.44335937 ,-- ,--
16 ,159 ,3.19023442 ,14.67890644 ,1.22070312 ,0.48828125 ,0.78125000 ,2.39257812 ,-- ,--
17 ,173 ,2.55546879 ,15.06953144 ,1.22070312 ,0.53710937 ,0.63476562 ,2.34375000 ,-- ,--
18 ,183 ,2.79960942 ,14.82539081 ,1.22070312 ,0.48828125 ,0.78125000 ,2.34375000 ,-- ,--
19 ,192 ,2.84843750 ,15.06953144 ,1.26953125 ,0.43945312 ,1.46484375 ,3.85742187 ,-- ,--
20 ,201 ,2.84843750 ,15.11835956 ,1.22070312 ,0.48828125 ,1.90429687 ,4.10156250 ,-- ,--
21 ,212 ,3.09257817 ,14.72773456 ,1.26953125 ,0.53710937 ,2.09960937 ,4.00390625 ,-- ,--
22 ,221 ,2.89726562 ,15.21601581 ,1.17187500 ,0.43945312 ,2.34375000 ,4.44335937 ,-- ,--
23 ,236 ,2.31132817 ,14.67890644 ,1.17187500 ,0.48828125 ,2.05078125 ,4.05273437 ,-- ,--
24 ,245 ,2.94609375 ,15.06953144 ,1.26953125 ,0.39062500 ,2.14843750 ,4.15039062 ,-- ,--
25 ,256 ,3.19023442 ,15.06953144 ,1.17187500 ,0.48828125 ,2.29492187 ,4.49218750 ,-- ,--
26 ,265 ,2.50664067 ,15.16718769 ,1.26953125 ,0.48828125 ,1.85546875 ,4.00390625 ,-- ,--
27 ,274 ,2.75078129 ,14.72773456 ,1.22070312 ,0.43945312 ,2.34375000 ,4.54101562 ,-- ,--
28 ,287 ,3.28789067 ,14.87421894 ,1.26953125 ,0.48828125 ,2.29492187 ,4.54101562 ,-- ,--
29 ,298 ,2.89726562 ,15.16718769 ,1.26953125 ,0.53710937 ,2.49023437 ,4.58984375 ,-- ,--
30 ,307 ,2.75078129 ,14.67890644 ,1.31835937 ,0.48828125 ,2.24609375 ,4.39453125 ,-- ,--
31 ,317 ,2.94609375 ,15.02070331 ,1.17187500 ,0.43945312 ,1.80664062 ,3.80859375 ,-- ,--
32 ,326 ,2.89726562 ,14.97187519 ,1.26953125 ,0.39062500 ,2.24609375 ,4.39453125 ,-- ,--
33 ,336 ,2.99492187 ,15.31367206 ,1.17187500 ,0.58593750 ,1.22070312 ,3.61328125 ,-- ,--
34 ,351 ,3.14140629 ,15.36250019 ,1.17187500 ,0.39062500 ,1.95312500 ,3.90625000 ,-- ,--
35 ,361 ,2.60429692 ,15.50898456 ,1.22070312 ,0.43945312 ,0.73242187 ,2.44140625 ,-- ,--
36 ,370 ,2.70195317 ,15.50898456 ,1.22070312 ,0.39062500 ,1.02539062 ,2.78320312 ,-- ,--
37 ,380 ,2.75078129 ,15.21601581 ,1.22070312 ,0.58593750 ,2.14843750 ,4.39453125 ,-- ,--
38 ,390 ,2.84843750 ,14.97187519 ,1.22070312 ,0.39062500 ,2.44140625 ,4.49218750 ,-- ,--
39 ,399 ,3.04375004 ,14.92304706 ,1.22070312 ,0.53710937 ,2.34375000 ,4.39453125 ,-- ,--
40 ,412 ,2.36015629 ,14.87421894 ,1.22070312 ,0.58593750 ,2.05078125 ,3.90625000 ,-- ,--
41 ,422 ,2.45781254 ,15.21601581 ,1.22070312 ,0.48828125 ,2.24609375 ,4.34570312 ,-- ,--
42 ,432 ,2.75078129 ,15.36250019 ,1.26953125 ,0.34179687 ,1.61132812 ,3.56445312 ,-- ,--
43 ,441 ,2.65312504 ,14.63007831 ,1.17187500 ,0.53710937 ,1.61132812 ,3.61328125 ,-- ,--
44 ,450 ,2.70195317 ,15.06953144 ,1.26953125 ,0.43945312 ,1.66015625 ,3.56445312 ,-- ,--
45 ,466 ,2.70195317 ,15.11835956 ,1.31835937 ,0.39062500 ,0.73242187 ,2.49023437 ,-- ,--
46 ,476 ,2.94609375 ,15.16718769 ,1.17187500 ,0.48828125 ,0.78125000 ,2.53906250 ,-- ,--
47 ,485 ,2.75078129 ,15.31367206 ,1.31835937 ,0.53710937 ,0.68359375 ,2.39257812 ,-- ,--
48 ,494 ,3.23906254 ,14.97187519 ,1.26953125 ,0.48828125 ,0.63476562 ,2.44140625 ,-- ,--
49 ,504 ,2.50664067 ,15.16718769 ,1.26953125 ,0.48828125 ,1.66015625 ,3.85742187 ,-- ,--
50 ,514 ,3.04375004 ,14.97187519 ,1.26953125 ,0.39062500 ,2.05078125 ,4.15039062 ,-- ,--
51 ,527 ,2.60429692 ,15.31367206 ,1.31835937 ,0.43945312 ,0.78125000 ,2.44140625 ,-- ,--
52 ,537 ,2.99492187 ,15.41132831 ,1.22070312 ,0.43945312 ,1.85546875 ,3.02734375 ,-- ,--
53 ,546 ,2.50664067 ,15.46015644 ,1.26953125 ,0.43945312 ,0.68359375 ,2.39257812 ,-- ,--
54 ,556 ,2.99492187 ,15.11835956 ,1.17187500 ,0.48828125 ,1.46484375 ,2.97851562 ,-- ,--
55 ,566 ,3.14140629 ,15.21601581 ,1.31835937 ,0.48828125 ,0.73242187 ,2.44140625 ,-- ,--
56 ,575 ,2.89726562 ,15.06953144 ,1.22070312 ,0.48828125 ,1.85546875 ,3.85742187 ,-- ,--
57 ,591 ,2.75078129 ,15.21601581 ,1.22070312 ,0.48828125 ,0.68359375 ,2.39257812 ,-- ,--
58 ,600 ,2.70195317 ,14.92304706 ,1.22070312 ,0.43945312 ,0.63476562 ,2.39257812 ,-- ,--
59 ,610 ,2.75078129 ,14.97187519 ,1.22070312 ,0.43945312 ,2.34375000 ,4.24804687 ,-- ,--
60 ,619 ,2.75078129 ,15.26484394 ,1.26953125 ,0.48828125 ,0.68359375 ,2.29492187 ,-- ,--
61 ,628 ,2.65312504 ,16.09492111 ,1.31835937 ,0.53710937 ,0.78125000 ,2.39257812 ,-- ,--
62 ,642 ,2.75078129 ,15.31367206 ,1.17187500 ,0.53710937 ,0.78125000 ,2.39257812 ,-- ,--
63 ,652 ,3.04375004 ,14.82539081 ,1.26953125 ,0.43945312 ,2.00195312 ,4.00390625 ,-- ,--
64 ,661 ,2.84843750 ,14.82539081 ,1.26953125 ,0.43945312 ,1.70898437 ,3.80859375 ,-- ,--
65 ,670 ,2.70195317 ,15.21601581 ,1.26953125 ,0.43945312 ,1.95312500 ,4.05273437 ,-- ,--
66 ,681 ,2.94609375 ,14.97187519 ,1.22070312 ,0.43945312 ,1.90429687 ,4.10156250 ,-- ,--
67 ,690 ,2.60429692 ,15.70429706 ,1.17187500 ,0.43945312 ,0.73242187 ,2.49023437 ,-- ,--
68 ,719 ,2.94609375 ,14.82539081 ,1.22070312 ,0.39062500 ,0.63476562 ,2.29492187 ,-- ,--
69 ,728 ,2.99492187 ,15.06953144 ,1.31835937 ,0.39062500 ,0.63476562 ,2.44140625 ,-- ,--
70 ,737 ,3.09257817 ,14.87421894 ,1.17187500 ,0.63476562 ,0.63476562 ,2.24609375 ,-- ,--
71 ,747 ,3.28789067 ,15.21601581 ,1.31835937 ,0.48828125 ,0.68359375 ,2.39257812 ,-- ,--
72 ,756 ,2.99492187 ,15.21601581 ,1.12304687 ,0.48828125 ,0.63476562 ,2.44140625 ,-- ,--
73 ,766 ,3.28789067 ,14.92304706 ,1.22070312 ,0.43945312 ,0.73242187 ,2.39257812 ,-- ,--
74 ,780 ,2.55546879 ,15.16718769 ,1.22070312 ,0.53710937 ,2.29492187 ,4.34570312 ,-- ,--
75 ,789 ,2.75078129 ,14.82539081 ,1.26953125 ,0.48828125 ,2.29492187 ,4.44335937 ,-- ,--
76 ,798 ,2.99492187 ,15.06953144 ,1.22070312 ,0.48828125 ,1.95312500 ,4.10156250 ,-- ,--
77 ,809 ,2.99492187 ,15.06953144 ,1.31835937 ,0.43945312 ,2.29492187 ,4.49218750 ,-- ,--
78 ,818 ,3.09257817 ,15.31367206 ,1.22070312 ,0.53710937 ,2.34375000 ,4.49218750 ,-- ,--
79 ,827 ,3.09257817 ,14.97187519 ,1.26953125 ,0.53710937 ,2.34375000 ,4.58984375 ,-- ,--
80 ,842 ,2.99492187 ,15.21601581 ,1.22070312 ,0.53710937 ,2.24609375 ,4.58984375 ,-- ,--
81 ,853 ,3.33671879 ,15.26484394 ,1.22070312 ,0.43945312 ,2.24609375 ,4.39453125 ,-- ,--
82 ,862 ,3.09257817 ,14.97187519 ,1.17187500 ,0.48828125 ,1.95312500 ,4.00390625 ,-- ,--
83 ,871 ,2.94609375 ,15.02070331 ,1.26953125 ,0.39062500 ,2.44140625 ,4.54101562 ,-- ,--
84 ,881 ,3.04375004 ,15.26484394 ,1.26953125 ,0.48828125 ,1.75781250 ,3.75976562 ,-- ,--
85 ,895 ,3.23906254 ,14.92304706 ,1.26953125 ,0.48828125 ,1.80664062 ,3.85742187 ,-- ,--
86 ,904 ,2.55546879 ,15.16718769 ,1.12304687 ,0.48828125 ,1.95312500 ,3.85742187 ,-- ,--
87 ,914 ,2.84843750 ,15.21601581 ,1.26953125 ,0.39062500 ,2.00195312 ,4.10156250 ,-- ,--
88 ,923 ,2.79960942 ,15.21601581 ,1.22070312 ,0.48828125 ,1.90429687 ,3.90625000 ,-- ,--
89 ,933 ,2.45781254 ,15.11835956 ,1.17187500 ,0.48828125 ,0.68359375 ,2.39257812 ,-- ,--
90 ,943 ,2.79960942 ,15.06953144 ,1.17187500 ,0.48828125 ,2.29492187 ,4.58984375 ,-- ,--
91 ,957 ,2.84843750 ,14.92304706 ,1.17187500 ,0.48828125 ,1.66015625 ,3.80859375 ,-- ,--
92 ,967 ,2.45781254 ,15.46015644 ,1.26953125 ,0.48828125 ,2.34375000 ,4.44335937 ,-- ,--
93 ,977 ,2.75078129 ,14.82539081 ,1.17187500 ,0.43945312 ,2.19726562 ,4.54101562 ,-- ,--
94 ,986 ,2.94609375 ,15.06953144 ,1.26953125 ,0.39062500 ,0.78125000 ,2.49023437 ,-- ,--
95 ,996 ,2.89726562 ,15.26484394 ,1.22070312 ,0.48828125 ,0.73242187 ,2.44140625 ,-- ,--
96 ,1005 ,2.40898442 ,15.46015644 ,1.26953125 ,0.48828125 ,0.97656250 ,2.58789062 ,-- ,--
97 ,1019 ,2.79960942 ,15.02070331 ,1.22070312 ,0.48828125 ,0.73242187 ,2.39257812 ,-- ,--
98 ,1029 ,2.99492187 ,14.82539081 ,1.31835937 ,0.53710937 ,2.19726562 ,4.34570312 ,-- ,--
99 ,1038 ,3.19023442 ,14.97187519 ,1.17187500 ,0.43945312 ,1.80664062 ,3.75976562 ,-- ,--
100 ,1048 ,2.55546879 ,14.92304706 ,1.26953125 ,0.48828125 ,1.85546875 ,3.95507812 ,-- ,--
101 ,1057 ,2.84843750 ,15.26484394 ,1.22070312 ,0.39062500 ,0.83007812 ,2.44140625 ,-- ,--
102 ,1073 ,3.04375004 ,14.97187519 ,1.17187500 ,0.48828125 ,0.73242187 ,2.34375000 ,-- ,--
103 ,1082 ,2.70195317 ,15.02070331 ,1.12304687 ,0.48828125 ,1.66015625 ,3.17382812 ,-- ,--
104 ,1092 ,2.94609375 ,15.26484394 ,1.17187500 ,0.48828125 ,0.63476562 ,2.39257812 ,-- ,--
105 ,1101 ,2.84843750 ,15.41132831 ,1.17187500 ,0.39062500 ,0.58593750 ,2.34375000 ,-- ,--
106 ,1112 ,2.99492187 ,14.92304706 ,1.31835937 ,0.43945312 ,0.58593750 ,2.34375000 ,-- ,--
107 ,1121 ,2.50664067 ,15.02070331 ,1.22070312 ,0.34179687 ,0.68359375 ,2.44140625 ,-- ,--
108 ,1134 ,2.79960942 ,14.82539081 ,1.22070312 ,0.43945312 ,0.68359375 ,2.44140625 ,-- ,--
109 ,1143 ,2.94609375 ,14.82539081 ,1.22070312 ,0.39062500 ,0.78125000 ,3.36914062 ,-- ,--
110 ,1154 ,2.70195317 ,15.26484394 ,1.17187500 ,0.58593750 ,2.00195312 ,4.05273437 ,-- ,--
111 ,1163 ,2.50664067 ,15.11835956 ,1.17187500 ,0.48828125 ,1.85546875 ,4.05273437 ,-- ,--
112 ,1173 ,2.75078129 ,15.26484394 ,1.17187500 ,0.43945312 ,1.85546875 ,4.00390625 ,-- ,--
113 ,1189 ,3.04375004 ,15.06953144 ,1.26953125 ,0.43945312 ,2.05078125 ,4.05273437 ,-- ,--
114 ,1198 ,2.60429692 ,15.26484394 ,1.17187500 ,0.43945312 ,1.95312500 ,3.90625000 ,-- ,--
115 ,1208 ,2.89726562 ,14.82539081 ,1.22070312 ,0.43945312 ,1.90429687 ,3.90625000 ,-- ,--
116 ,1217 ,2.75078129 ,15.50898456 ,1.22070312 ,0.43945312 ,0.68359375 ,2.39257812 ,-- ,--
117 ,1226 ,3.04375004 ,15.11835956 ,1.31835937 ,0.48828125 ,2.00195312 ,4.00390625 ,-- ,--
118 ,1237 ,2.94609375 ,14.92304706 ,1.12304687 ,0.39062500 ,0.58593750 ,2.29492187 ,-- ,--
119 ,1250 ,2.84843750 ,15.26484394 ,1.22070312 ,0.43945312 ,0.58593750 ,2.49023437 ,-- ,--
120 ,1259 ,2.70195317 ,15.60664081 ,1.26953125 ,0.43945312 ,0.68359375 ,2.39257812 ,-- ,--
121 ,1269 ,2.55546879 ,15.02070331 ,1.22070312 ,0.43945312 ,0.73242187 ,2.39257812 ,-- ,--
122 ,1279 ,2.75078129 ,15.11835956 ,1.22070312 ,0.48828125 ,0.68359375 ,2.49023437 ,-- ,--
123 ,1289 ,3.04375004 ,15.31367206 ,1.31835937 ,0.48828125 ,1.17187500 ,3.61328125 ,-- ,--
124 ,1304 ,2.84843750 ,14.82539081 ,1.22070312 ,0.48828125 ,0.78125000 ,2.34375000 ,-- ,--
125 ,1313 ,2.75078129 ,14.82539081 ,1.22070312 ,0.48828125 ,0.68359375 ,2.63671875 ,-- ,--
126 ,1323 ,2.94609375 ,15.06953144 ,1.26953125 ,0.53710937 ,0.58593750 ,2.44140625 ,-- ,--
127 ,1333 ,2.84843750 ,15.41132831 ,1.17187500 ,0.48828125 ,0.63476562 ,2.34375000 ,-- ,--
128 ,1342 ,2.65312504 ,14.72773456 ,1.26953125 ,0.48828125 ,0.78125000 ,2.44140625 ,-- ,--
129 ,1352 ,3.23906254 ,15.41132831 ,1.22070312 ,0.43945312 ,0.58593750 ,2.39257812 ,-- ,--
130 ,1366 ,3.19023442 ,14.87421894 ,1.26953125 ,0.53710937 ,1.26953125 ,3.56445312 ,-- ,--
131 ,1375 ,2.70195317 ,15.16718769 ,1.22070312 ,0.43945312 ,0.63476562 ,2.29492187 ,-- ,--
132 ,1385 ,2.55546879 ,15.21601581 ,1.22070312 ,0.48828125 ,2.09960937 ,4.15039062 ,-- ,--
133 ,1394 ,2.60429692 ,15.31367206 ,1.22070312 ,0.48828125 ,1.85546875 ,3.85742187 ,-- ,--
134 ,1405 ,2.75078129 ,15.26484394 ,1.17187500 ,0.43945312 ,2.14843750 ,4.34570312 ,-- ,--
135 ,1414 ,3.04375004 ,15.36250019 ,1.22070312 ,0.43945312 ,2.14843750 ,4.15039062 ,-- ,--
136 ,1429 ,3.19023442 ,14.92304706 ,1.26953125 ,0.43945312 ,1.95312500 ,4.15039062 ,-- ,--
137 ,1438 ,2.65312504 ,14.72773456 ,1.26953125 ,0.43945312 ,2.14843750 ,4.29687500 ,-- ,--
138 ,1449 ,3.23906254 ,15.16718769 ,1.26953125 ,0.43945312 ,2.14843750 ,4.24804687 ,-- ,--
139 ,1458 ,3.04375004 ,15.21601581 ,1.12304687 ,0.43945312 ,2.00195312 ,4.05273437 ,-- ,--
140 ,1468 ,3.19023442 ,14.97187519 ,1.31835937 ,0.53710937 ,2.09960937 ,4.29687500 ,-- ,--
141 ,1481 ,3.09257817 ,14.97187519 ,1.26953125 ,0.48828125 ,2.19726562 ,4.29687500 ,-- ,--
142 ,1491 ,3.09257817 ,15.31367206 ,1.22070312 ,0.48828125 ,2.05078125 ,4.15039062 ,-- ,--
143 ,1501 ,3.28789067 ,14.97187519 ,1.26953125 ,0.53710937 ,2.14843750 ,4.39453125 ,-- ,--
144 ,1510 ,2.60429692 ,15.26484394 ,1.22070312 ,0.48828125 ,2.29492187 ,4.39453125 ,-- ,--
145 ,1520 ,2.70195317 ,14.82539081 ,1.26953125 ,0.48828125 ,2.09960937 ,4.10156250 ,-- ,--
146 ,1530 ,2.75078129 ,15.26484394 ,1.26953125 ,0.53710937 ,2.24609375 ,4.44335937 ,-- ,--
147 ,1545 ,2.79960942 ,14.92304706 ,1.22070312 ,0.48828125 ,2.05078125 ,4.05273437 ,-- ,--
148 ,1554 ,2.75078129 ,15.06953144 ,1.22070312 ,0.34179687 ,2.14843750 ,4.19921875 ,-- ,--
149 ,1564 ,2.99492187 ,15.11835956 ,1.17187500 ,0.48828125 ,1.95312500 ,4.05273437 ,-- ,--
150 ,1574 ,2.99492187 ,15.16718769 ,1.17187500 ,0.48828125 ,2.09960937 ,4.34570312 ,-- ,--
151 ,1584 ,2.79960942 ,14.87421894 ,1.22070312 ,0.48828125 ,2.00195312 ,4.19921875 ,-- ,--
152 ,1597 ,2.55546879 ,15.02070331 ,1.22070312 ,0.48828125 ,2.05078125 ,4.10156250 ,-- ,--
153 ,1606 ,2.75078129 ,15.16718769 ,1.36718750 ,0.48828125 ,2.05078125 ,4.19921875 ,-- ,--
154 ,1617 ,2.75078129 ,14.87421894 ,1.17187500 ,0.48828125 ,2.09960937 ,4.10156250 ,-- ,--
155 ,1626 ,2.55546879 ,15.26484394 ,1.26953125 ,0.43945312 ,1.95312500 ,4.10156250 ,-- ,--
156 ,1636 ,2.65312504 ,15.26484394 ,1.26953125 ,0.43945312 ,1.95312500 ,3.95507812 ,-- ,--
157 ,1645 ,2.60429692 ,14.87421894 ,1.22070312 ,0.48828125 ,2.14843750 ,4.34570312 ,-- ,--
158 ,1661 ,2.89726562 ,15.26484394 ,1.22070312 ,0.48828125 ,2.14843750 ,4.24804687 ,-- ,--
159 ,1670 ,2.75078129 ,15.36250019 ,1.26953125 ,0.43945312 ,2.14843750 ,4.34570312 ,-- ,--
160 ,1680 ,2.79960942 ,15.36250019 ,1.17187500 ,0.48828125 ,2.05078125 ,4.34570312 ,-- ,--
161 ,1689 ,2.65312504 ,14.82539081 ,1.22070312 ,0.43945312 ,1.95312500 ,4.15039062 ,-- ,--
162 ,1700 ,2.94609375 ,14.77656269 ,1.17187500 ,0.53710937 ,2.29492187 ,4.49218750 ,-- ,--
163 ,1713 ,2.55546879 ,15.31367206 ,1.31835937 ,0.43945312 ,2.00195312 ,4.00390625 ,-- ,--
164 ,1722 ,2.75078129 ,15.06953144 ,1.17187500 ,0.43945312 ,2.05078125 ,4.10156250 ,-- ,--
165 ,1732 ,2.79960942 ,15.02070331 ,1.31835937 ,0.48828125 ,2.00195312 ,4.00390625 ,-- ,--
166 ,1741 ,2.70195317 ,15.16718769 ,1.17187500 ,0.43945312 ,2.05078125 ,4.05273437 ,-- ,--
167 ,1752 ,2.60429692 ,15.06953144 ,1.22070312 ,0.43945312 ,2.05078125 ,4.00390625 ,-- ,--
168 ,1761 ,2.70195317 ,15.06953144 ,1.22070312 ,0.43945312 ,2.14843750 ,4.19921875 ,-- ,--
169 ,1776 ,2.79960942 ,15.21601581 ,1.17187500 ,0.48828125 ,2.05078125 ,4.05273437 ,-- ,--
170 ,1786 ,2.65312504 ,15.16718769 ,1.26953125 ,0.48828125 ,2.24609375 ,4.29687500 ,-- ,--
171 ,1796 ,2.75078129 ,15.55781269 ,1.22070312 ,0.43945312 ,1.90429687 ,3.90625000 ,-- ,--
172 ,1805 ,3.23906254 ,14.97187519 ,1.22070312 ,0.48828125 ,2.24609375 ,4.29687500 ,-- ,--
173 ,1815 ,3.09257817 ,15.06953144 ,1.26953125 ,0.43945312 ,2.05078125 ,4.39453125 ,-- ,--
174 ,1824 ,3.09257817 ,15.26484394 ,1.26953125 ,0.39062500 ,2.09960937 ,4.19921875 ,-- ,--
175 ,1838 ,3.14140629 ,14.92304706 ,1.17187500 ,0.43945312 ,2.00195312 ,3.95507812 ,-- ,--
176 ,1848 ,3.14140629 ,15.21601581 ,1.22070312 ,0.43945312 ,2.05078125 ,4.15039062 ,-- ,--
177 ,1857 ,2.99492187 ,15.26484394 ,1.17187500 ,0.78125000 ,2.24609375 ,4.15039062 ,-- ,--
178 ,1867 ,2.50664067 ,15.02070331 ,1.31835937 ,0.48828125 ,2.14843750 ,4.15039062 ,-- ,--
179 ,1877 ,2.79960942 ,15.16718769 ,1.17187500 ,0.48828125 ,2.14843750 ,4.44335937 ,-- ,--
180 ,1892 ,2.75078129 ,14.97187519 ,1.22070312 ,0.58593750 ,2.14843750 ,4.19921875 ,-- ,--
181 ,1901 ,2.84843750 ,15.41132831 ,1.26953125 ,0.48828125 ,2.14843750 ,4.34570312 ,-- ,--
182 ,1911 ,2.65312504 ,15.02070331 ,1.22070312 ,0.43945312 ,2.14843750 ,4.19921875 ,-- ,--
183 ,1921 ,2.55546879 ,14.92304706 ,1.17187500 ,0.53710937 ,1.95312500 ,4.05273437 ,-- ,--
184 ,1931 ,2.75078129 ,15.11835956 ,1.22070312 ,0.43945312 ,2.09960937 ,4.10156250 ,-- ,--
185 ,1940 ,2.70195317 ,15.02070331 ,1.22070312 ,2.19726562 ,2.00195312 ,4.15039062 ,-- ,--
186 ,1953 ,2.65312504 ,14.87421894 ,1.22070312 ,0.48828125 ,2.05078125 ,4.15039062 ,-- ,--
187 ,1964 ,2.50664067 ,15.06953144 ,1.22070312 ,0.43945312 ,2.05078125 ,4.19921875 ,-- ,--
188 ,1973 ,2.84843750 ,15.26484394 ,1.22070312 ,2.00195312 ,2.05078125 ,4.24804687 ,-- ,--
189 ,1983 ,2.79960942 ,15.11835956 ,1.26953125 ,1.07421875 ,1.90429687 ,4.24804687 ,-- ,--
190 ,1992 ,2.75078129 ,15.16718769 ,1.22070312 ,0.48828125 ,2.05078125 ,4.15039062 ,-- ,--
191 ,2008 ,2.84843750 ,15.02070331 ,1.31835937 ,2.09960937 ,2.14843750 ,4.05273437 ,-- ,--
192 ,2018 ,2.79960942 ,15.16718769 ,1.17187500 ,0.48828125 ,2.14843750 ,4.39453125 ,-- ,--
193 ,2027 ,2.70195317 ,15.46015644 ,1.26953125 ,0.48828125 ,2.14843750 ,4.10156250 ,-- ,--
194 ,2036 ,3.23906254 ,14.77656269 ,1.22070312 ,0.48828125 ,2.19726562 ,4.44335937 ,-- ,--
195 ,2047 ,2.94609375 ,15.02070331 ,1.26953125 ,0.48828125 ,2.05078125 ,3.85742187 ,-- ,--
196 ,2056 ,2.70195317 ,14.97187519 ,1.17187500 ,0.48828125 ,1.95312500 ,3.95507812 ,-- ,--
197 ,2069 ,3.04375004 ,15.02070331 ,1.22070312 ,0.43945312 ,1.70898437 ,3.85742187 ,-- ,--
198 ,2079 ,3.28789067 ,15.02070331 ,1.17187500 ,0.39062500 ,1.85546875 ,4.10156250 ,-- ,--
199 ,2089 ,3.23906254 ,14.92304706 ,1.22070312 ,0.48828125 ,0.58593750 ,2.44140625 ,-- ,--
200 ,2099 ,2.89726562 ,15.11835956 ,1.22070312 ,0.48828125 ,0.68359375 ,2.39257812 ,-- ,--
201 ,2108 ,2.65312504 ,15.36250019 ,1.26953125 ,0.48828125 ,1.80664062 ,3.71093750 ,-- ,--
202 ,2123 ,3.09257817 ,15.26484394 ,1.22070312 ,0.43945312 ,1.26953125 ,2.44140625 ,-- ,--
203 ,2134 ,3.09257817 ,15.31367206 ,1.26953125 ,0.48828125 ,0.73242187 ,3.02734375 ,-- ,--
204 ,2143 ,2.99492187 ,15.41132831 ,1.17187500 ,0.53710937 ,0.68359375 ,2.34375000 ,-- ,--
205 ,2152 ,3.14140629 ,15.36250019 ,1.26953125 ,0.48828125 ,1.66015625 ,3.95507812 ,-- ,--
206 ,2162 ,3.33671879 ,15.21601581 ,1.22070312 ,0.48828125 ,2.09960937 ,3.80859375 ,-- ,--
207 ,2172 ,2.84843750 ,14.67890644 ,1.26953125 ,0.39062500 ,0.68359375 ,2.53906250 ,-- ,--
208 ,2185 ,3.04375004 ,15.31367206 ,1.17187500 ,1.17187500 ,2.34375000 ,4.15039062 ,-- ,--
209 ,2195 ,2.84843750 ,15.46015644 ,1.26953125 ,0.43945312 ,2.24609375 ,4.19921875 ,-- ,--
210 ,2204 ,3.14140629 ,15.16718769 ,1.22070312 ,0.43945312 ,2.00195312 ,4.10156250 ,-- ,--
211 ,2215 ,3.09257817 ,14.97187519 ,1.31835937 ,0.48828125 ,2.00195312 ,4.19921875 ,-- ,--
212 ,2224 ,2.99492187 ,15.11835956 ,1.22070312 ,0.53710937 ,2.00195312 ,4.24804687 ,-- ,--
213 ,2239 ,3.23906254 ,14.97187519 ,1.26953125 ,0.53710937 ,2.14843750 ,4.15039062 ,-- ,--
214 ,2248 ,2.94609375 ,15.26484394 ,1.22070312 ,0.48828125 ,2.00195312 ,4.19921875 ,-- ,--
215 ,2259 ,3.19023442 ,15.16718769 ,1.22070312 ,0.48828125 ,2.14843750 ,4.19921875 ,-- ,--
216 ,2268 ,2.70195317 ,15.02070331 ,1.22070312 ,0.48828125 ,2.14843750 ,4.00390625 ,-- ,--
217 ,2278 ,2.60429692 ,15.26484394 ,1.22070312 ,0.53710937 ,2.34375000 ,4.34570312 ,-- ,--
218 ,2287 ,2.75078129 ,15.26484394 ,1.26953125 ,0.43945312 ,2.14843750 ,4.29687500 ,-- ,--
