
numero de muestra, tiempo, HDD1, HDD2,  Graf1, Graf2, Proc1, Proc2, tempEET, tempPROC 
931 ,9814 ,2.55546879 ,15.11835956 ,1.36718750 ,0.39062500 ,2.19726562 ,4.24804687 ,-- ,--
932 ,9827 ,2.79960942 ,14.87421894 ,1.31835937 ,0.39062500 ,2.19726562 ,4.29687500 ,-- ,--
933 ,9836 ,2.75078129 ,15.26484394 ,1.36718750 ,0.53710937 ,2.05078125 ,4.19921875 ,-- ,--
934 ,9846 ,2.79960942 ,15.21601581 ,1.31835937 ,0.48828125 ,2.09960937 ,4.24804687 ,-- ,--
935 ,9856 ,2.99492187 ,15.16718769 ,1.41601562 ,0.53710937 ,1.80664062 ,3.95507812 ,-- ,--
936 ,9866 ,2.70195317 ,15.26484394 ,1.41601562 ,0.39062500 ,2.09960937 ,4.24804687 ,-- ,--
937 ,9875 ,2.70195317 ,15.11835956 ,1.36718750 ,0.58593750 ,2.09960937 ,4.19921875 ,-- ,--
938 ,9890 ,2.50664067 ,15.55781269 ,1.36718750 ,0.39062500 ,1.95312500 ,3.95507812 ,-- ,--
939 ,9901 ,2.55546879 ,15.02070331 ,1.41601562 ,0.63476562 ,0.58593750 ,2.49023437 ,-- ,--
940 ,9910 ,2.99492187 ,15.36250019 ,1.26953125 ,0.58593750 ,0.68359375 ,2.39257812 ,-- ,--
941 ,9919 ,2.65312504 ,14.77656269 ,1.41601562 ,0.48828125 ,0.68359375 ,2.39257812 ,-- ,--
942 ,9929 ,2.70195317 ,15.02070331 ,1.31835937 ,0.43945312 ,0.73242187 ,2.49023437 ,-- ,--
943 ,9943 ,2.84843750 ,14.87421894 ,1.41601562 ,0.43945312 ,0.78125000 ,2.68554687 ,-- ,--

numero de muestra, tiempo, HDD1, HDD2,  Graf1, Graf2, Proc1, Proc2, tempEET, tempPROC 
1 ,8 ,2.65312504 ,15.21601581 ,1.36718750 ,0.48828125 ,0.68359375 ,2.29492187 ,-- ,--
2 ,17 ,2.65312504 ,14.97187519 ,1.41601562 ,0.53710937 ,0.63476562 ,2.44140625 ,-- ,--
3 ,27 ,2.70195317 ,15.21601581 ,1.36718750 ,0.48828125 ,0.73242187 ,2.34375000 ,-- ,--
4 ,37 ,2.84843750 ,15.21601581 ,1.36718750 ,0.43945312 ,0.53710937 ,2.44140625 ,-- ,--
5 ,65 ,2.40898442 ,15.02070331 ,1.36718750 ,0.58593750 ,0.58593750 ,2.39257812 ,-- ,--
6 ,74 ,2.50664067 ,14.82539081 ,1.36718750 ,0.48828125 ,0.63476562 ,2.34375000 ,-- ,--
7 ,83 ,2.79960942 ,15.06953144 ,1.36718750 ,0.48828125 ,0.63476562 ,2.39257812 ,-- ,--
8 ,93 ,2.65312504 ,15.06953144 ,1.46484375 ,0.43945312 ,0.73242187 ,2.39257812 ,-- ,--
9 ,102 ,2.70195317 ,14.67890644 ,1.36718750 ,0.53710937 ,0.68359375 ,2.44140625 ,-- ,--
10 ,113 ,2.60429692 ,15.02070331 ,1.36718750 ,0.48828125 ,0.68359375 ,2.34375000 ,-- ,--
11 ,126 ,2.55546879 ,14.97187519 ,1.41601562 ,0.48828125 ,0.68359375 ,2.34375000 ,-- ,--
12 ,135 ,2.55546879 ,15.16718769 ,1.41601562 ,0.53710937 ,0.63476562 ,2.34375000 ,-- ,--
13 ,144 ,2.75078129 ,15.16718769 ,1.31835937 ,0.48828125 ,0.63476562 ,2.34375000 ,-- ,--
14 ,155 ,2.75078129 ,15.21601581 ,1.36718750 ,0.53710937 ,0.63476562 ,2.39257812 ,-- ,--
15 ,164 ,2.65312504 ,14.92304706 ,1.31835937 ,0.48828125 ,0.68359375 ,2.44140625 ,-- ,--
16 ,179 ,2.60429692 ,15.11835956 ,1.41601562 ,0.39062500 ,0.53710937 ,2.34375000 ,-- ,--
17 ,188 ,2.55546879 ,15.21601581 ,1.22070312 ,0.53710937 ,0.73242187 ,2.24609375 ,-- ,--
18 ,199 ,2.65312504 ,15.26484394 ,1.36718750 ,0.48828125 ,0.63476562 ,2.39257812 ,-- ,--
19 ,208 ,2.55546879 ,15.21601581 ,1.31835937 ,0.48828125 ,0.68359375 ,2.39257812 ,-- ,--
20 ,217 ,2.55546879 ,15.21601581 ,1.31835937 ,0.43945312 ,0.68359375 ,2.34375000 ,-- ,--
21 ,227 ,2.60429692 ,14.92304706 ,1.36718750 ,0.43945312 ,0.68359375 ,2.29492187 ,-- ,--
22 ,241 ,2.55546879 ,14.82539081 ,1.36718750 ,0.53710937 ,0.68359375 ,2.39257812 ,-- ,--
23 ,250 ,2.89726562 ,15.21601581 ,1.31835937 ,0.53710937 ,0.53710937 ,2.39257812 ,-- ,--
24 ,260 ,2.60429692 ,15.11835956 ,1.31835937 ,0.43945312 ,0.58593750 ,2.39257812 ,-- ,--
25 ,269 ,2.55546879 ,15.11835956 ,1.36718750 ,0.53710937 ,0.63476562 ,2.24609375 ,-- ,--
26 ,279 ,2.75078129 ,14.82539081 ,1.41601562 ,0.48828125 ,0.53710937 ,2.44140625 ,-- ,--
27 ,289 ,2.75078129 ,15.16718769 ,1.36718750 ,0.48828125 ,0.53710937 ,2.34375000 ,-- ,--
28 ,304 ,2.65312504 ,14.77656269 ,1.31835937 ,0.48828125 ,0.73242187 ,2.34375000 ,-- ,--
29 ,313 ,2.45781254 ,14.58125019 ,1.26953125 ,0.48828125 ,0.73242187 ,2.34375000 ,-- ,--
30 ,323 ,2.70195317 ,15.21601581 ,1.36718750 ,0.53710937 ,0.68359375 ,2.39257812 ,-- ,--
31 ,333 ,2.70195317 ,15.21601581 ,1.31835937 ,0.48828125 ,0.63476562 ,2.39257812 ,-- ,--
32 ,342 ,2.50664067 ,14.97187519 ,1.31835937 ,0.48828125 ,0.63476562 ,2.39257812 ,-- ,--
33 ,355 ,2.65312504 ,15.16718769 ,1.41601562 ,0.43945312 ,0.58593750 ,2.39257812 ,-- ,--
34 ,366 ,2.55546879 ,15.31367206 ,1.31835937 ,0.48828125 ,0.68359375 ,2.34375000 ,-- ,--
35 ,375 ,2.45781254 ,14.67890644 ,1.41601562 ,0.43945312 ,0.78125000 ,2.39257812 ,-- ,--
36 ,384 ,2.75078129 ,15.31367206 ,1.31835937 ,0.58593750 ,0.68359375 ,2.34375000 ,-- ,--
37 ,394 ,2.55546879 ,15.16718769 ,1.36718750 ,0.53710937 ,0.68359375 ,2.29492187 ,-- ,--
38 ,403 ,2.55546879 ,15.11835956 ,1.31835937 ,0.43945312 ,0.68359375 ,2.44140625 ,-- ,--
39 ,419 ,2.55546879 ,14.82539081 ,1.36718750 ,0.43945312 ,0.58593750 ,2.63671875 ,-- ,--
40 ,428 ,2.84843750 ,15.41132831 ,1.36718750 ,0.48828125 ,0.73242187 ,2.44140625 ,-- ,--
41 ,437 ,2.50664067 ,15.31367206 ,1.36718750 ,0.53710937 ,0.68359375 ,2.39257812 ,-- ,--
42 ,447 ,2.75078129 ,14.82539081 ,1.36718750 ,0.48828125 ,0.78125000 ,2.44140625 ,-- ,--
43 ,457 ,2.94609375 ,15.16718769 ,1.36718750 ,0.43945312 ,0.58593750 ,2.34375000 ,-- ,--
44 ,466 ,2.84843750 ,15.36250019 ,1.36718750 ,0.48828125 ,1.02539062 ,2.44140625 ,-- ,--
45 ,480 ,2.60429692 ,14.63007831 ,1.36718750 ,0.58593750 ,0.53710937 ,2.39257812 ,-- ,--
46 ,489 ,2.50664067 ,15.06953144 ,1.36718750 ,0.48828125 ,0.58593750 ,2.34375000 ,-- ,--
47 ,499 ,2.40898442 ,15.16718769 ,1.31835937 ,0.43945312 ,0.58593750 ,2.34375000 ,-- ,--
48 ,509 ,2.94609375 ,15.16718769 ,1.41601562 ,0.48828125 ,0.68359375 ,2.44140625 ,-- ,--
49 ,518 ,2.70195317 ,15.02070331 ,1.31835937 ,0.43945312 ,0.58593750 ,2.39257812 ,-- ,--
50 ,534 ,2.89726562 ,15.21601581 ,1.31835937 ,0.48828125 ,0.73242187 ,2.39257812 ,-- ,--
51 ,543 ,2.45781254 ,15.36250019 ,1.41601562 ,0.53710937 ,0.68359375 ,2.34375000 ,-- ,--
52 ,552 ,2.75078129 ,14.82539081 ,1.36718750 ,0.39062500 ,0.58593750 ,2.44140625 ,-- ,--
53 ,562 ,2.70195317 ,14.58125019 ,1.31835937 ,0.48828125 ,0.53710937 ,2.34375000 ,-- ,--
54 ,571 ,2.75078129 ,14.77656269 ,1.31835937 ,0.48828125 ,0.68359375 ,2.34375000 ,-- ,--
55 ,581 ,2.79960942 ,14.87421894 ,1.36718750 ,0.53710937 ,0.68359375 ,2.34375000 ,-- ,--
56 ,595 ,2.55546879 ,15.26484394 ,1.36718750 ,0.43945312 ,0.63476562 ,2.44140625 ,-- ,--
57 ,604 ,2.79960942 ,14.97187519 ,1.36718750 ,0.48828125 ,0.58593750 ,2.39257812 ,-- ,--
58 ,613 ,2.60429692 ,14.82539081 ,1.31835937 ,0.53710937 ,0.63476562 ,2.34375000 ,-- ,--
59 ,624 ,2.79960942 ,14.77656269 ,1.31835937 ,0.48828125 ,2.00195312 ,3.95507812 ,-- ,--
60 ,633 ,2.60429692 ,15.11835956 ,1.41601562 ,0.48828125 ,0.63476562 ,2.39257812 ,-- ,--
61 ,642 ,2.55546879 ,14.77656269 ,1.31835937 ,0.48828125 ,0.73242187 ,2.49023437 ,-- ,--
62 ,657 ,2.45781254 ,15.41132831 ,1.26953125 ,0.48828125 ,1.17187500 ,3.07617187 ,-- ,--
63 ,668 ,2.70195317 ,15.26484394 ,1.46484375 ,0.53710937 ,1.31835937 ,3.02734375 ,-- ,--
64 ,677 ,2.55546879 ,14.72773456 ,1.36718750 ,0.43945312 ,1.22070312 ,3.17382812 ,-- ,--
65 ,687 ,2.70195317 ,14.53242206 ,1.36718750 ,0.53710937 ,1.22070312 ,3.02734375 ,-- ,--
66 ,696 ,2.50664067 ,15.02070331 ,1.36718750 ,0.48828125 ,1.17187500 ,3.07617187 ,-- ,--
67 ,706 ,2.65312504 ,14.92304706 ,1.36718750 ,0.48828125 ,1.22070312 ,3.17382812 ,-- ,--
68 ,719 ,2.50664067 ,14.97187519 ,1.36718750 ,0.48828125 ,1.31835937 ,3.12500000 ,-- ,--
69 ,729 ,2.65312504 ,15.11835956 ,1.36718750 ,0.48828125 ,0.63476562 ,2.49023437 ,-- ,--
70 ,738 ,2.55546879 ,15.36250019 ,1.31835937 ,0.43945312 ,1.26953125 ,3.22265625 ,-- ,--
71 ,748 ,2.60429692 ,14.72773456 ,1.26953125 ,0.48828125 ,1.26953125 ,3.12500000 ,-- ,--
72 ,758 ,2.70195317 ,14.72773456 ,1.36718750 ,0.43945312 ,1.22070312 ,3.17382812 ,-- ,--
73 ,773 ,2.89726562 ,15.11835956 ,1.36718750 ,0.53710937 ,1.22070312 ,3.22265625 ,-- ,--
74 ,782 ,2.55546879 ,14.77656269 ,1.31835937 ,0.48828125 ,1.90429687 ,4.10156250 ,-- ,--
75 ,792 ,2.50664067 ,15.31367206 ,1.41601562 ,0.43945312 ,1.90429687 ,4.15039062 ,-- ,--
76 ,802 ,2.65312504 ,15.26484394 ,1.36718750 ,0.48828125 ,2.14843750 ,4.19921875 ,-- ,--
77 ,811 ,2.50664067 ,14.82539081 ,1.36718750 ,0.34179687 ,2.19726562 ,4.15039062 ,-- ,--
78 ,821 ,2.45781254 ,15.36250019 ,1.31835937 ,0.48828125 ,2.14843750 ,4.24804687 ,-- ,--
79 ,835 ,2.55546879 ,14.87421894 ,1.41601562 ,0.58593750 ,2.19726562 ,4.15039062 ,-- ,--
80 ,844 ,2.65312504 ,15.31367206 ,1.41601562 ,0.48828125 ,2.05078125 ,4.19921875 ,-- ,--
81 ,853 ,2.60429692 ,14.97187519 ,1.41601562 ,0.48828125 ,2.05078125 ,4.24804687 ,-- ,--
82 ,863 ,2.55546879 ,14.87421894 ,1.31835937 ,0.53710937 ,2.05078125 ,4.10156250 ,-- ,--
83 ,872 ,2.65312504 ,14.87421894 ,1.36718750 ,0.43945312 ,2.00195312 ,4.24804687 ,-- ,--
84 ,882 ,2.65312504 ,14.77656269 ,1.36718750 ,0.43945312 ,2.14843750 ,4.29687500 ,-- ,--
85 ,897 ,2.36015629 ,14.72773456 ,1.36718750 ,0.48828125 ,2.00195312 ,4.10156250 ,-- ,--
86 ,907 ,2.50664067 ,15.31367206 ,1.36718750 ,0.48828125 ,2.14843750 ,4.29687500 ,-- ,--
87 ,916 ,2.50664067 ,15.21601581 ,1.31835937 ,0.48828125 ,2.05078125 ,4.19921875 ,-- ,--
88 ,926 ,2.65312504 ,15.16718769 ,1.36718750 ,0.58593750 ,2.00195312 ,4.15039062 ,-- ,--
89 ,936 ,2.70195317 ,15.11835956 ,1.31835937 ,0.48828125 ,2.09960937 ,4.10156250 ,-- ,--
90 ,949 ,2.75078129 ,14.92304706 ,1.36718750 ,0.48828125 ,2.19726562 ,4.19921875 ,-- ,--
91 ,958 ,3.04375004 ,15.36250019 ,1.36718750 ,0.43945312 ,2.09960937 ,4.29687500 ,-- ,--
92 ,968 ,2.40898442 ,14.72773456 ,1.31835937 ,0.43945312 ,2.05078125 ,4.05273437 ,-- ,--
93 ,978 ,2.50664067 ,15.11835956 ,1.31835937 ,0.43945312 ,2.05078125 ,4.15039062 ,-- ,--
94 ,987 ,2.65312504 ,15.11835956 ,1.31835937 ,0.43945312 ,2.00195312 ,4.19921875 ,-- ,--
95 ,997 ,2.75078129 ,14.58125019 ,1.41601562 ,0.48828125 ,2.14843750 ,4.05273437 ,-- ,--
96 ,1012 ,2.50664067 ,15.11835956 ,1.41601562 ,0.48828125 ,2.24609375 ,4.44335937 ,-- ,--
97 ,1022 ,2.60429692 ,15.41132831 ,1.36718750 ,0.53710937 ,2.05078125 ,4.19921875 ,-- ,--
98 ,1031 ,2.65312504 ,14.82539081 ,1.36718750 ,0.48828125 ,2.19726562 ,4.29687500 ,-- ,--
99 ,1041 ,2.50664067 ,15.11835956 ,1.31835937 ,0.53710937 ,2.00195312 ,4.15039062 ,-- ,--
100 ,1051 ,2.75078129 ,14.82539081 ,1.36718750 ,0.48828125 ,2.39257812 ,4.63867187 ,-- ,--
101 ,1060 ,2.70195317 ,15.11835956 ,1.26953125 ,0.43945312 ,2.09960937 ,4.10156250 ,-- ,--
102 ,1074 ,2.50664067 ,15.26484394 ,1.36718750 ,0.43945312 ,2.19726562 ,4.34570312 ,-- ,--
103 ,1083 ,2.70195317 ,14.92304706 ,1.31835937 ,0.48828125 ,2.09960937 ,4.34570312 ,-- ,--
104 ,1094 ,2.65312504 ,15.21601581 ,1.36718750 ,0.48828125 ,2.00195312 ,4.19921875 ,-- ,--
105 ,1103 ,2.60429692 ,15.06953144 ,1.36718750 ,0.53710937 ,2.09960937 ,4.19921875 ,-- ,--
106 ,1112 ,2.75078129 ,15.11835956 ,1.36718750 ,0.48828125 ,2.09960937 ,4.19921875 ,-- ,--
107 ,1127 ,2.50664067 ,15.16718769 ,1.36718750 ,0.58593750 ,2.05078125 ,4.00390625 ,-- ,--
108 ,1138 ,2.65312504 ,14.97187519 ,1.36718750 ,1.41601562 ,2.09960937 ,4.24804687 ,-- ,--
109 ,1147 ,2.79960942 ,15.11835956 ,1.41601562 ,0.43945312 ,2.00195312 ,4.15039062 ,-- ,--
110 ,1157 ,2.65312504 ,14.92304706 ,1.31835937 ,0.43945312 ,2.05078125 ,4.10156250 ,-- ,--
111 ,1166 ,2.55546879 ,15.06953144 ,1.36718750 ,0.53710937 ,2.09960937 ,4.19921875 ,-- ,--
112 ,1177 ,2.50664067 ,15.41132831 ,1.36718750 ,1.12304687 ,2.00195312 ,4.24804687 ,-- ,--
113 ,1190 ,2.65312504 ,15.02070331 ,1.36718750 ,0.48828125 ,2.09960937 ,4.19921875 ,-- ,--
114 ,1199 ,2.55546879 ,15.26484394 ,1.41601562 ,0.43945312 ,2.05078125 ,4.15039062 ,-- ,--
115 ,1209 ,2.45781254 ,14.97187519 ,1.31835937 ,0.78125000 ,2.29492187 ,4.19921875 ,-- ,--
116 ,1219 ,2.75078129 ,15.36250019 ,1.36718750 ,0.48828125 ,2.05078125 ,4.10156250 ,-- ,--
117 ,1229 ,2.50664067 ,15.02070331 ,1.36718750 ,0.48828125 ,2.00195312 ,4.15039062 ,-- ,--
118 ,1243 ,2.65312504 ,14.97187519 ,1.41601562 ,0.53710937 ,2.05078125 ,4.24804687 ,-- ,--
119 ,1253 ,2.75078129 ,15.06953144 ,1.36718750 ,0.43945312 ,2.00195312 ,4.19921875 ,-- ,--
120 ,1263 ,2.45781254 ,14.82539081 ,1.31835937 ,0.53710937 ,2.05078125 ,4.05273437 ,-- ,--
121 ,1273 ,2.55546879 ,15.06953144 ,1.46484375 ,0.53710937 ,2.09960937 ,4.19921875 ,-- ,--
122 ,1282 ,2.55546879 ,15.06953144 ,1.31835937 ,0.43945312 ,2.19726562 ,4.24804687 ,-- ,--
123 ,1292 ,2.94609375 ,15.11835956 ,1.31835937 ,0.83007812 ,2.09960937 ,4.10156250 ,-- ,--
124 ,1306 ,2.50664067 ,15.11835956 ,1.36718750 ,0.43945312 ,2.24609375 ,4.29687500 ,-- ,--
125 ,1315 ,2.65312504 ,15.06953144 ,1.41601562 ,0.48828125 ,2.14843750 ,4.19921875 ,-- ,--
126 ,1325 ,2.31132817 ,14.87421894 ,1.31835937 ,2.09960937 ,2.05078125 ,4.44335937 ,-- ,--
127 ,1334 ,2.50664067 ,14.92304706 ,1.26953125 ,0.48828125 ,2.14843750 ,4.19921875 ,-- ,--
128 ,1345 ,2.65312504 ,15.11835956 ,1.36718750 ,0.53710937 ,2.05078125 ,4.05273437 ,-- ,--
129 ,1360 ,2.45781254 ,15.02070331 ,1.36718750 ,0.48828125 ,2.05078125 ,4.10156250 ,-- ,--
130 ,1369 ,2.79960942 ,15.16718769 ,1.36718750 ,0.43945312 ,2.09960937 ,4.15039062 ,-- ,--
131 ,1379 ,2.84843750 ,15.16718769 ,1.41601562 ,0.53710937 ,1.80664062 ,3.80859375 ,-- ,--
132 ,1389 ,2.70195317 ,15.31367206 ,1.36718750 ,0.48828125 ,2.14843750 ,4.29687500 ,-- ,--
133 ,1398 ,2.84843750 ,14.97187519 ,1.41601562 ,0.43945312 ,2.05078125 ,4.15039062 ,-- ,--
134 ,1408 ,2.55546879 ,15.11835956 ,1.31835937 ,2.00195312 ,2.00195312 ,4.29687500 ,-- ,--
135 ,1421 ,2.60429692 ,15.11835956 ,1.31835937 ,0.48828125 ,2.19726562 ,4.34570312 ,-- ,--
136 ,1432 ,2.75078129 ,15.21601581 ,1.41601562 ,0.43945312 ,2.19726562 ,4.39453125 ,-- ,--
137 ,1441 ,2.60429692 ,14.92304706 ,1.36718750 ,0.48828125 ,2.05078125 ,4.24804687 ,-- ,--
138 ,1451 ,2.65312504 ,15.11835956 ,1.41601562 ,0.43945312 ,2.09960937 ,4.19921875 ,-- ,--
139 ,1460 ,2.40898442 ,15.11835956 ,1.31835937 ,0.43945312 ,2.05078125 ,4.10156250 ,-- ,--
140 ,1469 ,2.79960942 ,15.16718769 ,1.36718750 ,0.48828125 ,0.73242187 ,2.44140625 ,-- ,--
141 ,1485 ,2.79960942 ,15.21601581 ,1.26953125 ,0.48828125 ,0.73242187 ,2.88085937 ,-- ,--
142 ,1495 ,2.70195317 ,15.02070331 ,1.41601562 ,0.48828125 ,0.73242187 ,2.39257812 ,-- ,--
143 ,1504 ,2.75078129 ,15.31367206 ,1.41601562 ,0.53710937 ,1.80664062 ,3.75976562 ,-- ,--
144 ,1514 ,2.60429692 ,14.97187519 ,1.36718750 ,0.43945312 ,1.85546875 ,4.00390625 ,-- ,--
145 ,1524 ,2.45781254 ,15.06953144 ,1.36718750 ,0.48828125 ,0.68359375 ,2.49023437 ,-- ,--
146 ,1537 ,2.60429692 ,15.26484394 ,1.31835937 ,0.29296875 ,2.09960937 ,3.95507812 ,-- ,--
147 ,1547 ,2.26250004 ,14.97187519 ,1.31835937 ,0.48828125 ,0.83007812 ,2.53906250 ,-- ,--
148 ,1556 ,2.65312504 ,15.16718769 ,1.26953125 ,0.48828125 ,0.68359375 ,2.34375000 ,-- ,--
149 ,1567 ,2.60429692 ,14.77656269 ,1.31835937 ,0.53710937 ,0.58593750 ,2.29492187 ,-- ,--
150 ,1576 ,2.89726562 ,15.16718769 ,1.36718750 ,0.43945312 ,0.48828125 ,2.29492187 ,-- ,--
151 ,1586 ,2.55546879 ,15.06953144 ,1.36718750 ,0.48828125 ,0.73242187 ,2.34375000 ,-- ,--
152 ,1602 ,2.40898442 ,15.06953144 ,1.31835937 ,0.53710937 ,1.90429687 ,3.90625000 ,-- ,--
153 ,1611 ,2.65312504 ,14.97187519 ,1.36718750 ,0.48828125 ,2.09960937 ,4.15039062 ,-- ,--
154 ,1620 ,2.50664067 ,14.97187519 ,1.36718750 ,0.43945312 ,1.80664062 ,4.00390625 ,-- ,--
155 ,1630 ,2.50664067 ,14.97187519 ,1.31835937 ,0.43945312 ,1.95312500 ,4.05273437 ,-- ,--
156 ,1639 ,2.70195317 ,15.31367206 ,1.31835937 ,0.48828125 ,1.95312500 ,4.34570312 ,-- ,--
157 ,1653 ,2.50664067 ,15.31367206 ,1.31835937 ,0.48828125 ,2.19726562 ,4.19921875 ,-- ,--
158 ,1663 ,2.70195317 ,15.26484394 ,1.31835937 ,0.48828125 ,2.24609375 ,4.44335937 ,-- ,--
159 ,1672 ,2.60429692 ,14.87421894 ,1.31835937 ,0.58593750 ,2.09960937 ,4.29687500 ,-- ,--
160 ,1682 ,2.70195317 ,15.16718769 ,1.36718750 ,0.58593750 ,1.95312500 ,3.95507812 ,-- ,--
161 ,1692 ,2.75078129 ,15.41132831 ,1.36718750 ,0.53710937 ,2.09960937 ,4.19921875 ,-- ,--
162 ,1702 ,2.50664067 ,14.87421894 ,1.31835937 ,0.48828125 ,2.19726562 ,4.49218750 ,-- ,--
163 ,1717 ,2.50664067 ,15.26484394 ,1.31835937 ,0.43945312 ,1.95312500 ,4.05273437 ,-- ,--
164 ,1726 ,2.55546879 ,15.21601581 ,1.36718750 ,0.58593750 ,1.95312500 ,4.00390625 ,-- ,--
165 ,1736 ,2.55546879 ,15.06953144 ,1.31835937 ,0.53710937 ,2.05078125 ,4.39453125 ,-- ,--
166 ,1746 ,2.45781254 ,15.16718769 ,1.31835937 ,0.48828125 ,2.09960937 ,4.19921875 ,-- ,--
167 ,1755 ,2.50664067 ,15.11835956 ,1.31835937 ,1.46484375 ,2.24609375 ,4.49218750 ,-- ,--
168 ,1769 ,2.60429692 ,14.67890644 ,1.26953125 ,0.43945312 ,2.19726562 ,4.15039062 ,-- ,--
169 ,1779 ,2.40898442 ,15.02070331 ,1.36718750 ,0.58593750 ,2.14843750 ,4.29687500 ,-- ,--
170 ,1789 ,2.55546879 ,14.92304706 ,1.31835937 ,0.48828125 ,2.34375000 ,4.39453125 ,-- ,--
171 ,1798 ,2.70195317 ,15.26484394 ,1.36718750 ,0.53710937 ,2.09960937 ,4.39453125 ,-- ,--
172 ,1807 ,2.60429692 ,15.31367206 ,1.36718750 ,0.58593750 ,2.19726562 ,4.24804687 ,-- ,--
173 ,1818 ,2.75078129 ,14.53242206 ,1.31835937 ,0.53710937 ,2.05078125 ,4.19921875 ,-- ,--
174 ,1833 ,2.75078129 ,15.26484394 ,1.31835937 ,0.43945312 ,2.05078125 ,4.19921875 ,-- ,--
175 ,1842 ,2.45781254 ,15.21601581 ,1.26953125 ,2.24609375 ,2.09960937 ,4.29687500 ,-- ,--
176 ,1852 ,2.79960942 ,15.02070331 ,1.41601562 ,0.53710937 ,2.09960937 ,4.15039062 ,-- ,--
177 ,1862 ,2.65312504 ,15.11835956 ,1.31835937 ,0.97656250 ,2.14843750 ,4.24804687 ,-- ,--
178 ,1871 ,2.55546879 ,14.77656269 ,1.36718750 ,0.43945312 ,2.24609375 ,4.29687500 ,-- ,--
179 ,1881 ,2.65312504 ,15.31367206 ,1.36718750 ,0.43945312 ,2.09960937 ,4.19921875 ,-- ,--
180 ,1894 ,2.75078129 ,15.11835956 ,1.41601562 ,0.39062500 ,2.19726562 ,4.24804687 ,-- ,--
181 ,1904 ,2.75078129 ,14.87421894 ,1.31835937 ,0.48828125 ,2.24609375 ,4.15039062 ,-- ,--
182 ,1914 ,2.89726562 ,15.02070331 ,1.41601562 ,0.48828125 ,2.14843750 ,4.24804687 ,-- ,--
183 ,1923 ,2.75078129 ,15.16718769 ,1.31835937 ,0.53710937 ,2.29492187 ,4.39453125 ,-- ,--
184 ,1933 ,2.45781254 ,15.16718769 ,1.36718750 ,0.53710937 ,2.09960937 ,4.29687500 ,-- ,--
185 ,1949 ,2.60429692 ,15.02070331 ,1.26953125 ,0.48828125 ,2.19726562 ,4.19921875 ,-- ,--
186 ,1959 ,2.60429692 ,15.16718769 ,1.36718750 ,0.53710937 ,2.09960937 ,4.29687500 ,-- ,--
187 ,1968 ,2.50664067 ,14.92304706 ,1.36718750 ,0.53710937 ,2.24609375 ,4.24804687 ,-- ,--
188 ,1978 ,2.60429692 ,14.97187519 ,1.31835937 ,1.22070312 ,2.09960937 ,4.19921875 ,-- ,--
189 ,1988 ,2.65312504 ,14.97187519 ,1.36718750 ,1.46484375 ,2.24609375 ,4.29687500 ,-- ,--
190 ,1997 ,2.45781254 ,15.06953144 ,1.26953125 ,0.39062500 ,2.05078125 ,4.10156250 ,-- ,--
191 ,2011 ,2.55546879 ,15.16718769 ,1.41601562 ,0.48828125 ,2.19726562 ,4.19921875 ,-- ,--
192 ,2020 ,2.55546879 ,14.87421894 ,1.31835937 ,0.53710937 ,1.95312500 ,4.00390625 ,-- ,--
193 ,2030 ,2.55546879 ,14.67890644 ,1.41601562 ,0.48828125 ,2.09960937 ,4.24804687 ,-- ,--
194 ,2040 ,2.60429692 ,15.26484394 ,1.36718750 ,0.48828125 ,2.05078125 ,4.00390625 ,-- ,--
195 ,2049 ,2.60429692 ,15.16718769 ,1.41601562 ,0.43945312 ,2.19726562 ,4.34570312 ,-- ,--
196 ,2064 ,2.89726562 ,14.92304706 ,1.31835937 ,0.43945312 ,2.09960937 ,4.24804687 ,-- ,--
197 ,2075 ,2.84843750 ,15.36250019 ,1.41601562 ,0.58593750 ,2.19726562 ,4.29687500 ,-- ,--
198 ,2084 ,2.94609375 ,15.06953144 ,1.31835937 ,0.53710937 ,2.09960937 ,4.15039062 ,-- ,--
199 ,2094 ,2.55546879 ,15.06953144 ,1.36718750 ,0.48828125 ,2.34375000 ,4.29687500 ,-- ,--
200 ,2103 ,2.60429692 ,14.72773456 ,1.36718750 ,0.48828125 ,2.09960937 ,4.10156250 ,-- ,--
201 ,2114 ,2.70195317 ,14.67890644 ,1.41601562 ,1.70898437 ,2.05078125 ,4.19921875 ,-- ,--
202 ,2127 ,2.50664067 ,15.06953144 ,1.36718750 ,0.48828125 ,2.09960937 ,4.15039062 ,-- ,--
203 ,2136 ,2.79960942 ,15.06953144 ,1.31835937 ,0.48828125 ,2.09960937 ,4.10156250 ,-- ,--
204 ,2146 ,2.60429692 ,14.77656269 ,1.31835937 ,0.53710937 ,2.09960937 ,4.19921875 ,-- ,--
205 ,2156 ,2.70195317 ,15.11835956 ,1.36718750 ,0.48828125 ,2.14843750 ,4.24804687 ,-- ,--
206 ,2165 ,2.65312504 ,15.16718769 ,1.26953125 ,1.51367187 ,2.34375000 ,4.24804687 ,-- ,--
207 ,2180 ,2.84843750 ,15.21601581 ,1.26953125 ,0.48828125 ,2.14843750 ,4.34570312 ,-- ,--
208 ,2190 ,2.60429692 ,15.16718769 ,1.31835937 ,0.53710937 ,2.19726562 ,4.19921875 ,-- ,--
