
numero de muestra, tiempo, HDD1, HDD2,  Graf1, Graf2, Proc1, Proc2, tempEET, tempPROC 
395 ,4178 ,2.50664067 ,14.67890644 ,1.26953125 ,0.58593750 ,2.05078125 ,3.95507812 ,-- ,--
396 ,4188 ,2.65312504 ,14.92304706 ,1.31835937 ,0.53710937 ,0.83007812 ,2.19726562 ,-- ,--
397 ,4204 ,2.79960942 ,15.26484394 ,1.31835937 ,0.58593750 ,2.09960937 ,3.46679687 ,-- ,--
398 ,4213 ,2.65312504 ,14.82539081 ,1.36718750 ,0.63476562 ,2.00195312 ,3.66210937 ,-- ,--
399 ,4222 ,2.84843750 ,15.06953144 ,1.36718750 ,0.53710937 ,1.95312500 ,3.71093750 ,-- ,--
400 ,4233 ,2.45781254 ,15.11835956 ,1.31835937 ,0.53710937 ,2.29492187 ,4.19921875 ,-- ,--
401 ,4242 ,2.55546879 ,15.02070331 ,1.31835937 ,0.53710937 ,2.24609375 ,4.10156250 ,-- ,--
402 ,4252 ,2.65312504 ,15.16718769 ,1.41601562 ,0.53710937 ,0.87890625 ,2.39257812 ,-- ,--
403 ,4265 ,2.40898442 ,15.16718769 ,1.36718750 ,0.43945312 ,2.24609375 ,4.00390625 ,-- ,--
404 ,4275 ,2.45781254 ,15.26484394 ,1.36718750 ,0.53710937 ,1.75781250 ,2.53906250 ,-- ,--
405 ,4285 ,2.40898442 ,14.92304706 ,1.31835937 ,0.53710937 ,1.85546875 ,3.56445312 ,-- ,--
406 ,4294 ,2.50664067 ,14.63007831 ,1.31835937 ,0.58593750 ,1.95312500 ,3.71093750 ,-- ,--
407 ,4304 ,2.45781254 ,14.77656269 ,1.36718750 ,0.58593750 ,1.85546875 ,3.61328125 ,-- ,--
408 ,4314 ,2.65312504 ,15.11835956 ,1.36718750 ,0.53710937 ,0.68359375 ,2.44140625 ,-- ,--
409 ,4329 ,2.31132817 ,15.06953144 ,1.46484375 ,0.58593750 ,2.05078125 ,3.85742187 ,-- ,--
410 ,4339 ,2.65312504 ,15.16718769 ,1.26953125 ,0.53710937 ,2.00195312 ,3.61328125 ,-- ,--
411 ,4348 ,2.55546879 ,15.11835956 ,1.41601562 ,0.58593750 ,0.73242187 ,2.14843750 ,-- ,--
412 ,4359 ,2.31132817 ,15.02070331 ,1.36718750 ,0.53710937 ,2.09960937 ,3.90625000 ,-- ,--
413 ,4368 ,2.70195317 ,14.77656269 ,1.41601562 ,0.48828125 ,2.00195312 ,3.75976562 ,-- ,--
414 ,4381 ,2.50664067 ,15.11835956 ,1.22070312 ,0.53710937 ,1.61132812 ,3.22265625 ,-- ,--
415 ,4391 ,2.55546879 ,15.21601581 ,1.41601562 ,0.68359375 ,2.14843750 ,4.00390625 ,-- ,--
416 ,4401 ,2.40898442 ,15.26484394 ,1.17187500 ,0.48828125 ,2.14843750 ,3.80859375 ,-- ,--
417 ,4411 ,2.60429692 ,15.02070331 ,1.41601562 ,0.68359375 ,2.14843750 ,3.95507812 ,-- ,--
418 ,4420 ,2.75078129 ,15.21601581 ,1.22070312 ,0.53710937 ,2.24609375 ,4.05273437 ,-- ,--
419 ,4429 ,2.31132817 ,14.87421894 ,1.46484375 ,0.58593750 ,2.09960937 ,3.90625000 ,-- ,--
420 ,4445 ,2.50664067 ,15.02070331 ,1.36718750 ,0.58593750 ,2.34375000 ,4.15039062 ,-- ,--
421 ,4455 ,2.55546879 ,14.77656269 ,1.31835937 ,0.68359375 ,2.09960937 ,3.80859375 ,-- ,--
422 ,4464 ,2.89726562 ,14.92304706 ,1.26953125 ,0.58593750 ,2.19726562 ,4.05273437 ,-- ,--
423 ,4474 ,2.65312504 ,15.26484394 ,1.31835937 ,0.58593750 ,2.00195312 ,3.90625000 ,-- ,--
424 ,4484 ,2.75078129 ,15.11835956 ,1.31835937 ,0.53710937 ,2.00195312 ,3.90625000 ,-- ,--
425 ,4497 ,2.60429692 ,15.11835956 ,1.26953125 ,0.53710937 ,2.14843750 ,3.95507812 ,-- ,--
426 ,4507 ,2.75078129 ,15.11835956 ,1.31835937 ,1.66015625 ,2.19726562 ,3.80859375 ,-- ,--
427 ,4516 ,2.60429692 ,15.16718769 ,1.31835937 ,0.53710937 ,2.24609375 ,4.19921875 ,-- ,--
428 ,4527 ,2.36015629 ,15.11835956 ,1.31835937 ,0.58593750 ,2.09960937 ,3.80859375 ,-- ,--
429 ,4536 ,2.70195317 ,14.97187519 ,1.31835937 ,0.58593750 ,2.05078125 ,3.75976562 ,-- ,--
430 ,4545 ,2.45781254 ,14.97187519 ,1.36718750 ,0.63476562 ,2.34375000 ,4.05273437 ,-- ,--
431 ,4560 ,2.70195317 ,14.97187519 ,1.17187500 ,0.58593750 ,2.24609375 ,4.10156250 ,-- ,--
432 ,4571 ,2.55546879 ,15.36250019 ,1.46484375 ,0.63476562 ,1.95312500 ,3.85742187 ,-- ,--
433 ,4580 ,2.60429692 ,15.06953144 ,1.12304687 ,0.53710937 ,1.95312500 ,3.71093750 ,-- ,--
434 ,4590 ,2.65312504 ,15.16718769 ,1.46484375 ,2.05078125 ,2.19726562 ,3.90625000 ,-- ,--
435 ,4599 ,2.89726562 ,15.16718769 ,1.17187500 ,0.53710937 ,2.14843750 ,4.10156250 ,-- ,--
436 ,4613 ,2.84843750 ,15.21601581 ,1.41601562 ,0.58593750 ,1.85546875 ,3.75976562 ,-- ,--
437 ,4623 ,2.60429692 ,15.16718769 ,1.36718750 ,0.58593750 ,2.14843750 ,3.90625000 ,-- ,--
438 ,4632 ,2.31132817 ,15.06953144 ,1.31835937 ,0.53710937 ,2.39257812 ,4.15039062 ,-- ,--
439 ,4642 ,2.36015629 ,14.97187519 ,1.22070312 ,0.58593750 ,2.24609375 ,4.05273437 ,-- ,--
440 ,4651 ,2.75078129 ,14.82539081 ,1.46484375 ,0.58593750 ,1.95312500 ,3.71093750 ,-- ,--
441 ,4662 ,2.60429692 ,15.21601581 ,1.22070312 ,0.53710937 ,2.09960937 ,3.95507812 ,-- ,--
442 ,4676 ,2.65312504 ,15.06953144 ,1.36718750 ,0.58593750 ,2.19726562 ,4.10156250 ,-- ,--
443 ,4686 ,2.45781254 ,15.06953144 ,1.36718750 ,0.63476562 ,2.05078125 ,3.80859375 ,-- ,--
444 ,4695 ,2.60429692 ,15.02070331 ,1.26953125 ,0.53710937 ,1.90429687 ,3.85742187 ,-- ,--
445 ,4706 ,2.55546879 ,15.21601581 ,1.26953125 ,1.56250000 ,2.34375000 ,4.29687500 ,-- ,--
446 ,4715 ,2.70195317 ,15.11835956 ,1.31835937 ,0.68359375 ,2.05078125 ,3.75976562 ,-- ,--
447 ,4728 ,2.45781254 ,15.21601581 ,1.31835937 ,0.63476562 ,2.05078125 ,4.00390625 ,-- ,--
448 ,4738 ,2.65312504 ,15.11835956 ,1.31835937 ,0.58593750 ,1.95312500 ,4.00390625 ,-- ,--
449 ,4748 ,2.45781254 ,14.82539081 ,1.26953125 ,0.63476562 ,1.95312500 ,3.75976562 ,-- ,--
450 ,4758 ,2.65312504 ,15.06953144 ,1.26953125 ,0.63476562 ,1.90429687 ,3.61328125 ,-- ,--
451 ,4767 ,2.55546879 ,15.16718769 ,1.31835937 ,0.63476562 ,2.05078125 ,3.75976562 ,-- ,--
452 ,4777 ,2.45781254 ,14.87421894 ,1.31835937 ,0.53710937 ,1.95312500 ,3.56445312 ,-- ,--
453 ,4809 ,2.45781254 ,15.21601581 ,1.51367187 ,0.58593750 ,1.95312500 ,3.71093750 ,-- ,--
454 ,4819 ,2.70195317 ,14.92304706 ,1.17187500 ,0.53710937 ,1.95312500 ,3.75976562 ,-- ,--
455 ,4829 ,2.65312504 ,14.92304706 ,1.46484375 ,0.53710937 ,1.95312500 ,3.71093750 ,-- ,--
456 ,4839 ,2.36015629 ,15.02070331 ,1.26953125 ,0.63476562 ,2.05078125 ,4.10156250 ,-- ,--
457 ,4848 ,2.79960942 ,14.72773456 ,1.36718750 ,0.58593750 ,2.09960937 ,3.95507812 ,-- ,--
458 ,4857 ,2.75078129 ,14.87421894 ,1.31835937 ,0.63476562 ,1.95312500 ,3.80859375 ,-- ,--
459 ,4872 ,2.65312504 ,14.92304706 ,1.46484375 ,0.53710937 ,2.39257812 ,4.24804687 ,-- ,--
460 ,4881 ,2.60429692 ,15.02070331 ,1.17187500 ,0.63476562 ,2.19726562 ,4.05273437 ,-- ,--
461 ,4891 ,2.65312504 ,14.97187519 ,1.46484375 ,0.58593750 ,2.24609375 ,4.19921875 ,-- ,--
462 ,4900 ,2.70195317 ,15.11835956 ,1.17187500 ,0.68359375 ,2.05078125 ,3.85742187 ,-- ,--
463 ,4910 ,2.70195317 ,14.97187519 ,1.41601562 ,0.63476562 ,2.29492187 ,4.15039062 ,-- ,--
464 ,4925 ,2.60429692 ,14.92304706 ,1.31835937 ,0.53710937 ,2.34375000 ,4.10156250 ,-- ,--
465 ,4935 ,2.36015629 ,14.82539081 ,1.26953125 ,0.53710937 ,2.09960937 ,4.15039062 ,-- ,--
466 ,4944 ,2.75078129 ,15.06953144 ,1.36718750 ,0.58593750 ,2.24609375 ,3.95507812 ,-- ,--
467 ,4955 ,2.65312504 ,14.82539081 ,1.31835937 ,0.43945312 ,2.19726562 ,4.05273437 ,-- ,--
468 ,4964 ,2.55546879 ,15.21601581 ,1.31835937 ,0.58593750 ,2.14843750 ,4.00390625 ,-- ,--
469 ,4973 ,2.79960942 ,15.26484394 ,1.31835937 ,0.58593750 ,2.24609375 ,4.19921875 ,-- ,--
470 ,4987 ,2.40898442 ,14.87421894 ,1.31835937 ,0.58593750 ,2.24609375 ,4.05273437 ,-- ,--
471 ,4997 ,2.40898442 ,15.26484394 ,1.31835937 ,0.87890625 ,2.49023437 ,4.29687500 ,-- ,--
472 ,5007 ,2.45781254 ,15.26484394 ,1.31835937 ,0.58593750 ,2.53906250 ,4.34570312 ,-- ,--
473 ,5016 ,2.60429692 ,14.92304706 ,1.36718750 ,0.53710937 ,2.63671875 ,4.58984375 ,-- ,--
474 ,5025 ,2.45781254 ,14.87421894 ,1.31835937 ,0.58593750 ,2.49023437 ,4.34570312 ,-- ,--
475 ,5041 ,2.65312504 ,15.06953144 ,1.17187500 ,0.63476562 ,2.44140625 ,4.49218750 ,-- ,--
476 ,5051 ,2.40898442 ,15.16718769 ,1.51367187 ,0.58593750 ,2.58789062 ,4.54101562 ,-- ,--
477 ,5060 ,2.65312504 ,14.92304706 ,1.17187500 ,0.48828125 ,2.39257812 ,4.10156250 ,-- ,--
478 ,5070 ,3.09257817 ,14.77656269 ,1.41601562 ,1.17187500 ,2.29492187 ,3.95507812 ,-- ,--
479 ,5079 ,2.50664067 ,15.21601581 ,1.17187500 ,0.58593750 ,2.29492187 ,4.19921875 ,-- ,--
480 ,5090 ,2.50664067 ,14.97187519 ,1.46484375 ,0.53710937 ,2.09960937 ,3.95507812 ,-- ,--
481 ,5103 ,2.45781254 ,15.06953144 ,1.31835937 ,0.83007812 ,2.29492187 ,4.19921875 ,-- ,--
482 ,5112 ,2.65312504 ,15.06953144 ,1.36718750 ,0.58593750 ,2.05078125 ,4.00390625 ,-- ,--
483 ,5122 ,2.40898442 ,15.02070331 ,1.26953125 ,0.92773437 ,2.05078125 ,3.90625000 ,-- ,--
484 ,5132 ,2.65312504 ,14.97187519 ,1.41601562 ,0.53710937 ,2.14843750 ,4.00390625 ,-- ,--
485 ,5142 ,2.45781254 ,15.06953144 ,1.26953125 ,0.58593750 ,2.19726562 ,4.24804687 ,-- ,--
486 ,5157 ,2.40898442 ,14.97187519 ,1.41601562 ,0.53710937 ,2.34375000 ,4.15039062 ,-- ,--
487 ,5167 ,2.45781254 ,15.02070331 ,1.26953125 ,0.63476562 ,2.14843750 ,4.10156250 ,-- ,--
488 ,5176 ,2.65312504 ,15.06953144 ,1.31835937 ,0.58593750 ,2.19726562 ,4.19921875 ,-- ,--
489 ,5186 ,2.84843750 ,15.16718769 ,1.36718750 ,0.53710937 ,2.24609375 ,4.15039062 ,-- ,--
490 ,5195 ,2.75078129 ,15.16718769 ,1.26953125 ,0.53710937 ,2.49023437 ,4.39453125 ,-- ,--
491 ,5205 ,2.55546879 ,15.21601581 ,1.36718750 ,0.53710937 ,2.24609375 ,4.24804687 ,-- ,--
492 ,5219 ,2.60429692 ,15.16718769 ,1.22070312 ,0.53710937 ,2.44140625 ,4.34570312 ,-- ,--
493 ,5228 ,2.45781254 ,14.92304706 ,1.36718750 ,0.53710937 ,1.70898437 ,3.51562500 ,-- ,--
494 ,5238 ,2.40898442 ,15.11835956 ,1.31835937 ,0.48828125 ,1.95312500 ,3.80859375 ,-- ,--
495 ,5247 ,2.55546879 ,15.16718769 ,1.31835937 ,0.63476562 ,2.53906250 ,4.34570312 ,-- ,--
496 ,5258 ,2.60429692 ,15.16718769 ,1.31835937 ,0.58593750 ,1.95312500 ,3.71093750 ,-- ,--
497 ,5267 ,2.55546879 ,15.06953144 ,1.36718750 ,0.68359375 ,2.24609375 ,4.24804687 ,-- ,--
498 ,5282 ,2.31132817 ,14.48359394 ,1.31835937 ,0.48828125 ,2.05078125 ,3.75976562 ,-- ,--
499 ,5292 ,2.36015629 ,15.26484394 ,1.36718750 ,0.53710937 ,1.75781250 ,3.46679687 ,-- ,--
500 ,5302 ,2.65312504 ,15.21601581 ,1.31835937 ,0.58593750 ,2.09960937 ,3.95507812 ,-- ,--
501 ,5312 ,2.60429692 ,14.82539081 ,1.41601562 ,0.58593750 ,2.00195312 ,3.90625000 ,-- ,--
502 ,5321 ,2.99492187 ,15.11835956 ,1.26953125 ,0.63476562 ,2.14843750 ,4.00390625 ,-- ,--
503 ,5334 ,2.70195317 ,14.77656269 ,1.26953125 ,0.53710937 ,2.19726562 ,4.00390625 ,-- ,--
504 ,5345 ,2.60429692 ,14.82539081 ,1.36718750 ,0.63476562 ,2.05078125 ,3.85742187 ,-- ,--
505 ,5354 ,2.40898442 ,14.97187519 ,1.26953125 ,0.48828125 ,2.05078125 ,3.95507812 ,-- ,--
506 ,5364 ,2.65312504 ,15.11835956 ,1.31835937 ,0.68359375 ,2.19726562 ,4.10156250 ,-- ,--
507 ,5373 ,2.65312504 ,14.97187519 ,1.41601562 ,0.48828125 ,2.44140625 ,4.34570312 ,-- ,--
508 ,5384 ,2.79960942 ,15.21601581 ,1.36718750 ,0.48828125 ,2.49023437 ,4.44335937 ,-- ,--
509 ,5398 ,2.70195317 ,14.63007831 ,1.31835937 ,0.58593750 ,2.44140625 ,4.44335937 ,-- ,--
510 ,5408 ,2.40898442 ,14.97187519 ,1.36718750 ,0.53710937 ,2.49023437 ,4.34570312 ,-- ,--
511 ,5417 ,2.79960942 ,15.41132831 ,1.36718750 ,0.58593750 ,2.24609375 ,4.10156250 ,-- ,--
512 ,5428 ,2.70195317 ,15.11835956 ,1.36718750 ,0.53710937 ,2.29492187 ,4.39453125 ,-- ,--
513 ,5437 ,2.84843750 ,14.92304706 ,1.26953125 ,0.53710937 ,2.29492187 ,4.10156250 ,-- ,--
514 ,5450 ,2.65312504 ,14.87421894 ,1.46484375 ,1.22070312 ,2.14843750 ,4.15039062 ,-- ,--
515 ,5460 ,2.55546879 ,14.92304706 ,1.17187500 ,0.63476562 ,2.14843750 ,3.90625000 ,-- ,--
516 ,5470 ,2.65312504 ,14.77656269 ,1.46484375 ,0.58593750 ,2.29492187 ,3.95507812 ,-- ,--
517 ,5480 ,2.40898442 ,14.97187519 ,1.22070312 ,0.58593750 ,2.39257812 ,4.24804687 ,-- ,--
518 ,5489 ,2.60429692 ,15.16718769 ,1.51367187 ,0.63476562 ,2.34375000 ,4.00390625 ,-- ,--
519 ,5499 ,2.50664067 ,15.06953144 ,1.12304687 ,0.63476562 ,2.34375000 ,4.29687500 ,-- ,--
520 ,5514 ,2.55546879 ,15.21601581 ,1.36718750 ,0.58593750 ,2.29492187 ,4.34570312 ,-- ,--
521 ,5524 ,2.36015629 ,14.97187519 ,1.36718750 ,0.53710937 ,2.14843750 ,4.05273437 ,-- ,--
522 ,5533 ,2.55546879 ,15.26484394 ,1.31835937 ,0.58593750 ,2.05078125 ,4.00390625 ,-- ,--
523 ,5543 ,2.75078129 ,15.31367206 ,1.22070312 ,0.58593750 ,2.14843750 ,3.95507812 ,-- ,--
524 ,5553 ,2.65312504 ,14.87421894 ,1.31835937 ,0.58593750 ,2.00195312 ,3.90625000 ,-- ,--
525 ,5566 ,2.40898442 ,14.92304706 ,1.26953125 ,0.63476562 ,1.85546875 ,3.46679687 ,-- ,--
526 ,5576 ,2.65312504 ,15.11835956 ,1.31835937 ,0.53710937 ,2.24609375 ,4.39453125 ,-- ,--
527 ,5585 ,2.84843750 ,15.21601581 ,1.31835937 ,0.58593750 ,2.19726562 ,4.00390625 ,-- ,--
528 ,5596 ,2.75078129 ,15.11835956 ,1.26953125 ,0.97656250 ,1.85546875 ,4.10156250 ,-- ,--
529 ,5605 ,2.45781254 ,14.97187519 ,1.36718750 ,0.53710937 ,2.34375000 ,4.19921875 ,-- ,--
530 ,5615 ,2.65312504 ,15.16718769 ,1.31835937 ,1.12304687 ,2.09960937 ,4.00390625 ,-- ,--
531 ,5630 ,2.45781254 ,15.11835956 ,1.51367187 ,0.53710937 ,2.05078125 ,4.05273437 ,-- ,--
532 ,5640 ,2.60429692 ,14.92304706 ,1.26953125 ,0.48828125 ,2.24609375 ,4.10156250 ,-- ,--
533 ,5649 ,2.60429692 ,15.02070331 ,1.51367187 ,0.63476562 ,2.14843750 ,3.95507812 ,-- ,--
534 ,5659 ,2.40898442 ,15.21601581 ,1.17187500 ,0.53710937 ,2.19726562 ,4.00390625 ,-- ,--
535 ,5668 ,2.50664067 ,15.26484394 ,1.51367187 ,0.58593750 ,2.19726562 ,3.95507812 ,-- ,--
536 ,5679 ,2.45781254 ,14.97187519 ,1.26953125 ,0.53710937 ,2.58789062 ,4.54101562 ,-- ,--
537 ,5692 ,2.45781254 ,14.82539081 ,1.41601562 ,0.53710937 ,2.05078125 ,3.95507812 ,-- ,--
538 ,5701 ,2.75078129 ,15.16718769 ,1.22070312 ,0.58593750 ,2.05078125 ,4.10156250 ,-- ,--
539 ,5711 ,2.65312504 ,15.02070331 ,1.46484375 ,0.58593750 ,1.66015625 ,3.56445312 ,-- ,--
540 ,5721 ,2.70195317 ,14.87421894 ,1.22070312 ,0.58593750 ,2.05078125 ,3.80859375 ,-- ,--
541 ,5731 ,2.70195317 ,14.82539081 ,1.46484375 ,0.63476562 ,2.14843750 ,4.05273437 ,-- ,--
542 ,5746 ,2.31132817 ,15.06953144 ,1.36718750 ,0.58593750 ,2.19726562 ,3.90625000 ,-- ,--
543 ,5755 ,2.65312504 ,14.92304706 ,1.36718750 ,0.53710937 ,2.14843750 ,3.95507812 ,-- ,--
544 ,5766 ,2.65312504 ,15.31367206 ,1.31835937 ,0.63476562 ,1.75781250 ,3.41796875 ,-- ,--
545 ,5775 ,2.84843750 ,15.16718769 ,1.26953125 ,0.53710937 ,1.95312500 ,3.66210937 ,-- ,--
546 ,5784 ,2.60429692 ,14.97187519 ,1.31835937 ,0.48828125 ,2.24609375 ,4.00390625 ,-- ,--
547 ,5794 ,2.65312504 ,15.21601581 ,1.31835937 ,0.53710937 ,2.09960937 ,3.95507812 ,-- ,--
548 ,5808 ,2.45781254 ,14.48359394 ,1.36718750 ,0.68359375 ,2.09960937 ,4.00390625 ,-- ,--
549 ,5818 ,2.75078129 ,15.11835956 ,1.31835937 ,0.58593750 ,2.14843750 ,3.95507812 ,-- ,--
550 ,5827 ,2.65312504 ,15.06953144 ,1.36718750 ,0.53710937 ,2.34375000 ,4.10156250 ,-- ,--
551 ,5836 ,2.50664067 ,15.21601581 ,1.36718750 ,0.87890625 ,2.24609375 ,4.29687500 ,-- ,--
552 ,5846 ,2.70195317 ,14.87421894 ,1.36718750 ,0.58593750 ,2.14843750 ,4.00390625 ,-- ,--
553 ,5862 ,2.55546879 ,14.77656269 ,1.22070312 ,0.63476562 ,2.09960937 ,4.00390625 ,-- ,--
554 ,5871 ,2.79960942 ,14.87421894 ,1.36718750 ,0.53710937 ,2.14843750 ,4.00390625 ,-- ,--
555 ,5880 ,2.94609375 ,15.21601581 ,1.22070312 ,0.63476562 ,2.09960937 ,3.90625000 ,-- ,--
556 ,5890 ,2.40898442 ,15.02070331 ,1.41601562 ,0.58593750 ,2.24609375 ,4.15039062 ,-- ,--
557 ,5900 ,2.60429692 ,15.26484394 ,1.12304687 ,0.53710937 ,2.19726562 ,4.10156250 ,-- ,--
558 ,5910 ,2.75078129 ,14.87421894 ,1.41601562 ,0.58593750 ,2.09960937 ,3.95507812 ,-- ,--
559 ,5937 ,2.31132817 ,14.82539081 ,1.36718750 ,0.63476562 ,2.19726562 ,3.95507812 ,-- ,--
560 ,5946 ,2.60429692 ,15.41132831 ,1.36718750 ,0.48828125 ,2.44140625 ,4.29687500 ,-- ,--
561 ,5956 ,2.50664067 ,15.11835956 ,1.26953125 ,0.48828125 ,2.19726562 ,4.15039062 ,-- ,--
562 ,5965 ,2.70195317 ,15.41132831 ,1.36718750 ,0.58593750 ,2.39257812 ,4.10156250 ,-- ,--
563 ,5974 ,2.99492187 ,15.16718769 ,1.31835937 ,0.92773437 ,2.34375000 ,4.10156250 ,-- ,--
564 ,5990 ,2.79960942 ,14.97187519 ,1.46484375 ,0.87890625 ,2.44140625 ,4.19921875 ,-- ,--
565 ,6000 ,2.79960942 ,15.02070331 ,1.12304687 ,0.53710937 ,2.24609375 ,4.10156250 ,-- ,--
566 ,6009 ,2.70195317 ,15.11835956 ,1.46484375 ,0.58593750 ,2.53906250 ,4.29687500 ,-- ,--
567 ,6020 ,2.65312504 ,15.06953144 ,1.17187500 ,0.53710937 ,2.58789062 ,4.44335937 ,-- ,--
568 ,6029 ,2.40898442 ,15.46015644 ,1.46484375 ,0.58593750 ,2.19726562 ,4.00390625 ,-- ,--
569 ,6039 ,2.50664067 ,14.97187519 ,1.12304687 ,0.53710937 ,2.39257812 ,4.29687500 ,-- ,--
570 ,6052 ,2.89726562 ,15.21601581 ,1.36718750 ,0.63476562 ,2.53906250 ,4.54101562 ,-- ,--
571 ,6062 ,2.50664067 ,15.21601581 ,1.26953125 ,0.58593750 ,2.53906250 ,4.44335937 ,-- ,--
572 ,6072 ,2.60429692 ,15.16718769 ,1.36718750 ,0.58593750 ,2.49023437 ,4.34570312 ,-- ,--
573 ,6081 ,2.70195317 ,15.06953144 ,1.22070312 ,0.58593750 ,2.44140625 ,4.34570312 ,-- ,--
574 ,6091 ,2.70195317 ,14.87421894 ,1.46484375 ,0.58593750 ,2.14843750 ,4.00390625 ,-- ,--
575 ,6107 ,2.84843750 ,14.82539081 ,1.17187500 ,0.53710937 ,2.24609375 ,4.29687500 ,-- ,--
576 ,6116 ,2.26250004 ,15.02070331 ,1.31835937 ,0.48828125 ,2.09960937 ,4.15039062 ,-- ,--
577 ,6125 ,2.40898442 ,14.92304706 ,1.26953125 ,0.53710937 ,2.34375000 ,4.29687500 ,-- ,--
578 ,6135 ,2.50664067 ,14.87421894 ,1.36718750 ,0.63476562 ,2.09960937 ,4.00390625 ,-- ,--
579 ,6144 ,2.50664067 ,14.92304706 ,1.31835937 ,1.41601562 ,2.14843750 ,4.29687500 ,-- ,--
580 ,6155 ,2.45781254 ,14.92304706 ,1.26953125 ,0.58593750 ,2.19726562 ,4.34570312 ,-- ,--
581 ,6168 ,2.70195317 ,14.92304706 ,1.31835937 ,0.63476562 ,2.24609375 ,4.00390625 ,-- ,--
582 ,6177 ,2.45781254 ,14.97187519 ,1.31835937 ,0.58593750 ,2.19726562 ,4.05273437 ,-- ,--
583 ,6187 ,2.36015629 ,14.97187519 ,1.36718750 ,0.53710937 ,2.34375000 ,4.29687500 ,-- ,--
584 ,6197 ,2.55546879 ,14.77656269 ,1.31835937 ,0.63476562 ,2.24609375 ,4.15039062 ,-- ,--
585 ,6207 ,2.65312504 ,14.87421894 ,1.26953125 ,0.73242187 ,2.29492187 ,4.29687500 ,-- ,--
586 ,6216 ,2.45781254 ,14.97187519 ,1.26953125 ,0.53710937 ,2.53906250 ,4.24804687 ,-- ,--
587 ,6231 ,2.50664067 ,15.16718769 ,1.41601562 ,0.48828125 ,2.53906250 ,4.49218750 ,-- ,--
588 ,6241 ,2.50664067 ,15.11835956 ,1.17187500 ,0.58593750 ,2.24609375 ,3.95507812 ,-- ,--
589 ,6251 ,2.84843750 ,15.11835956 ,1.46484375 ,0.58593750 ,2.29492187 ,4.24804687 ,-- ,--
590 ,6260 ,2.99492187 ,15.06953144 ,1.17187500 ,0.63476562 ,2.09960937 ,3.90625000 ,-- ,--
591 ,6270 ,2.40898442 ,15.16718769 ,1.46484375 ,0.53710937 ,2.34375000 ,4.24804687 ,-- ,--
592 ,6284 ,2.45781254 ,15.50898456 ,1.22070312 ,0.68359375 ,2.44140625 ,4.39453125 ,-- ,--
593 ,6293 ,2.94609375 ,14.97187519 ,1.41601562 ,0.53710937 ,2.53906250 ,4.49218750 ,-- ,--
594 ,6303 ,2.55546879 ,14.67890644 ,1.31835937 ,0.48828125 ,2.39257812 ,4.10156250 ,-- ,--
595 ,6312 ,2.75078129 ,14.97187519 ,1.36718750 ,0.58593750 ,2.39257812 ,4.39453125 ,-- ,--
596 ,6323 ,2.55546879 ,15.06953144 ,1.26953125 ,0.58593750 ,2.19726562 ,4.15039062 ,-- ,--
597 ,6332 ,2.60429692 ,14.97187519 ,1.41601562 ,0.53710937 ,2.24609375 ,4.10156250 ,-- ,--
598 ,6347 ,2.36015629 ,14.92304706 ,1.41601562 ,0.58593750 ,2.44140625 ,4.24804687 ,-- ,--
599 ,6356 ,2.50664067 ,14.92304706 ,1.31835937 ,0.53710937 ,2.24609375 ,4.19921875 ,-- ,--
600 ,6367 ,2.45781254 ,15.11835956 ,1.36718750 ,0.63476562 ,2.49023437 ,4.29687500 ,-- ,--
601 ,6376 ,2.79960942 ,15.11835956 ,1.31835937 ,0.63476562 ,2.24609375 ,4.10156250 ,-- ,--
602 ,6386 ,2.50664067 ,14.82539081 ,1.26953125 ,0.53710937 ,2.44140625 ,4.39453125 ,-- ,--
603 ,6399 ,2.60429692 ,15.06953144 ,1.22070312 ,0.58593750 ,2.34375000 ,4.29687500 ,-- ,--
604 ,6409 ,2.50664067 ,14.97187519 ,1.51367187 ,0.63476562 ,2.34375000 ,4.29687500 ,-- ,--
605 ,6419 ,2.55546879 ,15.21601581 ,1.17187500 ,0.53710937 ,2.44140625 ,4.63867187 ,-- ,--
606 ,6428 ,2.75078129 ,15.11835956 ,1.46484375 ,0.53710937 ,2.09960937 ,4.24804687 ,-- ,--
607 ,6438 ,2.84843750 ,14.82539081 ,1.31835937 ,0.63476562 ,2.63671875 ,4.54101562 ,-- ,--
608 ,6448 ,2.55546879 ,14.72773456 ,1.36718750 ,0.63476562 ,2.24609375 ,4.15039062 ,-- ,--
609 ,6478 ,3.19023442 ,15.26484394 ,1.17187500 ,0.63476562 ,1.95312500 ,4.00390625 ,-- ,--
610 ,6487 ,2.60429692 ,14.48359394 ,1.41601562 ,0.53710937 ,2.58789062 ,4.34570312 ,-- ,--
611 ,6498 ,2.60429692 ,14.87421894 ,1.31835937 ,0.53710937 ,2.44140625 ,4.24804687 ,-- ,--
612 ,6507 ,2.84843750 ,15.31367206 ,1.31835937 ,0.58593750 ,2.29492187 ,4.24804687 ,-- ,--
613 ,6517 ,2.65312504 ,15.31367206 ,1.31835937 ,0.58593750 ,2.39257812 ,4.29687500 ,-- ,--
614 ,6530 ,2.45781254 ,15.11835956 ,1.31835937 ,0.58593750 ,2.24609375 ,4.05273437 ,-- ,--
615 ,6540 ,2.40898442 ,15.06953144 ,1.07421875 ,0.53710937 ,2.29492187 ,4.19921875 ,-- ,--
