
numero de muestra, tiempo, HDD1, HDD2,  Graf1, Graf2, Proc1, Proc2, tempEET, tempPROC 
849 ,9428 ,2.75078129 ,15.31367206 ,1.07421875 ,0.24414062 ,1.95312500 ,4.29687500 ,-- ,--
850 ,9443 ,3.04375004 ,14.92304706 ,0.97656250 ,0.24414062 ,2.09960937 ,4.49218750 ,-- ,--
851 ,9454 ,3.14140629 ,15.36250019 ,0.97656250 ,0.24414062 ,2.29492187 ,4.29687500 ,-- ,--
852 ,9463 ,2.55546879 ,15.21601581 ,1.02539062 ,0.19531250 ,2.29492187 ,4.54101562 ,-- ,--
853 ,9473 ,2.84843750 ,15.16718769 ,0.97656250 ,0.29296875 ,2.29492187 ,4.54101562 ,-- ,--
854 ,9482 ,2.75078129 ,14.92304706 ,0.92773437 ,0.19531250 ,2.34375000 ,4.39453125 ,-- ,--
855 ,9493 ,2.60429692 ,15.16718769 ,0.92773437 ,0.24414062 ,2.14843750 ,4.24804687 ,-- ,--
856 ,9506 ,2.84843750 ,15.31367206 ,1.02539062 ,1.02539062 ,2.09960937 ,4.44335937 ,-- ,--
857 ,9516 ,2.99492187 ,15.41132831 ,1.02539062 ,0.29296875 ,2.14843750 ,4.44335937 ,-- ,--
858 ,9525 ,2.70195317 ,15.26484394 ,1.02539062 ,0.29296875 ,1.95312500 ,4.15039062 ,-- ,--
859 ,9536 ,2.70195317 ,15.21601581 ,1.07421875 ,0.29296875 ,2.29492187 ,4.49218750 ,-- ,--
860 ,9545 ,2.75078129 ,15.26484394 ,0.97656250 ,0.24414062 ,2.34375000 ,4.54101562 ,-- ,--
861 ,9555 ,2.94609375 ,15.36250019 ,1.07421875 ,0.19531250 ,2.24609375 ,4.49218750 ,-- ,--
862 ,9570 ,2.99492187 ,15.16718769 ,1.02539062 ,0.29296875 ,2.09960937 ,4.05273437 ,-- ,--
863 ,9581 ,2.94609375 ,15.11835956 ,1.02539062 ,0.39062500 ,2.24609375 ,4.39453125 ,-- ,--
864 ,9590 ,2.99492187 ,15.36250019 ,1.02539062 ,0.24414062 ,2.24609375 ,4.39453125 ,-- ,--
865 ,9599 ,2.79960942 ,15.46015644 ,0.97656250 ,0.29296875 ,2.19726562 ,4.49218750 ,-- ,--
866 ,9609 ,2.89726562 ,14.92304706 ,1.07421875 ,0.24414062 ,2.39257812 ,4.29687500 ,-- ,--
867 ,9624 ,3.04375004 ,15.21601581 ,0.97656250 ,0.29296875 ,1.90429687 ,4.10156250 ,-- ,--
868 ,9633 ,2.60429692 ,14.92304706 ,1.02539062 ,0.29296875 ,2.05078125 ,4.24804687 ,-- ,--
869 ,9643 ,2.79960942 ,14.97187519 ,0.97656250 ,0.92773437 ,2.29492187 ,4.24804687 ,-- ,--
870 ,9652 ,2.60429692 ,15.02070331 ,1.02539062 ,0.24414062 ,2.24609375 ,4.39453125 ,-- ,--
871 ,9663 ,2.99492187 ,15.16718769 ,1.07421875 ,0.24414062 ,2.05078125 ,4.29687500 ,-- ,--
872 ,9672 ,2.75078129 ,15.21601581 ,1.02539062 ,0.39062500 ,1.95312500 ,4.24804687 ,-- ,--
873 ,9688 ,2.79960942 ,14.67890644 ,1.07421875 ,0.29296875 ,1.95312500 ,4.05273437 ,-- ,--
874 ,9697 ,2.55546879 ,15.21601581 ,0.97656250 ,0.73242187 ,2.19726562 ,4.29687500 ,-- ,--
875 ,9707 ,2.65312504 ,15.36250019 ,1.02539062 ,0.68359375 ,2.19726562 ,4.39453125 ,-- ,--
876 ,9717 ,2.60429692 ,15.31367206 ,0.97656250 ,0.34179687 ,2.14843750 ,4.15039062 ,-- ,--
877 ,9726 ,2.65312504 ,14.92304706 ,0.97656250 ,0.29296875 ,2.00195312 ,4.29687500 ,-- ,--
878 ,9740 ,2.60429692 ,14.97187519 ,0.97656250 ,0.24414062 ,2.09960937 ,4.29687500 ,-- ,--
879 ,9751 ,2.89726562 ,14.92304706 ,0.87890625 ,0.24414062 ,2.19726562 ,4.58984375 ,-- ,--
880 ,9760 ,2.89726562 ,15.21601581 ,1.02539062 ,0.29296875 ,2.29492187 ,4.34570312 ,-- ,--
881 ,9770 ,2.65312504 ,15.06953144 ,0.97656250 ,0.19531250 ,2.24609375 ,4.34570312 ,-- ,--
882 ,9779 ,2.60429692 ,15.50898456 ,1.02539062 ,0.29296875 ,2.00195312 ,4.19921875 ,-- ,--
883 ,9790 ,2.65312504 ,15.21601581 ,1.02539062 ,0.63476562 ,2.14843750 ,4.39453125 ,-- ,--
884 ,9805 ,2.65312504 ,15.02070331 ,0.97656250 ,0.63476562 ,2.09960937 ,4.24804687 ,-- ,--
885 ,9815 ,2.84843750 ,15.21601581 ,0.97656250 ,0.24414062 ,2.14843750 ,4.24804687 ,-- ,--
886 ,9824 ,2.75078129 ,14.87421894 ,0.97656250 ,0.29296875 ,2.19726562 ,4.49218750 ,-- ,--
887 ,9835 ,2.75078129 ,15.41132831 ,1.02539062 ,0.19531250 ,2.14843750 ,4.49218750 ,-- ,--
888 ,9844 ,2.89726562 ,14.97187519 ,1.02539062 ,0.19531250 ,2.24609375 ,4.49218750 ,-- ,--
889 ,9858 ,2.89726562 ,14.82539081 ,1.02539062 ,0.34179687 ,2.09960937 ,4.34570312 ,-- ,--
890 ,9868 ,2.60429692 ,14.82539081 ,1.02539062 ,0.24414062 ,2.14843750 ,4.05273437 ,-- ,--
891 ,9878 ,2.55546879 ,15.21601581 ,0.97656250 ,0.29296875 ,2.19726562 ,4.19921875 ,-- ,--
892 ,9888 ,2.84843750 ,15.46015644 ,1.07421875 ,1.22070312 ,1.95312500 ,4.29687500 ,-- ,--
893 ,9897 ,2.84843750 ,15.55781269 ,1.02539062 ,0.29296875 ,2.19726562 ,4.54101562 ,-- ,--
894 ,9907 ,2.84843750 ,15.16718769 ,1.07421875 ,0.19531250 ,2.34375000 ,4.54101562 ,-- ,--
895 ,9923 ,2.99492187 ,15.21601581 ,1.02539062 ,0.34179687 ,2.24609375 ,4.44335937 ,-- ,--
896 ,9933 ,2.79960942 ,15.02070331 ,0.92773437 ,0.39062500 ,2.09960937 ,4.29687500 ,-- ,--
897 ,9942 ,2.84843750 ,15.16718769 ,0.97656250 ,0.24414062 ,2.00195312 ,4.19921875 ,-- ,--
898 ,9952 ,2.79960942 ,15.31367206 ,1.02539062 ,0.24414062 ,2.24609375 ,4.34570312 ,-- ,--
899 ,9962 ,3.14140629 ,15.50898456 ,1.07421875 ,0.19531250 ,1.95312500 ,4.34570312 ,-- ,--
900 ,9976 ,2.75078129 ,15.11835956 ,1.07421875 ,0.29296875 ,2.09960937 ,4.19921875 ,-- ,--
901 ,9986 ,2.70195317 ,15.02070331 ,1.02539062 ,0.68359375 ,2.34375000 ,4.44335937 ,-- ,--
902 ,9995 ,2.75078129 ,15.31367206 ,0.97656250 ,0.29296875 ,2.09960937 ,4.24804687 ,-- ,--
903 ,10006 ,2.75078129 ,15.26484394 ,1.02539062 ,1.56250000 ,2.00195312 ,4.00390625 ,-- ,--
904 ,10015 ,2.99492187 ,15.06953144 ,0.92773437 ,0.24414062 ,1.95312500 ,4.24804687 ,-- ,--
905 ,10025 ,2.89726562 ,15.31367206 ,1.02539062 ,0.34179687 ,2.24609375 ,4.49218750 ,-- ,--
906 ,10041 ,2.60429692 ,15.21601581 ,1.02539062 ,0.34179687 ,2.09960937 ,4.34570312 ,-- ,--
907 ,10051 ,2.84843750 ,15.06953144 ,1.02539062 ,0.34179687 ,2.14843750 ,4.39453125 ,-- ,--
908 ,10060 ,2.84843750 ,15.41132831 ,1.07421875 ,0.29296875 ,2.34375000 ,4.58984375 ,-- ,--
909 ,10070 ,3.04375004 ,15.26484394 ,1.02539062 ,0.29296875 ,2.34375000 ,4.24804687 ,-- ,--
910 ,10079 ,3.19023442 ,15.46015644 ,1.02539062 ,0.24414062 ,2.19726562 ,4.44335937 ,-- ,--
911 ,10090 ,2.70195317 ,15.46015644 ,1.07421875 ,0.24414062 ,2.14843750 ,4.39453125 ,-- ,--
912 ,10104 ,2.84843750 ,15.21601581 ,0.92773437 ,0.19531250 ,1.95312500 ,4.19921875 ,-- ,--
913 ,10114 ,2.60429692 ,15.36250019 ,1.02539062 ,0.29296875 ,2.05078125 ,4.29687500 ,-- ,--
914 ,10123 ,2.65312504 ,14.92304706 ,1.02539062 ,0.58593750 ,2.29492187 ,4.39453125 ,-- ,--
915 ,10134 ,2.94609375 ,15.31367206 ,1.07421875 ,0.24414062 ,1.95312500 ,4.44335937 ,-- ,--
916 ,10143 ,2.60429692 ,15.31367206 ,1.02539062 ,0.43945312 ,2.29492187 ,4.39453125 ,-- ,--
917 ,10159 ,2.84843750 ,15.41132831 ,0.97656250 ,0.83007812 ,2.14843750 ,4.44335937 ,-- ,--
918 ,10168 ,3.04375004 ,15.02070331 ,1.07421875 ,0.24414062 ,2.24609375 ,4.44335937 ,-- ,--
919 ,10179 ,2.89726562 ,15.21601581 ,0.97656250 ,0.24414062 ,2.39257812 ,4.68750000 ,-- ,--
920 ,10188 ,2.65312504 ,15.31367206 ,0.97656250 ,1.61132812 ,1.85546875 ,4.19921875 ,-- ,--
921 ,10198 ,2.79960942 ,14.92304706 ,0.97656250 ,0.29296875 ,2.44140625 ,4.63867187 ,-- ,--
922 ,10207 ,2.55546879 ,14.97187519 ,1.02539062 ,0.19531250 ,2.24609375 ,4.49218750 ,-- ,--
923 ,10223 ,2.50664067 ,15.06953144 ,1.07421875 ,0.29296875 ,1.95312500 ,4.19921875 ,-- ,--
924 ,10232 ,2.89726562 ,15.31367206 ,1.02539062 ,0.19531250 ,2.24609375 ,4.49218750 ,-- ,--
925 ,10242 ,2.94609375 ,14.82539081 ,1.02539062 ,0.24414062 ,2.05078125 ,4.29687500 ,-- ,--
926 ,10251 ,2.75078129 ,15.11835956 ,0.97656250 ,0.29296875 ,2.24609375 ,4.49218750 ,-- ,--
927 ,10261 ,2.99492187 ,14.82539081 ,1.02539062 ,0.19531250 ,2.09960937 ,4.24804687 ,-- ,--
928 ,10282 ,2.84843750 ,14.92304706 ,1.02539062 ,0.29296875 ,2.00195312 ,4.39453125 ,-- ,--
929 ,10291 ,2.89726562 ,15.02070331 ,0.97656250 ,0.39062500 ,2.09960937 ,4.10156250 ,-- ,--
930 ,10302 ,2.84843750 ,15.11835956 ,1.02539062 ,0.29296875 ,2.14843750 ,4.39453125 ,-- ,--
931 ,10311 ,2.60429692 ,15.02070331 ,0.97656250 ,0.34179687 ,2.05078125 ,4.19921875 ,-- ,--
932 ,10321 ,2.70195317 ,15.11835956 ,1.02539062 ,0.29296875 ,2.00195312 ,4.05273437 ,-- ,--
933 ,10330 ,2.84843750 ,14.97187519 ,0.97656250 ,0.24414062 ,1.95312500 ,4.24804687 ,-- ,--
934 ,10346 ,2.65312504 ,15.41132831 ,1.02539062 ,0.34179687 ,2.14843750 ,4.34570312 ,-- ,--
935 ,10356 ,2.84843750 ,15.21601581 ,0.97656250 ,1.75781250 ,2.34375000 ,4.39453125 ,-- ,--
936 ,10365 ,2.79960942 ,15.46015644 ,1.07421875 ,0.19531250 ,2.34375000 ,4.58984375 ,-- ,--
937 ,10375 ,2.70195317 ,15.26484394 ,0.97656250 ,0.19531250 ,2.14843750 ,4.34570312 ,-- ,--
938 ,10384 ,2.94609375 ,15.36250019 ,0.97656250 ,0.24414062 ,2.09960937 ,4.24804687 ,-- ,--
939 ,10401 ,2.84843750 ,15.21601581 ,1.07421875 ,0.34179687 ,2.39257812 ,4.44335937 ,-- ,--
940 ,10410 ,2.70195317 ,15.21601581 ,0.97656250 ,0.29296875 ,2.14843750 ,4.39453125 ,-- ,--
941 ,10420 ,2.65312504 ,14.82539081 ,1.07421875 ,0.24414062 ,2.24609375 ,4.34570312 ,-- ,--
942 ,10430 ,2.65312504 ,15.16718769 ,0.97656250 ,0.24414062 ,2.19726562 ,4.54101562 ,-- ,--
943 ,10440 ,2.75078129 ,14.97187519 ,1.07421875 ,0.19531250 ,2.24609375 ,4.44335937 ,-- ,--
944 ,10449 ,3.04375004 ,15.31367206 ,0.92773437 ,0.24414062 ,2.19726562 ,4.39453125 ,-- ,--
945 ,10464 ,2.84843750 ,15.06953144 ,1.07421875 ,0.24414062 ,2.24609375 ,4.54101562 ,-- ,--
946 ,10474 ,2.65312504 ,14.72773456 ,0.97656250 ,0.24414062 ,2.09960937 ,4.24804687 ,-- ,--
947 ,10484 ,2.84843750 ,15.41132831 ,0.97656250 ,0.24414062 ,2.29492187 ,4.63867187 ,-- ,--
948 ,10493 ,2.84843750 ,15.31367206 ,1.02539062 ,1.66015625 ,2.00195312 ,4.54101562 ,-- ,--
949 ,10502 ,2.79960942 ,15.06953144 ,1.02539062 ,0.29296875 ,2.19726562 ,4.39453125 ,-- ,--
950 ,10519 ,3.04375004 ,15.26484394 ,0.97656250 ,0.29296875 ,2.34375000 ,4.63867187 ,-- ,--
951 ,10529 ,2.70195317 ,15.26484394 ,1.02539062 ,0.24414062 ,2.34375000 ,4.49218750 ,-- ,--
952 ,10538 ,2.70195317 ,15.06953144 ,0.97656250 ,1.95312500 ,2.29492187 ,4.44335937 ,-- ,--
953 ,10548 ,2.94609375 ,15.36250019 ,1.07421875 ,0.29296875 ,2.44140625 ,4.63867187 ,-- ,--
954 ,10558 ,2.75078129 ,15.16718769 ,1.02539062 ,0.29296875 ,2.24609375 ,4.24804687 ,-- ,--
955 ,10568 ,2.94609375 ,15.31367206 ,1.07421875 ,0.24414062 ,2.29492187 ,4.44335937 ,-- ,--
956 ,10582 ,2.84843750 ,15.46015644 ,1.02539062 ,0.24414062 ,2.19726562 ,4.44335937 ,-- ,--
957 ,10591 ,2.65312504 ,15.46015644 ,1.02539062 ,0.34179687 ,2.19726562 ,4.24804687 ,-- ,--
958 ,10602 ,2.79960942 ,14.87421894 ,1.07421875 ,0.29296875 ,2.19726562 ,4.29687500 ,-- ,--
959 ,10611 ,2.65312504 ,15.26484394 ,1.07421875 ,0.34179687 ,2.00195312 ,4.19921875 ,-- ,--
960 ,10621 ,2.65312504 ,15.11835956 ,0.97656250 ,1.22070312 ,2.09960937 ,4.05273437 ,-- ,--
961 ,10637 ,2.84843750 ,15.11835956 ,0.97656250 ,0.19531250 ,2.05078125 ,4.19921875 ,-- ,--
962 ,10647 ,2.94609375 ,15.21601581 ,1.02539062 ,0.24414062 ,1.90429687 ,4.39453125 ,-- ,--
963 ,10657 ,2.79960942 ,15.02070331 ,1.02539062 ,0.24414062 ,2.19726562 ,4.44335937 ,-- ,--
964 ,10666 ,2.70195317 ,15.26484394 ,1.02539062 ,0.24414062 ,1.95312500 ,4.39453125 ,-- ,--
965 ,10676 ,2.89726562 ,15.26484394 ,1.02539062 ,0.29296875 ,1.90429687 ,4.29687500 ,-- ,--
966 ,10686 ,2.79960942 ,14.97187519 ,0.97656250 ,0.24414062 ,2.09960937 ,4.29687500 ,-- ,--
967 ,10700 ,2.94609375 ,15.26484394 ,0.97656250 ,0.29296875 ,1.95312500 ,4.24804687 ,-- ,--
968 ,10709 ,2.84843750 ,15.11835956 ,1.02539062 ,0.24414062 ,2.09960937 ,4.49218750 ,-- ,--
969 ,10719 ,2.84843750 ,15.26484394 ,0.97656250 ,0.29296875 ,2.09960937 ,4.34570312 ,-- ,--
970 ,10729 ,2.75078129 ,15.16718769 ,0.97656250 ,0.24414062 ,2.00195312 ,4.15039062 ,-- ,--
971 ,10739 ,2.65312504 ,15.26484394 ,1.07421875 ,1.22070312 ,1.95312500 ,4.19921875 ,-- ,--
972 ,10771 ,2.75078129 ,15.31367206 ,1.07421875 ,0.19531250 ,2.29492187 ,4.49218750 ,-- ,--
973 ,10780 ,2.94609375 ,15.21601581 ,1.02539062 ,0.14648437 ,2.19726562 ,4.24804687 ,-- ,--
974 ,10790 ,2.65312504 ,15.26484394 ,0.97656250 ,0.29296875 ,2.00195312 ,4.39453125 ,-- ,--
975 ,10799 ,2.75078129 ,15.36250019 ,0.97656250 ,0.29296875 ,2.29492187 ,4.49218750 ,-- ,--
976 ,10809 ,2.70195317 ,15.06953144 ,1.02539062 ,0.24414062 ,2.29492187 ,4.54101562 ,-- ,--
977 ,10819 ,2.65312504 ,14.92304706 ,0.92773437 ,0.19531250 ,2.19726562 ,4.44335937 ,-- ,--
978 ,10834 ,2.79960942 ,14.87421894 ,1.02539062 ,0.29296875 ,2.39257812 ,4.34570312 ,-- ,--
979 ,10844 ,2.70195317 ,15.02070331 ,1.02539062 ,0.24414062 ,2.19726562 ,4.29687500 ,-- ,--
980 ,10853 ,2.60429692 ,15.06953144 ,1.02539062 ,0.24414062 ,2.19726562 ,4.49218750 ,-- ,--
981 ,10864 ,2.99492187 ,15.36250019 ,1.02539062 ,0.14648437 ,2.29492187 ,4.49218750 ,-- ,--
982 ,10873 ,2.94609375 ,15.31367206 ,0.97656250 ,0.29296875 ,2.19726562 ,4.39453125 ,-- ,--
983 ,10889 ,2.84843750 ,15.06953144 ,1.07421875 ,0.24414062 ,1.95312500 ,4.29687500 ,-- ,--
984 ,10899 ,3.04375004 ,15.31367206 ,1.07421875 ,0.24414062 ,2.39257812 ,4.58984375 ,-- ,--
985 ,10909 ,2.79960942 ,15.31367206 ,1.07421875 ,0.29296875 ,1.85546875 ,3.95507812 ,-- ,--
986 ,10918 ,2.65312504 ,15.26484394 ,1.02539062 ,0.24414062 ,2.14843750 ,4.29687500 ,-- ,--
987 ,10928 ,2.75078129 ,14.77656269 ,1.02539062 ,0.29296875 ,2.49023437 ,4.63867187 ,-- ,--
988 ,10937 ,2.99492187 ,15.31367206 ,0.97656250 ,0.29296875 ,2.19726562 ,4.39453125 ,-- ,--
989 ,10952 ,2.94609375 ,15.41132831 ,0.92773437 ,0.29296875 ,2.09960937 ,4.15039062 ,-- ,--
990 ,10961 ,2.65312504 ,14.97187519 ,1.02539062 ,0.29296875 ,2.19726562 ,4.34570312 ,-- ,--
991 ,10971 ,2.75078129 ,15.16718769 ,1.02539062 ,0.24414062 ,1.95312500 ,4.05273437 ,-- ,--
992 ,10980 ,2.79960942 ,15.41132831 ,0.97656250 ,0.29296875 ,2.24609375 ,4.39453125 ,-- ,--
993 ,10991 ,2.84843750 ,15.21601581 ,0.92773437 ,0.29296875 ,2.14843750 ,4.29687500 ,-- ,--
994 ,11007 ,2.70195317 ,15.26484394 ,0.97656250 ,0.24414062 ,2.09960937 ,4.54101562 ,-- ,--
995 ,11016 ,2.89726562 ,14.97187519 ,0.97656250 ,0.24414062 ,2.24609375 ,4.54101562 ,-- ,--
996 ,11027 ,2.84843750 ,15.11835956 ,1.07421875 ,0.19531250 ,2.00195312 ,4.34570312 ,-- ,--
997 ,11036 ,2.60429692 ,14.97187519 ,1.02539062 ,0.29296875 ,2.09960937 ,4.39453125 ,-- ,--
998 ,11046 ,2.94609375 ,15.11835956 ,1.02539062 ,0.29296875 ,2.05078125 ,4.19921875 ,-- ,--
999 ,11055 ,2.70195317 ,15.36250019 ,0.92773437 ,1.95312500 ,2.19726562 ,4.44335937 ,-- ,--
1000 ,11070 ,2.94609375 ,15.26484394 ,0.97656250 ,0.19531250 ,2.09960937 ,4.15039062 ,-- ,--
1001 ,11079 ,2.79960942 ,15.11835956 ,1.02539062 ,0.24414062 ,2.09960937 ,4.19921875 ,-- ,--
1002 ,11089 ,2.99492187 ,15.21601581 ,1.07421875 ,0.24414062 ,2.05078125 ,4.39453125 ,-- ,--
1003 ,11098 ,2.60429692 ,14.82539081 ,0.92773437 ,0.43945312 ,2.05078125 ,4.19921875 ,-- ,--
1004 ,11108 ,2.65312504 ,15.31367206 ,0.97656250 ,0.19531250 ,2.09960937 ,4.24804687 ,-- ,--
1005 ,11125 ,2.84843750 ,15.36250019 ,0.97656250 ,0.24414062 ,2.29492187 ,4.58984375 ,-- ,--
1006 ,11134 ,2.65312504 ,14.92304706 ,1.02539062 ,0.29296875 ,2.05078125 ,4.24804687 ,-- ,--
1007 ,11144 ,2.84843750 ,15.16718769 ,1.02539062 ,0.34179687 ,2.00195312 ,4.29687500 ,-- ,--
1008 ,11154 ,3.04375004 ,15.26484394 ,1.07421875 ,0.24414062 ,2.14843750 ,4.29687500 ,-- ,--
1009 ,11164 ,2.79960942 ,15.06953144 ,1.02539062 ,0.24414062 ,2.09960937 ,4.44335937 ,-- ,--
1010 ,11178 ,2.55546879 ,15.31367206 ,1.02539062 ,0.63476562 ,1.85546875 ,4.05273437 ,-- ,--
1011 ,11187 ,2.75078129 ,15.31367206 ,1.02539062 ,0.24414062 ,2.29492187 ,4.49218750 ,-- ,--
1012 ,11198 ,2.70195317 ,15.31367206 ,1.07421875 ,0.29296875 ,2.24609375 ,4.58984375 ,-- ,--
1013 ,11207 ,2.60429692 ,14.82539081 ,1.07421875 ,0.63476562 ,2.00195312 ,4.24804687 ,-- ,--
1014 ,11217 ,2.75078129 ,15.02070331 ,0.97656250 ,0.24414062 ,2.14843750 ,4.34570312 ,-- ,--
1015 ,11226 ,2.99492187 ,15.02070331 ,0.97656250 ,0.29296875 ,2.19726562 ,4.49218750 ,-- ,--
1016 ,11243 ,2.79960942 ,15.31367206 ,1.02539062 ,0.29296875 ,2.14843750 ,4.24804687 ,-- ,--
1017 ,11253 ,2.70195317 ,15.16718769 ,1.02539062 ,0.34179687 ,2.14843750 ,4.49218750 ,-- ,--
1018 ,11262 ,2.89726562 ,15.06953144 ,0.97656250 ,0.24414062 ,2.14843750 ,4.29687500 ,-- ,--
1019 ,11272 ,2.84843750 ,15.31367206 ,0.97656250 ,1.07421875 ,2.09960937 ,3.90625000 ,-- ,--
1020 ,11282 ,2.60429692 ,15.21601581 ,1.02539062 ,0.34179687 ,2.19726562 ,4.49218750 ,-- ,--
1021 ,11296 ,2.70195317 ,15.02070331 ,1.02539062 ,0.24414062 ,2.14843750 ,4.34570312 ,-- ,--
1022 ,11305 ,2.55546879 ,15.06953144 ,1.02539062 ,0.73242187 ,2.34375000 ,4.44335937 ,-- ,--
1023 ,11315 ,2.99492187 ,15.36250019 ,0.97656250 ,0.24414062 ,2.14843750 ,4.34570312 ,-- ,--
1024 ,11325 ,2.99492187 ,15.26484394 ,1.02539062 ,0.29296875 ,2.05078125 ,4.24804687 ,-- ,--
1025 ,11335 ,2.70195317 ,15.41132831 ,1.02539062 ,0.29296875 ,2.14843750 ,4.39453125 ,-- ,--
1026 ,11345 ,2.89726562 ,15.31367206 ,0.97656250 ,0.29296875 ,2.00195312 ,4.34570312 ,-- ,--
1027 ,11360 ,3.04375004 ,15.16718769 ,0.97656250 ,0.19531250 ,2.14843750 ,4.34570312 ,-- ,--
1028 ,11371 ,2.75078129 ,15.21601581 ,0.97656250 ,0.39062500 ,2.14843750 ,4.34570312 ,-- ,--
1029 ,11380 ,2.65312504 ,15.31367206 ,0.97656250 ,0.24414062 ,2.14843750 ,4.29687500 ,-- ,--
1030 ,11390 ,3.43437504 ,15.26484394 ,0.97656250 ,0.29296875 ,2.09960937 ,4.24804687 ,-- ,--
1031 ,11399 ,2.65312504 ,15.26484394 ,1.02539062 ,0.39062500 ,2.14843750 ,4.39453125 ,-- ,--
1032 ,11414 ,2.75078129 ,15.02070331 ,1.02539062 ,0.34179687 ,2.19726562 ,4.39453125 ,-- ,--
1033 ,11424 ,2.84843750 ,15.21601581 ,1.02539062 ,0.19531250 ,2.14843750 ,4.54101562 ,-- ,--
1034 ,11433 ,2.65312504 ,14.92304706 ,0.97656250 ,0.29296875 ,2.05078125 ,4.29687500 ,-- ,--
1035 ,11443 ,2.84843750 ,15.26484394 ,1.02539062 ,0.24414062 ,2.00195312 ,4.15039062 ,-- ,--
1036 ,11453 ,2.79960942 ,15.36250019 ,0.97656250 ,0.29296875 ,2.14843750 ,4.29687500 ,-- ,--
1037 ,11463 ,3.19023442 ,15.46015644 ,1.02539062 ,0.34179687 ,2.14843750 ,4.24804687 ,-- ,--
1038 ,11478 ,3.04375004 ,15.02070331 ,1.02539062 ,1.22070312 ,1.95312500 ,4.58984375 ,-- ,--
1039 ,11488 ,3.14140629 ,15.36250019 ,1.02539062 ,1.07421875 ,1.85546875 ,4.19921875 ,-- ,--
1040 ,11498 ,3.04375004 ,15.31367206 ,1.02539062 ,0.24414062 ,2.09960937 ,4.44335937 ,-- ,--
1041 ,11508 ,2.84843750 ,15.60664081 ,1.02539062 ,0.29296875 ,2.19726562 ,4.54101562 ,-- ,--
1042 ,11517 ,2.99492187 ,15.36250019 ,1.02539062 ,1.12304687 ,2.05078125 ,4.10156250 ,-- ,--
1043 ,11531 ,2.75078129 ,14.92304706 ,1.02539062 ,0.24414062 ,2.00195312 ,4.19921875 ,-- ,--
1044 ,11542 ,2.84843750 ,15.02070331 ,1.02539062 ,0.29296875 ,1.95312500 ,4.10156250 ,-- ,--
1045 ,11551 ,2.84843750 ,15.11835956 ,1.02539062 ,0.29296875 ,2.19726562 ,4.44335937 ,-- ,--
1046 ,11561 ,3.04375004 ,15.02070331 ,0.97656250 ,0.24414062 ,2.19726562 ,4.34570312 ,-- ,--
1047 ,11570 ,2.89726562 ,15.36250019 ,1.07421875 ,0.24414062 ,2.00195312 ,4.10156250 ,-- ,--
1048 ,11581 ,2.60429692 ,15.21601581 ,0.97656250 ,0.34179687 ,2.14843750 ,4.19921875 ,-- ,--
1049 ,11597 ,2.89726562 ,14.87421894 ,1.02539062 ,0.24414062 ,1.95312500 ,4.24804687 ,-- ,--
1050 ,11606 ,2.70195317 ,15.16718769 ,1.02539062 ,0.24414062 ,2.09960937 ,4.19921875 ,-- ,--
1051 ,11616 ,2.89726562 ,15.60664081 ,1.02539062 ,0.24414062 ,2.05078125 ,4.29687500 ,-- ,--
1052 ,11626 ,2.60429692 ,15.16718769 ,0.97656250 ,0.24414062 ,1.95312500 ,4.10156250 ,-- ,--
1053 ,11636 ,2.70195317 ,14.92304706 ,1.07421875 ,0.39062500 ,2.09960937 ,4.34570312 ,-- ,--
1054 ,11650 ,2.60429692 ,15.11835956 ,0.97656250 ,0.29296875 ,2.05078125 ,4.34570312 ,-- ,--
1055 ,11659 ,2.65312504 ,15.26484394 ,1.02539062 ,0.24414062 ,2.00195312 ,4.19921875 ,-- ,--
1056 ,11670 ,2.60429692 ,15.26484394 ,0.97656250 ,0.24414062 ,2.19726562 ,4.39453125 ,-- ,--
1057 ,11679 ,2.79960942 ,15.21601581 ,1.07421875 ,0.24414062 ,2.05078125 ,4.19921875 ,-- ,--
1058 ,11689 ,2.55546879 ,15.26484394 ,1.02539062 ,0.43945312 ,2.09960937 ,4.44335937 ,-- ,--
1059 ,11698 ,2.55546879 ,15.16718769 ,0.97656250 ,0.19531250 ,2.29492187 ,4.58984375 ,-- ,--
1060 ,11715 ,2.89726562 ,15.02070331 ,0.97656250 ,0.29296875 ,2.14843750 ,4.29687500 ,-- ,--
1061 ,11725 ,2.75078129 ,15.02070331 ,1.02539062 ,0.19531250 ,2.14843750 ,4.39453125 ,-- ,--
1062 ,11734 ,2.60429692 ,15.41132831 ,0.97656250 ,0.39062500 ,2.34375000 ,4.29687500 ,-- ,--
1063 ,11744 ,2.89726562 ,15.21601581 ,1.02539062 ,0.24414062 ,2.05078125 ,4.39453125 ,-- ,--
1064 ,11754 ,2.79960942 ,15.26484394 ,0.97656250 ,0.19531250 ,2.09960937 ,4.19921875 ,-- ,--
1065 ,11769 ,2.89726562 ,15.16718769 ,1.02539062 ,0.24414062 ,2.09960937 ,4.39453125 ,-- ,--
1066 ,11778 ,2.99492187 ,15.02070331 ,0.97656250 ,0.29296875 ,2.00195312 ,4.24804687 ,-- ,--
1067 ,11788 ,2.79960942 ,15.41132831 ,1.02539062 ,0.29296875 ,1.70898437 ,4.29687500 ,-- ,--
1068 ,11798 ,2.65312504 ,15.36250019 ,0.97656250 ,0.29296875 ,2.19726562 ,4.39453125 ,-- ,--
