
numero de muestra, tiempo, HDD1, HDD2,  Graf1, Graf2, Proc1, Proc2, tempEET, tempPROC 
110 ,1140 ,2.84843750 ,15.02070331 ,1.41601562 ,0.48828125 ,0.58593750 ,2.34375000 ,-- ,--
111 ,1156 ,2.50664067 ,15.21601581 ,1.36718750 ,0.43945312 ,0.63476562 ,2.39257812 ,-- ,--
112 ,1166 ,2.84843750 ,14.92304706 ,1.46484375 ,0.43945312 ,0.48828125 ,2.34375000 ,-- ,--
113 ,1175 ,2.75078129 ,15.11835956 ,1.36718750 ,0.48828125 ,0.63476562 ,2.34375000 ,-- ,--
114 ,1184 ,2.65312504 ,14.97187519 ,1.46484375 ,0.48828125 ,0.58593750 ,2.29492187 ,-- ,--
115 ,1195 ,2.65312504 ,15.16718769 ,1.46484375 ,0.53710937 ,0.43945312 ,2.39257812 ,-- ,--
116 ,1208 ,2.75078129 ,15.16718769 ,1.41601562 ,0.48828125 ,0.58593750 ,2.34375000 ,-- ,--
117 ,1218 ,2.65312504 ,14.63007831 ,1.36718750 ,0.43945312 ,0.58593750 ,2.34375000 ,-- ,--
118 ,1227 ,2.60429692 ,15.02070331 ,1.46484375 ,0.48828125 ,1.70898437 ,3.85742187 ,-- ,--
119 ,1237 ,2.79960942 ,15.26484394 ,1.41601562 ,0.43945312 ,1.85546875 ,3.85742187 ,-- ,--
120 ,1247 ,2.60429692 ,14.97187519 ,1.41601562 ,0.43945312 ,2.14843750 ,4.24804687 ,-- ,--
121 ,1256 ,2.84843750 ,15.21601581 ,1.36718750 ,0.53710937 ,1.75781250 ,3.80859375 ,-- ,--
122 ,1271 ,2.89726562 ,14.87421894 ,1.51367187 ,0.48828125 ,1.75781250 ,3.90625000 ,-- ,--
123 ,1282 ,2.65312504 ,15.26484394 ,1.41601562 ,0.43945312 ,2.00195312 ,4.19921875 ,-- ,--
124 ,1291 ,2.79960942 ,15.11835956 ,1.41601562 ,0.53710937 ,1.95312500 ,4.15039062 ,-- ,--
125 ,1301 ,2.84843750 ,14.92304706 ,1.36718750 ,0.43945312 ,1.85546875 ,4.10156250 ,-- ,--
126 ,1310 ,2.99492187 ,15.11835956 ,1.41601562 ,0.48828125 ,1.90429687 ,4.10156250 ,-- ,--
127 ,1320 ,2.70195317 ,14.97187519 ,1.41601562 ,0.43945312 ,2.09960937 ,4.19921875 ,-- ,--
128 ,1334 ,2.65312504 ,15.31367206 ,1.41601562 ,0.53710937 ,2.00195312 ,4.15039062 ,-- ,--
129 ,1343 ,2.75078129 ,15.21601581 ,1.41601562 ,0.48828125 ,2.09960937 ,4.15039062 ,-- ,--
130 ,1353 ,2.55546879 ,14.97187519 ,1.36718750 ,0.48828125 ,2.05078125 ,4.15039062 ,-- ,--
131 ,1363 ,2.75078129 ,15.21601581 ,1.41601562 ,0.48828125 ,2.14843750 ,4.19921875 ,-- ,--
132 ,1372 ,2.75078129 ,15.16718769 ,1.46484375 ,0.53710937 ,2.05078125 ,4.15039062 ,-- ,--
133 ,1387 ,2.60429692 ,15.21601581 ,1.36718750 ,0.53710937 ,2.05078125 ,4.10156250 ,-- ,--
134 ,1397 ,2.70195317 ,15.21601581 ,1.36718750 ,0.43945312 ,2.14843750 ,4.44335937 ,-- ,--
135 ,1407 ,2.60429692 ,14.72773456 ,1.46484375 ,0.48828125 ,1.95312500 ,4.05273437 ,-- ,--
136 ,1417 ,2.60429692 ,15.06953144 ,1.36718750 ,0.43945312 ,2.00195312 ,4.15039062 ,-- ,--
137 ,1426 ,2.45781254 ,15.36250019 ,1.41601562 ,0.39062500 ,2.14843750 ,4.10156250 ,-- ,--
138 ,1436 ,2.89726562 ,15.02070331 ,1.41601562 ,0.43945312 ,2.05078125 ,4.00390625 ,-- ,--
139 ,1450 ,2.50664067 ,15.16718769 ,1.41601562 ,0.48828125 ,2.14843750 ,4.34570312 ,-- ,--
140 ,1459 ,2.70195317 ,15.21601581 ,1.36718750 ,0.43945312 ,2.09960937 ,4.15039062 ,-- ,--
141 ,1469 ,2.45781254 ,15.02070331 ,1.46484375 ,0.43945312 ,2.19726562 ,4.39453125 ,-- ,--
142 ,1478 ,2.50664067 ,15.06953144 ,1.36718750 ,0.48828125 ,1.95312500 ,4.05273437 ,-- ,--
143 ,1487 ,2.60429692 ,15.02070331 ,1.41601562 ,0.43945312 ,1.95312500 ,4.15039062 ,-- ,--
144 ,1503 ,2.55546879 ,15.06953144 ,1.31835937 ,0.48828125 ,2.05078125 ,4.19921875 ,-- ,--
145 ,1513 ,2.70195317 ,15.11835956 ,1.46484375 ,0.39062500 ,1.80664062 ,3.95507812 ,-- ,--
146 ,1522 ,2.75078129 ,15.21601581 ,1.36718750 ,0.48828125 ,1.95312500 ,4.19921875 ,-- ,--
147 ,1533 ,2.60429692 ,15.21601581 ,1.41601562 ,0.48828125 ,2.05078125 ,4.10156250 ,-- ,--
148 ,1542 ,2.55546879 ,14.87421894 ,1.41601562 ,0.43945312 ,2.09960937 ,4.19921875 ,-- ,--
149 ,1551 ,2.79960942 ,14.87421894 ,1.41601562 ,0.53710937 ,2.05078125 ,4.15039062 ,-- ,--
150 ,1565 ,2.60429692 ,14.72773456 ,1.36718750 ,0.43945312 ,2.00195312 ,4.05273437 ,-- ,--
151 ,1574 ,2.55546879 ,14.77656269 ,1.41601562 ,0.43945312 ,1.95312500 ,3.95507812 ,-- ,--
152 ,1585 ,2.75078129 ,15.26484394 ,1.41601562 ,0.43945312 ,2.00195312 ,4.19921875 ,-- ,--
153 ,1594 ,2.55546879 ,14.82539081 ,1.36718750 ,0.43945312 ,2.09960937 ,4.34570312 ,-- ,--
154 ,1603 ,2.55546879 ,14.87421894 ,1.41601562 ,0.48828125 ,2.05078125 ,4.05273437 ,-- ,--
155 ,1619 ,2.60429692 ,15.16718769 ,1.31835937 ,0.48828125 ,2.00195312 ,4.15039062 ,-- ,--
156 ,1629 ,2.50664067 ,15.11835956 ,1.46484375 ,0.48828125 ,2.05078125 ,3.90625000 ,-- ,--
157 ,1638 ,2.70195317 ,14.72773456 ,1.36718750 ,2.05078125 ,1.95312500 ,4.10156250 ,-- ,--
158 ,1648 ,2.75078129 ,15.16718769 ,1.46484375 ,0.48828125 ,2.05078125 ,4.19921875 ,-- ,--
159 ,1657 ,2.60429692 ,15.11835956 ,1.36718750 ,0.43945312 ,2.05078125 ,4.24804687 ,-- ,--
160 ,1668 ,2.65312504 ,14.92304706 ,1.46484375 ,2.09960937 ,2.00195312 ,4.05273437 ,-- ,--
161 ,1681 ,2.70195317 ,15.02070331 ,1.41601562 ,0.43945312 ,1.95312500 ,4.19921875 ,-- ,--
162 ,1690 ,2.60429692 ,14.97187519 ,1.46484375 ,0.48828125 ,2.05078125 ,4.10156250 ,-- ,--
163 ,1700 ,2.50664067 ,15.21601581 ,1.46484375 ,2.19726562 ,2.00195312 ,4.15039062 ,-- ,--
164 ,1710 ,2.65312504 ,15.26484394 ,1.41601562 ,0.53710937 ,1.95312500 ,4.15039062 ,-- ,--
165 ,1720 ,2.65312504 ,15.02070331 ,1.41601562 ,0.43945312 ,2.29492187 ,4.49218750 ,-- ,--
166 ,1734 ,2.55546879 ,15.26484394 ,1.41601562 ,0.43945312 ,2.09960937 ,4.15039062 ,-- ,--
167 ,1744 ,2.60429692 ,15.21601581 ,1.36718750 ,0.53710937 ,2.00195312 ,4.10156250 ,-- ,--
168 ,1754 ,2.79960942 ,15.26484394 ,1.46484375 ,0.43945312 ,2.19726562 ,4.39453125 ,-- ,--
169 ,1764 ,2.89726562 ,15.16718769 ,1.36718750 ,0.48828125 ,2.14843750 ,4.34570312 ,-- ,--
170 ,1773 ,2.50664067 ,15.16718769 ,1.46484375 ,0.48828125 ,2.05078125 ,4.15039062 ,-- ,--
171 ,1783 ,2.65312504 ,15.36250019 ,1.41601562 ,1.80664062 ,1.95312500 ,4.05273437 ,-- ,--
172 ,1797 ,2.60429692 ,15.11835956 ,1.41601562 ,0.43945312 ,2.14843750 ,4.24804687 ,-- ,--
173 ,1806 ,2.75078129 ,15.06953144 ,1.36718750 ,0.43945312 ,2.05078125 ,4.10156250 ,-- ,--
174 ,1816 ,2.99492187 ,14.92304706 ,1.41601562 ,0.48828125 ,1.95312500 ,3.95507812 ,-- ,--
175 ,1825 ,2.79960942 ,15.21601581 ,1.41601562 ,0.48828125 ,2.05078125 ,4.15039062 ,-- ,--
176 ,1836 ,2.99492187 ,15.16718769 ,1.41601562 ,0.63476562 ,2.00195312 ,4.05273437 ,-- ,--
177 ,1845 ,3.04375004 ,15.21601581 ,1.41601562 ,0.48828125 ,1.95312500 ,4.10156250 ,-- ,--
178 ,1860 ,2.70195317 ,15.11835956 ,1.36718750 ,0.48828125 ,2.24609375 ,4.10156250 ,-- ,--
179 ,1870 ,2.84843750 ,15.11835956 ,1.41601562 ,0.43945312 ,1.85546875 ,4.10156250 ,-- ,--
180 ,1880 ,2.50664067 ,15.21601581 ,1.36718750 ,0.39062500 ,1.75781250 ,3.75976562 ,-- ,--
181 ,1890 ,2.94609375 ,14.92304706 ,1.41601562 ,0.34179687 ,2.05078125 ,4.19921875 ,-- ,--
182 ,1899 ,2.75078129 ,14.87421894 ,1.36718750 ,0.48828125 ,0.73242187 ,2.39257812 ,-- ,--
183 ,1912 ,2.75078129 ,14.97187519 ,1.41601562 ,0.29296875 ,1.80664062 ,4.29687500 ,-- ,--
184 ,1923 ,2.55546879 ,14.87421894 ,1.36718750 ,0.48828125 ,1.80664062 ,3.80859375 ,-- ,--
185 ,1932 ,2.50664067 ,15.26484394 ,1.46484375 ,0.53710937 ,1.90429687 ,4.15039062 ,-- ,--
186 ,1942 ,2.79960942 ,15.11835956 ,1.36718750 ,0.53710937 ,2.19726562 ,4.34570312 ,-- ,--
187 ,1951 ,2.75078129 ,14.92304706 ,1.41601562 ,0.48828125 ,1.85546875 ,3.85742187 ,-- ,--
188 ,1962 ,2.45781254 ,15.16718769 ,1.41601562 ,0.53710937 ,0.73242187 ,2.34375000 ,-- ,--
189 ,1976 ,2.55546879 ,14.92304706 ,1.41601562 ,0.53710937 ,0.73242187 ,2.39257812 ,-- ,--
190 ,1986 ,2.55546879 ,15.11835956 ,1.46484375 ,0.48828125 ,0.58593750 ,2.39257812 ,-- ,--
191 ,1995 ,2.65312504 ,15.11835956 ,1.31835937 ,0.48828125 ,0.58593750 ,2.39257812 ,-- ,--
192 ,2006 ,2.75078129 ,15.31367206 ,1.41601562 ,0.48828125 ,0.63476562 ,2.34375000 ,-- ,--
193 ,2015 ,2.50664067 ,15.31367206 ,1.46484375 ,0.53710937 ,1.90429687 ,4.00390625 ,-- ,--
194 ,2028 ,2.65312504 ,15.36250019 ,1.41601562 ,0.43945312 ,2.05078125 ,4.19921875 ,-- ,--
195 ,2038 ,2.75078129 ,14.58125019 ,1.51367187 ,0.53710937 ,2.09960937 ,4.15039062 ,-- ,--
196 ,2048 ,2.70195317 ,15.21601581 ,1.36718750 ,0.53710937 ,2.00195312 ,4.19921875 ,-- ,--
197 ,2058 ,2.60429692 ,14.77656269 ,1.46484375 ,0.53710937 ,2.05078125 ,4.19921875 ,-- ,--
198 ,2067 ,2.75078129 ,15.06953144 ,1.41601562 ,0.48828125 ,2.00195312 ,4.05273437 ,-- ,--
199 ,2077 ,2.70195317 ,14.92304706 ,1.26953125 ,0.48828125 ,1.95312500 ,4.10156250 ,-- ,--
200 ,2092 ,2.45781254 ,15.06953144 ,1.36718750 ,0.48828125 ,2.19726562 ,4.39453125 ,-- ,--
201 ,2102 ,2.70195317 ,15.16718769 ,1.41601562 ,0.53710937 ,1.85546875 ,3.75976562 ,-- ,--
202 ,2111 ,2.65312504 ,15.11835956 ,1.46484375 ,0.48828125 ,2.00195312 ,4.05273437 ,-- ,--
203 ,2121 ,2.79960942 ,14.92304706 ,1.36718750 ,0.48828125 ,1.85546875 ,3.80859375 ,-- ,--
204 ,2131 ,2.70195317 ,15.26484394 ,1.46484375 ,0.48828125 ,2.05078125 ,3.95507812 ,-- ,--
205 ,2144 ,2.50664067 ,15.16718769 ,1.41601562 ,0.48828125 ,2.29492187 ,4.44335937 ,-- ,--
206 ,2154 ,2.45781254 ,14.97187519 ,1.36718750 ,0.53710937 ,2.09960937 ,4.34570312 ,-- ,--
207 ,2163 ,2.89726562 ,14.97187519 ,1.46484375 ,0.53710937 ,2.19726562 ,4.39453125 ,-- ,--
208 ,2174 ,2.89726562 ,14.77656269 ,1.46484375 ,0.53710937 ,2.19726562 ,4.44335937 ,-- ,--
209 ,2183 ,2.79960942 ,15.36250019 ,1.46484375 ,0.58593750 ,1.90429687 ,3.95507812 ,-- ,--
210 ,2193 ,2.60429692 ,15.26484394 ,1.41601562 ,0.43945312 ,2.00195312 ,4.05273437 ,-- ,--
211 ,2208 ,2.79960942 ,15.06953144 ,1.41601562 ,0.39062500 ,2.00195312 ,4.05273437 ,-- ,--
212 ,2218 ,2.50664067 ,15.21601581 ,1.41601562 ,0.43945312 ,1.90429687 ,4.05273437 ,-- ,--
213 ,2228 ,2.84843750 ,14.87421894 ,1.41601562 ,0.58593750 ,2.19726562 ,4.05273437 ,-- ,--
214 ,2237 ,2.65312504 ,15.31367206 ,1.41601562 ,0.48828125 ,1.85546875 ,3.80859375 ,-- ,--
215 ,2247 ,2.75078129 ,14.77656269 ,1.46484375 ,0.58593750 ,2.14843750 ,4.34570312 ,-- ,--
216 ,2256 ,2.55546879 ,15.36250019 ,1.31835937 ,0.53710937 ,1.66015625 ,3.80859375 ,-- ,--
217 ,2270 ,2.65312504 ,14.87421894 ,1.36718750 ,0.43945312 ,1.95312500 ,4.15039062 ,-- ,--
218 ,2280 ,2.89726562 ,15.31367206 ,1.41601562 ,1.17187500 ,1.90429687 ,4.29687500 ,-- ,--
219 ,2289 ,2.70195317 ,14.97187519 ,1.46484375 ,0.53710937 ,2.24609375 ,4.29687500 ,-- ,--
220 ,2298 ,2.65312504 ,14.92304706 ,1.31835937 ,2.05078125 ,2.05078125 ,4.10156250 ,-- ,--
221 ,2309 ,2.70195317 ,14.72773456 ,1.46484375 ,0.53710937 ,2.09960937 ,4.19921875 ,-- ,--
222 ,2324 ,2.84843750 ,15.02070331 ,1.41601562 ,0.53710937 ,2.09960937 ,4.10156250 ,-- ,--
223 ,2333 ,2.75078129 ,15.26484394 ,1.41601562 ,0.48828125 ,1.90429687 ,4.19921875 ,-- ,--
224 ,2344 ,2.70195317 ,14.72773456 ,1.41601562 ,0.48828125 ,2.19726562 ,4.24804687 ,-- ,--
225 ,2353 ,2.55546879 ,14.58125019 ,1.41601562 ,0.43945312 ,2.09960937 ,4.29687500 ,-- ,--
226 ,2363 ,2.75078129 ,15.36250019 ,1.41601562 ,0.34179687 ,2.00195312 ,4.15039062 ,-- ,--
227 ,2372 ,2.79960942 ,15.02070331 ,1.41601562 ,0.34179687 ,1.66015625 ,3.85742187 ,-- ,--
228 ,2386 ,2.75078129 ,15.11835956 ,1.41601562 ,0.53710937 ,2.29492187 ,4.24804687 ,-- ,--
229 ,2396 ,2.60429692 ,15.31367206 ,1.46484375 ,0.53710937 ,2.24609375 ,4.24804687 ,-- ,--
230 ,2405 ,2.75078129 ,15.26484394 ,1.41601562 ,0.43945312 ,1.90429687 ,4.19921875 ,-- ,--
231 ,2415 ,2.65312504 ,15.02070331 ,1.41601562 ,0.43945312 ,2.00195312 ,4.00390625 ,-- ,--
232 ,2424 ,2.50664067 ,15.11835956 ,1.36718750 ,0.58593750 ,2.05078125 ,4.19921875 ,-- ,--
233 ,2440 ,2.60429692 ,15.16718769 ,1.36718750 ,0.43945312 ,2.00195312 ,4.10156250 ,-- ,--
234 ,2449 ,2.65312504 ,15.02070331 ,1.41601562 ,0.48828125 ,2.19726562 ,4.44335937 ,-- ,--
235 ,2459 ,2.75078129 ,15.31367206 ,1.36718750 ,0.39062500 ,2.19726562 ,4.15039062 ,-- ,--
236 ,2468 ,2.65312504 ,14.92304706 ,1.41601562 ,0.48828125 ,2.09960937 ,4.39453125 ,-- ,--
237 ,2479 ,2.70195317 ,15.16718769 ,1.41601562 ,0.53710937 ,1.85546875 ,3.85742187 ,-- ,--
238 ,2488 ,2.84843750 ,15.36250019 ,1.36718750 ,0.58593750 ,1.80664062 ,3.90625000 ,-- ,--
239 ,2501 ,2.55546879 ,15.26484394 ,1.36718750 ,0.39062500 ,1.80664062 ,3.80859375 ,-- ,--
240 ,2511 ,2.84843750 ,15.31367206 ,1.46484375 ,0.43945312 ,2.14843750 ,4.39453125 ,-- ,--
241 ,2521 ,2.55546879 ,14.97187519 ,1.41601562 ,0.43945312 ,1.85546875 ,3.85742187 ,-- ,--
242 ,2531 ,3.04375004 ,15.31367206 ,1.36718750 ,0.39062500 ,1.90429687 ,4.00390625 ,-- ,--
243 ,2540 ,2.60429692 ,15.21601581 ,1.36718750 ,0.48828125 ,1.95312500 ,3.80859375 ,-- ,--
244 ,2555 ,2.70195317 ,14.97187519 ,1.36718750 ,0.48828125 ,1.80664062 ,3.85742187 ,-- ,--
245 ,2565 ,2.89726562 ,15.26484394 ,1.41601562 ,0.48828125 ,2.09960937 ,4.19921875 ,-- ,--
246 ,2575 ,2.45781254 ,14.97187519 ,1.46484375 ,0.43945312 ,1.85546875 ,3.85742187 ,-- ,--
247 ,2584 ,2.94609375 ,15.21601581 ,1.41601562 ,0.48828125 ,1.95312500 ,4.00390625 ,-- ,--
248 ,2594 ,2.75078129 ,15.31367206 ,1.41601562 ,0.43945312 ,2.19726562 ,4.10156250 ,-- ,--
249 ,2604 ,2.55546879 ,14.97187519 ,1.36718750 ,0.58593750 ,1.80664062 ,3.90625000 ,-- ,--
250 ,2617 ,2.79960942 ,15.21601581 ,1.41601562 ,0.48828125 ,1.85546875 ,4.10156250 ,-- ,--
251 ,2627 ,2.50664067 ,14.97187519 ,1.41601562 ,0.48828125 ,2.00195312 ,4.19921875 ,-- ,--
252 ,2636 ,2.40898442 ,14.67890644 ,1.36718750 ,0.53710937 ,2.29492187 ,4.34570312 ,-- ,--
253 ,2647 ,2.79960942 ,15.31367206 ,1.36718750 ,0.39062500 ,1.95312500 ,4.34570312 ,-- ,--
254 ,2656 ,2.60429692 ,15.41132831 ,1.36718750 ,0.58593750 ,1.95312500 ,3.85742187 ,-- ,--
255 ,2665 ,2.55546879 ,15.21601581 ,1.41601562 ,0.58593750 ,1.90429687 ,4.05273437 ,-- ,--
256 ,2681 ,2.75078129 ,15.11835956 ,1.36718750 ,0.48828125 ,2.05078125 ,4.24804687 ,-- ,--
257 ,2691 ,2.55546879 ,15.21601581 ,1.41601562 ,0.48828125 ,1.80664062 ,3.80859375 ,-- ,--
258 ,2700 ,2.75078129 ,14.97187519 ,1.41601562 ,0.78125000 ,1.95312500 ,3.95507812 ,-- ,--
259 ,2710 ,2.75078129 ,14.92304706 ,1.41601562 ,0.43945312 ,2.29492187 ,4.19921875 ,-- ,--
260 ,2719 ,2.40898442 ,14.92304706 ,1.41601562 ,1.36718750 ,2.09960937 ,4.49218750 ,-- ,--
261 ,2733 ,2.50664067 ,15.16718769 ,1.41601562 ,1.85546875 ,2.19726562 ,4.44335937 ,-- ,--
262 ,2743 ,2.60429692 ,14.67890644 ,1.31835937 ,0.34179687 ,2.14843750 ,4.19921875 ,-- ,--
263 ,2752 ,2.70195317 ,15.26484394 ,1.46484375 ,0.48828125 ,1.95312500 ,4.05273437 ,-- ,--
264 ,2762 ,2.89726562 ,15.16718769 ,1.46484375 ,0.92773437 ,2.05078125 ,4.00390625 ,-- ,--
265 ,2772 ,2.79960942 ,14.67890644 ,1.51367187 ,0.48828125 ,2.09960937 ,4.24804687 ,-- ,--
266 ,2782 ,2.65312504 ,15.16718769 ,1.41601562 ,0.48828125 ,2.09960937 ,4.10156250 ,-- ,--
267 ,2797 ,2.70195317 ,15.02070331 ,1.46484375 ,0.48828125 ,1.70898437 ,3.85742187 ,-- ,--
268 ,2806 ,2.50664067 ,15.16718769 ,1.46484375 ,0.48828125 ,0.63476562 ,2.39257812 ,-- ,--
269 ,2817 ,2.84843750 ,14.97187519 ,1.41601562 ,0.43945312 ,0.63476562 ,2.44140625 ,-- ,--
270 ,2826 ,2.60429692 ,15.31367206 ,1.51367187 ,0.43945312 ,0.68359375 ,2.29492187 ,-- ,--
271 ,2835 ,2.50664067 ,15.21601581 ,1.51367187 ,0.48828125 ,0.68359375 ,2.44140625 ,-- ,--
272 ,2849 ,2.55546879 ,14.67890644 ,1.46484375 ,0.58593750 ,0.63476562 ,2.39257812 ,-- ,--
273 ,2859 ,2.99492187 ,15.31367206 ,1.46484375 ,0.43945312 ,1.75781250 ,3.80859375 ,-- ,--
274 ,2868 ,2.60429692 ,15.26484394 ,1.41601562 ,0.48828125 ,0.68359375 ,2.34375000 ,-- ,--
275 ,2878 ,2.45781254 ,14.77656269 ,1.46484375 ,0.53710937 ,1.85546875 ,3.80859375 ,-- ,--
276 ,2887 ,2.40898442 ,15.02070331 ,1.41601562 ,0.39062500 ,0.73242187 ,2.34375000 ,-- ,--
277 ,2898 ,2.60429692 ,15.31367206 ,1.36718750 ,0.48828125 ,1.70898437 ,3.85742187 ,-- ,--
278 ,2913 ,2.65312504 ,15.26484394 ,1.46484375 ,0.48828125 ,1.31835937 ,3.80859375 ,-- ,--
279 ,2922 ,2.55546879 ,15.26484394 ,1.31835937 ,0.43945312 ,0.68359375 ,2.34375000 ,-- ,--
280 ,2932 ,2.50664067 ,15.16718769 ,1.46484375 ,0.53710937 ,1.80664062 ,3.75976562 ,-- ,--
281 ,2942 ,2.75078129 ,15.02070331 ,1.36718750 ,0.48828125 ,0.48828125 ,2.29492187 ,-- ,--
282 ,2952 ,2.55546879 ,14.97187519 ,1.41601562 ,0.43945312 ,0.73242187 ,2.44140625 ,-- ,--
283 ,2965 ,2.55546879 ,15.41132831 ,1.41601562 ,0.48828125 ,1.80664062 ,3.75976562 ,-- ,--
284 ,2974 ,2.79960942 ,15.26484394 ,1.41601562 ,0.48828125 ,1.75781250 ,3.85742187 ,-- ,--
285 ,2985 ,2.70195317 ,14.58125019 ,1.41601562 ,0.39062500 ,0.68359375 ,2.39257812 ,-- ,--
286 ,2994 ,2.89726562 ,14.58125019 ,1.46484375 ,0.48828125 ,0.63476562 ,2.34375000 ,-- ,--
287 ,3004 ,2.89726562 ,14.58125019 ,1.36718750 ,0.43945312 ,1.36718750 ,2.73437500 ,-- ,--
288 ,3013 ,2.70195317 ,14.67890644 ,1.36718750 ,0.53710937 ,0.73242187 ,2.19726562 ,-- ,--
289 ,3029 ,2.55546879 ,14.97187519 ,1.41601562 ,0.48828125 ,0.68359375 ,2.34375000 ,-- ,--
290 ,3038 ,2.60429692 ,15.06953144 ,1.41601562 ,0.53710937 ,0.58593750 ,2.34375000 ,-- ,--
291 ,3048 ,2.79960942 ,15.21601581 ,1.41601562 ,0.39062500 ,0.68359375 ,2.29492187 ,-- ,--
292 ,3057 ,2.79960942 ,15.26484394 ,1.46484375 ,0.48828125 ,0.73242187 ,2.29492187 ,-- ,--
293 ,3066 ,2.50664067 ,15.16718769 ,1.51367187 ,0.39062500 ,0.68359375 ,2.34375000 ,-- ,--
294 ,3081 ,2.75078129 ,15.41132831 ,1.46484375 ,0.48828125 ,0.58593750 ,2.34375000 ,-- ,--
295 ,3090 ,2.75078129 ,15.11835956 ,1.41601562 ,0.48828125 ,0.63476562 ,2.34375000 ,-- ,--
296 ,3100 ,2.65312504 ,15.02070331 ,1.46484375 ,0.48828125 ,0.53710937 ,2.29492187 ,-- ,--
297 ,3109 ,2.50664067 ,14.92304706 ,1.41601562 ,0.48828125 ,0.58593750 ,2.39257812 ,-- ,--
298 ,3119 ,2.79960942 ,15.11835956 ,1.41601562 ,0.43945312 ,2.09960937 ,4.00390625 ,-- ,--
299 ,3129 ,2.65312504 ,14.97187519 ,1.41601562 ,0.43945312 ,0.68359375 ,2.49023437 ,-- ,--
300 ,3144 ,2.60429692 ,15.41132831 ,1.31835937 ,0.58593750 ,0.83007812 ,3.51562500 ,-- ,--
301 ,3154 ,2.50664067 ,15.06953144 ,1.36718750 ,0.43945312 ,1.80664062 ,3.85742187 ,-- ,--
302 ,3164 ,2.50664067 ,15.26484394 ,1.36718750 ,0.43945312 ,2.00195312 ,4.00390625 ,-- ,--
303 ,3173 ,2.70195317 ,15.31367206 ,1.41601562 ,0.48828125 ,1.85546875 ,3.80859375 ,-- ,--
304 ,3183 ,2.55546879 ,15.26484394 ,1.41601562 ,0.43945312 ,2.19726562 ,4.29687500 ,-- ,--
305 ,3192 ,2.65312504 ,15.31367206 ,1.41601562 ,0.48828125 ,1.70898437 ,3.85742187 ,-- ,--
306 ,3206 ,2.75078129 ,15.06953144 ,1.36718750 ,0.53710937 ,1.80664062 ,3.85742187 ,-- ,--
307 ,3216 ,2.60429692 ,15.06953144 ,1.31835937 ,0.34179687 ,2.14843750 ,4.15039062 ,-- ,--
308 ,3225 ,2.60429692 ,15.16718769 ,1.41601562 ,0.48828125 ,1.80664062 ,3.80859375 ,-- ,--
309 ,3235 ,2.75078129 ,15.31367206 ,1.31835937 ,0.43945312 ,1.80664062 ,3.85742187 ,-- ,--
310 ,3245 ,2.55546879 ,15.31367206 ,1.41601562 ,0.39062500 ,2.29492187 ,4.54101562 ,-- ,--
311 ,3260 ,2.89726562 ,14.92304706 ,1.41601562 ,0.48828125 ,1.80664062 ,3.75976562 ,-- ,--
312 ,3269 ,2.55546879 ,15.36250019 ,1.46484375 ,0.48828125 ,1.95312500 ,3.90625000 ,-- ,--
313 ,3279 ,2.70195317 ,15.16718769 ,1.36718750 ,0.43945312 ,1.90429687 ,4.10156250 ,-- ,--
314 ,3289 ,2.55546879 ,14.92304706 ,1.41601562 ,0.48828125 ,1.85546875 ,3.90625000 ,-- ,--
315 ,3299 ,2.65312504 ,15.21601581 ,1.41601562 ,0.53710937 ,1.90429687 ,3.90625000 ,-- ,--
316 ,3308 ,2.75078129 ,14.97187519 ,1.41601562 ,0.43945312 ,1.85546875 ,3.90625000 ,-- ,--
317 ,3321 ,2.75078129 ,15.31367206 ,1.46484375 ,0.39062500 ,1.85546875 ,3.75976562 ,-- ,--
318 ,3332 ,2.75078129 ,14.67890644 ,1.41601562 ,0.43945312 ,2.19726562 ,4.44335937 ,-- ,--
319 ,3341 ,2.55546879 ,15.31367206 ,1.31835937 ,0.53710937 ,2.19726562 ,4.34570312 ,-- ,--
320 ,3351 ,2.65312504 ,14.92304706 ,1.41601562 ,0.43945312 ,0.73242187 ,2.39257812 ,-- ,--
321 ,3360 ,2.60429692 ,15.02070331 ,1.41601562 ,0.53710937 ,0.68359375 ,2.39257812 ,-- ,--
322 ,3376 ,2.79960942 ,15.02070331 ,1.36718750 ,0.48828125 ,0.58593750 ,2.34375000 ,-- ,--
323 ,3385 ,2.79960942 ,15.06953144 ,1.41601562 ,0.43945312 ,0.53710937 ,2.39257812 ,-- ,--
324 ,3395 ,2.55546879 ,14.97187519 ,1.36718750 ,0.39062500 ,0.53710937 ,2.39257812 ,-- ,--
325 ,3404 ,2.50664067 ,15.16718769 ,1.41601562 ,0.48828125 ,1.75781250 ,3.85742187 ,-- ,--
326 ,3415 ,2.70195317 ,15.16718769 ,1.41601562 ,0.53710937 ,0.73242187 ,2.34375000 ,-- ,--
327 ,3424 ,2.60429692 ,15.02070331 ,1.46484375 ,0.39062500 ,1.85546875 ,3.75976562 ,-- ,--
328 ,3437 ,2.84843750 ,15.26484394 ,1.31835937 ,0.48828125 ,1.80664062 ,3.85742187 ,-- ,--
329 ,3447 ,2.75078129 ,14.77656269 ,1.41601562 ,0.39062500 ,1.61132812 ,3.71093750 ,-- ,--
330 ,3457 ,2.70195317 ,14.72773456 ,1.41601562 ,0.48828125 ,1.75781250 ,3.71093750 ,-- ,--
