
numero de muestra, tiempo, HDD1, HDD2,  Graf1, Graf2, Proc1, Proc2, tempEET, tempPROC 
1165 ,12826 ,2.84843750 ,15.41132831 ,1.12304687 ,0.00000000 ,1.95312500 ,4.10156250 ,-- ,--
1166 ,12835 ,2.65312504 ,15.55781269 ,1.02539062 ,0.00000000 ,1.95312500 ,4.24804687 ,-- ,--
1167 ,12845 ,2.55546879 ,15.11835956 ,1.02539062 ,0.04882812 ,2.00195312 ,4.10156250 ,-- ,--
1168 ,12854 ,2.94609375 ,15.50898456 ,1.07421875 ,0.04882812 ,2.00195312 ,4.19921875 ,-- ,--
1169 ,12864 ,2.84843750 ,15.60664081 ,1.02539062 ,0.04882812 ,1.90429687 ,4.05273437 ,-- ,--
1170 ,12874 ,2.70195317 ,15.02070331 ,1.07421875 ,0.09765625 ,2.00195312 ,4.24804687 ,-- ,--
1171 ,12890 ,2.84843750 ,15.06953144 ,1.07421875 ,0.09765625 ,1.85546875 ,4.15039062 ,-- ,--
1172 ,12900 ,2.60429692 ,15.26484394 ,1.07421875 ,0.04882812 ,2.00195312 ,4.19921875 ,-- ,--
1173 ,12909 ,2.79960942 ,15.16718769 ,1.02539062 ,0.00000000 ,2.00195312 ,4.19921875 ,-- ,--
1174 ,12920 ,2.94609375 ,15.46015644 ,1.02539062 ,0.04882812 ,2.05078125 ,4.15039062 ,-- ,--
1175 ,12929 ,2.75078129 ,15.31367206 ,0.97656250 ,0.04882812 ,1.90429687 ,4.10156250 ,-- ,--
1176 ,12943 ,2.79960942 ,15.21601581 ,1.07421875 ,0.83007812 ,1.75781250 ,3.75976562 ,-- ,--
1177 ,12954 ,2.99492187 ,15.06953144 ,1.07421875 ,0.09765625 ,2.00195312 ,4.00390625 ,-- ,--
1178 ,12963 ,2.65312504 ,15.65546894 ,1.02539062 ,0.04882812 ,2.00195312 ,4.29687500 ,-- ,--
1179 ,12973 ,3.23906254 ,15.36250019 ,1.07421875 ,0.78125000 ,1.95312500 ,4.24804687 ,-- ,--
1180 ,12982 ,2.65312504 ,15.50898456 ,1.02539062 ,0.09765625 ,2.19726562 ,4.24804687 ,-- ,--
1181 ,12992 ,2.60429692 ,15.16718769 ,1.02539062 ,0.00000000 ,1.95312500 ,4.15039062 ,-- ,--
1182 ,13008 ,2.55546879 ,15.21601581 ,1.02539062 ,1.51367187 ,2.05078125 ,4.19921875 ,-- ,--
1183 ,13018 ,2.79960942 ,15.50898456 ,1.02539062 ,0.53710937 ,2.14843750 ,4.10156250 ,-- ,--
1184 ,13028 ,2.84843750 ,15.31367206 ,1.02539062 ,0.04882812 ,2.19726562 ,4.39453125 ,-- ,--
1185 ,13037 ,2.60429692 ,15.41132831 ,1.02539062 ,0.04882812 ,2.05078125 ,4.39453125 ,-- ,--
1186 ,13048 ,2.84843750 ,15.50898456 ,1.07421875 ,0.09765625 ,2.05078125 ,4.34570312 ,-- ,--
1187 ,13062 ,2.79960942 ,15.26484394 ,1.02539062 ,0.04882812 ,1.95312500 ,4.10156250 ,-- ,--
1188 ,13071 ,2.89726562 ,15.31367206 ,1.07421875 ,0.04882812 ,2.24609375 ,4.24804687 ,-- ,--
1189 ,13082 ,2.60429692 ,15.21601581 ,1.07421875 ,0.14648437 ,2.34375000 ,4.54101562 ,-- ,--
1190 ,13091 ,3.28789067 ,15.06953144 ,1.02539062 ,1.61132812 ,1.95312500 ,4.00390625 ,-- ,--
1191 ,13101 ,2.79960942 ,15.36250019 ,1.02539062 ,0.09765625 ,2.14843750 ,4.39453125 ,-- ,--
1192 ,13110 ,2.84843750 ,15.21601581 ,1.07421875 ,0.00000000 ,2.24609375 ,4.39453125 ,-- ,--
1193 ,13127 ,2.75078129 ,15.06953144 ,1.07421875 ,0.09765625 ,2.09960937 ,4.44335937 ,-- ,--
1194 ,13136 ,2.94609375 ,14.97187519 ,1.07421875 ,0.09765625 ,2.14843750 ,4.39453125 ,-- ,--
1195 ,13146 ,2.75078129 ,15.06953144 ,1.07421875 ,0.09765625 ,2.05078125 ,4.15039062 ,-- ,--
1196 ,13155 ,2.70195317 ,15.60664081 ,1.07421875 ,0.09765625 ,2.00195312 ,4.24804687 ,-- ,--
1197 ,13165 ,3.04375004 ,15.60664081 ,1.02539062 ,0.00000000 ,2.00195312 ,4.29687500 ,-- ,--
1198 ,13180 ,2.79960942 ,14.97187519 ,1.07421875 ,0.04882812 ,2.14843750 ,4.39453125 ,-- ,--
1199 ,13189 ,2.60429692 ,15.16718769 ,1.12304687 ,0.09765625 ,2.00195312 ,3.85742187 ,-- ,--
1200 ,13199 ,2.99492187 ,15.21601581 ,1.07421875 ,0.09765625 ,2.05078125 ,4.19921875 ,-- ,--
1201 ,13208 ,2.65312504 ,15.46015644 ,1.07421875 ,0.04882812 ,2.05078125 ,4.24804687 ,-- ,--
1202 ,13219 ,2.89726562 ,15.46015644 ,1.02539062 ,0.09765625 ,1.95312500 ,3.85742187 ,-- ,--
1203 ,13234 ,2.99492187 ,15.06953144 ,1.07421875 ,0.09765625 ,2.00195312 ,4.29687500 ,-- ,--
1204 ,13244 ,2.75078129 ,15.41132831 ,1.07421875 ,0.09765625 ,1.95312500 ,4.05273437 ,-- ,--
1205 ,13254 ,2.99492187 ,15.11835956 ,1.07421875 ,0.09765625 ,1.95312500 ,4.15039062 ,-- ,--
1206 ,13264 ,2.60429692 ,15.26484394 ,1.02539062 ,0.09765625 ,2.05078125 ,4.34570312 ,-- ,--
1207 ,13273 ,2.84843750 ,15.11835956 ,1.07421875 ,0.00000000 ,2.00195312 ,4.29687500 ,-- ,--
1208 ,13283 ,2.84843750 ,15.06953144 ,1.12304687 ,0.04882812 ,2.19726562 ,4.29687500 ,-- ,--
1209 ,13298 ,2.84843750 ,15.50898456 ,1.07421875 ,0.00000000 ,2.34375000 ,4.58984375 ,-- ,--
1210 ,13307 ,2.89726562 ,15.46015644 ,1.07421875 ,0.09765625 ,2.24609375 ,4.54101562 ,-- ,--
1211 ,13317 ,2.65312504 ,15.21601581 ,1.07421875 ,0.04882812 ,1.95312500 ,4.10156250 ,-- ,--
1212 ,13326 ,2.70195317 ,15.02070331 ,1.02539062 ,0.04882812 ,2.14843750 ,4.39453125 ,-- ,--
1213 ,13336 ,2.75078129 ,15.36250019 ,0.97656250 ,0.09765625 ,1.80664062 ,3.85742187 ,-- ,--
1214 ,13353 ,2.50664067 ,15.55781269 ,1.02539062 ,0.04882812 ,1.75781250 ,3.85742187 ,-- ,--
1215 ,13362 ,2.60429692 ,15.16718769 ,1.07421875 ,0.09765625 ,2.09960937 ,4.19921875 ,-- ,--
1216 ,13372 ,3.04375004 ,15.06953144 ,1.07421875 ,0.04882812 ,1.90429687 ,4.19921875 ,-- ,--
1217 ,13382 ,2.55546879 ,14.92304706 ,1.02539062 ,0.04882812 ,1.75781250 ,3.90625000 ,-- ,--
1218 ,13392 ,2.75078129 ,15.16718769 ,1.07421875 ,0.04882812 ,1.95312500 ,4.24804687 ,-- ,--
1219 ,13401 ,2.99492187 ,15.41132831 ,0.97656250 ,0.04882812 ,2.00195312 ,4.00390625 ,-- ,--
1220 ,13415 ,2.60429692 ,15.46015644 ,1.07421875 ,0.04882812 ,2.09960937 ,4.24804687 ,-- ,--
1221 ,13426 ,2.89726562 ,15.16718769 ,1.02539062 ,0.00000000 ,2.05078125 ,4.15039062 ,-- ,--
1222 ,13435 ,3.09257817 ,15.02070331 ,1.02539062 ,0.04882812 ,2.19726562 ,4.29687500 ,-- ,--
1223 ,13445 ,2.79960942 ,15.31367206 ,1.02539062 ,0.04882812 ,2.14843750 ,4.44335937 ,-- ,--
1224 ,13454 ,2.75078129 ,15.46015644 ,1.07421875 ,0.00000000 ,2.34375000 ,4.24804687 ,-- ,--
1225 ,13471 ,2.84843750 ,15.36250019 ,0.97656250 ,0.00000000 ,2.14843750 ,4.44335937 ,-- ,--
1226 ,13480 ,2.94609375 ,14.87421894 ,0.92773437 ,0.09765625 ,1.75781250 ,3.95507812 ,-- ,--
1227 ,13490 ,2.65312504 ,15.06953144 ,1.07421875 ,0.09765625 ,1.75781250 ,3.85742187 ,-- ,--
1228 ,13499 ,2.75078129 ,15.02070331 ,1.07421875 ,0.04882812 ,1.90429687 ,3.90625000 ,-- ,--
1229 ,13510 ,2.94609375 ,15.65546894 ,1.02539062 ,0.00000000 ,1.75781250 ,3.85742187 ,-- ,--
1230 ,13519 ,2.65312504 ,15.11835956 ,1.12304687 ,0.00000000 ,1.75781250 ,3.90625000 ,-- ,--
1231 ,13533 ,2.75078129 ,15.02070331 ,1.07421875 ,0.04882812 ,1.80664062 ,4.05273437 ,-- ,--
1232 ,13542 ,2.75078129 ,15.11835956 ,1.12304687 ,0.09765625 ,2.14843750 ,4.00390625 ,-- ,--
1233 ,13553 ,2.89726562 ,15.50898456 ,1.07421875 ,0.00000000 ,1.75781250 ,3.85742187 ,-- ,--
1234 ,13562 ,2.70195317 ,15.55781269 ,1.02539062 ,0.04882812 ,0.63476562 ,2.29492187 ,-- ,--
1235 ,13572 ,2.79960942 ,15.26484394 ,1.07421875 ,0.04882812 ,0.63476562 ,2.34375000 ,-- ,--
1236 ,13587 ,2.60429692 ,15.46015644 ,0.97656250 ,0.00000000 ,2.05078125 ,4.05273437 ,-- ,--
1237 ,13598 ,2.79960942 ,15.46015644 ,1.07421875 ,0.09765625 ,0.53710937 ,2.34375000 ,-- ,--
1238 ,13607 ,2.65312504 ,15.41132831 ,1.02539062 ,0.09765625 ,0.48828125 ,2.34375000 ,-- ,--
1239 ,13617 ,2.79960942 ,14.92304706 ,1.07421875 ,0.04882812 ,0.53710937 ,2.29492187 ,-- ,--
1240 ,13626 ,2.60429692 ,15.16718769 ,1.12304687 ,0.04882812 ,1.75781250 ,3.85742187 ,-- ,--
1241 ,13637 ,2.94609375 ,15.11835956 ,1.02539062 ,0.00000000 ,1.70898437 ,3.75976562 ,-- ,--
1242 ,13651 ,2.94609375 ,15.65546894 ,1.02539062 ,0.00000000 ,0.48828125 ,2.34375000 ,-- ,--
1243 ,13660 ,2.75078129 ,15.16718769 ,1.02539062 ,0.09765625 ,0.43945312 ,2.29492187 ,-- ,--
1244 ,13670 ,2.89726562 ,15.26484394 ,1.07421875 ,0.09765625 ,0.58593750 ,2.34375000 ,-- ,--
1245 ,13680 ,2.75078129 ,15.02070331 ,1.07421875 ,0.04882812 ,1.75781250 ,3.75976562 ,-- ,--
1246 ,13690 ,2.75078129 ,15.36250019 ,1.07421875 ,0.00000000 ,0.63476562 ,2.19726562 ,-- ,--
1247 ,13705 ,2.84843750 ,15.50898456 ,1.07421875 ,0.04882812 ,0.53710937 ,2.34375000 ,-- ,--
1248 ,13715 ,2.65312504 ,15.41132831 ,0.97656250 ,0.09765625 ,0.58593750 ,2.24609375 ,-- ,--
1249 ,13725 ,2.94609375 ,15.50898456 ,1.07421875 ,0.04882812 ,0.48828125 ,2.29492187 ,-- ,--
1250 ,13735 ,2.60429692 ,15.16718769 ,1.07421875 ,0.09765625 ,1.75781250 ,3.71093750 ,-- ,--
1251 ,13744 ,2.65312504 ,15.36250019 ,1.07421875 ,0.04882812 ,1.70898437 ,3.75976562 ,-- ,--
1252 ,13754 ,2.65312504 ,15.31367206 ,1.07421875 ,0.04882812 ,0.53710937 ,2.53906250 ,-- ,--
1253 ,13769 ,2.94609375 ,15.21601581 ,1.07421875 ,0.00000000 ,1.61132812 ,3.66210937 ,-- ,--
1254 ,13779 ,2.79960942 ,15.36250019 ,1.07421875 ,0.04882812 ,2.14843750 ,4.44335937 ,-- ,--
1255 ,13788 ,2.89726562 ,15.41132831 ,1.02539062 ,0.04882812 ,2.14843750 ,4.29687500 ,-- ,--
1256 ,13798 ,2.79960942 ,15.60664081 ,1.12304687 ,0.09765625 ,1.95312500 ,3.90625000 ,-- ,--
1257 ,13808 ,2.99492187 ,15.65546894 ,1.07421875 ,0.09765625 ,0.58593750 ,2.34375000 ,-- ,--
1258 ,13824 ,2.94609375 ,15.06953144 ,1.07421875 ,0.04882812 ,0.53710937 ,2.34375000 ,-- ,--
1259 ,13834 ,2.65312504 ,15.02070331 ,1.12304687 ,0.14648437 ,0.53710937 ,2.34375000 ,-- ,--
1260 ,13843 ,2.75078129 ,15.21601581 ,1.12304687 ,0.14648437 ,0.53710937 ,2.29492187 ,-- ,--
1261 ,13854 ,2.84843750 ,15.16718769 ,1.07421875 ,0.04882812 ,2.19726562 ,4.34570312 ,-- ,--
1262 ,13863 ,3.23906254 ,15.26484394 ,1.07421875 ,0.04882812 ,1.90429687 ,3.85742187 ,-- ,--
1263 ,13877 ,2.79960942 ,15.16718769 ,1.02539062 ,0.09765625 ,0.48828125 ,2.39257812 ,-- ,--
1264 ,13887 ,2.65312504 ,14.92304706 ,0.97656250 ,0.04882812 ,0.43945312 ,2.24609375 ,-- ,--
1265 ,13897 ,2.75078129 ,15.55781269 ,1.07421875 ,0.04882812 ,0.48828125 ,2.39257812 ,-- ,--
1266 ,13907 ,2.60429692 ,15.26484394 ,0.97656250 ,0.00000000 ,0.53710937 ,2.39257812 ,-- ,--
1267 ,13916 ,2.94609375 ,15.70429706 ,1.12304687 ,0.04882812 ,2.00195312 ,4.24804687 ,-- ,--
1268 ,13926 ,2.94609375 ,15.41132831 ,1.07421875 ,0.00000000 ,2.05078125 ,4.10156250 ,-- ,--
1269 ,13943 ,2.70195317 ,15.65546894 ,1.07421875 ,0.04882812 ,2.05078125 ,4.29687500 ,-- ,--
1270 ,13952 ,2.99492187 ,15.41132831 ,1.07421875 ,0.04882812 ,2.00195312 ,4.05273437 ,-- ,--
1271 ,13962 ,2.99492187 ,15.41132831 ,1.02539062 ,0.04882812 ,1.85546875 ,4.19921875 ,-- ,--
1272 ,13971 ,2.70195317 ,15.46015644 ,1.12304687 ,0.09765625 ,2.00195312 ,4.10156250 ,-- ,--
1273 ,13982 ,2.55546879 ,15.02070331 ,1.07421875 ,0.00000000 ,2.09960937 ,4.29687500 ,-- ,--
1274 ,13996 ,2.79960942 ,15.02070331 ,1.02539062 ,0.04882812 ,1.85546875 ,3.95507812 ,-- ,--
1275 ,14005 ,2.55546879 ,15.31367206 ,1.12304687 ,0.04882812 ,1.75781250 ,3.90625000 ,-- ,--
1276 ,14015 ,2.84843750 ,15.41132831 ,1.07421875 ,0.04882812 ,1.90429687 ,3.90625000 ,-- ,--
1277 ,14025 ,2.94609375 ,15.41132831 ,1.02539062 ,0.09765625 ,2.19726562 ,4.34570312 ,-- ,--
1278 ,14035 ,2.79960942 ,14.87421894 ,1.07421875 ,0.04882812 ,0.63476562 ,2.34375000 ,-- ,--
1279 ,14044 ,2.50664067 ,15.46015644 ,1.07421875 ,0.04882812 ,0.48828125 ,2.44140625 ,-- ,--
1280 ,14060 ,2.60429692 ,15.36250019 ,1.02539062 ,0.09765625 ,0.58593750 ,2.29492187 ,-- ,--
1281 ,14071 ,2.84843750 ,15.36250019 ,0.92773437 ,0.04882812 ,0.58593750 ,2.29492187 ,-- ,--
1282 ,14080 ,2.99492187 ,15.26484394 ,1.02539062 ,0.04882812 ,0.58593750 ,2.29492187 ,-- ,--
1283 ,14090 ,2.70195317 ,14.77656269 ,1.12304687 ,0.09765625 ,0.63476562 ,2.44140625 ,-- ,--
1284 ,14099 ,2.99492187 ,15.11835956 ,1.02539062 ,0.04882812 ,0.58593750 ,2.29492187 ,-- ,--
1285 ,14115 ,2.70195317 ,15.31367206 ,1.07421875 ,0.09765625 ,0.53710937 ,2.34375000 ,-- ,--

numero de muestra, tiempo, HDD1, HDD2,  Graf1, Graf2, Proc1, Proc2, tempEET, tempPROC 
1 ,7 ,2.65312504 ,15.50898456 ,1.12304687 ,0.14648437 ,0.43945312 ,2.39257812 ,-- ,--
2 ,17 ,2.60429692 ,15.26484394 ,1.07421875 ,0.14648437 ,0.53710937 ,2.34375000 ,-- ,--
3 ,26 ,2.50664067 ,15.36250019 ,1.07421875 ,0.04882812 ,0.39062500 ,2.29492187 ,-- ,--
4 ,36 ,2.79960942 ,15.16718769 ,1.07421875 ,0.14648437 ,0.48828125 ,2.29492187 ,-- ,--
5 ,50 ,2.65312504 ,15.02070331 ,1.02539062 ,0.04882812 ,1.75781250 ,3.85742187 ,-- ,--
6 ,61 ,2.99492187 ,14.82539081 ,1.07421875 ,0.00000000 ,2.05078125 ,4.39453125 ,-- ,--
7 ,70 ,2.60429692 ,15.36250019 ,1.12304687 ,0.04882812 ,0.48828125 ,2.39257812 ,-- ,--
8 ,79 ,2.79960942 ,15.11835956 ,1.07421875 ,0.04882812 ,0.48828125 ,2.34375000 ,-- ,--
9 ,88 ,2.70195317 ,15.21601581 ,1.07421875 ,0.09765625 ,0.48828125 ,2.24609375 ,-- ,--
10 ,99 ,2.84843750 ,15.50898456 ,1.12304687 ,0.04882812 ,0.48828125 ,2.29492187 ,-- ,--
11 ,114 ,2.70195317 ,14.97187519 ,1.07421875 ,0.09765625 ,0.48828125 ,2.29492187 ,-- ,--
12 ,124 ,2.75078129 ,15.16718769 ,1.07421875 ,0.04882812 ,0.43945312 ,2.34375000 ,-- ,--
13 ,133 ,2.75078129 ,15.41132831 ,0.97656250 ,0.09765625 ,0.48828125 ,2.29492187 ,-- ,--
14 ,144 ,2.65312504 ,15.06953144 ,1.07421875 ,0.09765625 ,0.68359375 ,2.24609375 ,-- ,--
15 ,153 ,2.75078129 ,15.41132831 ,1.02539062 ,0.04882812 ,0.53710937 ,2.34375000 ,-- ,--
16 ,167 ,2.55546879 ,14.97187519 ,1.07421875 ,0.00000000 ,0.48828125 ,2.34375000 ,-- ,--
17 ,176 ,2.60429692 ,15.41132831 ,0.97656250 ,0.00000000 ,0.53710937 ,2.34375000 ,-- ,--
18 ,187 ,2.60429692 ,15.06953144 ,1.12304687 ,0.00000000 ,0.53710937 ,2.34375000 ,-- ,--
19 ,196 ,2.60429692 ,15.26484394 ,0.97656250 ,0.00000000 ,0.53710937 ,2.29492187 ,-- ,--
20 ,205 ,2.75078129 ,15.31367206 ,1.07421875 ,0.04882812 ,0.58593750 ,2.29492187 ,-- ,--
21 ,215 ,2.50664067 ,15.21601581 ,0.97656250 ,0.14648437 ,0.58593750 ,2.44140625 ,-- ,--
22 ,231 ,2.55546879 ,14.87421894 ,0.97656250 ,0.04882812 ,0.39062500 ,2.34375000 ,-- ,--
23 ,241 ,2.75078129 ,15.36250019 ,1.02539062 ,0.04882812 ,0.48828125 ,2.19726562 ,-- ,--
24 ,250 ,2.94609375 ,15.46015644 ,1.02539062 ,0.04882812 ,0.53710937 ,3.27148437 ,-- ,--
25 ,259 ,2.55546879 ,15.46015644 ,1.07421875 ,0.14648437 ,0.63476562 ,2.29492187 ,-- ,--
26 ,270 ,2.89726562 ,15.41132831 ,1.07421875 ,0.04882812 ,0.48828125 ,2.24609375 ,-- ,--
27 ,279 ,2.84843750 ,15.31367206 ,1.07421875 ,0.04882812 ,0.48828125 ,2.24609375 ,-- ,--
28 ,293 ,2.50664067 ,15.26484394 ,1.02539062 ,0.04882812 ,0.48828125 ,2.29492187 ,-- ,--
29 ,302 ,2.79960942 ,15.31367206 ,1.02539062 ,0.00000000 ,0.43945312 ,2.34375000 ,-- ,--
30 ,313 ,2.40898442 ,15.06953144 ,1.02539062 ,0.00000000 ,0.53710937 ,2.24609375 ,-- ,--
31 ,322 ,2.65312504 ,15.65546894 ,1.07421875 ,0.09765625 ,0.53710937 ,2.83203125 ,-- ,--
32 ,331 ,2.89726562 ,15.41132831 ,1.12304687 ,0.04882812 ,1.66015625 ,3.80859375 ,-- ,--
33 ,341 ,2.84843750 ,15.16718769 ,0.92773437 ,0.00000000 ,1.75781250 ,3.80859375 ,-- ,--
34 ,357 ,2.89726562 ,15.41132831 ,1.07421875 ,0.04882812 ,2.05078125 ,4.15039062 ,-- ,--
35 ,367 ,2.55546879 ,14.87421894 ,1.12304687 ,0.14648437 ,1.41601562 ,3.51562500 ,-- ,--
36 ,376 ,2.89726562 ,15.36250019 ,1.02539062 ,0.09765625 ,0.43945312 ,2.29492187 ,-- ,--
37 ,386 ,2.50664067 ,15.41132831 ,0.97656250 ,0.04882812 ,0.53710937 ,2.34375000 ,-- ,--
38 ,396 ,2.84843750 ,14.63007831 ,0.97656250 ,0.09765625 ,0.48828125 ,2.24609375 ,-- ,--
39 ,410 ,2.60429692 ,15.31367206 ,1.02539062 ,0.04882812 ,0.43945312 ,2.29492187 ,-- ,--
40 ,419 ,2.60429692 ,15.46015644 ,1.07421875 ,0.00000000 ,0.48828125 ,2.24609375 ,-- ,--
41 ,429 ,2.60429692 ,15.36250019 ,0.97656250 ,0.00000000 ,0.48828125 ,2.24609375 ,-- ,--
42 ,439 ,2.55546879 ,15.60664081 ,1.07421875 ,0.14648437 ,0.48828125 ,2.24609375 ,-- ,--
43 ,448 ,2.84843750 ,15.11835956 ,1.02539062 ,0.09765625 ,1.56250000 ,3.71093750 ,-- ,--
44 ,458 ,2.75078129 ,15.06953144 ,1.02539062 ,0.09765625 ,0.43945312 ,2.44140625 ,-- ,--
45 ,473 ,2.75078129 ,15.46015644 ,1.07421875 ,0.00000000 ,0.39062500 ,2.24609375 ,-- ,--
46 ,484 ,2.75078129 ,15.31367206 ,1.02539062 ,0.00000000 ,0.53710937 ,2.29492187 ,-- ,--
47 ,493 ,2.70195317 ,15.21601581 ,1.02539062 ,0.04882812 ,0.43945312 ,2.24609375 ,-- ,--
48 ,502 ,2.65312504 ,14.97187519 ,1.02539062 ,0.04882812 ,0.53710937 ,2.24609375 ,-- ,--
49 ,512 ,3.04375004 ,15.11835956 ,1.12304687 ,0.04882812 ,0.43945312 ,2.24609375 ,-- ,--
50 ,521 ,2.55546879 ,15.36250019 ,1.02539062 ,0.04882812 ,0.43945312 ,2.34375000 ,-- ,--
51 ,536 ,2.60429692 ,15.50898456 ,1.07421875 ,0.04882812 ,0.58593750 ,2.24609375 ,-- ,--
52 ,545 ,2.55546879 ,15.41132831 ,1.07421875 ,0.00000000 ,0.58593750 ,2.39257812 ,-- ,--
53 ,555 ,2.84843750 ,15.16718769 ,1.02539062 ,0.09765625 ,0.48828125 ,2.24609375 ,-- ,--
54 ,565 ,2.99492187 ,15.41132831 ,1.07421875 ,0.04882812 ,0.39062500 ,2.24609375 ,-- ,--
55 ,575 ,2.60429692 ,15.16718769 ,1.02539062 ,0.04882812 ,0.48828125 ,2.24609375 ,-- ,--
56 ,590 ,2.75078129 ,15.11835956 ,1.12304687 ,0.04882812 ,0.48828125 ,2.24609375 ,-- ,--
57 ,599 ,2.45781254 ,15.11835956 ,1.02539062 ,0.00000000 ,0.43945312 ,2.24609375 ,-- ,--
58 ,609 ,2.99492187 ,15.31367206 ,1.12304687 ,0.00000000 ,0.53710937 ,2.34375000 ,-- ,--
59 ,619 ,2.70195317 ,15.55781269 ,0.97656250 ,0.00000000 ,0.43945312 ,2.34375000 ,-- ,--
60 ,628 ,2.65312504 ,15.50898456 ,1.17187500 ,0.04882812 ,0.58593750 ,2.24609375 ,-- ,--
61 ,637 ,2.75078129 ,15.11835956 ,1.02539062 ,0.04882812 ,0.53710937 ,2.29492187 ,-- ,--
62 ,667 ,2.70195317 ,15.26484394 ,1.12304687 ,0.00000000 ,0.48828125 ,2.29492187 ,-- ,--
63 ,677 ,2.55546879 ,15.21601581 ,1.07421875 ,0.09765625 ,0.58593750 ,2.29492187 ,-- ,--
64 ,686 ,2.65312504 ,15.16718769 ,1.07421875 ,0.04882812 ,0.58593750 ,2.49023437 ,-- ,--
65 ,697 ,2.60429692 ,15.50898456 ,1.07421875 ,0.09765625 ,0.48828125 ,2.29492187 ,-- ,--
66 ,706 ,2.50664067 ,15.06953144 ,1.02539062 ,0.04882812 ,0.63476562 ,2.29492187 ,-- ,--
67 ,715 ,2.70195317 ,15.46015644 ,1.12304687 ,0.00000000 ,0.43945312 ,2.24609375 ,-- ,--
68 ,732 ,2.75078129 ,15.26484394 ,1.02539062 ,0.09765625 ,0.92773437 ,3.27148437 ,-- ,--
69 ,742 ,2.70195317 ,14.97187519 ,1.02539062 ,0.00000000 ,0.39062500 ,2.24609375 ,-- ,--
70 ,751 ,2.75078129 ,15.21601581 ,1.02539062 ,0.00000000 ,1.22070312 ,2.53906250 ,-- ,--
71 ,761 ,2.60429692 ,15.16718769 ,0.97656250 ,0.09765625 ,1.61132812 ,3.80859375 ,-- ,--
72 ,770 ,2.55546879 ,15.36250019 ,1.07421875 ,0.09765625 ,1.46484375 ,3.41796875 ,-- ,--
73 ,785 ,2.60429692 ,14.87421894 ,1.07421875 ,0.04882812 ,0.53710937 ,2.34375000 ,-- ,--
74 ,794 ,2.65312504 ,15.41132831 ,1.07421875 ,0.04882812 ,0.48828125 ,2.34375000 ,-- ,--
75 ,804 ,2.94609375 ,15.36250019 ,0.97656250 ,0.04882812 ,0.48828125 ,2.29492187 ,-- ,--
76 ,813 ,2.79960942 ,15.26484394 ,1.12304687 ,0.09765625 ,0.43945312 ,2.44140625 ,-- ,--
77 ,823 ,2.70195317 ,15.50898456 ,0.92773437 ,0.00000000 ,1.80664062 ,3.71093750 ,-- ,--
78 ,833 ,2.55546879 ,15.11835956 ,1.07421875 ,0.09765625 ,0.29296875 ,2.19726562 ,-- ,--
79 ,848 ,2.70195317 ,15.21601581 ,1.02539062 ,0.09765625 ,0.58593750 ,2.39257812 ,-- ,--
80 ,857 ,2.84843750 ,15.16718769 ,1.02539062 ,0.04882812 ,0.48828125 ,2.24609375 ,-- ,--
81 ,868 ,2.70195317 ,15.16718769 ,1.02539062 ,0.04882812 ,0.53710937 ,2.34375000 ,-- ,--
82 ,877 ,2.89726562 ,15.21601581 ,1.02539062 ,0.00000000 ,0.58593750 ,2.24609375 ,-- ,--
83 ,886 ,2.75078129 ,15.36250019 ,1.07421875 ,0.04882812 ,0.48828125 ,2.29492187 ,-- ,--
84 ,896 ,2.70195317 ,15.16718769 ,1.07421875 ,0.00000000 ,0.58593750 ,2.29492187 ,-- ,--
85 ,910 ,2.70195317 ,15.21601581 ,0.97656250 ,0.04882812 ,0.53710937 ,2.24609375 ,-- ,--
86 ,920 ,2.84843750 ,15.36250019 ,1.02539062 ,0.04882812 ,0.53710937 ,2.34375000 ,-- ,--
87 ,929 ,2.89726562 ,15.46015644 ,0.97656250 ,0.00000000 ,0.48828125 ,2.29492187 ,-- ,--
88 ,938 ,2.50664067 ,15.06953144 ,1.02539062 ,0.00000000 ,1.31835937 ,3.27148437 ,-- ,--
89 ,949 ,2.60429692 ,15.02070331 ,1.02539062 ,0.14648437 ,0.34179687 ,2.24609375 ,-- ,--
90 ,964 ,2.70195317 ,15.31367206 ,1.02539062 ,0.00000000 ,1.70898437 ,3.80859375 ,-- ,--
91 ,973 ,2.89726562 ,15.55781269 ,1.07421875 ,0.00000000 ,0.58593750 ,2.34375000 ,-- ,--
92 ,983 ,2.60429692 ,14.97187519 ,1.07421875 ,0.04882812 ,0.48828125 ,2.24609375 ,-- ,--
93 ,993 ,2.75078129 ,14.67890644 ,1.02539062 ,0.09765625 ,0.53710937 ,2.29492187 ,-- ,--
94 ,1002 ,2.70195317 ,15.21601581 ,1.07421875 ,0.09765625 ,0.48828125 ,2.29492187 ,-- ,--
95 ,1012 ,2.70195317 ,15.36250019 ,1.12304687 ,0.09765625 ,0.43945312 ,2.29492187 ,-- ,--
96 ,1026 ,2.79960942 ,15.06953144 ,1.12304687 ,0.04882812 ,1.12304687 ,2.44140625 ,-- ,--
97 ,1036 ,2.45781254 ,15.06953144 ,0.97656250 ,0.00000000 ,0.48828125 ,2.29492187 ,-- ,--
98 ,1045 ,2.70195317 ,15.31367206 ,1.07421875 ,0.04882812 ,0.43945312 ,2.24609375 ,-- ,--
99 ,1055 ,2.55546879 ,15.21601581 ,1.02539062 ,0.04882812 ,0.48828125 ,2.24609375 ,-- ,--
