
numero de muestra, tiempo, HDD1, HDD2,  Graf1, Graf2, Proc1, Proc2, tempEET, tempPROC 
378 ,4007 ,2.65312504 ,14.92304706 ,1.56250000 ,0.24414062 ,2.09960937 ,4.15039062 ,-- ,--
379 ,4016 ,2.89726562 ,14.87421894 ,1.51367187 ,0.29296875 ,2.14843750 ,4.29687500 ,-- ,--
380 ,4025 ,2.79960942 ,15.41132831 ,1.51367187 ,0.29296875 ,1.90429687 ,4.19921875 ,-- ,--
381 ,4035 ,2.99492187 ,15.11835956 ,1.51367187 ,0.29296875 ,2.05078125 ,4.39453125 ,-- ,--
382 ,4044 ,2.99492187 ,15.31367206 ,1.51367187 ,0.29296875 ,2.24609375 ,4.39453125 ,-- ,--
383 ,4060 ,2.65312504 ,14.97187519 ,1.51367187 ,0.29296875 ,2.05078125 ,4.15039062 ,-- ,--
384 ,4070 ,2.60429692 ,15.11835956 ,1.41601562 ,0.24414062 ,2.24609375 ,4.34570312 ,-- ,--
385 ,4079 ,3.04375004 ,15.11835956 ,1.41601562 ,0.19531250 ,2.24609375 ,4.39453125 ,-- ,--
386 ,4090 ,2.89726562 ,15.02070331 ,1.41601562 ,0.24414062 ,2.05078125 ,4.39453125 ,-- ,--
387 ,4099 ,2.84843750 ,15.16718769 ,1.41601562 ,0.43945312 ,2.09960937 ,4.24804687 ,-- ,--
388 ,4109 ,2.70195317 ,15.11835956 ,1.46484375 ,0.19531250 ,2.19726562 ,4.44335937 ,-- ,--
389 ,4122 ,2.79960942 ,15.41132831 ,1.51367187 ,0.14648437 ,2.29492187 ,4.58984375 ,-- ,--
390 ,4132 ,2.94609375 ,14.92304706 ,1.46484375 ,0.34179687 ,2.24609375 ,4.39453125 ,-- ,--
391 ,4142 ,2.60429692 ,15.11835956 ,1.41601562 ,0.29296875 ,2.14843750 ,4.39453125 ,-- ,--
392 ,4151 ,2.75078129 ,14.77656269 ,1.51367187 ,0.24414062 ,2.24609375 ,4.44335937 ,-- ,--
393 ,4161 ,2.70195317 ,15.16718769 ,1.41601562 ,1.22070312 ,2.00195312 ,4.29687500 ,-- ,--
394 ,4170 ,2.45781254 ,15.11835956 ,1.36718750 ,0.24414062 ,2.05078125 ,4.29687500 ,-- ,--
395 ,4199 ,2.84843750 ,15.36250019 ,1.41601562 ,0.34179687 ,2.09960937 ,4.19921875 ,-- ,--
396 ,4208 ,2.79960942 ,15.31367206 ,1.46484375 ,0.24414062 ,2.00195312 ,4.15039062 ,-- ,--
397 ,4219 ,2.70195317 ,15.36250019 ,1.51367187 ,0.34179687 ,2.09960937 ,4.34570312 ,-- ,--
398 ,4228 ,2.79960942 ,15.16718769 ,1.51367187 ,0.24414062 ,2.09960937 ,4.24804687 ,-- ,--
399 ,4238 ,2.65312504 ,14.92304706 ,1.51367187 ,0.24414062 ,2.14843750 ,4.34570312 ,-- ,--
400 ,4251 ,2.99492187 ,15.41132831 ,1.36718750 ,0.34179687 ,2.39257812 ,4.49218750 ,-- ,--
401 ,4261 ,2.55546879 ,15.02070331 ,1.46484375 ,0.24414062 ,2.14843750 ,4.39453125 ,-- ,--
402 ,4271 ,2.65312504 ,15.16718769 ,1.51367187 ,0.19531250 ,2.19726562 ,4.54101562 ,-- ,--
403 ,4280 ,2.65312504 ,15.06953144 ,1.46484375 ,0.58593750 ,2.05078125 ,4.19921875 ,-- ,--
404 ,4290 ,2.50664067 ,15.06953144 ,1.41601562 ,0.24414062 ,2.14843750 ,4.39453125 ,-- ,--
405 ,4299 ,2.65312504 ,15.16718769 ,1.51367187 ,0.29296875 ,2.19726562 ,4.44335937 ,-- ,--
406 ,4315 ,2.55546879 ,15.21601581 ,1.46484375 ,0.29296875 ,2.29492187 ,4.34570312 ,-- ,--
407 ,4324 ,2.79960942 ,15.31367206 ,1.41601562 ,0.24414062 ,2.14843750 ,4.39453125 ,-- ,--
408 ,4334 ,2.65312504 ,14.77656269 ,1.46484375 ,0.24414062 ,2.14843750 ,4.29687500 ,-- ,--
409 ,4343 ,2.75078129 ,14.72773456 ,1.46484375 ,0.24414062 ,2.39257812 ,4.73632812 ,-- ,--
410 ,4354 ,2.50664067 ,14.87421894 ,1.41601562 ,0.19531250 ,2.39257812 ,4.54101562 ,-- ,--
411 ,4367 ,2.60429692 ,15.06953144 ,1.41601562 ,0.24414062 ,2.00195312 ,4.19921875 ,-- ,--
412 ,4376 ,2.94609375 ,15.36250019 ,1.46484375 ,0.29296875 ,2.00195312 ,4.19921875 ,-- ,--
413 ,4386 ,2.84843750 ,14.92304706 ,1.46484375 ,0.24414062 ,2.05078125 ,4.34570312 ,-- ,--
414 ,4396 ,2.94609375 ,15.02070331 ,1.51367187 ,0.24414062 ,2.29492187 ,4.54101562 ,-- ,--
415 ,4406 ,2.70195317 ,15.36250019 ,1.51367187 ,0.29296875 ,2.19726562 ,4.44335937 ,-- ,--
416 ,4415 ,2.75078129 ,15.21601581 ,1.41601562 ,0.24414062 ,1.90429687 ,4.19921875 ,-- ,--
417 ,4431 ,2.55546879 ,15.41132831 ,1.46484375 ,0.39062500 ,2.19726562 ,4.34570312 ,-- ,--
418 ,4441 ,2.99492187 ,14.82539081 ,1.51367187 ,0.24414062 ,2.09960937 ,4.24804687 ,-- ,--
419 ,4450 ,2.79960942 ,15.41132831 ,1.46484375 ,0.39062500 ,2.34375000 ,4.44335937 ,-- ,--
420 ,4459 ,2.84843750 ,15.46015644 ,1.46484375 ,0.24414062 ,2.05078125 ,4.24804687 ,-- ,--
421 ,4469 ,2.89726562 ,15.36250019 ,1.51367187 ,0.34179687 ,1.90429687 ,4.19921875 ,-- ,--
422 ,4483 ,2.84843750 ,15.02070331 ,1.41601562 ,0.24414062 ,2.00195312 ,4.10156250 ,-- ,--
423 ,4492 ,2.79960942 ,15.11835956 ,1.46484375 ,0.29296875 ,1.95312500 ,4.24804687 ,-- ,--
424 ,4502 ,2.84843750 ,15.31367206 ,1.46484375 ,0.29296875 ,2.09960937 ,4.19921875 ,-- ,--
425 ,4511 ,2.89726562 ,15.46015644 ,1.41601562 ,0.34179687 ,1.90429687 ,4.15039062 ,-- ,--
426 ,4522 ,2.65312504 ,15.31367206 ,1.46484375 ,1.31835937 ,2.14843750 ,4.19921875 ,-- ,--
427 ,4531 ,2.65312504 ,15.06953144 ,1.46484375 ,0.34179687 ,2.14843750 ,4.15039062 ,-- ,--
428 ,4546 ,2.94609375 ,15.41132831 ,1.41601562 ,0.19531250 ,2.05078125 ,4.15039062 ,-- ,--
429 ,4556 ,2.99492187 ,15.36250019 ,1.46484375 ,0.29296875 ,2.24609375 ,4.29687500 ,-- ,--
430 ,4566 ,2.84843750 ,15.02070331 ,1.51367187 ,0.19531250 ,2.05078125 ,4.15039062 ,-- ,--
431 ,4575 ,2.84843750 ,15.31367206 ,1.51367187 ,0.29296875 ,2.00195312 ,4.24804687 ,-- ,--
432 ,4585 ,2.89726562 ,15.11835956 ,1.46484375 ,0.24414062 ,2.09960937 ,4.15039062 ,-- ,--
433 ,4598 ,2.75078129 ,15.36250019 ,1.41601562 ,0.29296875 ,2.09960937 ,4.19921875 ,-- ,--
434 ,4609 ,2.65312504 ,15.06953144 ,1.46484375 ,0.24414062 ,2.05078125 ,4.19921875 ,-- ,--
435 ,4618 ,2.65312504 ,15.06953144 ,1.46484375 ,0.29296875 ,2.09960937 ,4.24804687 ,-- ,--
436 ,4627 ,3.04375004 ,15.26484394 ,1.46484375 ,0.29296875 ,2.00195312 ,4.19921875 ,-- ,--
437 ,4637 ,2.94609375 ,15.21601581 ,1.41601562 ,0.29296875 ,2.00195312 ,4.19921875 ,-- ,--
438 ,4647 ,2.70195317 ,14.92304706 ,1.46484375 ,0.24414062 ,2.34375000 ,4.54101562 ,-- ,--
439 ,4662 ,2.65312504 ,15.31367206 ,1.46484375 ,0.24414062 ,2.14843750 ,4.44335937 ,-- ,--
440 ,4672 ,2.55546879 ,15.11835956 ,1.41601562 ,0.34179687 ,2.00195312 ,4.24804687 ,-- ,--
441 ,4681 ,2.65312504 ,14.92304706 ,1.51367187 ,0.29296875 ,2.05078125 ,4.39453125 ,-- ,--
442 ,4692 ,2.94609375 ,14.72773456 ,1.46484375 ,0.29296875 ,2.00195312 ,4.24804687 ,-- ,--
443 ,4701 ,2.89726562 ,14.92304706 ,1.51367187 ,0.34179687 ,2.09960937 ,4.39453125 ,-- ,--
444 ,4710 ,2.84843750 ,15.41132831 ,1.51367187 ,0.24414062 ,2.09960937 ,4.49218750 ,-- ,--
445 ,4724 ,3.04375004 ,15.11835956 ,1.51367187 ,0.34179687 ,2.09960937 ,4.19921875 ,-- ,--
446 ,4734 ,2.79960942 ,15.26484394 ,1.41601562 ,0.24414062 ,2.05078125 ,4.34570312 ,-- ,--
447 ,4744 ,2.65312504 ,14.97187519 ,1.56250000 ,0.24414062 ,2.00195312 ,4.19921875 ,-- ,--
448 ,4753 ,2.94609375 ,16.43671798 ,1.51367187 ,0.39062500 ,2.24609375 ,4.49218750 ,-- ,--
449 ,4762 ,2.99492187 ,15.06953144 ,1.46484375 ,0.24414062 ,2.05078125 ,4.19921875 ,-- ,--
450 ,4778 ,2.60429692 ,14.97187519 ,1.51367187 ,0.19531250 ,1.90429687 ,3.95507812 ,-- ,--
451 ,4788 ,2.89726562 ,15.06953144 ,1.41601562 ,0.24414062 ,2.39257812 ,4.63867187 ,-- ,--
452 ,4797 ,2.60429692 ,15.36250019 ,1.46484375 ,1.31835937 ,1.95312500 ,4.10156250 ,-- ,--
453 ,4807 ,3.43437504 ,15.11835956 ,1.46484375 ,0.34179687 ,2.09960937 ,4.34570312 ,-- ,--
454 ,4817 ,3.33671879 ,14.58125019 ,1.41601562 ,0.34179687 ,2.05078125 ,4.19921875 ,-- ,--
455 ,4826 ,3.28789067 ,15.02070331 ,1.51367187 ,0.34179687 ,2.09960937 ,4.19921875 ,-- ,--
456 ,4840 ,3.09257817 ,14.97187519 ,1.46484375 ,0.34179687 ,2.05078125 ,4.29687500 ,-- ,--
457 ,4849 ,2.79960942 ,15.11835956 ,1.56250000 ,0.58593750 ,2.09960937 ,4.19921875 ,-- ,--
458 ,4860 ,2.75078129 ,15.21601581 ,1.41601562 ,0.24414062 ,2.09960937 ,4.54101562 ,-- ,--
459 ,4869 ,2.70195317 ,15.06953144 ,1.46484375 ,0.39062500 ,2.05078125 ,4.24804687 ,-- ,--
460 ,4878 ,2.99492187 ,15.06953144 ,1.51367187 ,0.29296875 ,2.29492187 ,4.49218750 ,-- ,--
461 ,4893 ,2.94609375 ,15.36250019 ,1.51367187 ,0.29296875 ,1.95312500 ,4.10156250 ,-- ,--
462 ,4904 ,2.79960942 ,15.21601581 ,1.46484375 ,0.29296875 ,2.14843750 ,4.44335937 ,-- ,--
463 ,4913 ,3.19023442 ,15.31367206 ,1.41601562 ,0.19531250 ,2.05078125 ,4.19921875 ,-- ,--
464 ,4923 ,2.89726562 ,15.41132831 ,1.46484375 ,0.29296875 ,2.29492187 ,4.63867187 ,-- ,--
465 ,4932 ,2.75078129 ,14.82539081 ,1.51367187 ,0.29296875 ,2.29492187 ,4.29687500 ,-- ,--
466 ,4943 ,2.94609375 ,14.97187519 ,1.46484375 ,0.29296875 ,2.00195312 ,4.19921875 ,-- ,--
467 ,4956 ,2.99492187 ,15.26484394 ,1.51367187 ,0.29296875 ,2.09960937 ,4.19921875 ,-- ,--
468 ,4965 ,2.84843750 ,15.06953144 ,1.46484375 ,0.29296875 ,2.00195312 ,4.39453125 ,-- ,--
469 ,4975 ,2.65312504 ,15.55781269 ,1.46484375 ,0.34179687 ,2.34375000 ,4.63867187 ,-- ,--
470 ,4985 ,2.84843750 ,15.26484394 ,1.51367187 ,0.29296875 ,2.05078125 ,4.29687500 ,-- ,--
471 ,4995 ,2.84843750 ,15.50898456 ,1.46484375 ,0.87890625 ,2.09960937 ,4.19921875 ,-- ,--
472 ,5009 ,2.89726562 ,14.97187519 ,1.41601562 ,0.34179687 ,2.09960937 ,4.34570312 ,-- ,--
473 ,5019 ,3.19023442 ,15.02070331 ,1.46484375 ,0.34179687 ,1.95312500 ,4.15039062 ,-- ,--
474 ,5029 ,2.65312504 ,15.11835956 ,1.46484375 ,0.24414062 ,2.24609375 ,4.39453125 ,-- ,--
475 ,5039 ,2.60429692 ,15.31367206 ,1.46484375 ,0.29296875 ,2.09960937 ,4.29687500 ,-- ,--
476 ,5048 ,3.09257817 ,15.06953144 ,1.46484375 ,0.34179687 ,2.09960937 ,4.29687500 ,-- ,--
477 ,5058 ,2.65312504 ,14.97187519 ,1.46484375 ,0.39062500 ,2.05078125 ,4.34570312 ,-- ,--
478 ,5072 ,2.94609375 ,15.31367206 ,1.41601562 ,0.39062500 ,2.24609375 ,4.24804687 ,-- ,--
479 ,5081 ,2.70195317 ,15.02070331 ,1.41601562 ,0.19531250 ,2.24609375 ,4.24804687 ,-- ,--
480 ,5091 ,2.89726562 ,15.06953144 ,1.36718750 ,0.24414062 ,2.34375000 ,4.58984375 ,-- ,--
481 ,5100 ,2.89726562 ,15.50898456 ,1.51367187 ,0.29296875 ,2.29492187 ,4.73632812 ,-- ,--
482 ,5110 ,2.70195317 ,15.06953144 ,1.46484375 ,0.29296875 ,2.00195312 ,4.29687500 ,-- ,--
483 ,5120 ,2.89726562 ,15.36250019 ,1.46484375 ,0.39062500 ,2.29492187 ,4.44335937 ,-- ,--
484 ,5135 ,3.04375004 ,15.21601581 ,1.46484375 ,0.39062500 ,2.05078125 ,4.24804687 ,-- ,--
485 ,5144 ,2.94609375 ,15.16718769 ,1.46484375 ,0.24414062 ,2.19726562 ,4.44335937 ,-- ,--
486 ,5154 ,2.99492187 ,15.16718769 ,1.51367187 ,0.29296875 ,2.09960937 ,4.15039062 ,-- ,--
487 ,5164 ,2.84843750 ,14.97187519 ,1.56250000 ,0.29296875 ,2.14843750 ,4.44335937 ,-- ,--
488 ,5174 ,2.79960942 ,15.06953144 ,1.46484375 ,0.34179687 ,2.24609375 ,4.49218750 ,-- ,--
489 ,5187 ,2.65312504 ,15.41132831 ,1.46484375 ,0.29296875 ,2.14843750 ,4.44335937 ,-- ,--
490 ,5196 ,2.70195317 ,15.50898456 ,1.41601562 ,0.58593750 ,2.00195312 ,4.15039062 ,-- ,--
491 ,5207 ,2.99492187 ,14.92304706 ,1.51367187 ,0.24414062 ,2.05078125 ,4.34570312 ,-- ,--
492 ,5216 ,2.75078129 ,14.97187519 ,1.51367187 ,0.34179687 ,2.00195312 ,4.15039062 ,-- ,--
493 ,5226 ,2.94609375 ,15.26484394 ,1.51367187 ,0.39062500 ,2.00195312 ,4.15039062 ,-- ,--
494 ,5235 ,2.75078129 ,15.06953144 ,1.46484375 ,0.34179687 ,2.05078125 ,4.24804687 ,-- ,--
495 ,5251 ,2.65312504 ,15.21601581 ,1.51367187 ,0.24414062 ,2.29492187 ,4.49218750 ,-- ,--
496 ,5260 ,2.79960942 ,15.36250019 ,1.51367187 ,0.24414062 ,2.09960937 ,4.34570312 ,-- ,--
497 ,5270 ,2.89726562 ,15.02070331 ,1.41601562 ,0.29296875 ,2.05078125 ,4.10156250 ,-- ,--
498 ,5279 ,2.84843750 ,14.97187519 ,1.51367187 ,0.24414062 ,2.05078125 ,4.24804687 ,-- ,--
499 ,5290 ,2.94609375 ,15.36250019 ,1.51367187 ,0.29296875 ,2.00195312 ,4.19921875 ,-- ,--
500 ,5303 ,2.94609375 ,15.21601581 ,1.46484375 ,0.29296875 ,2.19726562 ,4.39453125 ,-- ,--
501 ,5312 ,2.79960942 ,15.31367206 ,1.46484375 ,0.29296875 ,2.00195312 ,4.10156250 ,-- ,--
502 ,5322 ,2.79960942 ,15.06953144 ,1.51367187 ,1.75781250 ,2.09960937 ,4.24804687 ,-- ,--
503 ,5332 ,2.75078129 ,15.16718769 ,1.46484375 ,0.24414062 ,2.19726562 ,4.39453125 ,-- ,--
504 ,5342 ,2.75078129 ,15.60664081 ,1.51367187 ,0.24414062 ,2.14843750 ,4.39453125 ,-- ,--
505 ,5351 ,3.09257817 ,15.02070331 ,1.46484375 ,0.24414062 ,2.09960937 ,4.34570312 ,-- ,--
506 ,5366 ,2.84843750 ,15.41132831 ,1.41601562 ,0.19531250 ,2.14843750 ,4.44335937 ,-- ,--
507 ,5377 ,2.94609375 ,15.21601581 ,1.41601562 ,0.29296875 ,2.29492187 ,4.44335937 ,-- ,--
508 ,5386 ,2.84843750 ,14.92304706 ,1.41601562 ,0.34179687 ,2.05078125 ,4.15039062 ,-- ,--
509 ,5396 ,2.70195317 ,15.65546894 ,1.41601562 ,0.19531250 ,2.05078125 ,4.10156250 ,-- ,--
510 ,5405 ,2.60429692 ,15.36250019 ,1.51367187 ,0.48828125 ,2.05078125 ,4.19921875 ,-- ,--
511 ,5419 ,2.89726562 ,14.97187519 ,1.41601562 ,0.24414062 ,2.24609375 ,4.34570312 ,-- ,--
512 ,5429 ,2.70195317 ,15.50898456 ,1.46484375 ,0.29296875 ,2.19726562 ,4.19921875 ,-- ,--
513 ,5438 ,2.89726562 ,14.97187519 ,1.41601562 ,0.29296875 ,1.90429687 ,4.10156250 ,-- ,--
514 ,5448 ,2.60429692 ,15.31367206 ,1.51367187 ,0.39062500 ,2.05078125 ,4.10156250 ,-- ,--
515 ,5458 ,2.79960942 ,15.26484394 ,1.46484375 ,0.29296875 ,2.14843750 ,4.54101562 ,-- ,--
516 ,5468 ,2.84843750 ,15.36250019 ,1.41601562 ,0.29296875 ,2.05078125 ,4.19921875 ,-- ,--
517 ,5483 ,2.99492187 ,15.41132831 ,1.46484375 ,0.34179687 ,2.09960937 ,4.34570312 ,-- ,--
518 ,5492 ,2.94609375 ,15.21601581 ,1.46484375 ,0.29296875 ,2.09960937 ,4.24804687 ,-- ,--
519 ,5503 ,2.65312504 ,15.41132831 ,1.46484375 ,0.29296875 ,2.14843750 ,4.29687500 ,-- ,--
520 ,5512 ,2.84843750 ,15.21601581 ,1.46484375 ,0.29296875 ,2.39257812 ,4.34570312 ,-- ,--
521 ,5521 ,2.94609375 ,15.26484394 ,1.46484375 ,0.29296875 ,2.05078125 ,4.19921875 ,-- ,--
522 ,5531 ,2.79960942 ,15.31367206 ,1.46484375 ,0.34179687 ,2.09960937 ,4.24804687 ,-- ,--
523 ,5545 ,2.75078129 ,15.21601581 ,1.51367187 ,0.24414062 ,2.19726562 ,4.39453125 ,-- ,--
524 ,5555 ,2.84843750 ,15.11835956 ,1.46484375 ,0.29296875 ,2.24609375 ,4.49218750 ,-- ,--
525 ,5564 ,2.84843750 ,15.16718769 ,1.46484375 ,0.29296875 ,2.00195312 ,4.39453125 ,-- ,--
526 ,5573 ,2.70195317 ,15.21601581 ,1.46484375 ,0.34179687 ,2.09960937 ,4.29687500 ,-- ,--
527 ,5584 ,3.33671879 ,15.26484394 ,1.46484375 ,0.29296875 ,2.24609375 ,4.58984375 ,-- ,--
528 ,5599 ,2.79960942 ,14.67890644 ,1.51367187 ,0.34179687 ,2.39257812 ,4.58984375 ,-- ,--
529 ,5608 ,2.75078129 ,15.06953144 ,1.51367187 ,0.34179687 ,2.34375000 ,4.54101562 ,-- ,--
530 ,5618 ,2.60429692 ,14.92304706 ,1.46484375 ,0.34179687 ,2.39257812 ,4.54101562 ,-- ,--
531 ,5628 ,2.55546879 ,14.97187519 ,1.51367187 ,0.29296875 ,2.14843750 ,4.39453125 ,-- ,--
532 ,5638 ,2.55546879 ,15.11835956 ,1.46484375 ,0.29296875 ,2.39257812 ,4.63867187 ,-- ,--
533 ,5647 ,3.14140629 ,15.31367206 ,1.56250000 ,0.48828125 ,2.05078125 ,4.24804687 ,-- ,--
534 ,5660 ,2.99492187 ,15.26484394 ,1.46484375 ,0.29296875 ,2.44140625 ,4.68750000 ,-- ,--
535 ,5671 ,2.79960942 ,15.41132831 ,1.41601562 ,0.29296875 ,2.39257812 ,4.39453125 ,-- ,--
536 ,5680 ,2.79960942 ,15.11835956 ,1.46484375 ,0.29296875 ,2.24609375 ,4.54101562 ,-- ,--
537 ,5689 ,2.70195317 ,14.87421894 ,1.51367187 ,0.29296875 ,2.05078125 ,4.10156250 ,-- ,--
538 ,5699 ,2.75078129 ,15.21601581 ,1.46484375 ,0.24414062 ,2.00195312 ,4.19921875 ,-- ,--
539 ,5715 ,2.75078129 ,14.72773456 ,1.46484375 ,0.29296875 ,2.00195312 ,4.10156250 ,-- ,--
540 ,5724 ,2.70195317 ,15.26484394 ,1.46484375 ,0.24414062 ,2.00195312 ,4.15039062 ,-- ,--
541 ,5734 ,2.55546879 ,14.67890644 ,1.46484375 ,0.19531250 ,2.00195312 ,4.19921875 ,-- ,--
542 ,5743 ,2.65312504 ,15.21601581 ,1.46484375 ,0.19531250 ,2.29492187 ,4.54101562 ,-- ,--
543 ,5754 ,2.65312504 ,14.77656269 ,1.46484375 ,0.29296875 ,2.00195312 ,4.24804687 ,-- ,--
544 ,5763 ,2.45781254 ,15.31367206 ,1.46484375 ,0.19531250 ,1.95312500 ,4.05273437 ,-- ,--
545 ,5776 ,2.75078129 ,15.26484394 ,1.46484375 ,0.34179687 ,2.14843750 ,4.24804687 ,-- ,--
546 ,5786 ,2.84843750 ,15.11835956 ,1.46484375 ,0.29296875 ,2.24609375 ,4.44335937 ,-- ,--
547 ,5796 ,3.04375004 ,14.87421894 ,1.36718750 ,0.14648437 ,1.95312500 ,4.19921875 ,-- ,--
548 ,5806 ,2.79960942 ,15.26484394 ,1.46484375 ,0.34179687 ,2.19726562 ,4.19921875 ,-- ,--
549 ,5815 ,2.99492187 ,14.97187519 ,1.41601562 ,0.29296875 ,2.05078125 ,4.15039062 ,-- ,--
550 ,5830 ,2.75078129 ,14.67890644 ,1.51367187 ,0.29296875 ,2.19726562 ,4.24804687 ,-- ,--
551 ,5841 ,2.89726562 ,14.67890644 ,1.51367187 ,0.24414062 ,2.00195312 ,4.19921875 ,-- ,--
552 ,5850 ,3.04375004 ,15.41132831 ,1.51367187 ,0.29296875 ,2.24609375 ,4.54101562 ,-- ,--
553 ,5859 ,2.94609375 ,14.67890644 ,1.46484375 ,0.19531250 ,1.95312500 ,4.29687500 ,-- ,--
554 ,5869 ,2.55546879 ,15.02070331 ,1.46484375 ,0.24414062 ,1.95312500 ,4.19921875 ,-- ,--
555 ,5878 ,2.75078129 ,15.26484394 ,1.41601562 ,0.19531250 ,2.09960937 ,4.24804687 ,-- ,--
556 ,5892 ,3.04375004 ,15.16718769 ,1.46484375 ,0.29296875 ,2.39257812 ,4.49218750 ,-- ,--
557 ,5902 ,2.94609375 ,15.26484394 ,1.41601562 ,0.29296875 ,1.95312500 ,4.15039062 ,-- ,--
558 ,5911 ,2.94609375 ,15.26484394 ,1.41601562 ,0.29296875 ,2.19726562 ,4.29687500 ,-- ,--
559 ,5921 ,2.75078129 ,15.46015644 ,1.56250000 ,0.34179687 ,2.09960937 ,4.29687500 ,-- ,--
560 ,5931 ,2.79960942 ,14.97187519 ,1.46484375 ,0.63476562 ,2.14843750 ,4.19921875 ,-- ,--
561 ,5946 ,3.04375004 ,15.41132831 ,1.46484375 ,0.19531250 ,2.14843750 ,4.39453125 ,-- ,--
562 ,5956 ,2.65312504 ,14.72773456 ,1.51367187 ,0.39062500 ,2.05078125 ,4.29687500 ,-- ,--
563 ,5965 ,2.89726562 ,15.46015644 ,1.51367187 ,0.34179687 ,2.14843750 ,4.10156250 ,-- ,--
564 ,5975 ,2.89726562 ,15.26484394 ,1.51367187 ,0.24414062 ,2.00195312 ,4.34570312 ,-- ,--
565 ,5985 ,2.65312504 ,15.16718769 ,1.41601562 ,0.34179687 ,2.00195312 ,4.29687500 ,-- ,--
566 ,5994 ,2.84843750 ,15.16718769 ,1.46484375 ,0.34179687 ,2.00195312 ,4.19921875 ,-- ,--
567 ,6021 ,3.04375004 ,14.67890644 ,1.46484375 ,0.63476562 ,2.09960937 ,4.29687500 ,-- ,--
568 ,6031 ,2.50664067 ,15.31367206 ,1.51367187 ,1.22070312 ,2.05078125 ,4.49218750 ,-- ,--
569 ,6040 ,2.70195317 ,14.82539081 ,1.51367187 ,0.29296875 ,2.19726562 ,4.49218750 ,-- ,--
570 ,6050 ,2.75078129 ,15.26484394 ,1.56250000 ,0.24414062 ,2.09960937 ,4.24804687 ,-- ,--
571 ,6060 ,2.60429692 ,15.11835956 ,1.51367187 ,0.24414062 ,2.09960937 ,4.54101562 ,-- ,--
572 ,6069 ,2.94609375 ,15.26484394 ,1.41601562 ,0.34179687 ,2.29492187 ,4.58984375 ,-- ,--
573 ,6084 ,2.60429692 ,15.55781269 ,1.46484375 ,1.75781250 ,2.19726562 ,4.39453125 ,-- ,--
574 ,6095 ,2.75078129 ,14.82539081 ,1.36718750 ,0.29296875 ,2.34375000 ,4.63867187 ,-- ,--
575 ,6104 ,2.75078129 ,15.31367206 ,1.46484375 ,0.34179687 ,2.34375000 ,4.44335937 ,-- ,--
576 ,6114 ,2.75078129 ,15.41132831 ,1.41601562 ,1.36718750 ,1.90429687 ,4.19921875 ,-- ,--
577 ,6123 ,3.43437504 ,15.02070331 ,1.46484375 ,0.29296875 ,2.00195312 ,4.24804687 ,-- ,--
578 ,6137 ,2.79960942 ,15.11835956 ,1.46484375 ,0.29296875 ,2.24609375 ,4.54101562 ,-- ,--
579 ,6147 ,2.75078129 ,15.31367206 ,1.46484375 ,0.19531250 ,2.09960937 ,4.24804687 ,-- ,--
580 ,6156 ,2.65312504 ,15.70429706 ,1.46484375 ,0.29296875 ,2.24609375 ,4.58984375 ,-- ,--
581 ,6166 ,2.79960942 ,15.02070331 ,1.46484375 ,0.24414062 ,2.14843750 ,4.49218750 ,-- ,--
582 ,6175 ,2.65312504 ,15.02070331 ,1.41601562 ,0.34179687 ,2.24609375 ,4.34570312 ,-- ,--
583 ,6185 ,2.65312504 ,15.36250019 ,1.51367187 ,0.29296875 ,2.24609375 ,4.54101562 ,-- ,--
584 ,6200 ,2.70195317 ,15.16718769 ,1.51367187 ,0.29296875 ,2.39257812 ,4.68750000 ,-- ,--
585 ,6210 ,2.79960942 ,15.21601581 ,1.41601562 ,0.29296875 ,1.95312500 ,3.95507812 ,-- ,--
586 ,6219 ,2.79960942 ,15.41132831 ,1.41601562 ,0.34179687 ,2.34375000 ,4.49218750 ,-- ,--
587 ,6230 ,2.65312504 ,15.11835956 ,1.51367187 ,0.29296875 ,1.95312500 ,3.95507812 ,-- ,--
588 ,6239 ,2.89726562 ,15.16718769 ,1.41601562 ,0.39062500 ,2.09960937 ,4.39453125 ,-- ,--
589 ,6252 ,2.65312504 ,15.36250019 ,1.46484375 ,0.29296875 ,2.19726562 ,4.39453125 ,-- ,--
590 ,6262 ,2.65312504 ,15.41132831 ,1.46484375 ,0.34179687 ,1.95312500 ,4.19921875 ,-- ,--
591 ,6272 ,2.99492187 ,14.92304706 ,1.51367187 ,0.39062500 ,2.05078125 ,4.24804687 ,-- ,--
592 ,6282 ,2.84843750 ,15.21601581 ,1.41601562 ,0.24414062 ,2.09960937 ,4.54101562 ,-- ,--
593 ,6291 ,2.65312504 ,14.82539081 ,1.46484375 ,0.24414062 ,2.00195312 ,4.15039062 ,-- ,--
594 ,6301 ,2.89726562 ,14.87421894 ,1.46484375 ,0.29296875 ,2.29492187 ,4.54101562 ,-- ,--
595 ,6317 ,2.55546879 ,15.26484394 ,1.51367187 ,0.29296875 ,2.09960937 ,4.34570312 ,-- ,--
596 ,6326 ,3.09257817 ,15.26484394 ,1.46484375 ,0.24414062 ,2.34375000 ,4.58984375 ,-- ,--
597 ,6335 ,3.19023442 ,15.11835956 ,1.46484375 ,0.24414062 ,2.24609375 ,4.44335937 ,-- ,--
598 ,6345 ,2.70195317 ,14.82539081 ,1.46484375 ,0.39062500 ,2.05078125 ,4.29687500 ,-- ,--
